974	733	7.36621
974	771	7.8228
974	779	7.41157
974	782	8.06487
974	787	7.33759
974	826	8.04513
974	839	7.78785
974	870	8.96871
974	881	8.59276
974	886	8.57588
974	901	7.76268
974	911	9.1726
974	932	8.27481
974	933	8.56175
974	943	7.99671
974	958	8.52444
974	968	9.89836
974	973	8.79174
974	976	9.84981
974	984	8.02735
974	988	10.074
975	27	5.72549
975	30	5.37915
975	48	6.06075
975	128	5.71539
975	286	5.69981
975	299	6.47148
975	319	5.32308
975	325	6.02625
975	411	6.42573
975	425	4.89753
975	480	5.37121
975	489	6.02098
975	497	7.30606
975	498	6.0617
975	517	6.53243
975	527	5.66925
975	535	6.43232
975	542	6.75918
975	549	6.23035
975	561	6.89669
975	566	7.36358
975	604	7.38198
975	617	6.69846
975	625	6.55188
975	640	7.22027
975	643	6.96258
975	646	7.60439
975	673	7.20196
975	676	6.16511
975	688	7.50235
975	761	6.76578
975	770	7.62977
975	785	7.30617
975	787	7.77851
975	824	7.99794
975	852	8.32872
975	853	7.65476
975	857	8.30643
975	862	7.63069
975	865	7.38723
975	893	7.4704
975	910	7.40144
975	931	8.41774
975	935	7.98498
975	966	8.3705
975	970	8.1844
975	992	8.06922
975	998	8.21012
976	5	4.4405
976	8	4.80005
976	28	4.42824
976	43	5.62256
976	46	5.17609
976	54	5.56951
976	76	5.56369
976	83	5.63567
976	112	4.72433
976	197	5.63518
976	203	4.96042
976	280	6.51274
976	290	5.39554
976	292	5.15272
976	311	5.72112
976	333	5.24048
976	355	5.9998
976	378	5.5699
976	385	5.55645
976	419	6.38359
976	472	6.95096
976	477	6.17617
976	481	7.00128
976	568	6.38533
976	578	6.90542
976	580	7.10849
976	629	7.23978
976	683	7.28377
976	708	6.9415
976	721	7.97431
976	733	7.26905
976	748	7.44861
976	756	8.36363
976	771	7.72564
976	782	7.96771
976	793	7.09805
976	798	8.49524
976	870	8.87155
976	875	8.45539
976	881	8.4956
976	910	8.21231
976	911	9.07544
976	938	9.00552
976	960	9.43433
976	968	9.80119
976	972	8.94415
976	974	9.84981
976	988	9.97682
977	55	4.18771
977	63	4.8986
977	167	4.6565
977	189	5.52472
977	296	5.86486
977	301	5.1985
977	306	6.08036
977	318	5.04389
977	378	5.96084
977	380	6.21663
977	500	6.03789
977	505	5.68198
977	506	6.27529
977	507	6.29821
977	509	5.58425
977	529	5.63196
977	540	6.3514
977	541	6.35997
977	574	6.49926
977	605	6.38727
977	606	6.81533
977	630	7.06147
977	635	6.36307
977	675	6.70285
977	680	7.12661
977	724	7.03544
977	729	6.98054
977	731	6.97167
977	738	7.10386
977	751	6.94834
977	753	7.43998
977	766	7.36054
977	771	7.26879
977	803	7.34575
977	807	7.10038
977	829	7.82758
977	869	8.30671
977	882	7.95367
977	897	8.18953
977	903	8.24418
977	925	8.34325
977	929	8.88256
977	933	8.72122
977	957	8.41784
977	965	9.1697
977	969	9.22317
977	984	9.46903
977	992	9.42233
978	8	5.02512
978	36	5.29019
978	47	4.71539
978	207	5.39663
978	237	5.21365
978	305	6.1751
978	340	5.70837
978	345	5.62399
978	385	5.92843
978	413	6.15529
978	469	6.24495
978	502	6.0259
978	521	6.86939
978	547	6.29076
978	571	6.44732
978	572	6.32073
978	579	6.67845
978	612	6.54547
978	615	6.25782
978	624	6.57368
978	633	7.16118
978	643	6.41275
978	649	6.99691
978	658	6.3196
978	661	7.00161
978	663	6.99836
978	667	6.62339
978	713	6.8601
978	742	7.97392
978	744	7.48633
978	770	7.53756
978	804	7.07525
978	841	7.50705
978	846	7.78446
978	854	7.79637
978	857	7.90248
978	859	7.66608
978	865	7.52377
978	870	7.54022
978	885	7.7594
978	899	8.24559
978	907	8.46912
978	913	8.50913
978	920	7.66175
978	922	7.98033
978	932	8.96483
978	943	9.03979
978	972	8.26981
979	6	5.28666
979	95	5.60711
979	121	5.94978
979	149	6.29069
979	182	5.19212
979	210	5.50203
979	222	5.71196
979	229	5.67464
979	271	6.05151
979	276	5.48034
979	306	5.55414
979	311	6.1564
979	342	5.14415
979	359	6.00809
979	368	5.44681
979	391	6.05421
979	402	5.77639
979	419	6.33157
979	448	6.26314
979	509	6.31673
979	537	6.7181
979	597	7.21399
979	610	7.23051
979	617	7.03401
979	642	6.8147
979	650	6.55815
979	654	7.02859
979	678	7.07865
979	682	6.86441
979	732	7.03653
979	740	7.06503
979	766	7.31092
979	789	7.47248
979	814	8.173
979	828	7.63622
979	830	7.35251
979	837	7.09416
979	839	8.32094
979	862	8.41194
979	868	7.84243
979	876	8.94551
979	887	8.70503
979	919	8.82344
979	938	9.30701
979	940	8.40824
979	962	9.22449
979	968	8.61548
979	972	8.46883
980	20	5.67663
980	113	5.11246
980	208	5.99462
980	214	5.06168
980	217	6.13805
980	235	6.35907
980	257	4.88219
980	264	5.66363
980	288	5.67389
980	329	5.32907
980	337	5.9354
980	341	5.20633
980	356	6.27127
980	429	6.5863
980	451	6.70081
980	482	5.92869
980	487	6.86211
980	497	5.45786
980	500	5.56452
980	503	6.73755
980	522	6.30263
980	531	6.26899
980	575	6.70408
980	587	6.81454
980	605	6.67567
980	621	7.412
980	624	6.57099
980	750	7.16724
980	787	7.24575
980	790	7.27247
980	811	7.88455
980	821	8.12337
980	830	8.00129
980	842	7.0516
980	848	7.69601
980	854	7.79369
980	868	7.64073
980	874	7.54658
980	889	7.79049
980	896	8.54519
980	900	8.66145
980	902	8.57733
980	935	8.11884
980	944	8.01744
980	948	9.20521
980	953	8.06459
980	958	9.37319
980	990	8.88459
981	21	5.4178
981	53	5.25858
981	103	5.5018
981	123	5.56512
981	170	5.48105
981	217	5.45538
981	243	5.07802
981	255	5.26864
981	270	4.80781
981	275	5.09538
981	283	5.5719
981	354	6.10032
981	360	6.15797
981	368	5.24002
981	479	6.34757
981	555	6.47313
981	570	5.80232
981	590	6.19963
981	600	7.0802
981	636	7.18765
981	640	6.4859
981	651	7.25813
981	652	5.83245
981	662	7.00259
981	667	7.34333
981	714	7.19949
981	727	7.66654
981	735	6.89041
981	740	7.67891
981	749	7.66768
981	752	7.59692
981	766	8.34728
981	785	7.43494
981	786	7.56988
981	792	8.07155
981	880	8.04282
981	883	7.69467
981	910	9.08468
981	913	7.84707
981	915	8.24683
981	920	7.65397
981	926	9.12813
981	937	8.36839
981	946	8.56346
981	953	9.13284
981	956	8.35064
981	984	7.93042
981	993	9.21135
981	1000	8.60289
982	8	4.39436
982	108	6.8033
982	214	5.38427
982	217	6.46063
982	235	6.68166
982	243	5.35443
982	257	5.20478
982	264	5.98622
982	288	5.99647
982	291	6.03355
982	311	5.31543
982	316	6.42436
982	322	5.71764
982	324	5.0999
982	337	6.25799
982	341	5.52892
982	365	6.3083
982	392	6.43002
982	397	6.42946
982	451	7.02339
982	473	6.73082
982	499	6.51982
982	503	7.06014
982	504	6.47225
982	522	6.62522
982	536	6.44873
982	558	7.11907
982	561	6.92712
982	575	7.02667
982	594	7.33114
982	650	6.62777
982	652	6.10887
982	687	6.98434
982	691	7.39475
982	703	7.12482
982	800	7.2268
982	830	8.32387
982	887	8.17945
982	890	8.03366
982	895	8.14814
982	896	8.86778
982	900	8.98403
982	902	8.89992
982	918	8.45784
982	927	9.72961
982	933	8.74123
982	948	9.52779
982	958	9.69578
982	986	8.85229
983	2	6.74277
983	3	5.41854
983	8	4.82115
983	15	5.83238
983	31	6.57364
983	48	5.44229
983	73	5.07978
983	153	5.80223
983	204	5.74785
983	214	6.25309
983	241	5.68727
983	254	5.37032
983	259	6.09614
983	274	5.49572
983	284	5.90687
983	313	5.75688
983	388	5.66366
983	429	6.74043
983	456	6.44286
983	511	6.74725
983	522	6.76562
983	524	7.06192
983	553	6.40557
983	555	6.5071
983	583	7.04833
983	599	7.50185
983	601	7.1327
983	618	7.10868
983	626	6.67977
983	630	7.1667
983	653	7.00705
983	659	6.99708
983	694	7.82689
983	698	7.45393
983	710	7.44946
983	785	8.13814
983	789	7.81568
983	795	7.66972
983	804	8.70936
983	805	8.27159
983	813	8.38385
983	850	8.86163
983	884	7.83734
983	891	8.95583
983	919	8.84374
983	935	8.84743
983	969	9.1547
983	972	9.21255
983	994	8.56408
984	55	4.41304
984	167	4.88182
984	169	6.09542
984	257	5.46561
984	260	5.20732
984	301	5.42382
984	318	5.26922
984	349	5.11991
984	386	5.69128
984	500	6.26321
984	505	5.9073
984	509	5.80957
984	529	5.85728
984	540	6.57672
984	565	5.86539
984	586	6.17407
984	603	7.04054
984	605	6.61259
984	610	6.45138
984	683	6.28343
984	693	6.34814
984	706	5.78834
984	722	6.39432
984	729	7.20586
984	731	7.19699
984	738	7.32918
984	817	6.85224
984	829	8.0529
984	834	7.28474
984	845	7.34889
984	862	7.44122
984	869	8.53203
984	882	8.17899
984	890	7.43902
984	897	8.41485
984	901	7.34751
984	903	8.4695
984	920	7.33574
984	922	7.65432
984	952	8.15462
984	955	7.8565
984	959	7.75443
984	965	9.39502
984	969	9.44849
984	974	8.02735
984	977	9.46903
984	981	7.93042
984	992	9.64765
984	1000	8.28466
985	21	6.43282
985	54	5.11176
985	69	5.33445
985	92	5.59893
985	163	5.61348
985	194	5.66637
985	272	5.74951
985	275	5.03555
985	316	6.04948
985	332	5.44786
985	370	6.2108
985	383	5.53093
985	389	5.87457
985	410	5.84843
985	415	6.184
985	446	5.68539
985	464	6.00192
985	481	6.05727
985	482	6.14795
985	505	6.68507
985	510	6.10602
985	534	6.04527
985	539	6.66003
985	585	6.4365
985	631	7.17752
985	656	7.2333
985	677	6.6529
985	704	6.99409
985	725	6.93511
985	739	6.72786
985	753	7.40793
985	754	7.79005
985	758	7.54354
985	801	7.6748
985	822	7.61828
985	854	8.32129
985	875	7.99764
985	888	8.28947
985	899	8.44122
985	904	8.71214
985	915	8.97682
985	918	8.40578
985	923	8.24754
985	934	8.88215
985	962	8.73137
985	966	8.72362
985	971	9.1549
985	987	9.43064
985	997	9.39986
986	57	5.21282
986	76	5.2088
986	104	5.0924
986	132	5.81457
986	151	5.48343
986	153	5.44442
986	236	5.11181
986	289	5.94002
986	298	5.74344
986	300	6.14686
986	325	5.82338
986	352	5.72121
986	402	5.75359
986	405	6.06661
986	432	5.96139
986	440	5.98646
986	519	6.65312
986	559	7.37981
986	568	6.52252
986	578	6.9344
986	581	6.51582
986	597	7.28407
986	626	7.34099
986	635	7.45343
986	648	6.82395
986	667	6.94285
986	671	7.36339
986	679	7.34917
986	723	6.76009
986	730	6.86263
986	745	7.50275
986	754	7.11914
986	768	7.04709
986	777	7.53492
986	778	7.79892
986	781	7.69925
986	797	7.78208
986	800	7.27761
986	816	7.85782
986	877	8.53472
986	878	8.34184
986	890	8.59527
986	892	8.4274
986	906	8.48883
986	917	8.32389
986	954	8.85411
986	964	9.24257
986	973	9.02203
986	982	8.85229
987	17	5.68915
987	24	5.53179
987	127	5.21118
987	194	5.41555
987	201	6.65016
987	210	6.01339
987	211	5.25946
987	264	5.56345
987	272	5.49869
987	275	4.78472
987	318	6.25507
987	341	6.79053
987	371	6.64819
987	383	5.28011
987	393	6.71159
987	410	5.5976
987	446	5.43456
987	464	5.7511
987	465	7.07055
987	481	5.80645
987	510	5.85519
987	533	6.78029
987	585	6.18568
987	601	7.00899
987	648	7.35311
987	660	7.0871
987	677	6.40208
987	697	6.98445
987	717	7.35262
987	718	6.95133
987	755	7.09351
987	758	7.29271
987	798	7.38942
987	801	7.42397
987	816	8.02169
987	822	7.36745
987	833	8.59256
987	849	7.97482
987	882	8.32298
987	888	8.03864
987	915	8.726
987	928	8.51695
987	935	8.83189
987	938	9.04156
987	940	8.9196
987	970	9.03131
987	971	8.90407
987	985	9.43064
987	997	9.14903
988	5	4.66467
988	28	4.65241
988	112	4.9485
988	203	5.18459
988	290	5.61971
988	292	5.37689
988	308	5.58738
988	324	5.00322
988	333	5.46465
988	355	6.22397
988	378	5.79407
988	385	5.78062
988	408	5.83377
988	425	5.20604
988	457	6.47568
988	458	6.06504
988	460	6.15549
988	472	7.17513
988	488	6.65745
988	496	7.08164
988	498	6.3702
988	506	5.90695
988	534	6.00065
988	578	7.12959
988	629	7.46395
988	640	6.66564
988	672	6.68299
988	673	6.81219
988	733	7.49322
988	737	7.17839
988	755	7.8962
988	771	7.94981
988	782	8.19188
988	798	8.71941
988	824	7.04876
988	861	7.56468
988	862	7.9392
988	870	9.09572
988	880	8.22256
988	881	8.71977
988	884	7.31387
988	889	7.96514
988	911	9.29961
988	914	7.84906
988	922	8.15229
988	957	8.34118
988	968	10.0254
988	974	10.074
988	976	9.97682
989	23	4.90391
989	51	4.95023
989	75	5.26796
989	83	5.12457
989	89	5.32665
989	106	5.02656
989	115	5.16775
989	134	5.14589
989	170	5.41293
989	184	5.20267
989	282	5.61941
989	332	5.39451
989	386	6.18052
989	387	6.43261
989	406	6.12402
989	418	7.20294
989	506	5.89822
989	516	6.64621
989	527	7.00107
989	534	5.99192
989	565	6.35463
989	575	7.25978
989	578	6.77819
989	587	6.64747
989	639	6.76684
989	696	7.147
989	704	7.1539
989	734	7.29623
989	746	8.09269
989	750	7.33316
989	752	7.34045
989	763	8.01259
989	771	7.18339
989	783	7.69449
989	809	7.48172
989	841	8.10443
989	853	7.95454
989	873	8.74566
989	883	7.86568
989	891	7.95635
989	907	8.25007
989	912	7.97093
989	937	9.17791
989	948	8.58331
989	960	9.24186
989	961	9.19343
989	994	9.90774
989	995	8.78438
989	996	8.70348
990	45	4.96564
990	92	5.10868
990	106	5.4864
990	130	4.84761
990	135	4.74308
990	138	5.04398
990	139	4.89966
990	153	5.72987
990	198	5.47186
990	242	5.73129
990	266	5.20364
990	275	5.72623
990	277	5.79527
990	294	5.61929
990	312	6.43515
990	319	6.0827
990	373	6.30291
990	432	5.7699
990	435	5.89557
990	487	6.83336
990	523	6.53139
990	531	6.89475
990	548	6.08903
990	558	6.80035
990	573	6.81578
990	595	7.3079
990	619	6.93736
990	639	7.67984
990	692	7.28049
990	697	6.89715
990	715	7.7477
990	750	7.1047
990	790	7.89823
990	813	7.89265
990	826	8.43616
990	828	8.06028
990	843	8.46133
990	845	8.29797
990	874	8.17234
990	897	8.5457
990	902	8.3731
990	920	9.07908
990	924	9.33059
990	932	8.80873
990	934	9.1537
990	953	8.69035
990	980	8.88459
990	991	9.55704
990	995	9.56438
991	45	4.96597
991	63	5.27905
991	81	5.8202
991	92	5.10901
991	127	5.12989
991	130	4.84795
991	135	4.74341
991	138	5.04431
991	179	5.78507
991	266	5.20397
991	277	5.79561
991	294	5.61962
991	300	6.18372
991	337	6.4499
991	352	6.44775
991	360	5.96201
991	396	6.2772
991	432	5.77023
991	435	5.8959
991	461	6.67105
991	483	6.04543
991	500	6.19628
991	523	6.53172
991	548	6.08936
991	552	6.68787
991	558	6.80068
991	619	6.93769
991	639	7.68018
991	692	7.28082
991	715	7.74804
991	720	7.52618
991	750	7.10503
991	764	7.82314
991	768	7.35672
991	813	7.89298
991	826	8.43649
991	843	8.46167
991	861	8.02179
991	868	8.27249
991	886	9.1158
991	898	8.38767
991	920	9.07942
991	924	9.33092
991	930	8.24122
991	970	8.95002
991	973	9.33166
991	990	9.55704
991	995	9.56471
991	997	9.53857
992	41	4.9293
992	52	5.5499
992	55	4.36633
992	167	4.83512
992	170	5.43038
992	202	4.99879
992	239	4.92278
992	301	5.37712
992	318	5.22251
992	335	6.02291
992	500	6.21651
992	506	6.4539
992	509	5.76286
992	529	5.81057
992	540	6.53002
992	541	6.53859
992	562	6.33547
992	563	6.31272
992	579	6.8048
992	603	6.99383
992	605	6.56589
992	639	6.54516
992	675	6.39578
992	677	7.24358
992	688	6.78986
992	708	6.20873
992	729	7.15916
992	731	7.15029
992	738	7.28248
992	823	7.63358
992	829	8.0062
992	831	6.94212
992	863	7.56499
992	869	8.48533
992	882	8.13228
992	896	7.99547
992	897	8.36815
992	903	8.4228
992	920	7.60331
992	927	7.71826
992	941	8.55141
992	945	8.10796
992	965	9.34832
992	969	9.40179
992	970	8.2625
992	975	8.06922
992	977	9.42233
992	984	9.64765
992	995	8.5627
993	7	5.0682
993	11	5.88276
993	21	4.93208
993	26	5.87945
993	48	5.5733
993	114	6.45076
993	188	5.82177
993	208	6.63355
993	283	5.08618
993	302	5.67752
993	360	5.67224
993	389	6.48442
993	395	6.54299
993	403	6.03168
993	479	5.86185
993	482	6.75781
993	486	6.09556
993	501	7.18674
993	569	7.42064
993	573	7.01914
993	577	7.1863
993	590	5.71391
993	600	6.59447
993	608	6.98086
993	620	7.28124
993	629	7.63964
993	633	7.36423
993	662	6.51687
993	664	7.50783
993	667	6.85761
993	714	6.71377
993	727	7.18082
993	740	7.19319
993	749	7.18196
993	766	7.86155
993	767	7.71426
993	776	7.90051
993	786	7.08416
993	792	7.58583
993	793	7.25016
993	837	8.05025
993	850	8.10167
993	883	8.52888
993	890	8.59146
993	910	8.59896
993	926	8.64241
993	953	8.64712
993	981	9.21135
993	999	9.23978
994	11	5.96954
994	51	4.98906
994	59	5.25374
994	75	5.3068
994	80	5.28194
994	96	5.96351
994	115	5.20658
994	134	5.18472
994	170	5.45176
994	282	5.65824
994	303	4.85667
994	374	5.70413
994	404	4.8566
994	516	6.68504
994	549	5.97133
994	579	6.46769
994	587	6.6863
994	593	6.96124
994	595	6.28927
994	597	6.56906
994	663	6.60281
994	694	6.73591
994	696	7.18583
994	704	7.19273
994	734	7.33506
994	746	8.13152
994	752	7.37928
994	763	8.05142
994	773	7.37114
994	783	7.73332
994	790	6.8796
994	807	6.4562
994	831	8.64734
994	841	8.14326
994	862	7.37168
994	864	7.44406
994	874	7.15371
994	876	7.65433
994	880	7.65504
994	921	7.86362
994	937	9.21674
994	954	8.13911
994	960	9.28069
994	961	9.23226
994	964	8.02679
994	967	8.10759
994	983	8.56408
994	989	9.90774
994	995	8.22559
995	45	4.9733
995	66	5.63423
995	92	5.11634
995	128	5.51998
995	130	4.85528
995	135	4.75075
995	138	5.05164
995	258	6.09074
995	263	5.63864
995	266	5.21131
995	272	5.25527
995	294	5.62695
995	311	5.40373
995	432	5.77756
995	435	5.90324
995	468	6.36376
995	506	6.09193
995	523	6.53905
995	532	6.35587
995	548	6.0967
995	558	6.80801
995	568	6.06794
995	619	6.94503
995	620	6.81174
995	639	7.68751
995	681	6.91261
995	692	7.28815
995	715	7.75537
995	733	7.40526
995	750	7.11237
995	779	7.67935
995	813	7.90031
995	814	7.51085
995	826	8.44382
995	834	7.96769
995	843	8.469
995	854	8.15332
995	901	8.03046
995	907	8.44377
995	920	9.08675
995	924	9.33825
995	930	7.96908
995	936	8.18124
995	939	8.07411
995	989	8.78438
995	990	9.56438
995	991	9.56471
995	992	8.5627
995	994	8.22559
996	2	5.69295
996	16	6.09736
996	49	5.31063
996	116	5.89809
996	124	5.88942
996	133	5.4957
996	156	4.96819
996	167	5.51699
996	192	5.25874
996	198	6.5231
996	206	5.06725
996	247	6.71442
996	251	5.65642
996	311	5.32283
996	339	6.16165
996	342	5.22119
996	424	6.07563
996	512	6.57117
996	518	7.02105
996	546	6.7161
996	568	5.98705
996	613	7.19185
996	617	7.27872
996	627	7.13339
996	641	6.81103
996	693	7.86065
996	706	6.3904
996	724	7.61133
996	725	6.99457
996	736	6.76326
996	748	7.86728
996	758	6.88253
996	772	7.58749
996	778	7.36219
996	781	7.65585
996	785	7.70932
996	786	7.91782
996	868	7.91946
996	871	8.31711
996	879	8.31677
996	916	9.18997
996	925	8.65739
996	928	8.64085
996	943	8.1836
996	946	8.89477
996	956	8.63446
996	957	8.44526
996	963	8.91326
996	989	8.70348
997	20	6.32461
997	27	4.68931
997	146	5.90072
997	158	5.9243
997	194	5.38477
997	196	6.23404
997	211	5.22868
997	265	5.93309
997	272	5.46791
997	275	4.75394
997	361	5.45183
997	383	5.24932
997	414	6.79834
997	437	6.15106
997	456	6.39272
997	464	5.72032
997	478	6.89558
997	481	5.77567
997	510	5.82441
997	539	6.37842
997	547	6.93605
997	566	6.89678
997	657	7.60992
997	673	7.28551
997	677	6.3713
997	685	7.70796
997	686	6.93578
997	717	7.32184
997	718	6.92055
997	736	7.1325
997	737	7.65172
997	755	7.06273
997	758	7.26193
997	796	7.36228
997	801	7.39319
997	818	7.73071
997	849	7.94404
997	854	8.03968
997	866	8.51189
997	888	8.00786
997	903	8.30425
997	904	8.43053
997	928	8.48617
997	934	8.60055
997	942	9.0478
997	962	9.16008
997	971	8.87329
997	985	9.39986
997	987	9.14903
997	991	9.53857
998	58	5.8903
998	114	5.60733
998	146	5.77044
998	171	5.57929
998	213	5.8443
998	273	5.7883
998	292	5.96554
998	307	5.37712
998	321	6.06928
998	328	6.70432
998	330	6.38781
998	342	6.71814
998	343	6.50133
998	353	6.5443
998	354	5.56082
998	384	6.75908
998	407	7.02517
998	408	6.45389
998	412	6.49936
998	433	6.41404
998	450	6.97586
998	465	6.68857
998	549	7.40461
998	600	6.51723
998	606	7.45669
998	633	6.62024
998	652	5.92268
998	672	6.59347
998	680	7.624
998	710	6.83648
998	719	7.09313
998	729	7.12253
998	760	7.19186
998	765	7.17029
998	791	8.56913
998	795	8.27029
998	828	8.01574
998	836	7.5507
998	849	8.08848
998	851	7.98668
998	854	7.87883
998	864	8.8687
998	889	7.87563
998	897	8.00508
998	909	7.85966
998	918	9.13249
998	940	9.34184
998	948	8.50252
998	963	8.71966
998	975	8.21012
999	1	5.86224
999	17	6.34979
999	39	6.02439
999	101	5.40797
999	104	6.17676
999	190	5.75144
999	229	5.99213
999	244	5.72893
999	250	5.3273
999	281	6.41939
999	297	5.9115
999	309	5.53965
999	312	5.73097
999	395	5.8657
999	428	5.85175
999	434	6.50015
999	453	6.06974
999	474	6.25584
999	501	6.41634
999	508	6.74504
999	561	6.80763
999	574	7.03231
999	594	6.74163
999	632	6.76581
999	636	6.64924
999	692	7.37314
999	728	7.442
999	732	7.40176
999	735	7.04733
999	741	7.23506
999	753	7.34049
999	762	7.95158
999	764	7.78911
999	777	8.03246
999	794	8.06343
999	807	7.0009
999	812	8.4472
999	817	7.32739
999	842	7.20343
999	844	8.10882
999	863	8.70986
999	870	7.68936
999	889	7.94232
999	898	9.10808
999	903	7.8081
999	957	8.31836
999	965	8.55744
999	967	9.2754
999	970	9.21698
999	993	9.23978
1000	7	5.16556
1000	69	5.46433
1000	91	5.71259
1000	134	6.53415
1000	173	5.52931
1000	174	5.66161
1000	184	5.3859
1000	207	5.80197
1000	233	5.22058
1000	242	6.50574
1000	243	5.43225
1000	252	6.09463
1000	307	5.64113
1000	363	6.2283
1000	408	6.00827
1000	423	6.59421
1000	431	6.18178
1000	438	6.45784
1000	445	6.74383
1000	453	6.26705
1000	470	6.62014
1000	490	6.72465
1000	515	6.89764
1000	564	6.79384
1000	576	7.44754
1000	627	7.02084
1000	652	7.43707
1000	676	7.59536
1000	685	7.37342
1000	699	7.82647
1000	713	7.09528
1000	726	7.51029
1000	792	7.35109
1000	811	7.94597
1000	827	7.51953
1000	837	7.24161
1000	838	8.22781
1000	860	8.391
1000	866	8.56057
1000	869	8.36862
1000	870	7.88668
1000	872	8.41105
1000	927	8.12317
