644	421	6.64034
644	449	6.72144
644	474	6.36048
644	482	6.96989
644	540	7.06773
644	542	7.10012
644	559	7.16487
644	561	7.16404
644	574	7.2053
644	596	6.40173
644	599	7.18588
644	600	7.24447
644	610	7.2721
644	613	7.34686
644	646	6.755
644	647	7.38953
644	650	5.36721
644	663	7.46302
644	676	7.44819
644	678	7.45675
644	683	7.68333
644	693	7.61348
644	701	7.54144
644	715	7.69555
644	725	7.74074
644	733	7.69202
644	739	8.04109
644	745	7.79264
644	747	7.6384
644	763	7.88929
644	768	7.94532
644	773	7.885
644	794	7.97687
644	795	7.97684
644	805	7.99783
644	809	8.02374
644	810	8.04904
644	813	8.00064
644	816	8.0102
644	833	8.08432
644	835	8.09216
644	854	8.14635
645	129	5.95966
645	154	5.87029
645	208	5.99332
645	252	6.07475
645	303	6.22799
645	373	6.2626
645	387	6.99551
645	392	6.5941
645	394	6.56265
645	395	6.36527
645	398	6.44717
645	421	6.41249
645	449	6.4936
645	466	6.71547
645	486	6.77659
645	505	7.10258
645	540	6.83989
645	542	6.87228
645	561	6.9362
645	574	6.97746
645	599	6.95804
645	600	7.01663
645	613	7.11902
645	647	7.16169
645	663	7.23517
645	676	7.22034
645	678	7.22891
645	683	7.45548
645	693	7.38563
645	701	7.3136
645	715	7.4677
645	725	7.5129
645	732	7.55541
645	733	7.46418
645	745	7.5648
645	747	7.41056
645	763	7.66145
645	768	7.71748
645	773	7.65715
645	794	7.74903
645	795	7.74899
645	803	7.79777
645	804	7.7333
645	805	7.76998
645	809	7.79589
645	810	7.8212
645	813	7.77279
645	816	7.78235
645	833	7.85647
645	835	7.86431
645	854	7.91851
645	933	10.8323
646	11	5.55227
646	80	5.68783
646	187	5.93523
646	226	6.00737
646	318	6.20125
646	363	6.28917
646	453	6.47449
646	490	6.68883
646	495	6.63314
646	502	6.46692
646	509	6.64448
646	514	6.72661
646	523	6.61438
646	526	6.56207
646	538	6.5728
646	543	6.62535
646	549	6.77137
646	551	6.88499
646	575	6.82644
646	585	6.88949
646	593	6.9217
646	619	7.00443
646	641	7.15529
646	644	6.755
646	655	7.01873
646	660	7.09068
646	662	7.8369
646	696	7.36606
646	706	7.3683
646	722	7.38733
646	731	7.44865
646	735	7.01181
646	746	7.47562
646	753	7.53711
646	754	7.53534
646	757	7.48183
646	780	7.59567
646	824	7.80054
646	825	7.79845
646	828	7.74385
646	829	7.7387
646	847	7.83822
646	856	7.88721
646	886	8.10351
646	887	8.11
646	888	8.01625
646	910	9.79468
646	922	8.25641
646	924	8.30174
646	926	8.15326
646	927	8.27091
646	934	8.33636
647	26	5.60162
647	129	5.98913
647	159	5.74865
647	206	5.59394
647	208	6.02279
647	237	6.09469
647	303	6.25745
647	392	6.62357
647	395	6.39473
647	398	6.47664
647	449	6.52306
647	461	7.62376
647	476	6.80069
647	486	6.80606
647	540	6.86936
647	542	6.90174
647	559	6.96649
647	574	7.00692
647	599	6.9875
647	600	7.0461
647	610	7.07372
647	613	7.14848
647	644	7.38953
647	645	7.16169
647	657	7.1935
647	663	7.26464
647	676	7.24981
647	678	7.25837
647	683	7.48495
647	693	7.4151
647	715	7.49717
647	725	7.54236
647	732	7.58488
647	733	7.49364
647	745	7.59426
647	747	7.44002
647	763	7.69091
647	768	7.74695
647	794	7.7785
647	795	7.77846
647	803	7.82723
647	804	7.76276
647	805	7.79945
647	809	7.82536
647	810	7.85066
647	813	7.80226
647	816	7.81182
647	833	7.88594
647	835	7.89378
647	850	8.10183
647	854	7.94797
647	994	9.32157
648	78	5.70125
648	138	5.73636
648	166	5.91922
648	204	5.94121
648	249	5.5407
648	251	5.92321
648	267	6.01986
648	269	6.0688
648	340	6.07883
648	345	6.06648
648	350	6.06101
648	393	6.23106
648	422	6.51154
648	451	6.37168
648	470	6.72661
648	479	6.60503
648	525	8.70914
648	532	6.71153
648	553	6.08073
648	570	6.87863
648	591	8.81669
648	624	6.99318
648	652	7.20115
648	661	7.09343
648	681	7.13495
648	697	7.21022
648	714	7.4836
648	719	7.30201
648	723	7.2424
648	728	7.34545
648	737	7.32284
648	748	7.40234
648	771	7.60287
648	790	7.70669
648	800	7.65913
648	808	7.72522
648	839	7.80222
648	841	7.85789
648	844	7.90414
648	862	7.90803
648	865	8.04237
648	866	7.94948
648	879	7.9878
648	889	8.16928
648	900	8.2297
648	901	8.2141
648	919	8.26551
648	930	8.20996
648	933	8.20992
648	935	8.39306
648	937	8.39303
648	991	8.37126
649	5	6.04108
649	35	6.07852
649	130	6.30773
649	149	6.26912
649	170	5.49874
649	189	6.3343
649	202	6.15018
649	216	5.96376
649	333	6.7572
649	348	6.58813
649	352	6.57254
649	356	6.60614
649	358	6.55825
649	434	6.90173
649	446	6.99694
649	447	7.01904
649	469	6.79849
649	475	6.88253
649	497	7.02789
649	513	7.17123
649	516	7.10622
649	525	7.01685
649	528	7.11014
649	539	7.11985
649	546	7.07249
649	554	7.28238
649	556	7.1076
649	582	7.34461
649	603	7.38424
649	615	7.39455
649	623	7.41556
649	632	7.42291
649	637	7.38995
649	639	7.44301
649	665	7.54504
649	698	7.61055
649	702	7.58366
649	708	7.64424
649	713	7.77437
649	716	7.82296
649	717	7.65649
649	730	7.72455
649	732	7.92518
649	734	7.85894
649	744	7.70498
649	758	7.94174
649	779	7.95771
649	787	7.95895
649	792	8.02617
649	798	8.02614
649	867	10.1106
649	869	8.08147
650	6	6.53259
650	20	6.47866
650	72	4.00517
650	123	7.61811
650	178	6.6962
650	257	6.87003
650	297	7.04865
650	341	6.98431
650	343	6.96379
650	357	7.01651
650	367	5.45619
650	379	7.02324
650	390	7.08521
650	412	7.05049
650	418	7.26552
650	419	7.16136
650	426	7.07443
650	442	7.10416
650	443	7.13563
650	448	7.17493
650	454	7.41348
650	458	7.37741
650	466	7.33192
650	467	7.34954
650	471	7.25943
650	476	7.26865
650	481	7.4292
650	494	7.38396
650	496	7.40675
650	500	7.30088
650	506	7.45202
650	517	7.30142
650	534	7.38158
650	558	7.46164
650	567	7.60893
650	571	7.61545
650	572	7.61213
650	576	7.60872
650	587	7.69455
650	597	7.67087
650	607	7.67312
650	608	7.66832
650	616	7.71135
650	620	7.73361
650	622	7.73276
650	638	7.92771
650	644	5.36721
650	653	7.80102
650	656	7.79418
650	679	7.8487
650	764	7.51402
650	775	7.42265
651	8	5.70537
651	80	5.71054
651	187	5.95794
651	191	5.9756
651	232	6.91759
651	308	6.15492
651	318	6.22397
651	322	5.14252
651	349	6.41678
651	389	7.8547
651	416	6.46919
651	453	6.4972
651	464	6.61752
651	490	6.71154
651	495	6.65585
651	504	6.55869
651	509	6.6672
651	526	6.58478
651	538	6.59551
651	543	6.64806
651	575	6.84915
651	580	8.3604
651	593	6.94441
651	619	7.02714
651	628	6.94384
651	641	7.178
651	655	7.04144
651	660	7.11339
651	706	7.39101
651	720	9.33169
651	722	7.41004
651	731	7.47136
651	746	7.49833
651	753	7.55983
651	754	7.55806
651	757	7.50454
651	759	7.47577
651	814	7.71911
651	824	7.82326
651	825	7.82116
651	828	7.76657
651	829	7.76141
651	847	7.86093
651	856	7.90992
651	886	8.12623
651	887	8.13272
651	888	8.03897
651	922	8.27913
651	924	8.32446
651	926	8.17597
651	927	8.29363
651	934	8.35907
652	32	5.72794
652	33	4.19433
652	138	5.84604
652	166	6.0289
652	269	6.17848
652	340	6.18851
652	345	6.17616
652	360	6.27383
652	364	6.34612
652	396	6.31702
652	451	6.48137
652	464	5.03494
652	503	6.84639
652	530	6.94654
652	536	5.48678
652	550	6.90419
652	555	8.5788
652	565	7.08423
652	569	7.00925
652	570	6.98831
652	578	6.91187
652	624	7.10286
652	648	7.20115
652	681	7.24463
652	686	7.50818
652	692	7.37317
652	697	7.3199
652	719	7.41169
652	723	7.35208
652	728	7.45513
652	737	7.43252
652	748	7.51202
652	771	7.71256
652	790	7.81637
652	800	7.76881
652	808	7.8349
652	815	6.28557
652	839	7.9119
652	844	8.01383
652	862	8.01771
652	865	8.15206
652	866	8.05916
652	879	8.09749
652	889	8.27897
652	900	8.33939
652	901	8.32379
652	919	8.37519
652	930	8.31964
652	933	8.31961
652	935	8.50274
652	937	8.50271
652	949	7.95328
653	6	6.37553
653	20	6.3216
653	50	4.85233
653	178	6.53914
653	257	6.71297
653	297	6.89159
653	341	6.82725
653	343	6.80673
653	357	6.85945
653	379	6.86618
653	390	6.92815
653	412	6.89343
653	418	7.10846
653	419	7.0043
653	426	6.91737
653	442	6.9471
653	443	6.97857
653	448	7.01787
653	454	7.25642
653	458	7.22035
653	463	7.24701
653	466	7.17487
653	467	7.19249
653	471	7.10237
653	476	7.11159
653	481	7.27214
653	494	7.2269
653	496	7.24969
653	500	7.14382
653	506	7.29496
653	517	7.14436
653	522	7.35626
653	534	7.22452
653	558	7.30458
653	567	7.45187
653	571	7.45839
653	572	7.45507
653	576	7.45166
653	597	7.51381
653	607	7.51606
653	608	7.51126
653	616	7.55429
653	620	7.57655
653	622	7.5757
653	638	7.77066
653	650	7.80102
653	656	7.63712
653	679	7.69164
653	758	7.3327
653	773	6.73465
653	805	9.6351
653	955	9.04345
654	93	7.3841
654	106	5.87834
654	109	5.68738
654	185	6.02717
654	206	6.09414
654	279	6.24722
654	321	6.33725
654	334	6.36181
654	342	6.38296
654	354	6.42731
654	374	6.40913
654	385	6.67866
654	407	6.49872
654	425	6.49255
654	445	6.87514
654	462	6.603
654	491	6.85254
654	508	6.92918
654	544	6.85263
654	548	6.90484
654	552	7.02189
654	555	6.82767
654	586	7.14742
654	591	7.08579
654	604	7.12247
654	615	6.26368
654	658	7.31299
654	673	7.56559
654	675	7.37708
654	689	7.55722
654	699	7.39224
654	704	7.61367
654	707	7.67419
654	709	7.46757
654	727	7.7476
654	735	7.75348
654	736	7.65122
654	740	7.57563
654	749	7.69559
654	811	7.96645
654	820	7.95648
654	826	7.99224
654	850	8.06826
654	858	8.08736
654	861	8.27473
654	871	8.1706
654	877	8.13703
654	883	8.33882
654	905	8.39339
654	929	7.79394
654	947	8.58812
654	967	7.54775
655	11	5.5264
655	12	5.61894
655	124	7.81391
655	153	6.82561
655	187	5.90936
655	191	5.92702
655	226	5.9815
655	453	6.44862
655	457	6.42052
655	464	6.56894
655	492	7.1325
655	495	6.60727
655	502	6.44105
655	504	6.51011
655	514	6.70074
655	526	6.5362
655	549	6.7455
655	551	6.85913
655	575	6.80057
655	577	6.78622
655	585	6.86362
655	609	6.90877
655	619	6.97856
655	628	6.89526
655	646	7.01873
655	651	7.04144
655	660	7.06481
655	696	7.3402
655	706	7.34243
655	722	7.36146
655	731	7.42278
655	746	7.44975
655	753	7.51124
655	754	7.50947
655	757	7.45596
655	759	7.42719
655	780	7.5698
655	814	7.67053
655	824	7.77467
655	825	7.77258
655	828	7.71798
655	829	7.71283
655	847	7.81235
655	856	7.86134
655	886	8.07764
655	888	7.99039
655	922	8.23054
655	924	8.27588
655	926	8.12739
655	927	8.24505
655	934	8.31049
655	972	10.1014
656	6	6.36868
656	20	6.31476
656	178	6.5323
656	213	5.9051
656	257	6.70613
656	297	6.88475
656	341	6.82041
656	343	6.79989
656	357	6.85261
656	379	6.85933
656	390	6.92131
656	412	6.88658
656	418	7.10161
656	419	6.99746
656	426	6.91052
656	442	6.94026
656	443	6.97173
656	448	7.01102
656	454	7.24958
656	458	7.21351
656	463	7.24017
656	466	7.16802
656	467	7.18564
656	471	7.09552
656	476	7.10475
656	481	7.2653
656	494	7.22006
656	496	7.24285
656	500	7.13697
656	506	7.28812
656	517	7.13752
656	522	7.34942
656	558	7.29774
656	567	7.44503
656	571	7.45154
656	572	7.44823
656	576	7.44482
656	587	7.53064
656	597	7.50697
656	598	6.81953
656	607	7.50922
656	608	7.50442
656	616	7.54744
656	620	7.5697
656	622	7.56885
656	638	7.76381
656	650	7.79418
656	653	7.63712
656	679	7.68479
656	817	7.63362
656	851	9.37417
656	951	7.85811
657	26	5.60397
657	69	4.89484
657	129	5.99147
657	190	6.03911
657	208	6.02513
657	248	6.34183
657	303	6.25979
657	373	6.29441
657	392	6.62591
657	394	6.59446
657	395	6.39708
657	421	6.4443
657	449	6.52541
657	486	6.8084
657	540	6.8717
657	542	6.90409
657	559	6.96883
657	561	6.96801
657	599	6.98985
657	600	7.04844
657	610	7.07606
657	611	10.0499
657	613	7.15083
657	624	8.54665
657	647	7.1935
657	663	7.26698
657	676	7.25215
657	678	7.26072
657	683	7.48729
657	693	7.41744
657	701	7.3454
657	715	7.49951
657	725	7.54471
657	733	7.49599
657	745	7.59661
657	747	7.44237
657	761	7.61102
657	763	7.69326
657	768	7.74929
657	773	7.68896
657	794	7.78084
657	795	7.7808
657	803	7.82958
657	804	7.76511
657	805	7.80179
657	809	7.8277
657	810	7.85301
657	813	7.8046
657	816	7.81416
657	833	7.88828
657	835	7.89612
657	854	7.95031
658	58	8.60724
658	106	5.86958
658	206	6.08538
658	250	6.07175
658	279	6.23845
658	321	6.32849
658	334	6.35304
658	342	6.37419
658	354	6.41854
658	374	6.40036
658	385	6.6699
658	387	6.33976
658	403	6.7336
658	406	6.43423
658	419	6.75114
658	432	5.23352
658	433	6.75848
658	462	6.59424
658	508	6.92041
658	548	6.89607
658	552	7.01313
658	555	6.81891
658	586	7.13866
658	591	7.07702
658	596	7.1314
658	601	7.16553
658	654	7.31299
658	664	8.19546
658	673	7.55683
658	675	7.36831
658	689	7.54845
658	699	7.38347
658	704	7.60491
658	707	7.66542
658	709	7.4588
658	727	7.73884
658	735	7.74471
658	740	7.56687
658	749	7.68682
658	772	7.64338
658	811	7.95768
658	820	7.94771
658	821	7.93
658	826	7.98348
658	834	7.96306
658	850	8.05949
658	858	8.0786
658	861	8.26596
658	871	8.16184
658	877	8.12827
658	883	8.33006
658	905	8.38462
658	933	9.82726
659	54	4.74537
659	87	5.79796
659	135	5.68656
659	220	6.96537
659	271	5.99776
659	312	6.14004
659	367	6.37211
659	380	6.35328
659	420	6.57474
659	441	6.54032
659	450	6.62068
659	461	6.47023
659	493	6.68711
659	499	6.52742
659	510	6.77211
659	521	6.7854
659	536	6.8112
659	547	6.62772
659	557	6.82846
659	561	7.52815
659	562	6.84903
659	564	6.95325
659	583	6.97796
659	614	7.03834
659	627	7.05054
659	642	10.8772
659	668	7.06049
659	671	7.22495
659	710	7.42264
659	721	7.32664
659	742	7.35455
659	762	7.60097
659	767	7.64621
659	778	7.64499
659	784	7.58358
659	791	7.68616
659	819	7.7576
659	822	7.82425
659	837	7.82564
659	843	8.02504
659	846	7.86838
659	848	8.03988
659	859	7.9264
659	864	7.95234
659	867	8.00565
659	868	8.15013
659	869	8.13621
659	875	8.14084
659	896	8.11036
659	902	8.11033
659	904	8.11029
659	920	8.29685
659	979	8.43384
660	8	5.72874
660	11	5.59835
660	24	6.33106
660	43	8.98185
660	146	7.08223
660	318	6.24733
660	343	7.76791
660	349	6.44014
660	416	6.49256
660	436	6.5125
660	457	6.49247
660	464	6.64089
660	490	6.73491
660	502	6.513
660	504	6.58206
660	509	6.69056
660	514	6.77269
660	526	6.60815
660	543	6.67143
660	551	6.93108
660	575	6.87252
660	585	6.93557
660	593	6.96778
660	609	6.98072
660	619	7.05051
660	628	6.96721
660	640	8.42153
660	641	7.20137
660	646	7.09068
660	651	7.11339
660	655	7.06481
660	696	7.41215
660	706	7.41438
660	731	7.49473
660	746	7.5217
660	753	7.58319
660	754	7.58142
660	780	7.64175
660	814	7.74248
660	824	7.84662
660	825	7.84453
660	828	7.78993
660	829	7.78478
660	847	7.8843
660	856	7.93329
660	886	8.14959
660	887	8.15608
660	888	8.06234
660	922	8.30249
660	924	8.34783
660	926	8.19934
660	927	8.317
660	934	8.38244
661	138	5.73831
661	166	5.92117
661	204	5.94317
661	251	5.92516
661	263	6.72248
661	269	6.07075
661	340	6.08078
661	360	6.1661
661	393	6.23301
661	396	6.20929
661	422	6.5135
661	435	6.46539
661	470	6.72857
661	479	6.60699
661	532	6.71348
661	550	6.79646
661	569	6.90152
661	578	6.80414
661	595	6.70155
661	624	6.99514
661	648	7.09343
661	664	8.43619
661	681	7.13691
661	685	6.90849
661	686	7.40045
661	692	7.26544
661	697	7.21217
661	714	7.48555
661	719	7.30396
661	723	7.24435
661	728	7.34741
661	737	7.32479
661	748	7.40429
661	771	7.60483
661	790	7.70864
661	800	7.66109
661	808	7.72718
661	839	7.80417
661	841	7.85984
661	844	7.9061
661	862	7.90999
661	865	8.04433
661	866	7.95143
661	879	7.98976
661	889	8.17124
661	900	8.23166
661	901	8.21606
661	919	8.26746
661	930	8.21191
661	933	8.21188
661	935	8.39501
661	937	8.39499
661	963	9.8347
662	86	5.82553
662	98	5.82373
662	102	5.61369
662	133	5.84264
662	158	6.00614
662	188	6.1672
662	193	6.04741
662	232	5.98882
662	235	6.14247
662	247	6.11037
662	266	6.75557
662	304	8.07912
662	310	6.3448
662	325	7.91229
662	329	6.24646
662	377	6.53666
662	388	6.61207
662	423	6.70953
662	428	6.42138
662	452	6.72196
662	456	6.79612
662	477	6.77618
662	485	7.00328
662	535	7.02833
662	560	6.99007
662	598	7.16932
662	605	7.19544
662	629	7.22036
662	634	7.23311
662	646	7.8369
662	669	7.38945
662	687	7.45224
662	700	7.51776
662	743	7.76174
662	764	7.76453
662	802	7.95797
662	807	8.01177
662	815	7.98595
662	830	7.97566
662	840	8.0877
662	842	8.14796
662	852	8.09586
662	863	8.17642
662	878	8.26614
662	882	8.46468
662	885	8.46765
662	891	8.28594
662	899	8.37583
662	906	8.48263
662	908	8.39912
662	909	8.43214
662	917	8.58667
662	932	8.61694
663	26	5.67511
663	129	6.06262
663	159	5.82214
663	216	6.00386
663	237	6.16818
663	303	6.33094
663	373	6.36555
663	392	6.69705
663	394	6.6656
663	395	6.46822
663	398	6.55012
663	414	6.27409
663	421	6.51544
663	482	6.84499
663	486	6.87954
663	525	8.85817
663	540	6.94284
663	542	6.97523
663	559	7.03997
663	561	7.03915
663	574	7.08041
663	600	7.11958
663	610	7.1472
663	613	7.22197
663	644	7.46302
663	645	7.23517
663	647	7.26464
663	657	7.26698
663	678	7.33186
663	693	7.48859
663	701	7.41655
663	715	7.57065
663	725	7.61585
663	732	7.65837
663	745	7.66775
663	747	7.51351
663	763	7.7644
663	768	7.82043
663	773	7.7601
663	794	7.85198
663	795	7.85194
663	803	7.90072
663	804	7.83625
663	805	7.87293
663	809	7.89884
663	810	7.92415
663	813	7.87574
663	815	8.35691
663	816	7.88531
663	833	7.95942
663	835	7.96726
663	854	8.02146
663	950	9.10133
664	231	6.76393
664	336	6.1378
664	353	5.91854
664	386	6.11881
664	399	6.1465
664	413	6.08845
664	531	6.37813
664	566	6.47897
664	581	6.67325
664	592	6.734
664	594	6.73054
664	606	7.39448
664	612	6.67273
664	621	6.74692
664	625	6.84209
664	636	6.73999
664	643	6.86128
664	658	8.19546
664	661	8.43619
664	666	7.00596
664	677	6.94575
664	684	6.95018
664	688	6.99849
664	690	6.9647
664	691	7.11982
664	705	7.15995
664	712	7.1575
664	745	7.80001
664	765	7.35535
664	766	7.37699
664	770	7.38037
664	783	7.20502
664	788	7.18487
664	801	7.38481
664	806	7.44871
664	818	7.50131
664	823	7.54949
664	849	7.58269
664	853	7.65345
664	855	7.68945
664	874	7.90305
664	880	7.87489
664	895	7.97045
664	903	7.85187
664	913	8.04056
664	915	7.9278
664	921	7.90636
664	928	8.05082
664	936	8.12717
664	938	8.15122
664	942	8.20029
664	944	8.20025
664	946	8.20022
665	5	6.12124
665	35	6.15869
665	130	6.3879
665	149	6.34928
665	189	6.41446
665	202	6.23034
665	288	6.57525
665	346	6.71762
665	348	6.6683
665	356	6.68631
665	358	6.63842
665	434	6.9819
665	446	7.0771
665	447	7.0992
665	459	6.96817
665	469	6.87866
665	475	6.9627
665	492	7.12932
665	501	7.0119
665	506	7.26374
665	513	7.2514
665	516	7.18639
665	525	7.09702
665	528	7.1903
665	539	7.20002
665	541	7.25434
665	546	7.15265
665	554	7.36255
665	556	7.18777
665	582	7.42477
665	603	7.4644
665	615	7.47472
665	632	7.50308
665	639	7.52318
665	649	7.54504
665	680	6.98187
665	698	7.69072
665	702	7.66383
665	708	7.7244
665	713	7.85453
665	716	7.90313
665	717	7.73665
665	730	7.80471
665	734	7.93911
665	744	7.78514
665	758	8.02191
665	778	7.69365
665	779	8.03787
665	787	8.03912
665	791	7.94594
665	792	8.10633
665	798	8.1063
665	934	8.81639
666	34	4.46554
666	42	5.43705
666	54	5.62728
666	89	5.82977
666	246	5.72413
666	336	6.34165
666	386	6.32266
666	406	8.12065
666	498	6.347
666	511	6.63263
666	521	6.3909
666	531	6.58198
666	566	6.68282
666	588	6.28817
666	594	6.93439
666	621	6.95077
666	635	6.92489
666	643	7.06512
666	664	7.00596
666	667	7.59256
666	670	7.16453
666	674	7.05211
666	684	7.15403
666	688	7.20234
666	690	7.16855
666	691	7.32367
666	705	7.3638
666	712	7.36135
666	765	7.5592
666	766	7.58084
666	770	7.58422
666	783	7.40887
666	788	7.38872
666	801	7.58866
666	806	7.65256
666	818	7.70516
666	823	7.75334
666	849	7.78654
666	853	7.8573
666	855	7.8933
666	874	8.1069
666	880	8.07874
666	895	8.1743
666	903	8.05572
666	913	8.24441
666	915	8.13165
666	921	8.11021
666	928	8.25467
666	936	8.33102
666	938	8.35507
666	942	8.40414
666	944	8.4041
666	946	8.40407
667	62	5.71614
667	117	5.74951
667	175	6.03981
667	234	5.97327
667	361	6.32589
667	372	6.43509
667	381	6.48662
667	383	6.26302
667	397	6.35399
667	444	6.63625
667	455	5.77607
667	465	6.63035
667	468	6.36552
667	505	6.70581
667	515	6.67898
667	529	6.82183
667	545	6.79975
667	584	6.97011
667	589	7.0427
667	611	7.01281
667	617	7.20741
667	618	6.97451
667	631	7.02547
667	666	7.59256
667	672	7.1759
667	680	7.39278
667	682	7.36564
667	685	7.22234
667	703	7.24148
667	724	7.41411
667	726	7.5039
667	738	7.44813
667	752	7.58551
667	755	7.59037
667	775	7.48234
667	777	7.95078
667	781	7.51675
667	786	7.60525
667	817	7.76903
667	827	7.80581
667	832	7.96142
667	857	7.93361
667	872	8.02179
667	876	8.14413
667	881	8.09198
667	890	8.07498
667	892	8.14264
667	894	8.24908
667	910	8.17346
667	914	8.31849
667	916	8.17339
667	926	10.5819
667	929	8.35822
668	10	7.74292
668	135	5.57715
668	214	5.76907
668	271	5.88836
668	304	6.0077
668	312	6.03064
668	337	6.30782
668	380	6.24388
668	408	6.08212
668	420	6.46534
668	427	9.21198
668	461	6.36083
668	493	6.57771
668	499	6.41802
668	510	6.6627
668	521	6.67599
668	536	6.7018
668	547	6.51832
668	557	6.71906
668	562	6.73963
668	563	6.86181
668	583	6.86856
668	614	6.92894
668	621	9.9272
668	627	6.94113
668	630	6.89895
668	659	7.06049
668	671	7.11554
668	702	11.7324
668	710	7.31323
668	721	7.21724
668	742	7.24515
668	750	7.44606
668	761	7.45867
668	762	7.49156
668	767	7.53681
