702	596	7.80315
702	606	7.88248
702	607	7.91731
702	625	7.91269
702	696	8.26085
702	701	8.2113
702	706	8.05817
702	712	8.06685
702	738	8.21999
702	744	8.22398
702	745	8.37123
702	753	8.24914
702	760	8.49659
702	770	8.478
702	803	8.58248
702	810	8.58245
702	910	8.77627
702	913	7.82555
702	960	7.62742
703	105	5.10955
703	109	5.24989
703	167	8.16594
703	173	8.42377
703	192	4.98331
703	201	5.47491
703	203	6.67309
703	301	5.63385
703	449	6.15274
703	495	5.98904
703	503	6.11574
703	512	7.35155
703	537	6.20333
703	577	6.42293
703	608	6.40307
703	611	6.4539
703	651	6.52967
703	659	6.85698
703	687	6.72909
703	730	6.98225
703	759	7.12694
703	761	7.17692
703	773	7.1722
703	781	7.08699
703	794	7.3218
703	798	9.01732
703	827	7.51178
703	831	7.35907
703	835	7.4082
703	848	7.47882
703	855	7.45235
703	861	7.65612
703	908	7.92206
703	911	7.80481
703	914	7.70098
703	919	8.02989
703	922	7.97038
703	930	8.07419
703	934	7.9765
703	936	8.04699
703	937	8.1265
703	938	8.06552
703	939	8.09985
703	963	8.33853
703	969	8.2438
703	973	8.20048
703	974	8.2277
703	976	8.19684
703	977	8.33301
703	980	8.42084
703	983	8.23838
703	984	8.25384
703	995	8.52619
703	996	8.33709
704	47	4.88064
704	104	5.13518
704	109	5.23937
704	186	7.24726
704	192	4.97279
704	237	6.94898
704	296	5.51584
704	301	5.62333
704	350	5.52948
704	386	5.8045
704	426	9.07899
704	449	6.14222
704	495	5.97852
704	522	6.47179
704	573	6.34103
704	651	6.51915
704	657	6.79785
704	675	6.76329
704	730	6.97173
704	759	7.11642
704	773	7.16168
704	785	7.30065
704	787	8.11961
704	790	8.40416
704	794	7.31128
704	831	7.34855
704	835	7.39768
704	848	7.4683
704	855	7.44183
704	908	7.91153
704	911	7.79429
704	914	7.69045
704	919	8.01937
704	922	7.95986
704	930	8.06367
704	934	7.96598
704	936	8.03647
704	937	8.11598
704	938	8.055
704	939	8.08933
704	963	8.32801
704	969	8.23328
704	971	8.3334
704	973	8.18996
704	974	8.21718
704	976	8.18632
704	977	8.32249
704	978	8.44465
704	980	8.41032
704	983	8.22786
704	984	8.24332
704	988	8.26992
704	995	8.51567
704	996	8.32657
705	9	6.2548
705	94	6.51982
705	95	6.31328
705	96	6.4924
705	110	6.48751
705	111	6.50773
705	134	6.62968
705	144	6.52807
705	170	6.65054
705	173	6.75172
705	174	6.8334
705	206	6.76277
705	219	6.83311
705	225	6.64039
705	260	6.91677
705	278	7.06078
705	319	6.90659
705	331	6.96382
705	336	7.037
705	347	7.0009
705	376	7.03072
705	390	7.01263
705	398	7.20622
705	429	7.28337
705	434	7.20609
705	440	7.38045
705	445	7.15847
705	448	7.18844
705	476	7.26526
705	517	7.57701
705	523	7.55649
705	524	7.40347
705	527	7.57779
705	572	7.70833
705	590	7.71324
705	609	7.78724
705	613	7.81014
705	615	7.78254
705	624	7.74479
705	641	7.99021
705	653	7.29932
705	666	8.04292
705	677	8.05923
705	682	7.93109
705	688	7.96164
705	689	7.95657
705	700	7.9666
705	714	8.01851
705	733	8.07426
705	734	8.21441
705	741	7.28639
705	755	8.27714
705	819	8.88547
705	913	9.55256
706	1	6.34226
706	6	6.13851
706	27	6.18725
706	45	6.1782
706	73	6.33728
706	132	6.03139
706	143	6.65112
706	151	6.4525
706	159	6.60818
706	177	6.54049
706	183	6.6268
706	197	6.64106
706	198	6.58398
706	210	6.71845
706	214	6.6584
706	221	6.63039
706	227	6.70855
706	241	6.7326
706	279	7.09216
706	293	7.00874
706	324	6.88759
706	370	7.2298
706	371	7.02672
706	384	7.05906
706	426	7.23158
706	439	7.07131
706	484	6.84582
706	487	7.29511
706	498	7.53496
706	500	7.33338
706	532	7.48603
706	541	7.64509
706	560	7.59274
706	584	7.71832
706	596	7.65394
706	606	7.73327
706	607	7.7681
706	625	7.76347
706	696	8.11163
706	701	8.06209
706	702	8.05817
706	712	7.91764
706	723	8.12829
706	738	8.07078
706	744	8.07477
706	745	8.22201
706	753	8.09993
706	760	8.34738
706	767	8.27194
706	770	8.32879
706	785	8.96962
706	803	8.43326
706	810	8.43323
706	985	9.53246
707	44	5.41074
707	106	5.44976
707	120	5.77939
707	132	5.91185
707	152	5.42197
707	187	5.71077
707	262	4.71223
707	276	6.32338
707	300	6.22649
707	382	7.02339
707	393	6.3799
707	401	6.32435
707	417	6.48369
707	432	6.61143
707	436	6.32524
707	456	6.48715
707	513	6.83295
707	514	6.59474
707	564	6.93643
707	626	6.89616
707	643	5.74691
707	645	7.01327
707	653	7.35106
707	663	7.34954
707	679	7.36621
707	710	7.30833
707	719	7.24465
707	742	7.52831
707	757	8.56581
707	813	7.86678
707	824	7.88354
707	837	7.98112
707	840	8.02019
707	849	8.14586
707	874	8.09858
707	877	8.19959
707	881	8.22626
707	890	8.28408
707	896	8.33327
707	899	8.41206
707	902	8.44443
707	903	7.41031
707	910	8.28164
707	933	8.55658
707	943	8.58213
707	945	8.55596
707	968	8.70514
707	975	6.32421
707	979	8.89426
707	981	8.85987
707	992	8.92723
707	993	8.88323
707	997	8.95804
707	1000	8.81552
708	24	5.78966
708	34	5.92438
708	56	5.72807
708	69	5.79869
708	137	6.26329
708	191	6.07286
708	199	6.73978
708	248	6.35204
708	257	6.38832
708	291	6.49497
708	295	6.47803
708	313	6.40305
708	329	7.76897
708	332	6.62635
708	338	6.61971
708	341	6.58599
708	347	7.49135
708	354	6.58096
708	363	6.70078
708	378	8.01784
708	474	6.93898
708	492	7.03093
708	505	7.0868
708	530	7.01686
708	557	7.31117
708	581	7.36472
708	603	7.32055
708	605	7.36334
708	623	7.31906
708	631	7.40346
708	640	7.46919
708	684	7.53569
708	691	7.53624
708	694	7.63944
708	698	7.52953
708	717	7.76101
708	718	7.70883
708	746	7.6536
708	751	7.90947
708	763	7.97624
708	771	7.98008
708	784	8.10423
708	792	8.017
708	798	8.12156
708	821	8.11631
708	822	8.14287
708	825	8.177
708	845	8.28762
708	852	8.25092
708	868	8.52692
708	894	8.47988
708	897	8.61803
708	906	8.66467
708	930	9.65494
709	2	6.26246
709	5	6.4138
709	18	6.39147
709	25	6.12064
709	39	6.16182
709	49	6.22033
709	121	6.57249
709	162	6.56951
709	174	6.574
709	175	6.58976
709	185	6.70439
709	188	6.58081
709	189	6.57366
709	196	6.57514
709	222	6.54646
709	223	6.64027
709	232	6.68729
709	242	6.85215
709	245	6.75337
709	256	7.7711
709	286	6.80033
709	289	6.85527
709	302	6.83884
709	345	7.00964
709	366	7.16056
709	385	6.98134
709	395	7.05316
709	422	7.15713
709	441	7.24052
709	478	7.38614
709	480	6.9112
709	497	7.50829
709	582	7.65313
709	592	7.64017
709	628	7.79425
709	633	7.74714
709	638	7.79968
709	652	7.91851
709	658	8.03082
709	671	7.9095
709	693	7.98239
709	724	8.11918
709	732	8.02926
709	737	8.19386
709	739	8.1872
709	775	8.38766
709	779	8.36538
709	797	8.41993
709	800	8.43866
709	801	8.43151
709	808	8.44362
709	811	8.43091
709	844	9.21782
709	874	9.11063
710	14	4.64206
710	44	5.36815
710	106	5.40717
710	118	5.81037
710	119	5.74362
710	129	5.69337
710	152	5.37938
710	171	5.76777
710	256	5.82499
710	300	6.1839
710	343	6.14138
710	393	6.33732
710	401	6.28177
710	403	8.22418
710	436	6.28265
710	454	6.56788
710	456	6.44457
710	462	7.77379
710	489	6.62019
710	514	6.55215
710	564	6.89384
710	614	9.53368
710	626	6.85357
710	630	7.22361
710	645	6.97069
710	653	7.30848
710	664	7.08741
710	679	7.32362
710	707	7.30833
710	719	7.20206
710	742	7.48572
710	766	7.54125
710	788	7.82006
710	813	7.8242
710	824	7.84095
710	840	7.9776
710	849	8.10327
710	854	7.94469
710	858	9.50966
710	874	8.05599
710	881	8.18367
710	890	8.24149
710	896	8.29068
710	902	8.40185
710	910	8.23905
710	933	8.51399
710	943	8.53954
710	945	8.51338
710	979	8.85168
710	981	8.81728
710	992	8.88464
710	993	8.84064
710	997	8.91546
710	1000	8.77294
711	17	5.87745
711	26	5.75252
711	36	5.95691
711	58	8.08147
711	65	5.82198
711	68	5.7904
711	74	6.10142
711	112	5.90438
711	240	6.42558
711	262	6.29371
711	280	6.49338
711	344	6.62072
711	351	6.85665
711	377	6.60939
711	400	6.68362
711	428	7.06145
711	435	6.91656
711	463	6.86717
711	473	6.85863
711	497	6.01357
711	563	7.14452
711	569	7.33517
711	586	7.28791
711	587	7.35678
711	591	7.28536
711	595	7.32529
711	642	7.4713
711	644	7.2206
711	649	7.493
711	656	7.47516
711	672	7.53435
711	686	7.60366
711	690	7.73759
711	697	7.57967
711	731	7.88107
711	736	7.7187
711	748	7.86834
711	749	7.7532
711	752	7.89522
711	758	7.78854
711	764	7.9879
711	777	8.05598
711	780	8.08139
711	786	7.9865
711	817	8.15442
711	819	8.20078
711	828	8.20871
711	832	8.24137
711	853	8.28683
711	858	8.47449
711	867	8.53231
711	876	8.53228
711	878	9.40605
711	881	8.9548
712	1	6.35095
712	6	6.1472
712	27	6.19594
712	38	7.54816
712	41	6.26336
712	45	6.18689
712	72	6.33937
712	151	6.46119
712	159	6.61687
712	177	6.54917
712	183	6.63549
712	197	6.64975
712	198	6.59266
712	210	6.72714
712	214	6.66709
712	221	6.63907
712	227	6.71724
712	241	6.74129
712	261	6.77522
712	279	7.10085
712	293	7.01743
712	324	6.89628
712	340	6.09939
712	371	7.0354
712	384	7.06775
712	439	7.08
712	461	7.27495
712	487	7.3038
712	498	7.54365
712	500	7.34207
712	532	7.49472
712	541	7.65378
712	560	7.60143
712	575	7.68745
712	584	7.727
712	596	7.66263
712	606	7.74196
712	607	7.77679
712	625	7.77216
712	696	8.12032
712	701	8.07078
712	702	8.06685
712	706	7.91764
712	723	8.13698
712	738	8.07947
712	744	8.08346
712	745	8.2307
712	753	8.10862
712	760	8.35607
712	770	8.33747
712	773	10.0965
712	803	8.44195
712	810	8.44192
712	882	8.71725
713	42	5.11443
713	54	5.04847
713	130	5.30642
713	179	5.48245
713	180	5.48525
713	246	5.81296
713	270	5.80956
713	325	5.91438
713	361	5.89364
713	373	6.28371
713	396	6.022
713	410	6.06875
713	415	8.47653
713	433	6.20867
713	455	8.96376
713	480	6.45939
713	482	6.39584
713	486	6.55465
713	508	6.51274
713	512	6.46236
713	516	6.62256
713	539	6.54359
713	566	6.43305
713	585	6.82204
713	610	6.88394
713	682	7.80073
713	726	7.35846
713	743	7.25714
713	790	7.705
713	841	7.96372
713	843	7.88634
713	846	7.85679
713	857	8.05785
713	872	8.09735
713	901	8.32078
713	908	9.54966
713	915	8.3593
713	920	8.44418
713	925	8.47683
713	926	8.48479
713	928	8.47396
713	929	8.44969
713	940	8.54911
713	941	8.54658
713	946	8.53907
713	948	8.53384
713	950	8.55078
713	951	8.56901
713	953	8.52884
713	956	8.64444
713	961	8.60399
713	962	8.60397
713	964	8.60395
713	966	8.78354
713	967	8.78353
714	9	6.31602
714	94	6.58104
714	95	6.3745
714	96	6.55362
714	110	6.54873
714	111	6.56895
714	134	6.69089
714	144	6.58929
714	170	6.71176
714	173	6.81294
714	206	6.82399
714	209	7.94003
714	219	6.89432
714	225	6.7016
714	260	6.97798
714	278	7.12199
714	319	6.9678
714	331	7.02503
714	336	7.09822
714	347	7.06211
714	362	7.16969
714	375	7.12366
714	376	7.09193
714	390	7.07385
714	429	7.34458
714	434	7.26731
714	440	7.44166
714	445	7.21969
714	448	7.24966
714	468	8.84819
714	476	7.32647
714	517	7.63822
714	523	7.6177
714	524	7.46469
714	527	7.639
714	572	7.76955
714	590	7.77446
714	609	7.84845
714	613	7.87135
714	615	7.84376
714	624	7.80601
714	641	8.05143
714	666	8.10414
714	677	8.12045
714	682	7.99231
714	685	6.97765
714	688	8.02286
714	689	8.01778
714	700	8.02781
714	705	8.01851
714	733	8.13548
714	734	8.27562
714	755	8.33836
714	763	7.86817
714	897	9.24075
715	4	6.60684
715	21	4.3492
715	48	6.40719
715	50	6.55815
715	51	6.57798
715	59	6.71216
715	70	6.79126
715	79	6.55396
715	107	6.72049
715	114	6.60509
715	148	6.73871
715	164	6.8476
715	166	6.80836
715	208	6.94008
715	217	6.93195
715	219	6.96595
715	224	6.98788
715	236	7.02596
715	244	7.10553
715	259	7.03108
715	284	7.05313
715	298	7.13019
715	309	7.14315
715	337	7.25357
715	381	7.1404
715	387	7.36156
715	391	7.25002
715	400	7.32825
715	460	7.48604
715	461	7.5968
715	469	7.45662
715	502	7.66726
715	521	7.65989
715	528	7.86386
715	568	7.91721
715	597	7.98614
715	602	7.99319
715	604	7.96628
715	614	7.97708
715	643	8.0151
715	646	8.16825
715	659	7.9896
715	667	8.10961
715	670	8.12617
715	673	8.22615
715	674	8.25612
715	678	8.15245
715	685	8.3288
715	718	6.99058
715	728	8.26031
715	740	8.33531
715	769	8.57234
715	783	8.48605
715	802	8.6825
715	809	8.68246
716	13	5.32033
716	58	5.42426
716	93	5.51793
716	194	5.8876
716	195	5.78264
716	225	7.92968
716	238	5.87855
716	249	5.90431
716	261	6.32102
716	367	6.32196
716	415	6.43986
716	456	6.54865
716	509	6.76411
716	544	6.92868
716	553	6.80104
716	599	7.01852
716	609	5.67721
716	612	7.09023
716	617	7.00739
716	632	7.40773
716	647	7.0446
716	655	7.13963
716	658	6.19751
716	661	7.1815
716	665	7.18242
716	699	7.28046
716	720	7.32337
716	735	7.39383
716	746	8.05393
716	791	7.82288
716	799	7.85912
716	805	7.85081
716	823	7.96856
716	826	7.98865
716	830	8.08233
716	839	8.06999
716	847	8.21397
716	856	8.10507
716	859	8.20113
716	863	8.14401
716	866	8.37011
716	869	8.18532
716	873	8.25353
716	878	8.21533
716	885	8.29243
716	898	8.31872
716	912	8.48149
716	913	8.53453
716	916	8.41883
716	917	8.56047
716	918	8.52808
716	942	8.66064
716	954	8.66062
716	955	8.66059
716	958	8.66056
717	24	5.91025
717	34	6.04498
717	46	5.86908
717	56	5.84867
717	97	5.7929
717	191	6.19345
717	205	6.39226
717	295	6.59863
717	332	6.74694
717	341	6.70658
717	342	6.7915
717	354	6.70156
717	363	6.82137
717	382	6.83074
717	418	6.9916
717	474	7.05958
717	492	7.15153
717	505	7.2074
717	530	7.13745
717	547	7.32136
717	550	7.4341
717	563	5.93768
717	603	7.44114
717	605	7.48393
717	608	7.40843
717	623	7.43966
717	631	7.52405
717	639	7.54121
717	654	7.62263
717	684	7.65629
717	691	7.65683
717	694	7.76003
717	695	7.43641
717	698	7.65012
717	708	7.76101
717	718	7.82942
717	746	7.77419
717	749	7.71827
717	751	8.03007
717	763	8.09684
717	771	8.10068
717	792	8.13759
717	798	8.24215
717	821	8.2369
717	822	8.26346
717	825	8.2976
717	838	8.53619
717	845	8.40821
717	852	8.37151
717	868	8.64751
717	877	6.39382
717	889	8.74423
717	894	8.60047
717	897	8.73862
717	906	8.78526
718	24	5.85806
718	56	5.79648
718	205	6.34007
718	248	6.42045
718	257	6.45673
718	313	6.47146
718	338	6.68811
718	341	6.6544
718	342	6.73931
718	354	6.64937
718	382	6.77855
718	418	6.93941
718	474	7.00739
718	492	7.09934
718	505	7.15521
718	530	7.08527
718	547	7.26918
718	550	7.38191
718	557	7.37958
718	568	7.59832
718	578	7.36359
718	603	7.38896
718	605	7.43175
718	617	6.17113
718	623	7.38747
718	631	7.47186
718	639	7.48902
718	640	7.5376
718	649	7.44439
718	654	7.57044
718	684	7.6041
718	691	7.60465
718	694	7.70784
718	698	7.59794
718	708	7.70883
718	715	6.99058
718	717	7.82942
718	746	7.72201
718	763	8.04465
718	784	8.17264
718	792	8.08541
718	798	8.18996
718	821	8.18472
718	822	8.21128
718	825	8.24541
718	838	8.484
718	845	8.35602
718	852	8.31933
718	864	5.95816
718	868	8.59533
718	889	8.69204
718	894	8.54828
718	897	8.68644
718	906	8.73308
718	985	6.62967
719	31	5.26298
719	64	5.57736
719	105	6.14382
719	119	5.67994
719	139	5.5208
719	172	5.64614
719	256	5.76131
719	268	6.44694
719	276	6.2171
719	300	6.12021
719	343	6.07769
719	393	6.27363
719	401	6.21808
719	417	6.37742
719	433	7.97737
719	456	6.38088
719	488	6.52665
719	489	6.5565
719	513	6.72668
719	564	6.83016
719	626	6.78989
719	630	7.15992
719	653	7.24479
719	663	7.24327
719	664	7.02373
719	679	7.25994
719	686	10.1146
719	707	7.24465
719	710	7.20206
719	742	7.42204
719	768	7.61818
719	788	7.75637
719	813	7.76051
719	824	7.77727
719	837	7.87484
719	840	7.91392
719	874	7.99231
719	877	8.09332
719	881	8.11998
719	890	8.17781
719	896	8.227
719	899	8.30579
719	902	8.33816
719	910	8.17537
719	933	8.45031
719	943	8.47586
719	945	8.44969
719	968	8.59886
719	974	10.1031
719	979	8.78799
719	981	8.7536
719	992	8.82096
719	993	8.77696
719	997	8.85177
719	1000	8.70925
720	195	5.64751
720	238	5.74342
720	249	5.76918
720	263	5.75254
720	310	6.05115
720	312	5.92008
720	314	6.14325
720	349	5.9869
720	367	6.18683
720	396	6.25394
720	406	7.76417
720	415	6.30473
720	509	6.62898
720	553	6.66591
720	599	6.88339
720	607	7.16933
720	612	6.9551
720	617	6.87226
720	632	7.2726
720	647	6.90947
720	655	7.0045
720	661	7.04637
720	665	7.04729
720	699	7.14533
720	716	7.32337
720	725	7.19757
720	735	7.2587
720	787	8.32014
720	791	7.68775
720	799	7.72399
720	805	7.71568
720	816	7.92126
720	823	7.83343
720	826	7.85352
720	830	7.9472
720	839	7.93486
720	847	8.07884
720	856	7.96994
720	859	8.066
720	863	8.00888
720	866	8.23498
720	869	8.05019
720	873	8.1184
720	878	8.0802
720	912	8.34636
720	913	8.3994
720	916	8.2837
720	917	8.42534
720	918	8.39295
720	942	8.52551
720	946	9.202
720	954	8.52549
720	955	8.52546
720	958	8.52543
720	974	8.43192
721	77	5.63633
721	92	5.28357
721	133	4.73348
721	138	5.35896
721	168	5.52299
721	182	5.6524
721	266	6.75268
721	271	5.46945
721	359	5.91835
721	408	6.2036
721	446	6.3603
721	450	6.23962
721	494	6.53361
721	551	6.56834
721	558	6.6802
721	570	6.85483
721	572	7.09072
721	594	6.72094
721	618	6.73411
721	722	7.16095
721	750	7.38414
721	756	7.56455
721	765	7.41519
721	778	7.40373
721	795	7.63332
721	796	7.62877
721	807	7.59122
721	812	7.67172
721	829	7.75485
721	844	7.79091
721	851	7.73246
721	864	7.95316
721	871	7.92546
721	879	8.10331
721	880	8.1663
721	884	8.15279
721	886	7.72741
721	887	8.07066
721	895	8.20413
721	909	8.34043
721	921	8.30649
721	923	8.1883
721	927	8.47407
721	949	8.39736
721	952	8.48214
721	957	8.44472
721	960	8.49632
721	970	8.49561
721	971	9.02619
721	975	8.64817
721	982	8.59083
721	986	8.6472
721	990	8.65097
721	994	8.72089
721	998	8.68248
722	77	5.61137
722	80	5.34085
722	124	5.43786
722	138	5.33401
722	153	5.46427
722	214	6.12079
722	252	5.76326
722	299	5.89712
722	333	6.05189
722	335	5.98891
722	359	5.8934
722	408	6.17865
722	494	6.50866
722	529	6.48774
722	551	6.54338
722	570	6.82987
722	594	6.69599
722	607	7.17627
722	618	6.70916
722	680	7.16345
722	721	7.16095
722	750	7.35919
722	756	7.5396
722	765	7.39024
722	778	7.37877
722	795	7.60836
722	796	7.60381
722	807	7.56626
722	812	7.64676
722	829	7.7299
722	834	8.53468
722	844	7.76596
722	864	7.92821
722	871	7.90051
722	879	8.07836
722	880	8.14134
722	884	8.12784
722	886	8.09449
722	887	8.0457
722	893	10.9227
722	895	8.17917
722	900	8.17215
722	909	8.31548
722	923	8.16334
722	924	8.36243
722	927	8.44912
722	949	8.37241
722	952	8.45718
722	957	8.41976
722	960	8.47136
722	970	8.47066
722	975	8.62322
722	982	8.56587
722	986	8.62225
722	990	8.62601
723	1	6.5616
723	6	6.35784
723	22	6.52867
723	27	6.40658
723	41	6.47401
723	73	6.55661
723	143	6.87045
723	151	6.67184
723	159	6.82752
723	177	6.75982
723	183	6.84614
723	197	6.8604
723	198	6.80331
723	210	6.93779
723	214	6.87774
723	241	6.95193
723	261	6.98587
723	279	7.3115
723	293	7.22808
723	297	6.35785
723	324	7.10693
723	370	7.44914
723	371	7.24605
723	379	6.33513
723	384	7.2784
723	425	6.58596
723	426	7.45092
723	439	7.29065
723	487	7.51445
723	498	7.7543
723	500	7.55272
723	532	7.70537
723	541	7.86443
723	560	7.81208
723	575	7.8981
723	584	7.93765
723	596	7.87328
723	606	7.9526
723	607	7.98743
723	625	7.98281
723	642	5.91548
723	696	8.33097
723	701	8.28143
723	706	8.12829
723	712	8.13698
723	738	8.29011
723	744	8.29411
723	745	8.44135
723	753	8.31927
723	760	8.56671
723	770	8.54812
723	781	8.17151
723	803	8.6526
723	810	8.65257
723	838	7.48683
724	2	6.43259
724	5	6.58393
724	18	6.5616
724	25	6.29077
724	39	6.33195
724	121	6.74262
724	162	6.73964
724	174	6.74412
724	175	6.75989
724	188	6.75094
724	196	6.74527
724	223	6.8104
724	232	6.85742
724	242	7.02228
724	243	7.07545
724	274	6.96295
724	286	6.97046
724	289	7.0254
724	302	7.00897
724	311	6.9406
724	318	6.03039
724	353	8.28645
724	358	7.2193
724	360	7.01947
724	366	7.33069
724	385	7.15147
724	395	7.22329
724	405	5.54871
724	422	7.32726
724	441	7.41065
724	467	7.61987
724	478	7.55627
724	542	7.77039
724	582	7.82326
724	592	7.8103
724	628	7.96438
724	633	7.91727
724	638	7.96981
724	652	8.08864
724	658	8.20095
724	671	8.07963
724	693	8.15252
724	709	8.11918
724	732	8.19939
724	737	8.36399
724	739	8.35733
724	775	8.55779
724	779	8.53551
724	793	5.7559
724	797	8.59006
724	800	8.60879
724	801	8.60164
724	808	8.61375
724	809	8.11702
724	811	8.60104
725	60	5.44775
725	93	5.39213
725	147	5.55623
725	185	6.18533
725	195	5.65684
725	249	5.77851
725	263	5.76187
725	303	5.91592
725	312	5.92941
725	349	5.99623
725	396	6.26327
725	415	6.31405
725	544	6.80288
725	553	6.67524
725	599	6.89272
725	603	8.45354
725	617	6.88158
725	632	7.28192
725	644	7.00776
725	647	6.9188
725	649	9.5321
725	655	7.01382
725	665	7.05662
725	697	8.48015
725	699	7.15466
725	720	7.19757
725	735	7.26803
725	789	7.62594
725	791	7.69708
725	799	7.73332
725	805	7.72501
725	816	7.93059
725	823	7.84275
725	826	7.86285
725	830	7.95653
725	839	7.94418
725	847	8.08817
725	856	7.97927
725	859	8.07533
725	863	8.01821
725	866	8.2443
725	869	8.05952
725	873	8.12773
725	878	8.08953
725	885	8.16663
725	898	8.19292
725	912	8.35568
725	916	8.29303
725	917	8.43467
725	918	8.40228
725	942	8.53484
725	954	8.53481
725	955	8.53479
725	958	8.53476
725	980	8.14704
726	29	5.43232
726	54	5.30494
726	55	5.36103
726	59	5.68329
726	98	5.45955
726	115	5.67759
726	125	5.4344
726	175	5.83666
726	180	5.74172
726	235	5.70729
726	266	5.92731
726	269	5.78202
726	321	6.04071
726	410	6.32522
726	420	6.31103
726	457	6.69759
726	458	6.46029
