971	206	7.26387
971	210	6.63306
971	222	7.24523
971	225	7.36748
971	239	7.23248
971	252	6.87303
971	340	7.58207
971	387	7.70103
971	400	7.64288
971	401	7.73081
971	410	7.54852
971	417	7.6286
971	422	7.97233
971	425	7.73254
971	431	6.52431
971	467	7.79824
971	473	7.91665
971	475	7.76665
971	514	7.99053
971	559	8.04167
971	594	8.0723
971	602	8.19052
971	648	8.29058
971	649	8.47952
971	657	8.3592
971	661	7.81708
971	675	8.59794
971	698	8.67286
971	702	8.70709
971	708	8.50467
971	721	8.73981
971	736	8.76769
971	739	8.82867
971	744	8.68158
971	749	8.75839
971	771	9.11434
971	781	9.01491
971	782	8.92746
971	808	9.20811
971	814	9.17802
971	816	9.05172
971	819	9.1091
971	828	9.19373
971	843	9.19165
971	845	9.22124
971	846	9.19061
971	851	9.49025
971	852	8.55169
971	853	9.33573
971	878	9.29505
971	883	9.55676
971	887	9.50692
971	900	9.45398
971	917	9.69679
971	918	9.71883
971	920	9.7243
971	926	9.76469
971	933	9.72128
971	945	9.81288
971	948	9.79739
971	967	9.9076
971	969	10.0657
971	974	9.94078
971	984	10.0186
971	996	10.047
971	999	10.1783
971	1000	10.1533
972	127	6.69733
972	136	6.83276
972	184	7.59845
972	194	7.92103
972	198	7.12511
972	226	7.15265
972	228	7.38493
972	240	7.22121
972	259	7.15425
972	266	7.33039
972	288	7.33975
972	289	7.32755
972	292	7.45924
972	311	7.30635
972	339	7.43519
972	370	7.34043
972	379	7.61217
972	390	7.52562
972	409	7.7491
972	448	7.76578
972	460	7.80552
972	502	7.66847
972	503	7.64116
972	534	7.97998
972	541	9.06255
972	550	7.91076
972	552	10.2089
972	570	7.81234
972	576	8.76538
972	601	8.00335
972	607	8.17922
972	637	8.26171
972	683	8.21306
972	691	8.52927
972	697	8.18922
972	701	8.49035
972	718	8.46849
972	745	8.48705
972	747	8.52834
972	755	8.74345
972	769	8.76854
972	786	8.85731
972	809	8.86219
972	810	8.88728
972	823	8.8347
972	830	8.99038
972	831	9.00613
972	833	9.03665
972	839	8.98874
972	840	8.91943
972	854	9.26355
972	865	9.22694
972	876	9.16732
972	879	9.20601
972	880	9.32132
972	890	9.37125
972	891	9.4133
972	894	9.31163
972	895	9.41286
972	899	9.2799
972	901	9.22742
972	908	9.45807
972	922	11.1464
972	935	9.5478
972	947	9.53196
972	953	9.57405
972	961	9.62013
972	968	9.81531
972	985	9.90114
972	990	9.87088
972	994	9.85221
972	995	9.83704
972	998	9.98678
973	33	6.34229
973	78	6.42069
973	107	6.62717
973	112	5.90502
973	146	6.84273
973	181	6.99208
973	220	7.1143
973	234	7.00839
973	329	8.67556
973	335	8.65654
973	338	7.26424
973	369	7.30906
973	381	7.14994
973	415	7.45115
973	428	7.62134
973	430	7.40126
973	438	7.37165
973	480	7.48311
973	520	7.6686
973	525	7.84499
973	571	8.02131
973	603	7.96309
973	609	7.8961
973	651	8.04749
973	666	8.09915
973	677	8.17609
973	678	8.34853
973	697	9.1809
973	716	8.33985
973	724	8.29463
973	727	8.55625
973	728	8.48207
973	731	8.4839
973	742	8.42884
973	760	8.53754
973	766	8.60802
973	767	8.77809
973	775	8.56293
973	780	8.73823
973	785	8.81747
973	797	8.73814
973	800	8.8755
973	802	8.8455
973	803	8.79377
973	822	9.01558
973	829	10.1846
973	836	8.95
973	847	8.8968
973	852	9.00039
973	855	9.00872
973	858	8.97147
973	860	9.016
973	863	9.07158
973	877	9.15048
973	888	9.17392
973	907	9.34111
973	909	9.39974
973	912	9.40297
973	922	9.3828
973	925	9.47912
973	928	9.5436
973	929	9.5215
973	936	9.54077
973	941	9.55403
973	952	9.595
973	954	9.58991
973	961	11.6694
973	970	9.66064
973	977	9.81058
973	978	9.68534
973	983	9.90456
973	987	9.72768
973	988	9.71061
974	23	8.03249
974	48	6.84072
974	49	6.55013
974	102	6.7972
974	103	6.91203
974	155	7.11052
974	156	6.83258
974	206	7.11704
974	222	7.09839
974	239	7.08565
974	340	7.43524
974	387	7.5542
974	400	7.49605
974	401	7.58398
974	410	7.40169
974	422	7.8255
974	425	7.58571
974	448	9.11235
974	467	7.65141
974	473	7.76982
974	475	7.61982
974	514	7.8437
974	539	7.93411
974	559	7.89484
974	594	7.92547
974	602	8.04368
974	645	8.16884
974	648	8.14375
974	649	8.33269
974	657	8.21237
974	675	8.4511
974	680	8.443
974	698	8.52603
974	702	8.56026
974	708	8.35783
974	721	8.59297
974	739	8.68184
974	744	8.53475
974	749	8.61156
974	772	8.88578
974	781	8.86808
974	782	8.78063
974	784	8.75446
974	808	9.06128
974	814	9.03119
974	816	8.90489
974	819	8.96227
974	828	9.0469
974	843	9.04482
974	845	9.07441
974	846	9.04378
974	853	9.1889
974	878	9.14822
974	883	9.40993
974	887	9.36009
974	900	9.30715
974	917	9.54996
974	918	9.572
974	920	9.57747
974	921	10.5205
974	926	9.61786
974	933	9.57445
974	945	9.66605
974	948	9.65056
974	962	8.36243
974	967	9.76077
974	969	9.91884
974	971	9.94078
974	981	9.65793
974	984	9.87175
974	996	9.9002
974	999	10.0315
974	1000	10.0065
975	16	6.75341
975	26	6.75291
975	100	7.0439
975	116	6.91766
975	123	7.08137
975	193	7.18079
975	210	7.22184
975	214	7.2411
975	233	7.31867
975	255	7.44047
975	273	7.27171
975	280	7.46194
975	282	7.49459
975	290	7.31218
975	297	7.21747
975	332	7.56346
975	341	9.46911
975	360	7.5312
975	378	7.52034
975	429	9.02137
975	437	7.72778
975	507	7.82049
975	515	8.04636
975	519	8.0728
975	556	8.0131
975	560	8.04753
975	573	8.23372
975	588	8.30647
975	603	9.31595
975	628	8.22046
975	654	8.32956
975	655	8.33455
975	665	8.42099
975	671	8.46719
975	688	8.56016
975	712	8.52919
975	720	8.6462
975	733	8.67455
975	735	8.68581
975	738	8.9809
975	751	8.70333
975	753	8.80681
975	754	8.66349
975	756	8.88345
975	758	8.9419
975	768	8.87134
975	789	9.05945
975	796	9.39653
975	798	8.93779
975	799	9.2697
975	801	8.87142
975	806	9.06917
975	807	9.23005
975	817	8.95034
975	832	9.06868
975	834	9.22769
975	835	9.1382
975	859	9.19787
975	862	9.35825
975	864	9.39213
975	866	9.34328
975	869	9.26641
975	911	9.48223
975	924	9.64931
975	937	9.67772
975	938	9.75226
975	939	9.69698
975	940	9.79716
975	956	9.76786
975	959	9.91968
975	982	9.96312
975	991	10.0034
975	993	10.1124
976	3	6.96297
976	9	6.88364
976	11	7.08943
976	21	6.49538
976	49	7.68222
976	55	7.08663
976	77	6.95356
976	104	6.87534
976	121	6.95549
976	125	7.02505
976	153	7.05666
976	166	7.21089
976	185	7.29893
976	211	7.17237
976	296	7.09313
976	297	9.92324
976	330	7.47417
976	334	7.5267
976	345	6.97697
976	361	7.73037
976	373	7.58735
976	385	7.73015
976	386	7.62878
976	392	7.64612
976	481	7.86395
976	504	7.74119
976	512	8.09631
976	544	8.19191
976	569	8.1836
976	577	8.97594
976	581	8.26986
976	595	8.16155
976	600	8.19561
976	636	8.27873
976	638	8.19617
976	641	8.33586
976	653	8.40205
976	664	8.71366
976	685	8.27431
976	700	8.66171
976	704	8.52831
976	750	8.77187
976	770	9.04895
976	773	9.0381
976	791	9.07409
976	804	9.08518
976	811	9.07655
976	815	9.19181
976	818	9.13324
976	821	9.28386
976	826	9.24325
976	837	9.15494
976	856	9.36999
976	870	9.42225
976	875	10.4777
976	882	9.55481
976	902	9.72668
976	905	9.61887
976	906	9.69635
976	910	9.66118
976	915	9.69183
976	916	9.74696
976	921	9.72736
976	930	9.80706
976	946	9.85681
976	950	10.0608
976	955	9.87625
976	960	10.073
976	964	10.0374
976	965	9.93532
976	966	9.9548
976	979	10.062
976	981	10.12
977	33	6.4941
977	78	6.5725
977	146	6.99454
977	181	7.14389
977	216	6.10772
977	234	7.16021
977	238	6.3311
977	242	5.65245
977	287	7.19435
977	298	7.40174
977	338	7.41605
977	369	7.46087
977	381	7.30175
977	384	7.64535
977	415	7.60296
977	428	7.77315
977	430	7.55307
977	438	7.52347
977	454	7.60866
977	480	7.63492
977	520	7.82041
977	525	7.99681
977	571	8.17312
977	603	8.1149
977	609	8.04791
977	651	8.1993
977	677	8.3279
977	678	8.50034
977	716	8.49166
977	724	8.44644
977	727	8.70806
977	728	8.63388
977	731	8.63571
977	747	8.48069
977	753	8.96139
977	760	8.68935
977	766	8.75983
977	767	8.92991
977	775	8.71474
977	780	8.89005
977	785	8.96928
977	797	8.88995
977	800	9.02731
977	802	8.99732
977	803	8.94558
977	822	9.16739
977	828	9.47004
977	836	9.10182
977	847	9.04861
977	852	9.1522
977	855	9.16053
977	858	9.12328
977	860	9.16781
977	863	9.2234
977	877	9.30229
977	888	9.32573
977	907	9.49292
977	909	9.55155
977	912	9.55479
977	922	9.53462
977	925	9.63093
977	928	9.69541
977	929	9.67331
977	941	9.70584
977	952	9.74681
977	954	9.74172
977	970	9.81245
977	973	9.81058
977	978	9.83715
977	983	10.0564
977	987	9.87949
977	988	9.86242
977	997	9.93711
978	33	6.36886
978	78	6.44726
978	107	6.65374
978	146	6.8693
978	220	7.14087
978	234	7.03497
978	281	7.90201
978	287	7.06911
978	338	7.29082
978	369	7.33564
978	381	7.17651
978	384	7.52011
978	415	7.47772
978	428	7.64791
978	430	7.42783
978	438	7.39823
978	454	7.48342
978	480	7.50968
978	520	7.69517
978	525	7.87157
978	571	8.04789
978	603	7.98966
978	609	7.92267
978	651	8.07406
978	678	8.3751
978	695	10.0977
978	709	8.77354
978	716	8.36643
978	724	8.3212
978	728	8.50864
978	731	8.51048
978	742	8.45541
978	757	8.21986
978	760	8.56411
978	766	8.63459
978	767	8.80467
978	775	8.58951
978	780	8.76481
978	785	8.84404
978	797	8.76472
978	800	8.90207
978	802	8.87208
978	803	8.82035
978	822	9.04215
978	836	8.97658
978	847	8.92337
978	849	9.37856
978	852	9.02696
978	855	9.03529
978	858	8.99804
978	860	9.04257
978	863	9.09816
978	868	9.10894
978	877	9.17705
978	888	9.20049
978	907	9.36768
978	909	9.42631
978	912	9.42955
978	917	8.89065
978	922	9.40938
978	925	9.50569
978	928	9.57017
978	929	9.54807
978	936	9.56734
978	941	9.5806
978	952	9.62158
978	954	9.61649
978	970	9.68721
978	973	9.68534
978	977	9.83715
978	983	9.93113
978	987	9.75425
978	988	9.73719
979	3	7.05126
979	9	6.97193
979	11	7.17772
979	21	6.58367
979	27	7.02065
979	55	7.17492
979	63	7.19336
979	104	6.96364
979	111	7.2446
979	117	6.98877
979	121	7.04378
979	125	7.11334
979	153	7.14495
979	166	7.29918
979	185	7.38723
979	211	7.26066
979	296	7.18143
979	301	10.1963
979	310	8.34636
979	334	7.61499
979	361	7.81867
979	385	7.81844
979	386	7.71708
979	392	7.73441
979	467	7.75164
979	481	7.95224
979	504	7.82948
979	512	8.18461
979	544	8.2802
979	569	8.27189
979	581	8.35815
979	600	8.2839
979	626	8.59204
979	636	8.36703
979	638	8.28446
979	641	8.42415
979	653	8.49035
979	664	8.80195
979	674	7.97426
979	696	7.68512
979	700	8.75
979	704	8.6166
979	750	8.86016
979	770	9.13724
979	773	9.12639
979	791	9.16238
979	804	9.17347
979	805	9.24172
979	811	9.16484
979	815	9.2801
979	818	9.22153
979	821	9.37215
979	826	9.33154
979	837	9.24324
979	870	9.51055
979	872	9.485
979	882	9.64311
979	884	10.6054
979	902	9.81497
979	905	9.70716
979	906	9.78464
979	910	9.74948
979	915	9.78012
979	916	9.83525
979	921	9.81565
979	930	9.89535
979	950	11.0981
979	955	9.96455
979	960	10.1613
979	964	10.1257
979	965	10.0236
979	966	10.0431
979	976	10.062
979	981	10.2083
980	32	6.93851
980	127	6.73249
980	138	7.03426
980	198	7.16028
980	226	7.18782
980	228	7.4201
980	240	7.25638
980	242	6.80188
980	274	7.3826
980	289	7.36272
980	292	7.49441
980	331	7.43251
980	339	7.47035
980	370	7.3756
980	379	7.64733
980	390	7.56079
980	409	7.78427
980	439	7.80645
980	453	7.56369
980	460	7.84069
980	495	7.68036
980	503	7.67633
980	550	7.94593
980	601	8.03852
980	628	8.84833
980	637	8.29688
980	683	8.24822
980	690	8.37243
980	697	8.22438
980	701	8.52552
980	711	8.77366
980	718	8.50365
980	741	8.58463
980	745	8.52222
980	747	8.56351
980	748	8.59625
980	762	8.72353
980	767	9.31663
980	769	8.80371
980	777	8.76705
980	787	8.97575
980	809	8.89736
980	812	8.89604
980	814	9.61907
980	823	8.86987
980	830	9.02554
980	831	9.04129
980	833	9.07181
980	840	8.9546
980	859	9.32665
980	861	10.673
980	865	9.26211
980	867	9.17439
980	880	9.35649
980	886	9.17723
980	890	9.40642
980	891	9.44847
980	894	9.3468
980	899	9.31507
980	903	9.07169
980	908	9.49323
980	931	9.52587
980	934	9.61468
980	935	9.58296
980	944	9.57336
980	947	9.56713
980	950	9.589
980	953	9.60921
980	961	9.6553
980	963	9.67702
980	968	9.85048
980	990	9.90605
980	994	9.88738
980	995	9.87221
981	9	7.02993
981	11	7.23572
981	21	6.64167
981	63	7.25136
981	77	7.09985
981	104	7.02164
981	111	7.3026
981	117	7.04677
981	121	7.10179
981	125	7.17134
981	153	7.20295
981	166	7.35718
981	185	7.44523
981	211	7.31866
981	236	7.00438
981	296	7.23943
981	330	7.62047
981	334	7.673
981	361	7.87667
981	373	7.73364
981	385	7.87644
981	392	7.79242
981	403	7.27872
981	422	6.05441
981	481	8.01024
981	504	7.88748
981	544	8.3382
981	572	7.74654
981	581	8.41616
981	595	8.30785
981	600	8.3419
981	626	8.65004
981	636	8.42503
981	641	8.48215
981	653	8.54835
981	664	8.85996
981	680	7.85603
981	700	8.808
981	704	8.6746
981	750	8.91816
981	770	9.19525
981	773	9.1844
981	782	8.91226
981	791	9.22039
981	804	9.23148
981	805	9.29972
981	811	9.22284
981	815	9.3381
981	818	9.27954
981	821	9.43016
981	826	9.38954
981	837	9.30124
981	856	9.51628
981	870	9.56855
981	872	9.543
981	882	9.70111
981	896	9.14694
981	902	9.87297
981	905	9.76516
981	906	9.84265
981	910	9.80748
981	915	9.83813
981	916	9.89325
981	921	9.87365
981	930	9.95336
981	946	10.0031
981	955	10.0225
981	960	10.2193
981	964	10.1837
981	965	10.0816
981	966	10.1011
981	974	9.65793
981	976	10.12
981	979	10.2083
982	16	6.82817
982	26	6.82767
982	80	7.14835
982	100	7.11867
982	123	7.15614
982	134	5.4505
982	193	7.25555
982	210	7.29661
982	214	7.31587
982	233	7.39344
982	255	7.51524
982	273	7.34647
982	280	7.53671
982	282	7.56935
982	290	7.38694
982	297	7.29223
982	332	7.63823
982	360	7.60597
982	378	7.59511
982	435	7.87005
982	465	8.29426
982	507	7.89525
982	515	8.12112
982	519	8.14757
982	556	8.08787
982	560	8.1223
982	573	8.30849
982	588	8.38124
982	593	8.20756
982	628	8.29523
982	638	8.47314
982	639	10.1437
982	655	8.40932
982	665	8.49576
982	671	8.54195
982	688	8.63492
982	712	8.60396
982	720	8.72097
982	733	8.74932
982	735	8.76058
982	751	8.7781
982	753	8.88157
982	754	8.73826
982	756	8.95821
982	758	9.01667
982	768	8.94611
982	789	9.13421
982	798	9.01255
982	801	8.94618
982	806	9.14393
982	807	9.30482
982	817	9.0251
982	827	9.24974
982	832	9.14345
982	834	9.30246
982	835	9.21297
982	842	10.9508
982	844	11.6699
982	859	9.27264
982	862	9.43302
982	864	9.4669
982	866	9.41805
982	869	9.34118
982	871	8.67489
982	924	9.72408
982	937	9.75248
982	938	9.82702
982	939	9.77174
982	940	9.87192
982	956	9.84262
982	959	9.99445
982	975	9.96312
982	991	10.0781
982	993	10.1872
983	33	6.58808
983	63	7.55003
983	78	6.66648
983	107	6.87296
983	114	7.68029
983	123	6.14991
983	146	7.08852
983	172	6.18955
983	178	7.76223
983	181	7.23788
983	220	7.36009
983	234	7.25419
983	287	7.28833
983	338	7.51004
983	369	7.55486
983	381	7.39573
983	384	7.73933
983	415	7.69695
983	428	7.86713
983	430	7.64705
983	437	8.97786
983	438	7.61745
983	454	7.70264
983	480	7.7289
983	520	7.91439
983	525	8.09079
983	539	8.54515
983	571	8.26711
983	603	8.20888
983	609	8.14189
983	651	8.29328
983	677	8.42188
983	678	8.59432
983	716	8.58565
983	724	8.54043
983	728	8.72786
983	731	8.7297
983	742	8.67464
983	760	8.78333
983	766	8.85381
983	767	9.02389
983	775	8.80873
983	780	8.98403
983	785	9.06326
983	797	8.98394
983	800	9.12129
983	803	9.03957
983	822	9.26137
983	836	9.1958
983	847	9.14259
983	855	9.25451
983	858	9.21726
983	860	9.26179
983	863	9.31738
983	877	9.39627
983	888	9.41971
983	907	9.5869
983	909	9.64553
983	912	9.64877
983	922	9.6286
983	925	9.72491
983	926	10.8022
983	928	9.78939
983	929	9.76729
983	936	9.78656
983	941	9.79982
983	952	9.8408
983	954	9.83571
983	970	9.90643
983	973	9.90456
983	977	10.0564
983	978	9.93113
983	987	9.97347
983	988	9.95641
984	48	6.91852
984	49	6.62794
984	102	6.875
984	103	6.98983
984	155	7.18832
984	156	6.91038
984	206	7.19484
984	222	7.1762
984	239	7.16345
984	336	9.50987
984	340	7.51304
984	387	7.632
984	394	8.33347
984	400	7.57386
984	401	7.66178
984	410	7.47949
984	417	7.55957
984	422	7.9033
984	425	7.66352
984	455	8.99213
984	467	7.72921
984	473	7.84762
984	475	7.69762
984	514	7.9215
984	559	7.97265
984	594	8.00327
984	602	8.12149
984	645	8.24664
984	648	8.22156
984	649	8.41049
984	657	8.29017
984	675	8.52891
984	680	8.52081
984	698	8.60383
984	702	8.63806
984	705	9.13008
984	708	8.43564
984	721	8.67078
984	732	9.07538
984	736	8.69866
984	739	8.75964
984	744	8.61255
984	749	8.68936
984	772	8.96358
984	781	8.94588
984	782	8.85843
984	807	7.83271
984	808	9.13908
984	814	9.10899
984	816	8.98269
984	819	9.04007
984	828	9.1247
984	843	9.12262
984	845	9.15222
984	846	9.12158
984	853	9.2667
984	878	9.22602
984	883	9.48773
984	887	9.43789
984	897	10.7836
984	900	9.38495
984	917	9.62776
984	918	9.6498
984	920	9.65527
984	926	9.69566
984	933	9.65225
984	948	9.72836
984	967	9.83857
984	969	9.99664
984	971	10.0186
984	974	9.87175
984	996	9.97801
984	999	10.1093
984	1000	10.0843
985	86	6.60021
985	98	7.23881
985	127	6.8213
985	136	6.95674
985	138	7.12307
985	198	7.24908
985	226	7.27663
985	237	8.4627
985	240	7.34519
985	255	7.78424
985	259	7.27823
985	266	7.45437
985	274	7.47141
985	275	7.46059
985	289	7.45153
985	318	7.48668
985	331	7.52131
985	339	7.55916
985	370	7.4644
985	379	7.73614
985	409	7.87308
985	414	8.61635
985	439	7.89526
985	490	8.00092
985	495	7.76917
985	570	7.93631
985	574	7.69127
985	601	8.12733
985	607	8.3032
985	637	8.38569
985	690	8.46124
985	701	8.61433
985	703	8.75512
985	707	8.53758
985	711	8.86247
985	741	8.67344
985	747	8.65231
985	748	8.68506
985	769	8.89252
985	777	8.85585
985	787	9.06456
985	809	8.98617
985	823	8.95868
985	830	9.11435
985	833	9.16062
985	839	9.11271
985	840	9.04341
985	865	9.35091
985	867	9.26319
985	871	7.66044
985	875	9.60319
985	876	9.2913
985	879	9.32998
985	886	9.26604
985	890	9.49523
985	891	9.53728
985	895	9.53684
985	899	9.40388
985	901	9.35139
985	908	9.58204
985	931	9.61468
985	934	9.70349
985	935	9.67177
985	944	9.66217
985	947	9.65594
985	950	9.6778
985	953	9.69802
985	961	9.74411
985	963	9.76583
985	972	9.90114
985	990	9.99486
985	994	9.97619
985	995	9.96102
985	998	10.1108
986	4	6.97641
986	14	6.96333
986	20	6.98901
986	72	7.03093
986	98	7.08532
986	106	7.17643
986	143	7.34609
986	144	7.14894
986	168	7.16357
986	169	7.37009
986	177	7.4054
986	178	7.25229
986	196	7.44373
986	207	5.39363
986	218	7.45565
986	229	7.46974
986	235	8.16603
986	265	7.39227
986	266	7.80571
986	277	7.69525
986	285	7.51126
986	294	7.76636
986	315	7.51622
986	316	7.8718
986	355	7.75834
986	395	9.89519
986	416	7.86113
986	479	8.00026
986	487	7.91506
986	547	8.34931
986	548	8.34257
986	552	8.3593
986	555	8.40696
986	578	8.4716
986	599	8.60636
986	604	8.29432
986	625	8.44207
986	644	8.54958
986	667	8.64936
986	672	8.71063
986	709	8.94864
986	710	7.7969
986	711	8.69885
986	726	8.87435
986	752	9.19221
986	759	9.25024
986	776	9.30519
986	790	9.38402
986	793	9.36056
986	799	9.30721
986	808	7.14328
986	842	9.50453
986	857	9.6252
986	868	9.79362
986	874	9.9081
986	889	9.84662
986	892	9.90372
986	896	10.0091
986	897	9.78283
986	899	8.75762
986	903	10.0512
986	913	9.83078
986	919	10.0465
986	923	10.0567
986	942	10.0343
986	943	10.0769
986	949	10.0473
986	951	10.156
986	957	10.1583
986	958	10.2787
986	962	10.3578
986	989	10.3583
986	992	10.3833
986	997	10.3405
987	33	6.4112
987	78	6.4896
987	146	6.91164
987	170	8.08224
987	181	7.06099
987	220	7.18321
987	234	7.07731
987	287	7.11145
987	321	9.18442
987	323	7.85059
987	338	7.33316
987	369	7.37798
987	381	7.21885
987	384	7.56245
987	415	7.52006
987	428	7.69025
987	430	7.47017
987	438	7.44057
987	454	7.52576
987	480	7.55202
987	482	8.99457
987	508	8.42174
987	520	7.73751
987	525	7.91391
987	571	8.09023
987	603	8.032
987	609	7.96501
987	651	8.1164
987	655	10.7137
987	677	8.245
987	716	8.40877
987	724	8.36354
987	727	8.62516
987	728	8.55098
987	731	8.55282
987	742	8.49775
987	760	8.60645
987	766	8.67693
987	767	8.84701
987	775	8.63185
987	780	8.80715
987	785	8.88638
987	797	8.80706
987	800	8.94441
987	802	8.91442
987	803	8.86269
987	822	9.08449
987	836	9.01892
987	847	8.96571
987	852	9.0693
987	855	9.07763
987	858	9.04038
987	860	9.08491
987	863	9.1405
987	877	9.21939
987	888	9.24283
987	893	10.41
987	907	9.41002
987	909	9.46865
987	912	9.47189
987	922	9.45172
987	925	9.54803
987	928	9.61251
987	929	9.59041
987	936	9.60968
987	941	9.62294
987	952	9.66392
987	954	9.65883
987	970	9.72955
987	973	9.72768
987	977	9.87949
987	978	9.75425
987	983	9.97347
987	988	9.77953
988	33	6.39413
988	78	6.47253
988	107	6.67901
988	136	10.6383
988	181	7.04393
988	207	7.77909
988	220	7.16614
988	227	9.16756
988	253	8.19785
988	287	7.09439
988	338	7.31609
988	353	9.55748
988	369	7.36091
988	381	7.20178
988	384	7.54538
988	415	7.503
988	428	7.67318
988	430	7.45311
988	438	7.4235
988	442	8.86524
988	454	7.50869
988	480	7.53495
988	520	7.72044
988	525	7.89684
988	571	8.07316
988	603	8.01493
988	609	7.94794
988	638	9.45171
988	651	8.09933
988	677	8.22793
988	678	8.40038
988	716	8.3917
988	724	8.34648
988	727	8.6081
988	728	8.53391
988	731	8.53575
988	742	8.48069
988	760	8.58939
988	766	8.65986
988	767	8.82994
988	775	8.61478
988	780	8.79008
988	785	8.86932
