871	370	6.89939
871	421	6.79221
871	435	6.97835
871	439	7.01598
871	468	7.1561
871	470	6.95798
871	480	7.21442
871	512	8.16764
871	523	7.27051
871	533	7.32764
871	536	7.23759
871	551	7.30227
871	557	7.46727
871	561	7.47709
871	576	8.37237
871	581	7.44667
871	593	8.49033
871	596	7.44659
871	614	7.6483
871	642	10.0505
871	647	7.90054
871	649	7.82866
871	652	7.75926
871	655	7.76238
871	658	7.69083
871	687	7.89409
871	702	8.08356
871	703	10.4316
871	726	8.02377
871	744	8.19613
871	760	8.23657
871	785	8.39362
871	799	8.27466
871	813	8.39901
871	819	8.45837
871	822	8.55856
871	823	8.47571
871	829	8.57901
871	830	8.10618
871	834	8.53127
871	836	8.53445
871	837	8.56434
871	845	8.66931
871	856	8.64487
871	863	8.55532
871	868	8.64412
871	869	8.62468
871	873	8.77145
871	881	8.66855
871	883	8.65374
871	892	8.82317
871	896	8.60533
871	899	8.71046
871	914	8.83711
871	917	8.92562
871	939	8.98497
871	946	8.91703
871	957	9.0743
871	961	9.17708
871	971	9.05514
871	990	9.30096
871	997	9.28369
872	34	7.76746
872	163	6.42442
872	276	6.86588
872	315	6.89009
872	347	6.96614
872	352	5.48393
872	357	6.87829
872	362	6.81286
872	385	7.56924
872	429	7.28797
872	452	7.24498
872	461	7.31294
872	478	7.28111
872	482	7.43857
872	484	6.95648
872	512	7.22702
872	526	7.53374
872	554	7.55289
872	575	7.63189
872	576	7.52942
872	580	7.58
872	607	7.24114
872	611	7.66796
872	623	7.84506
872	625	7.79047
872	674	7.85173
872	680	7.90644
872	685	8.01426
872	691	8.02804
872	699	8.15488
872	704	7.90403
872	708	7.92754
872	712	8.1177
872	717	7.99938
872	753	8.38033
872	762	8.28544
872	768	8.37074
872	775	8.42087
872	793	8.37075
872	798	8.60735
872	811	8.66791
872	814	8.48308
872	820	8.68169
872	824	8.74463
872	846	8.42149
872	848	8.67034
872	854	8.84295
872	859	8.77222
872	882	8.87157
872	884	8.76804
872	887	8.96031
872	901	8.90376
872	913	8.96981
872	920	8.98332
872	936	9.05029
872	938	9.04701
872	952	9.15742
872	955	9.16784
872	962	9.36376
872	964	11.4265
872	969	9.2506
872	972	9.38088
872	978	9.29059
872	981	9.27504
872	985	9.28661
872	991	9.42033
872	1000	9.50409
873	2	6.0649
873	157	6.61871
873	189	6.76364
873	231	7.55082
873	296	6.97307
873	341	6.8664
873	351	7.06275
873	370	7.05939
873	421	6.95221
873	435	7.13835
873	442	6.74161
873	468	7.3161
873	472	7.14022
873	480	7.37441
873	523	7.4305
873	533	7.48764
873	536	7.39759
873	551	7.46226
873	557	7.62727
873	561	7.63709
873	573	7.62397
873	587	7.65665
873	596	7.60659
873	602	7.71266
873	614	7.80829
873	647	8.06054
873	651	8.00493
873	652	7.91925
873	655	7.92238
873	658	7.85083
873	687	8.05409
873	702	8.24356
873	712	8.14278
873	726	8.18376
873	744	8.35612
873	760	8.39657
873	785	8.55362
873	790	8.45355
873	799	8.43466
873	813	8.55901
873	822	8.71856
873	823	8.63571
873	836	8.69445
873	837	8.72434
873	856	8.80487
873	863	8.71531
873	868	8.80411
873	869	8.78467
873	871	8.77145
873	881	8.82854
873	883	8.81374
873	892	8.98317
873	896	8.76533
873	899	8.87045
873	905	10.5783
873	914	8.99711
873	917	9.08561
873	937	9.10936
873	939	9.14496
873	946	9.07703
873	957	9.2343
873	961	9.33708
873	971	9.21514
873	982	9.32927
873	989	9.28641
873	990	9.46095
873	996	9.48195
874	8	6.16633
874	293	6.45596
874	303	6.89747
874	313	6.55625
874	321	6.61973
874	391	6.82206
874	414	6.12251
874	433	7.11654
874	446	7.05537
874	453	7.07514
874	460	7.08194
874	498	6.95335
874	500	7.21082
874	519	7.32103
874	601	7.41664
874	604	7.76794
874	613	7.82352
874	630	7.57018
874	631	7.60192
874	632	7.69139
874	638	7.73324
874	639	7.63089
874	688	7.84199
874	730	8.00303
874	736	8.13417
874	738	8.10301
874	794	8.34438
874	797	7.95017
874	801	8.38428
874	802	8.37477
874	804	8.28727
874	808	8.46761
874	822	6.34636
874	825	8.68579
874	842	8.97631
874	857	8.70241
874	860	8.75737
874	861	8.57696
874	865	8.62879
874	886	8.89858
874	889	8.85856
874	893	8.90382
874	894	8.77456
874	895	8.71803
874	900	8.87187
874	902	8.85094
874	905	8.79148
874	907	8.78933
874	908	8.85782
874	915	8.94712
874	925	8.96307
874	929	8.97404
874	933	8.87384
874	934	8.93436
874	940	8.97365
874	942	8.96433
874	943	9.03677
874	949	9.06834
874	954	9.07151
874	960	9.44314
874	962	8.23334
874	968	9.08802
874	974	9.12543
874	986	9.21103
874	988	9.33028
874	995	9.34406
874	998	9.36902
875	4	6.07891
875	14	6.14862
875	15	6.19101
875	36	6.18381
875	221	6.62132
875	244	6.65387
875	250	5.73865
875	342	7.05835
875	345	6.91831
875	416	8.34592
875	427	6.9232
875	448	6.46119
875	511	7.3008
875	516	7.54119
875	534	7.54462
875	543	8.30504
875	555	7.43275
875	568	7.64946
875	582	7.62248
875	584	7.6007
875	600	7.7113
875	605	7.73116
875	607	7.9953
875	615	7.8612
875	616	7.79854
875	620	7.7591
875	627	7.85065
875	628	8.0979
875	642	7.92292
875	662	7.97655
875	697	8.21231
875	704	10.0828
875	705	8.0177
875	706	8.16999
875	713	8.11544
875	720	8.21899
875	752	8.23797
875	772	8.45149
875	795	8.66085
875	796	8.70112
875	810	8.76327
875	827	8.77545
875	835	8.88759
875	839	8.78827
875	841	7.84776
875	842	8.82959
875	847	8.89536
875	850	8.69864
875	852	8.80151
875	866	8.06048
875	879	8.89082
875	904	9.09737
875	911	9.19079
875	916	9.12881
875	918	9.12082
875	921	9.20516
875	935	9.23827
875	947	9.28747
875	948	9.30996
875	963	9.3947
875	964	9.38614
875	970	9.49632
875	975	9.39284
875	984	9.57757
875	987	9.41129
875	993	9.48678
875	994	9.59911
876	72	5.88184
876	134	6.30474
876	136	6.4045
876	159	6.2675
876	214	6.68724
876	306	6.71491
876	348	6.87573
876	360	6.91899
876	378	5.93311
876	395	6.43114
876	416	6.89025
876	468	7.87103
876	488	7.24966
876	490	6.97228
876	518	7.31898
876	520	7.26231
876	550	7.48873
876	567	7.37728
876	569	7.58264
876	574	7.47319
876	592	7.57507
876	598	7.66765
876	624	7.56528
876	656	8.73314
876	659	7.65355
876	667	7.77696
876	712	7.55716
876	731	8.08762
876	751	8.14968
876	757	8.20247
876	764	8.16752
876	780	8.42534
876	788	8.34972
876	790	8.44238
876	816	8.63691
876	818	8.51172
876	830	8.71382
876	838	8.56882
876	853	8.74828
876	870	8.65133
876	877	8.92476
876	885	8.83533
876	888	8.90067
876	891	8.92188
876	898	8.86066
876	906	8.9451
876	910	8.94543
876	912	9.0914
876	922	9.05219
876	926	9.03214
876	928	9.07269
876	932	9.04709
876	935	9.20002
876	941	9.03512
876	944	9.26975
876	950	9.18753
876	951	9.1565
876	953	9.25741
876	959	9.0872
876	965	9.24646
876	967	9.28005
876	976	9.29156
876	977	9.26737
876	979	9.32545
876	983	9.27757
876	992	9.3514
876	999	9.48879
877	23	6.27799
877	72	5.97879
877	121	6.52327
877	134	6.40169
877	136	6.50146
877	159	6.36445
877	166	6.25413
877	211	6.64574
877	214	6.7842
877	222	5.78255
877	294	6.80659
877	306	6.81186
877	310	6.8013
877	396	6.83629
877	416	6.9872
877	483	6.56795
877	488	7.34662
877	501	6.98808
877	508	9.67497
877	518	7.41593
877	520	7.35926
877	550	7.58568
877	567	7.47424
877	574	7.57014
877	592	7.67203
877	598	7.7646
877	609	7.67842
877	624	7.66223
877	659	7.75051
877	757	8.29942
877	764	8.26447
877	780	8.52229
877	788	8.44667
877	790	8.53933
877	818	8.60867
877	828	8.78054
877	830	8.81078
877	838	8.66577
877	852	10.0089
877	853	8.84524
877	870	8.74828
877	876	8.92476
877	878	8.98835
877	885	8.93229
877	888	8.99762
877	891	9.01884
877	898	8.95761
877	904	9.57841
877	906	9.04205
877	910	9.04239
877	922	9.14914
877	926	9.1291
877	928	9.16964
877	932	9.14404
877	941	9.13208
877	944	9.36671
877	951	9.25345
877	953	9.35436
877	959	9.18416
877	965	9.34341
877	967	9.377
877	976	9.38852
877	977	9.36433
877	979	9.42241
877	983	9.37452
877	992	9.44835
877	999	9.58574
878	72	5.94544
878	134	6.36834
878	136	6.4681
878	159	6.3311
878	186	9.83391
878	211	6.61239
878	239	6.58009
878	285	6.38155
878	294	6.77324
878	310	6.76794
878	340	5.47586
878	348	6.93933
878	360	6.98259
878	388	6.94503
878	396	6.80294
878	488	7.31326
878	490	7.03588
878	518	7.38258
878	520	7.32591
878	550	7.55233
878	567	7.44088
878	574	7.53679
878	592	7.63867
878	598	7.73125
878	609	7.64507
878	659	7.71715
878	667	7.84056
878	731	8.15122
878	751	8.21328
878	757	8.26607
878	771	8.92504
878	780	8.48894
878	788	8.41332
878	790	8.50598
878	810	8.7015
878	816	8.70051
878	818	8.57532
878	828	8.74719
878	830	8.77742
878	838	8.63242
878	840	8.72313
878	846	8.57899
878	853	8.81188
878	870	8.71493
878	877	8.98835
878	885	8.89893
878	888	8.96427
878	891	8.98548
878	898	8.92426
878	906	9.0087
878	910	9.00903
878	922	9.11579
878	926	9.09574
878	928	9.13629
878	932	9.11069
878	941	9.09872
878	950	9.25113
878	951	9.2201
878	953	9.32101
878	965	9.31006
878	967	9.34365
878	976	9.35516
878	977	9.33097
878	979	9.38905
878	983	9.34117
878	992	9.415
878	999	9.55239
879	27	6.03944
879	36	6.10738
879	79	8.02984
879	85	6.10072
879	102	6.15772
879	191	8.18394
879	196	7.61864
879	221	6.54489
879	244	6.57744
879	256	6.67944
879	323	6.96341
879	342	6.98193
879	345	6.84188
879	363	8.41329
879	427	6.84677
879	474	7.34427
879	511	7.22437
879	534	7.46819
879	555	7.35632
879	568	7.57304
879	582	7.54605
879	584	7.52427
879	600	7.63487
879	605	7.65473
879	607	7.91887
879	615	7.78477
879	616	7.72211
879	620	7.68267
879	627	7.77422
879	628	8.02147
879	642	7.84649
879	646	7.76936
879	662	7.90012
879	697	8.13588
879	705	7.94127
879	706	8.09356
879	713	8.03901
879	720	8.14256
879	752	8.16154
879	772	8.37506
879	795	8.58442
879	796	8.62469
879	809	11.5686
879	810	8.68684
879	827	8.69902
879	835	8.81116
879	839	8.71184
879	850	8.62221
879	875	8.89082
879	885	10.9913
879	904	9.02094
879	911	9.11436
879	916	9.05238
879	918	9.04439
879	921	9.12873
879	935	9.16184
879	947	9.21104
879	948	9.23354
879	963	9.31827
879	964	9.30971
879	970	9.41989
879	975	9.31641
879	980	9.40625
879	984	9.50114
879	987	9.33486
879	993	9.41035
879	994	9.52269
880	20	5.81736
880	64	6.08492
880	99	5.92134
880	178	6.412
880	191	6.26856
880	249	6.50638
880	281	6.6223
880	311	6.60077
880	400	10.4027
880	401	7.94969
880	454	6.98249
880	528	7.24181
880	538	9.61837
880	566	7.29676
880	590	7.42049
880	591	7.51204
880	594	7.38384
880	597	7.39077
880	610	7.48449
880	670	7.74781
880	675	7.87062
880	676	7.80852
880	677	7.59625
880	690	7.88344
880	698	7.696
880	710	7.95823
880	725	7.96144
880	727	7.9428
880	729	7.97542
880	742	8.18445
880	747	8.14803
880	758	8.17615
880	765	8.2288
880	786	8.28473
880	797	8.37231
880	803	11.1145
880	806	8.51864
880	812	8.47446
880	821	8.31132
880	825	9.6717
880	826	8.52185
880	841	8.71973
880	843	8.56368
880	846	8.65586
880	851	8.55041
880	855	8.54007
880	858	8.56789
880	862	8.61353
880	864	8.54815
880	867	8.49699
880	890	8.80597
880	897	8.7939
880	903	8.83169
880	909	8.88638
880	912	8.79792
880	919	8.86256
880	923	8.9035
880	924	8.91686
880	927	8.95984
880	930	8.8846
880	931	8.85336
880	945	8.9652
880	956	9.01532
880	958	9.15033
880	960	9.03543
880	966	9.10182
880	973	9.0693
881	66	6.47961
881	162	8.14943
881	172	6.55254
881	296	6.87016
881	341	6.7635
881	392	6.87737
881	421	6.8493
881	435	7.03545
881	468	7.2132
881	470	7.01508
881	533	7.38474
881	536	7.29468
881	551	7.35936
881	557	7.52436
881	561	7.53419
881	573	7.52107
881	581	7.50376
881	587	7.55375
881	614	7.70539
881	647	7.95763
881	649	7.88576
881	651	7.90202
881	652	7.81635
881	658	7.74793
881	697	6.53576
881	702	8.14065
881	726	8.08086
881	744	8.25322
881	745	8.20736
881	760	8.29367
881	785	8.45072
881	799	8.33175
881	813	8.4561
881	819	8.51546
881	820	7.39637
881	822	8.61565
881	823	8.5328
881	829	8.6361
881	834	8.58836
881	836	8.59155
881	837	8.62143
881	845	8.7264
881	851	7.90226
881	856	8.70196
881	863	8.61241
881	868	8.70121
881	869	8.68177
881	871	8.66855
881	873	8.82854
881	883	8.71083
881	892	8.88027
881	896	8.66242
881	899	8.76755
881	914	8.8942
881	932	8.15279
881	937	9.00646
881	939	9.04206
881	946	8.97413
881	957	9.13139
881	961	9.23417
881	965	9.90904
881	971	9.11224
881	982	9.22637
881	989	9.18351
881	990	9.35805
881	996	9.37905
881	997	9.34078
882	89	6.57508
882	163	6.44071
882	167	8.65901
882	180	6.63839
882	335	7.10214
882	343	6.9662
882	347	6.98243
882	357	6.89458
882	362	6.82915
882	429	7.30426
882	461	7.32923
882	478	7.2974
882	482	7.45486
882	493	7.26733
882	526	7.55003
882	549	7.58447
882	551	5.8954
882	554	7.56918
882	568	6.94621
882	575	7.64818
882	576	7.54572
882	580	7.59629
882	609	8.02696
882	623	7.86135
882	625	7.80676
882	674	7.86802
882	685	8.03055
882	691	8.04433
882	704	7.92032
882	708	7.94383
882	712	8.13399
882	717	8.01567
882	753	8.39663
882	759	8.37243
882	762	8.30174
882	768	8.38703
882	775	8.43716
882	792	8.59331
882	793	8.38704
882	798	8.62364
882	811	8.6842
882	814	8.49937
882	820	8.69798
882	832	8.62759
882	848	8.68663
882	854	8.85924
882	859	8.78851
882	866	8.9085
882	872	8.87157
882	884	8.78433
882	887	8.9766
882	901	8.92005
882	913	8.9861
882	920	8.99961
882	934	9.64426
882	936	9.06658
882	938	9.0633
882	944	8.18609
882	952	9.17371
882	962	9.38006
882	969	9.26689
882	972	9.39717
882	978	9.30688
882	981	9.29133
882	985	9.3029
882	991	9.43662
882	1000	9.52038
883	135	6.05311
883	296	6.85536
883	316	6.69894
883	341	6.74869
883	370	6.94167
883	468	7.19839
883	470	7.00027
883	472	7.02251
883	477	7.25431
883	536	7.27988
883	551	7.34455
883	557	7.50956
883	561	7.51938
883	573	7.50626
883	581	7.48895
883	587	7.53894
883	596	7.48887
883	602	7.59495
883	614	7.69058
883	643	7.21494
883	647	7.94282
883	649	7.87095
883	651	7.88721
883	652	7.80154
883	655	7.80467
883	658	7.73312
883	665	9.49711
883	687	7.93638
883	688	6.62488
883	726	8.06605
883	745	8.19255
883	760	8.27886
883	764	9.29472
883	785	8.43591
883	799	8.31694
883	813	8.44129
883	819	8.50065
883	822	8.60084
883	823	8.51799
883	829	8.62129
883	834	8.57356
883	836	8.57674
883	837	8.60662
883	845	8.71159
883	856	8.68716
883	863	8.5976
883	868	8.6864
883	869	8.66696
883	871	8.65374
883	873	8.81374
883	881	8.71083
883	892	8.86546
883	896	8.64761
883	899	8.75274
883	914	8.87939
883	917	8.9679
883	939	9.02725
883	946	8.95932
883	957	9.11659
883	961	9.21936
883	970	8.93098
883	971	9.09743
883	982	9.21156
883	989	9.1687
883	990	9.34324
883	996	9.36424
883	997	9.32598
884	2	9.72758
884	63	7.36853
884	89	6.47155
884	163	6.33717
884	276	6.77863
884	335	6.9986
884	336	6.96562
884	343	6.86266
884	347	6.87889
884	357	6.79104
884	362	6.72562
884	429	7.20072
884	461	7.22569
884	478	7.19387
884	480	8.35722
884	493	7.1638
884	512	7.13978
884	526	7.44649
884	554	7.46565
884	575	7.54465
884	576	7.44218
884	580	7.49275
884	611	7.58071
884	674	7.76448
884	680	7.81919
884	685	7.92701
884	691	7.94079
884	699	8.06763
884	700	8.4462
884	704	7.81678
884	708	7.8403
884	712	8.03045
884	717	7.91214
884	753	8.29309
884	759	8.26889
884	762	8.1982
884	768	8.28349
884	775	8.33363
884	792	8.48977
884	793	8.2835
884	798	8.5201
884	811	8.58066
884	814	8.39583
884	820	8.59445
884	824	8.65739
884	832	8.52405
884	848	8.58309
884	854	8.75571
884	866	8.80497
884	872	8.76804
884	882	8.78433
884	887	8.87307
884	901	8.81652
884	920	8.89607
884	936	8.96305
884	938	8.95976
884	955	9.0806
884	962	9.27652
884	966	10.9227
884	969	9.16336
884	972	9.29364
884	978	9.20334
884	981	9.1878
884	985	9.19936
884	991	9.33308
884	998	10.0805
884	1000	9.41684
885	72	5.88937
885	113	5.5321
885	121	6.43385
885	134	6.31227
885	159	6.27503
885	211	6.55632
885	214	6.69477
885	239	6.52402
885	294	6.71717
885	306	6.72244
885	310	6.71187
885	396	6.74687
885	416	6.89778
885	490	6.97981
885	520	7.26984
885	534	5.86557
885	537	6.75328
885	550	7.49626
885	567	7.38481
885	569	7.59017
885	598	7.67518
885	609	7.589
885	624	7.57281
885	667	7.78449
885	751	8.15721
885	757	8.21
885	764	8.17505
885	780	8.43287
885	790	8.44991
885	806	6.29087
885	816	8.64444
885	818	8.51925
885	828	8.69112
885	830	8.72135
885	838	8.57635
885	840	8.66706
885	853	8.75581
885	861	9.65623
885	870	8.65886
885	876	8.83533
885	877	8.93229
885	878	8.89893
885	879	10.9913
885	888	8.9082
885	891	8.92941
885	898	8.86819
885	906	8.95263
885	910	8.95296
885	922	9.05972
885	926	9.03967
885	928	9.08022
885	932	9.05462
885	941	9.04265
885	944	9.27728
885	950	9.19506
885	951	9.16403
885	953	9.26494
885	959	9.09473
885	965	9.25399
885	967	9.28758
885	976	9.29909
885	977	9.2749
885	979	9.33298
885	981	9.7959
885	983	9.2851
885	992	9.35893
885	999	9.49632
886	31	6.0945
886	81	6.53197
886	120	6.47225
886	207	6.80497
886	252	6.7821
886	293	6.68447
886	303	7.12598
886	321	6.84824
886	347	6.50004
886	391	7.05057
886	405	8.59584
886	412	7.25287
886	433	7.34505
886	446	7.28388
886	460	7.31045
886	492	7.63009
886	498	7.18186
886	500	7.43933
886	549	7.658
886	570	7.74647
886	601	7.64515
886	604	7.99645
886	630	7.79869
886	631	7.83043
886	632	7.9199
886	638	7.96175
886	639	7.8594
886	643	8.05309
886	688	8.0705
886	736	8.36268
886	737	8.61883
886	738	8.33152
886	794	8.57289
886	801	8.61279
886	802	8.60328
886	804	8.51578
886	808	8.69612
886	822	6.07836
886	825	8.9143
886	844	8.86741
886	855	9.58483
886	860	8.98588
886	861	8.80547
886	865	8.8573
886	874	8.89858
886	889	9.08707
886	893	9.13233
886	894	9.00307
886	895	8.94654
886	900	9.10038
886	902	9.07945
886	905	9.01999
886	907	9.01784
886	908	9.08633
886	915	9.17563
886	933	9.10235
886	934	9.16287
886	940	9.20216
886	942	9.19284
886	949	9.29685
886	954	9.30002
886	958	8.07036
886	968	9.31653
886	974	9.35394
886	988	9.55879
886	995	9.57257
886	997	8.64932
886	998	9.59753
887	89	6.66382
887	163	6.52945
887	180	6.72712
887	276	6.97091
887	315	6.99512
887	332	5.31317
887	335	7.19088
887	336	7.15789
887	343	7.05493
887	355	6.95064
887	362	6.91789
887	368	7.90803
887	383	7.12129
887	441	7.2098
887	452	7.35001
887	461	7.41796
887	482	7.5436
887	512	7.33205
887	554	7.65792
887	575	7.73692
887	576	7.63445
887	580	7.68502
887	598	7.89883
887	611	7.77299
887	623	7.95009
887	625	7.8955
887	680	8.01147
887	685	8.11929
887	691	8.13307
887	708	8.03257
887	712	8.22273
887	717	8.10441
887	746	8.76822
887	759	8.46116
887	762	8.39047
887	768	8.47577
887	771	8.4548
887	775	8.5259
887	776	7.78762
887	792	8.68205
887	793	8.47578
887	811	8.77294
887	814	8.58811
887	820	8.78672
887	824	8.84966
887	832	8.71632
887	848	8.77536
887	854	8.94798
887	859	8.87725
887	866	8.99724
887	872	8.96031
887	882	8.9766
887	884	8.87307
887	901	9.00879
887	913	9.07483
887	920	9.08834
887	936	9.15532
887	938	9.15203
887	952	9.26245
887	955	9.27287
887	959	11.2144
887	962	9.46879
887	969	9.35563
887	972	9.48591
887	981	9.38007
887	985	9.39163
887	991	9.52536
887	1000	9.60911
888	23	6.25391
888	72	5.95471
888	134	6.37761
888	214	6.76011
888	239	6.58936
888	294	6.78251
888	306	6.78778
888	310	6.77721
888	348	6.9486
888	396	6.81221
888	488	7.32253
888	490	7.04515
888	518	7.39185
888	520	7.33518
888	550	7.5616
888	567	7.45015
888	574	7.54606
888	576	7.18572
888	592	7.64794
888	609	7.65434
888	624	7.63815
888	628	7.00263
888	659	7.72642
888	667	7.84983
888	722	8.01366
888	731	8.16049
888	748	8.6983
888	751	8.22255
888	757	8.27534
888	764	8.24038
888	775	8.16909
888	780	8.49821
888	788	8.42259
888	790	8.51525
888	797	8.21216
888	816	8.70978
888	818	8.58459
888	828	8.75646
888	830	8.78669
888	838	8.64169
888	840	8.7324
888	853	8.82115
888	870	8.7242
888	876	8.90067
888	877	8.99762
888	878	8.96427
888	885	8.9082
888	891	8.99475
888	898	8.93353
888	906	9.01797
888	922	9.12506
888	926	9.10501
888	928	9.14556
888	932	9.11996
888	941	9.10799
888	944	9.34262
888	950	9.2604
888	951	9.22937
888	953	9.33028
888	959	9.16007
888	965	9.31933
888	967	9.35292
888	969	8.77852
888	976	9.36443
888	977	9.34024
888	979	9.39832
888	992	9.42427
888	999	9.56165
889	8	6.35482
889	31	6.05447
889	67	6.36667
889	71	5.91862
889	81	6.49194
889	207	6.76495
889	252	6.74208
889	293	6.64444
889	313	6.74474
889	321	6.80821
889	357	8.33992
889	387	7.40493
889	412	7.21284
889	460	7.27043
889	492	7.59006
889	498	7.14183
889	500	7.3993
889	509	7.53864
889	519	7.50951
889	549	7.61798
889	564	7.60872
889	570	7.70644
889	601	7.60513
889	604	7.95642
889	630	7.75866
889	631	7.7904
889	632	7.87988
889	639	7.81938
889	643	8.01307
889	688	8.03047
889	716	9.04512
889	743	8.01221
889	794	8.53286
889	801	8.57276
889	802	8.56325
889	804	8.47576
889	808	8.65609
889	824	9.81479
889	844	8.82739
889	857	8.8909
889	860	8.94586
889	861	8.76544
889	865	8.81728
889	874	8.85856
889	886	9.08707
889	893	9.09231
889	894	8.96305
889	895	8.90651
889	900	9.06035
889	902	9.03942
889	905	8.97996
889	907	8.97781
889	908	9.04631
889	915	9.13561
889	925	9.15155
889	929	9.16252
889	933	9.06232
889	934	9.12284
889	940	9.16214
889	942	9.15281
889	943	9.22525
889	949	9.25683
889	954	9.26
889	968	9.27651
889	974	9.31391
889	986	9.39951
889	995	9.53254
889	998	9.55751
890	20	6.07256
890	99	6.17654
890	176	6.57306
890	178	6.66721
890	249	6.76159
890	254	6.64835
890	281	6.87751
890	311	6.85597
890	394	6.39943
