945	701	8.00342
945	703	7.91258
945	711	7.95007
945	713	8.97064
945	715	8.02621
945	741	8.22733
945	742	8.27458
945	748	8.18373
945	751	8.2376
945	755	9.33175
945	757	8.34122
945	762	8.34096
945	763	8.33764
945	765	9.65251
945	779	8.36721
945	782	8.45301
945	784	8.43112
945	786	8.32869
945	801	8.40165
945	823	8.49013
945	832	8.4583
945	833	8.49986
945	840	8.53566
945	851	8.58907
945	855	8.74086
945	856	8.67125
945	860	8.68087
945	864	8.60719
945	865	8.58521
945	868	8.67945
945	871	8.83134
945	872	8.68704
945	876	8.6867
945	884	8.88839
945	887	8.85767
945	891	8.85171
945	897	8.898
945	902	8.75709
945	903	8.88454
945	904	8.99088
945	913	8.93883
945	914	8.95096
945	923	9.00266
945	936	8.99711
945	941	9.09181
945	948	9.13893
945	952	9.27442
945	963	9.14819
945	964	9.24535
945	983	9.2843
945	984	8.95176
945	986	9.2891
945	999	9.29252
945	1000	9.29026
946	17	4.77652
946	28	6.22843
946	37	7.2064
946	43	6.11918
946	45	6.39986
946	125	8.11388
946	276	6.87115
946	470	7.36945
946	495	7.46221
946	511	7.4667
946	532	7.56968
946	540	9.36028
946	555	7.63117
946	600	7.76989
946	633	7.93676
946	643	7.72222
946	646	7.89515
946	652	7.78
946	653	7.95102
946	686	8.17508
946	690	8.13164
946	694	7.99395
946	698	8.07849
946	705	10.2285
946	721	8.19728
946	738	8.24841
946	744	8.16534
946	745	8.13915
946	759	8.20949
946	767	8.42602
946	773	8.43168
946	777	8.47221
946	781	8.49256
946	788	8.4166
946	790	8.61526
946	793	8.41314
946	795	8.46527
946	803	8.48746
946	805	8.49814
946	809	8.47222
946	811	8.54525
946	827	8.38724
946	835	8.79053
946	836	8.61249
946	842	8.59351
946	847	8.67742
946	848	8.74547
946	850	8.68505
946	862	8.72737
946	866	8.66203
946	870	8.90593
946	880	8.98607
946	886	8.82164
946	892	8.97069
946	894	9.02818
946	901	8.88501
946	905	8.98237
946	926	9.1297
946	928	9.14587
946	940	9.21092
946	947	9.26149
946	953	9.34512
946	955	9.27205
946	958	9.43314
946	961	9.30814
946	969	9.35029
946	971	9.44833
946	974	9.35022
946	980	9.35019
946	981	11.735
946	991	9.52671
947	28	6.28618
947	36	8.86522
947	43	6.17693
947	45	6.45762
947	276	6.9289
947	313	8.54376
947	409	7.60703
947	462	7.43245
947	470	7.4272
947	486	10.804
947	495	7.51996
947	511	7.52446
947	532	7.62743
947	541	8.4729
947	555	7.68892
947	558	9.36869
947	600	7.82764
947	633	7.99452
947	643	7.77997
947	646	7.9529
947	652	7.83776
947	653	8.00878
947	689	8.24107
947	690	8.18939
947	694	8.0517
947	698	8.13624
947	718	8.11944
947	721	8.25503
947	738	8.30616
947	744	8.22309
947	745	8.19691
947	759	8.26725
947	767	8.48378
947	773	8.48943
947	777	8.52996
947	781	8.55031
947	788	8.47436
947	790	8.67301
947	793	8.47089
947	795	8.52303
947	803	8.54522
947	805	8.55589
947	809	8.52998
947	811	8.60301
947	824	8.61041
947	835	8.84829
947	836	8.67025
947	842	8.65126
947	847	8.73518
947	848	8.80323
947	850	8.7428
947	862	8.78513
947	866	8.71978
947	880	9.04383
947	886	8.8794
947	892	9.02845
947	894	9.08593
947	901	8.94277
947	905	9.04013
947	926	9.18745
947	928	9.20363
947	940	9.26868
947	946	9.26149
947	953	9.40287
947	955	9.3298
947	958	9.49089
947	961	9.36589
947	969	9.40804
947	971	9.50609
947	974	9.40798
947	980	9.40794
947	991	9.58446
948	80	5.42568
948	142	8.25639
948	154	6.74996
948	223	6.78902
948	319	7.06515
948	424	7.42557
948	457	7.52661
948	466	7.48584
948	472	7.56109
948	535	7.77389
948	564	7.69256
948	594	7.61379
948	595	7.73794
948	606	7.70181
948	632	7.99271
948	651	7.88639
948	682	8.09046
948	701	8.07479
948	703	7.98395
948	711	8.02144
948	715	8.09758
948	735	8.29563
948	741	8.2987
948	742	8.34595
948	748	8.2551
948	751	8.30897
948	755	9.73377
948	757	8.41259
948	758	9.54106
948	762	8.41233
948	763	8.40902
948	777	10.3919
948	779	8.43858
948	782	8.52438
948	784	8.50249
948	786	8.40006
948	801	8.47302
948	820	8.70717
948	823	8.5615
948	827	8.66922
948	832	8.52967
948	833	8.57123
948	840	8.60703
948	851	8.66044
948	855	8.81223
948	856	8.74262
948	860	8.75224
948	864	8.67856
948	865	8.65658
948	868	8.75082
948	871	8.90271
948	872	8.75841
948	875	8.9325
948	884	8.95976
948	887	8.92904
948	891	8.92308
948	895	8.93245
948	897	8.96937
948	902	8.82846
948	904	9.06225
948	910	10.2186
948	913	9.0102
948	914	9.02233
948	923	9.07403
948	936	9.06848
948	941	9.16318
948	945	9.13893
948	963	9.21956
948	983	9.35567
948	986	9.36047
948	999	9.36389
948	1000	9.36163
949	83	6.45517
949	92	7.57224
949	139	6.69003
949	205	7.37509
949	318	4.87062
949	338	5.90019
949	342	7.17543
949	493	7.42231
949	520	7.51273
949	560	7.63715
949	566	7.72869
949	570	7.66552
949	582	7.72693
949	631	7.96431
949	658	7.43727
949	659	8.08845
949	663	7.98351
949	664	7.95962
949	695	8.01275
949	702	8.02404
949	712	8.22724
949	714	8.15304
949	723	8.13991
949	726	8.27345
949	746	8.37438
949	765	8.36751
949	768	8.4736
949	770	8.48029
949	780	8.48076
949	791	8.52183
949	796	8.56261
949	807	8.56507
949	808	8.7175
949	814	8.57636
949	822	8.62852
949	824	9.77125
949	829	8.53375
949	831	8.69864
949	838	8.70379
949	839	8.82647
949	845	8.68124
949	849	8.68266
949	853	8.62897
949	863	8.69479
949	869	8.7422
949	874	8.97559
949	878	8.78364
949	881	8.95779
949	889	8.86258
949	898	9.01423
949	909	9.05133
949	911	9.03771
949	915	9.10994
949	918	9.03893
949	920	8.93523
949	923	9.79298
949	924	9.19185
949	929	9.11294
949	931	9.11836
949	933	9.10557
949	934	9.26852
949	950	9.38312
949	967	9.47979
949	972	9.46363
949	973	9.34811
949	976	9.48026
949	977	9.43921
949	978	9.3125
949	985	9.46319
949	990	9.53636
949	992	9.49549
949	996	9.4973
950	73	7.04268
950	83	6.49555
950	139	6.73041
950	140	6.11526
950	147	5.05619
950	342	7.21581
950	404	7.38068
950	493	7.46268
950	509	7.52033
950	520	7.55311
950	560	7.67753
950	570	7.70589
950	581	8.57584
950	582	7.7673
950	615	8.01957
950	631	8.00468
950	636	7.90303
950	643	8.71553
950	659	8.12883
950	663	8.02389
950	664	8
950	693	8.07823
950	695	8.05312
950	700	8.10223
950	702	8.06442
950	712	8.26761
950	714	8.19341
950	723	8.18029
950	724	8.41205
950	765	8.40788
950	768	8.51398
950	769	8.96847
950	770	8.52066
950	791	8.56221
950	796	8.60299
950	800	8.71719
950	807	8.60544
950	822	8.6689
950	829	8.57413
950	839	8.86685
950	845	8.72162
950	849	8.72304
950	853	8.66935
950	863	8.73517
950	869	8.78258
950	874	9.01596
950	878	8.82402
950	881	8.99816
950	886	9.09973
950	889	8.90295
950	898	9.0546
950	909	9.09171
950	911	9.07808
950	915	9.15032
950	920	8.9756
950	924	9.23222
950	929	9.15332
950	931	9.15874
950	933	9.14594
950	934	9.30889
950	943	9.38233
950	949	9.38312
950	967	9.52017
950	972	9.504
950	973	9.38848
950	976	9.52064
950	977	9.47958
950	978	9.35287
950	985	9.50357
950	990	9.57673
950	992	9.53586
950	996	9.53767
951	39	6.3562
951	143	6.4888
951	168	6.43444
951	368	7.06821
951	391	9.34514
951	415	7.61814
951	492	7.36145
951	545	7.44577
951	561	7.42839
951	593	7.65682
951	610	7.7129
951	614	7.77187
951	621	7.68068
951	655	6.46908
951	657	7.92997
951	661	9.22123
951	667	7.86172
951	673	7.82768
951	685	8.08328
951	688	7.92901
951	707	8.13705
951	710	8.19081
951	716	7.96389
951	722	8.10843
951	728	8.03129
951	729	8.08493
951	730	8.21509
951	731	8.22404
951	760	8.31302
951	772	8.39115
951	787	8.37917
951	794	8.4611
951	796	8.94829
951	802	8.59498
951	812	8.59743
951	813	8.52973
951	815	8.58425
951	816	8.51294
951	818	8.73572
951	825	8.54581
951	830	8.74043
951	834	8.54481
951	844	8.73874
951	846	8.73494
951	859	8.70005
951	882	8.91285
951	883	8.79196
951	890	8.78429
951	893	8.97394
951	896	8.89966
951	899	8.91176
951	906	8.98217
951	910	8.5995
951	916	9.05184
951	919	8.97431
951	921	9.04059
951	925	9.08794
951	927	9.07298
951	932	9.11221
951	954	9.28396
951	956	9.29626
951	960	9.23952
951	965	9.25486
951	966	9.39693
951	970	9.2712
951	978	10.8893
951	984	9.47569
951	987	9.34692
951	993	9.44765
951	994	9.47259
951	997	9.34683
951	998	9.3468
952	97	4.63948
952	104	6.48048
952	116	6.74712
952	154	6.88545
952	223	6.92451
952	273	6.42076
952	275	7.05886
952	295	6.62845
952	389	8.3823
952	424	7.56106
952	466	7.62133
952	564	7.82805
952	594	7.74928
952	595	7.87343
952	651	8.02188
952	666	8.02316
952	682	8.22595
952	701	8.21028
952	703	8.11944
952	711	8.15693
952	715	8.23307
952	735	8.43112
952	741	8.43419
952	748	8.39059
952	751	8.44446
952	757	8.54808
952	762	8.54782
952	763	8.54451
952	779	8.57407
952	786	8.53555
952	801	8.60851
952	820	8.84266
952	823	8.69699
952	827	8.80471
952	832	8.66516
952	833	8.70672
952	835	7.99326
952	840	8.74252
952	851	8.79593
952	855	8.94772
952	856	8.87811
952	860	8.88773
952	864	8.81405
952	865	8.79207
952	868	8.88631
952	871	9.0382
952	872	8.8939
952	875	9.06799
952	876	8.89356
952	884	9.09525
952	887	9.06453
952	891	9.05857
952	895	9.06794
952	897	9.10486
952	902	8.96395
952	903	9.0914
952	904	9.19774
952	911	8.6239
952	913	9.14569
952	914	9.15782
952	923	9.20952
952	936	9.20397
952	941	9.29867
952	945	9.27442
952	963	9.35505
952	964	9.45221
952	983	9.49116
952	986	9.49596
952	991	8.76936
952	992	9.66881
952	999	9.49938
952	1000	9.49712
953	28	6.36981
953	43	6.26056
953	214	5.87266
953	215	6.73165
953	276	7.01252
953	470	7.51083
953	511	7.60808
953	532	7.71105
953	555	7.77254
953	572	7.39679
953	600	7.91126
953	633	8.07814
953	643	7.86359
953	646	8.03653
953	652	7.92138
953	653	8.0924
953	686	8.31646
953	689	8.3247
953	690	8.27302
953	694	8.13533
953	698	8.21987
953	718	8.20307
953	721	8.33866
953	738	8.38979
953	744	8.30671
953	745	8.28053
953	751	7.90791
953	759	8.35087
953	767	8.5674
953	777	8.61359
953	781	8.63393
953	788	8.55798
953	790	8.75663
953	793	8.55452
953	795	8.60665
953	797	8.51151
953	798	7.73723
953	803	8.62884
953	805	8.63952
953	809	8.6136
953	811	8.68663
953	821	7.45705
953	824	8.69403
953	835	8.93191
953	836	8.75387
953	842	8.73488
953	847	8.8188
953	848	8.88685
953	850	8.82642
953	862	8.86875
953	866	8.80341
953	870	9.04731
953	880	9.12745
953	886	8.96302
953	892	9.11207
953	894	9.16955
953	901	9.02639
953	905	9.12375
953	926	9.27108
953	928	9.28725
953	940	9.3523
953	946	9.34512
953	947	9.40287
953	955	9.41343
953	958	9.57452
953	961	9.44951
953	969	9.49167
953	971	9.58971
953	974	9.4916
953	980	9.49157
953	991	9.66809
953	995	9.53374
954	115	8.00693
954	168	6.5326
954	293	5.72468
954	368	7.16636
954	492	7.4596
954	531	5.98149
954	540	7.62438
954	545	7.54393
954	561	7.52655
954	593	7.75498
954	610	7.81106
954	614	7.87003
954	621	7.77884
954	657	8.02813
954	659	6.06199
954	667	7.95988
954	673	7.92584
954	681	8.14398
954	685	8.18144
954	688	8.02717
954	707	8.2352
954	710	8.28896
954	716	8.06205
954	722	8.20658
954	728	8.12945
954	729	8.18309
954	730	8.31325
954	731	8.3222
954	749	8.43357
954	760	8.41118
954	772	8.48931
954	786	7.68288
954	787	8.47733
954	794	8.55926
954	802	8.69314
954	812	8.69559
954	813	8.62789
954	815	8.68241
954	825	8.64396
954	830	8.83859
954	834	8.64296
954	844	8.8369
954	846	8.83309
954	859	8.79821
954	882	9.011
954	883	8.89012
954	890	8.88244
954	893	9.0721
954	896	8.99782
954	899	9.00991
954	906	9.08033
954	916	9.15
954	918	8.22458
954	919	9.07246
954	921	9.13875
954	925	9.18609
954	927	9.17114
954	932	9.21037
954	951	9.28396
954	956	9.39441
954	960	9.33767
954	962	8.99302
954	963	10.4894
954	965	9.35301
954	966	9.49509
954	970	9.36935
954	984	9.57385
954	987	9.44508
954	993	9.5458
954	994	9.57075
954	997	9.44499
954	998	9.44496
955	28	6.29674
955	43	6.18749
955	45	6.46817
955	131	5.90072
955	257	8.54042
955	268	7.29016
955	276	6.93946
955	312	10.2883
955	460	10.2046
955	470	7.43776
955	495	7.53052
955	511	7.53501
955	532	7.63799
955	555	7.69948
955	564	10.0794
955	600	7.8382
955	633	8.00507
955	643	7.79053
955	646	7.96346
955	652	7.84831
955	653	8.01933
955	686	8.24339
955	689	8.25163
955	690	8.19995
955	694	8.06226
955	698	8.1468
955	706	8.79045
955	718	8.13
955	721	8.26559
955	738	8.31672
955	744	8.23365
955	745	8.20746
955	759	8.2778
955	767	8.49433
955	773	8.49999
955	777	8.54052
955	781	8.56087
955	788	8.48491
955	790	8.68357
955	793	8.48145
955	795	8.53358
955	803	8.55577
955	805	8.56645
955	809	8.54053
955	811	8.61356
955	824	8.62097
955	836	8.6808
955	842	8.66182
955	847	8.74573
955	848	8.81378
955	850	8.75336
955	862	8.79568
955	866	8.73034
955	870	8.97424
955	880	9.05438
955	886	8.88996
955	894	9.09649
955	901	8.95332
955	905	9.05068
955	926	9.19801
955	928	9.21418
955	940	9.27923
955	946	9.27205
955	947	9.3298
955	953	9.41343
955	958	9.50145
955	961	9.37645
955	969	9.4186
955	971	9.51664
955	974	9.41853
955	980	9.4185
955	991	9.59502
956	39	6.46665
956	60	3.94863
956	143	6.59925
956	168	6.5449
956	389	7.44545
956	449	7.28695
956	540	7.63668
956	545	7.55623
956	561	7.53885
956	610	7.82336
956	614	7.88233
956	621	7.79114
956	657	8.04043
956	667	7.97218
956	670	8.19781
956	673	7.93814
956	681	8.15628
956	685	8.19374
956	688	8.03947
956	707	8.2475
956	710	8.30126
956	716	8.07435
956	722	8.21888
956	728	8.14175
956	729	8.19539
956	730	8.32555
956	731	8.3345
956	748	7.66562
956	749	8.44587
956	760	8.42348
956	772	8.50161
956	773	8.45691
956	787	8.48963
956	794	8.57156
956	802	8.70544
956	812	8.70789
956	813	8.64019
956	815	8.69471
956	816	8.6234
956	818	8.84618
956	825	8.65626
956	830	8.85089
956	834	8.65526
956	844	8.8492
956	846	8.84539
956	847	8.57465
956	859	8.81051
956	866	9.518
956	882	9.0233
956	883	8.90242
956	893	9.0844
956	896	9.01012
956	899	9.02221
956	906	9.09263
956	916	9.1623
956	919	9.08476
956	921	9.15104
956	925	9.19839
956	927	9.18344
956	932	9.22267
956	951	9.29626
956	954	9.39441
956	960	9.34997
956	965	9.36531
956	966	9.50739
956	970	9.38165
956	984	9.58615
956	987	9.45738
956	993	9.5581
956	994	9.58305
956	997	9.45729
956	998	9.45726
957	278	7.00453
957	314	6.88502
957	324	5.02124
957	351	7.15317
957	410	7.26902
957	432	7.19372
957	454	7.29865
957	467	7.46394
957	536	7.63177
957	543	7.69118
957	585	7.71163
957	598	7.89106
957	630	7.78946
957	647	8.08263
957	674	8.02014
957	691	8.14159
957	699	8.00382
957	706	6.73352
957	736	8.00115
957	739	8.18932
957	743	8.23408
957	751	8.86697
957	758	8.30153
957	761	8.4397
957	771	8.4308
957	775	8.4589
957	778	8.48315
957	789	8.53708
957	797	8.47178
957	798	8.5292
957	806	8.55152
957	810	8.65052
957	821	8.59305
957	826	8.61951
957	828	8.63442
957	837	8.54951
957	841	8.78783
957	843	8.68683
957	852	8.63423
957	854	8.75181
957	857	8.77008
957	858	8.75774
957	861	8.7515
957	867	8.77727
957	877	8.83519
957	879	8.89349
957	885	9.0479
957	888	9.00757
957	900	9.04709
957	907	9.08018
957	908	9.02106
957	910	8.96953
957	912	9.02906
957	917	9.17638
957	930	9.18523
957	935	9.16285
957	937	9.20505
957	938	9.18434
957	939	9.18196
957	942	9.18856
957	944	9.2412
957	959	9.33505
957	962	9.31395
957	968	9.38954
957	972	8.84487
957	975	9.52503
957	979	9.34714
957	981	9.39197
957	982	9.57238
957	988	9.59399
957	989	9.4582
957	995	9.43033
957	999	10.6942
958	28	6.45783
958	43	6.34858
958	45	6.62926
958	50	5.02098
958	67	6.94991
958	276	7.10055
958	470	7.59885
958	495	7.69161
958	511	7.6961
958	532	7.79908
958	555	7.86057
958	588	8.73556
958	591	6.36305
958	600	7.99929
958	633	8.16616
958	643	7.95162
958	646	8.12455
958	652	8.0094
958	653	8.18042
958	686	8.40448
958	689	8.41272
958	690	8.36104
958	694	8.22335
958	698	8.30789
958	718	8.29109
958	721	8.42668
958	738	8.47781
958	745	8.36855
958	759	8.43889
958	762	9.19852
958	767	8.65542
958	773	8.66108
958	775	7.77227
958	777	8.70161
958	781	8.72196
958	788	8.646
958	790	8.84466
958	795	8.69467
958	803	8.71687
958	805	8.72754
958	809	8.70162
958	811	8.77465
958	824	8.78206
958	835	9.01993
958	836	8.84189
958	842	8.82291
958	847	8.90682
958	848	8.97487
958	850	8.91445
958	862	8.95677
958	866	8.89143
958	870	9.13533
958	880	9.21547
958	885	8.94929
958	886	9.05105
958	892	9.20009
958	894	9.25758
958	901	9.11441
958	905	9.21177
958	915	9.38164
958	926	9.3591
958	928	9.37527
958	940	9.44032
958	946	9.43314
958	947	9.49089
958	953	9.57452
958	955	9.50145
958	961	9.53754
958	969	9.57969
958	971	9.67773
958	974	9.57962
958	980	9.57959
958	991	9.75611
959	110	5.79763
959	124	7.05589
959	136	6.51847
959	276	7.96629
959	288	6.82229
959	351	7.07881
959	432	7.11935
959	461	10.0159
959	467	7.38958
959	475	7.21202
959	513	7.44725
959	536	7.55741
959	543	7.61682
959	546	9.17548
959	585	7.63727
959	598	7.8167
959	630	7.71509
959	647	8.00827
959	669	11.0194
959	674	7.94578
959	691	8.06723
959	699	7.92946
959	739	8.11496
959	743	8.15972
959	758	8.22717
959	761	8.36534
959	771	8.35644
959	775	8.38454
959	778	8.40879
959	789	8.46272
959	797	8.39741
959	798	8.45484
959	806	8.47715
959	810	8.57616
959	821	8.51869
959	826	8.54515
959	828	8.56006
959	837	8.47515
959	841	8.71346
959	843	8.61247
959	851	11.3407
959	852	8.55987
959	854	8.67745
959	857	8.69572
959	858	8.68338
959	861	8.67714
959	867	8.70291
959	877	8.76083
959	879	8.81912
959	885	8.97354
959	888	8.93321
959	900	8.97273
959	907	9.00582
959	908	8.9467
959	910	8.89517
959	912	8.9547
959	917	9.10202
959	922	9.01252
959	935	9.08849
959	937	9.13068
959	939	9.1076
959	942	9.1142
959	944	9.16684
959	957	9.33505
959	962	9.23959
959	968	9.31518
959	975	9.45067
959	979	9.27278
959	981	9.3176
959	982	9.49802
959	988	9.51962
959	989	9.38384
959	995	9.35597
960	39	6.40991
960	143	6.54251
960	168	6.48815
960	298	7.96665
960	304	8.65354
960	334	6.43795
960	368	7.12192
960	417	8.62077
960	492	7.41516
960	501	8.92478
960	540	7.57994
960	545	7.49949
960	561	7.48211
960	593	7.71054
960	610	7.76662
960	614	7.82559
960	621	7.7344
960	657	7.98369
960	667	7.91544
960	681	8.09954
960	688	7.98273
960	707	8.19076
960	710	8.24452
960	716	8.0176
960	722	8.16214
960	728	8.08501
960	729	8.13865
960	730	8.26881
960	731	8.27775
960	749	8.38913
960	760	8.36673
960	772	8.44487
960	782	11.0457
960	787	8.43289
960	794	8.51482
960	802	8.6487
960	812	8.65114
960	813	8.58345
960	815	8.63797
960	816	8.56666
960	818	8.78944
960	825	8.59952
960	830	8.79415
960	834	8.59852
960	844	8.79246
960	846	8.78865
960	859	8.75377
960	882	8.96656
960	883	8.84568
960	890	8.838
960	893	9.02766
960	896	8.95338
960	899	8.96547
960	906	9.03588
960	914	10.7219
960	916	9.10556
960	919	9.02802
960	921	9.0943
960	925	9.14165
960	927	9.1267
960	932	9.16593
960	951	9.23952
960	954	9.33767
960	956	9.34997
960	965	9.30857
960	966	9.45065
960	970	9.32491
960	984	9.52941
960	987	9.40064
960	993	9.50136
960	994	9.5263
960	997	9.40054
960	998	9.40052
961	28	6.33283
961	43	6.22358
961	45	6.50426
961	143	6.87046
961	273	8.05888
961	276	6.97554
961	470	7.47384
961	478	8.43057
961	495	7.5666
961	511	7.5711
961	532	7.67407
961	555	7.73556
961	571	7.54569
961	600	7.87428
961	633	8.04116
961	643	7.82661
961	646	7.99955
961	652	7.8844
961	653	8.05542
961	686	8.27948
961	689	8.28772
961	690	8.23604
961	694	8.09835
961	698	8.18289
961	718	8.16609
961	721	8.30168
961	738	8.3528
961	744	8.26973
961	745	8.24355
961	759	8.31389
961	767	8.53042
961	773	8.53608
961	777	8.57661
961	781	8.59695
961	788	8.521
961	790	8.71965
961	793	8.51754
961	795	8.56967
961	803	8.59186
961	805	8.60254
961	809	8.57662
961	811	8.64965
961	824	8.65705
961	832	9.34811
961	835	8.89493
961	836	8.71689
961	842	8.6979
961	847	8.78182
961	848	8.84987
961	862	8.83177
961	866	8.76643
961	870	9.01032
961	880	9.09047
961	886	8.92604
961	892	9.07509
961	894	9.13257
961	901	8.98941
961	905	9.08677
961	926	9.2341
961	928	9.25027
961	933	10.8234
961	940	9.31532
961	946	9.30814
961	947	9.36589
961	953	9.44951
961	955	9.37645
961	958	9.53754
961	969	9.45469
961	971	9.55273
961	974	9.45462
961	980	9.45459
961	991	9.63111
961	1000	11.3265
962	18	9.11624
962	40	8.13039
962	136	6.49737
962	262	8.47069
962	288	6.80119
962	291	8.69364
962	351	7.05771
962	454	7.20319
962	467	7.36849
962	475	7.19092
962	513	7.42616
962	525	8.99806
962	536	7.53631
962	543	7.59572
962	585	7.61617
962	598	7.79561
962	630	7.694
962	647	7.98717
962	674	7.92468
962	691	8.04613
962	699	7.90836
962	739	8.09386
962	743	8.13862
962	758	8.20607
962	761	8.34424
962	771	8.33534
962	778	8.38769
962	789	8.44162
962	797	8.37632
962	798	8.43374
962	806	8.45606
962	810	8.55507
962	821	8.49759
962	823	9.96918
962	826	8.52405
962	837	8.45405
962	841	8.69237
962	843	8.59137
962	852	8.53878
962	854	8.65636
962	857	8.67462
962	858	8.66228
962	861	8.65604
962	867	8.68182
962	873	8.92158
962	877	8.73973
962	879	8.79803
962	885	8.95245
962	888	8.91211
962	900	8.95164
962	907	8.98472
962	908	8.9256
962	910	8.87407
962	917	9.08092
962	922	8.99142
962	930	9.08977
962	935	9.0674
962	937	9.10959
962	938	9.08888
962	939	9.0865
962	942	9.0931
962	944	9.14574
962	954	8.99302
962	957	9.31395
962	959	9.23959
962	968	9.29408
962	975	9.42957
962	979	9.25168
962	981	9.29651
962	982	9.47692
