790	409	10.513
790	416	10.3034
790	419	10.2265
790	430	10.4817
790	431	10.2952
790	444	10.3289
790	451	10.5084
790	452	10.5096
790	460	10.2909
790	463	10.3912
790	464	10.5213
790	483	10.3997
790	519	10.6594
790	521	10.6991
790	523	10.5196
790	535	10.8079
790	540	10.5757
790	555	10.6881
790	567	10.7037
790	595	10.6348
790	597	10.7426
790	613	10.6517
790	614	10.8995
790	632	10.8325
790	644	10.8418
790	664	11.0027
790	666	10.7706
790	667	10.9003
790	693	10.9625
790	694	10.8815
790	725	11.1745
790	734	11.2438
790	751	11.1717
790	761	10.9703
790	763	11.0615
790	768	11.0342
790	787	11.2211
790	796	11.2068
790	820	11.189
790	827	11.3805
790	832	11.3763
790	834	11.353
790	870	11.486
790	871	11.4799
790	872	11.4536
790	877	11.1938
790	886	11.6019
790	887	11.3854
790	888	11.5539
790	893	11.6022
790	905	11.4093
790	907	11.6541
790	908	11.7153
790	911	11.6332
790	913	11.6517
790	926	11.5088
790	927	11.7776
790	933	11.7423
790	939	11.543
790	946	11.6302
790	966	11.8448
790	968	11.7496
790	987	11.74
791	26	9.71718
791	44	9.45654
791	49	9.57183
791	62	9.60612
791	82	9.64645
791	89	9.42949
791	108	9.60743
791	111	9.71014
791	137	9.8015
791	142	9.69536
791	143	9.6861
791	146	9.72448
791	156	9.82507
791	159	9.74664
791	160	9.84
791	167	9.99156
791	191	9.82029
791	193	9.83455
791	202	9.91657
791	206	9.80434
791	224	9.85129
791	232	9.87302
791	238	9.96827
791	244	9.93179
791	250	9.7826
791	269	10.0111
791	270	10.1593
791	287	9.95535
791	295	9.99094
791	296	10.113
791	303	10.0682
791	309	10.1612
791	319	9.99864
791	330	10.1179
791	331	10.0215
791	335	10.1635
791	340	10.1217
791	345	10.2197
791	360	10.123
791	367	10.4143
791	380	10.1074
791	383	10.2946
791	394	10.1974
791	411	10.4331
791	417	10.4509
791	422	10.369
791	426	10.3277
791	427	10.4544
791	447	10.2275
791	459	10.2693
791	468	10.5403
791	477	10.4593
791	495	10.4297
791	499	10.4182
791	504	10.5168
791	506	10.284
791	509	10.3493
791	511	10.483
791	527	10.382
791	550	10.6233
791	564	10.4738
791	578	10.5601
791	582	10.7642
791	585	10.643
791	590	10.6218
791	598	10.8396
791	600	10.7131
791	601	10.6437
791	607	10.6223
791	609	10.7518
791	626	10.7292
791	627	10.7864
791	633	10.6841
791	663	10.9155
791	671	10.9469
791	686	10.7826
791	709	10.9297
791	726	10.747
791	733	10.9662
791	735	11.2609
791	771	11.0794
791	772	11.2268
791	774	11.2355
791	779	11.2021
791	782	11.0575
791	788	11.1877
791	796	11.1069
791	804	11.1526
791	807	11.1672
791	808	11.3814
791	827	11.3062
791	851	11.3408
791	853	11.2755
791	854	11.1781
791	865	11.3762
791	885	11.5849
791	888	11.3378
791	898	11.5753
791	910	11.6622
791	928	11.6168
791	930	11.6012
791	932	11.5877
791	935	11.6725
791	939	11.7085
791	958	11.5731
791	961	11.7718
791	967	11.6036
791	971	11.7987
791	974	11.6482
791	979	11.9424
791	986	11.9709
791	995	12.0224
792	36	9.49588
792	54	9.60619
792	64	9.49186
792	68	9.5245
792	109	9.62127
792	123	9.75736
792	126	9.76161
792	138	9.62433
792	142	9.76684
792	170	9.74735
792	188	9.63005
792	194	9.79385
792	198	10.008
792	199	9.9404
792	210	9.93713
792	215	9.82357
792	226	10.1186
792	232	9.9445
792	265	10.0466
792	283	10.1339
792	285	9.96786
792	296	10.4039
792	307	10.1979
792	316	9.93177
792	319	10.0701
792	323	10.0704
792	332	10.0308
792	333	10.0397
792	340	10.081
792	347	10.2605
792	364	10.3935
792	373	10.4245
792	374	10.0891
792	379	10.3756
792	385	10.0387
792	387	10.1632
792	398	10.2599
792	399	10.222
792	414	10.1864
792	425	10.1357
792	426	10.1346
792	430	10.4553
792	436	10.1487
792	444	10.3497
792	453	10.3602
792	462	10.6656
792	475	10.5092
792	488	10.4585
792	492	10.48
792	493	10.3144
792	500	10.5142
792	501	10.4164
792	509	10.6421
792	522	10.3599
792	530	10.5962
792	531	10.5037
792	532	10.5826
792	533	10.7418
792	534	10.4143
792	535	10.7816
792	547	10.4504
792	549	10.4752
792	556	10.5846
792	558	10.6216
792	587	10.7622
792	588	10.6736
792	591	10.6137
792	592	10.5806
792	620	10.6726
792	621	10.6008
792	627	10.8578
792	631	10.7185
792	648	10.6528
792	661	10.6136
792	682	10.9438
792	686	10.8541
792	688	10.7683
792	690	10.8406
792	694	10.8615
792	713	10.882
792	723	11.0209
792	728	10.8902
792	734	10.9196
792	754	11.1466
792	765	10.9015
792	769	11.1339
792	781	11.0947
792	783	10.967
792	795	11.201
792	800	11.095
792	803	11.1825
792	825	11.3336
792	829	11.1906
792	835	11.2913
792	841	11.303
792	843	11.329
792	848	11.4589
792	862	11.4668
792	893	11.5168
792	895	11.4141
792	902	11.4189
792	907	11.4548
792	908	11.4341
792	918	11.4577
792	934	11.535
792	959	11.6933
792	970	11.7753
792	972	11.5518
792	978	11.6786
792	980	11.7119
792	981	11.6711
792	998	11.6187
793	5	9.39533
793	13	9.23534
793	16	9.47218
793	37	9.32563
793	93	9.30866
793	99	9.53761
793	100	9.60621
793	130	9.56102
793	151	9.65957
793	176	9.62423
793	179	9.66239
793	197	9.843
793	199	9.40592
793	234	9.80418
793	239	9.86075
793	249	9.58684
793	252	10.0726
793	261	9.99135
793	262	9.87792
793	281	9.94122
793	285	9.99538
793	292	10.1523
793	293	9.6301
793	302	9.9642
793	304	10.1737
793	320	9.95557
793	351	10.1957
793	365	10.1135
793	386	10.1349
793	391	10.1126
793	393	10.0871
793	398	10.0162
793	406	10.0751
793	409	10.2267
793	422	9.97353
793	433	10.2287
793	470	10.2654
793	484	10.2099
793	490	10.4669
793	491	10.393
793	493	10.3304
793	495	10.3127
793	504	10.4112
793	507	10.2337
793	527	10.6349
793	548	10.4436
793	551	10.4858
793	564	10.59
793	569	10.5449
793	572	10.3749
793	575	10.5478
793	593	10.5859
793	607	10.7427
793	618	10.7255
793	620	10.6019
793	626	10.5955
793	627	10.5616
793	645	10.6622
793	646	10.5646
793	650	10.7143
793	667	10.8257
793	672	10.6681
793	677	10.7203
793	686	10.7154
793	691	10.9084
793	705	10.5769
793	709	10.7628
793	717	10.6687
793	723	10.9867
793	729	10.8144
793	731	10.8105
793	732	10.8262
793	747	11.1332
793	749	10.9194
793	750	10.9406
793	752	11.033
793	758	11.0279
793	772	10.8391
793	780	10.8812
793	798	10.9355
793	801	11.0819
793	825	11.2047
793	827	11.2389
793	833	11.1441
793	834	10.996
793	839	11.053
793	846	11.3922
793	849	11.0524
793	855	11.1705
793	860	11.1531
793	873	11.162
793	879	11.1673
793	880	11.215
793	881	11.2586
793	890	11.2779
793	903	11.2682
793	913	11.3348
793	916	11.4108
793	928	11.5495
793	931	11.2964
793	934	11.7087
793	936	11.3381
793	940	11.5115
793	944	11.4344
793	956	11.4457
793	958	11.5059
793	960	11.4196
793	969	11.5447
793	970	11.6366
793	984	11.5974
793	987	11.5749
793	988	11.5752
794	7	9.68306
794	11	9.36599
794	20	9.72907
794	22	9.37434
794	27	9.63999
794	39	9.48817
794	40	9.56232
794	55	9.61038
794	56	9.64706
794	60	9.60869
794	74	9.6775
794	103	9.54344
794	107	9.59829
794	114	9.65667
794	125	9.61087
794	134	9.74076
794	142	9.6357
794	172	9.90662
794	194	9.74481
794	217	9.94867
794	219	10.0562
794	222	9.79934
794	223	9.95885
794	224	9.8107
794	235	9.93237
794	240	10.0704
794	241	10.0657
794	252	9.84486
794	253	9.88727
794	264	9.9855
794	268	10.1107
794	282	10.0867
794	283	10.0849
794	289	10.0062
794	290	10.4213
794	302	10.1975
794	311	10.2843
794	315	10.0855
794	329	10.2321
794	339	10.1207
794	346	10.376
794	371	10.2343
794	390	10.1859
794	396	10.0187
794	442	10.2933
794	446	10.402
794	448	10.5244
794	449	10.3646
794	463	10.3158
794	467	10.4165
794	470	10.3551
794	487	10.4087
794	490	10.5566
794	518	10.4058
794	520	10.6776
794	529	10.5307
794	538	10.5398
794	547	10.4788
794	560	10.4853
794	567	10.4836
794	574	10.5168
794	602	10.6815
794	607	10.6447
794	637	10.8949
794	642	10.8359
794	645	10.8638
794	651	10.6973
794	664	10.5329
794	670	10.8363
794	690	10.8729
794	697	10.9536
794	712	10.8635
794	714	11.0477
794	724	10.9993
794	726	10.7695
794	730	11.0034
794	744	10.8962
794	755	10.948
794	761	11.091
794	776	11.0656
794	777	11.2073
794	778	11.1949
794	784	11.1351
794	797	11.2484
794	801	11.2145
794	811	11.3433
794	816	11.3253
794	820	11.2599
794	823	11.0331
794	833	11.3371
794	852	11.3329
794	853	11.4595
794	854	11.2005
794	863	11.2545
794	870	11.3355
794	871	11.2844
794	889	11.4658
794	904	11.6261
794	922	11.5345
794	925	11.551
794	928	11.586
794	929	11.545
794	932	11.6521
794	944	11.6635
794	946	11.6491
794	949	11.5842
794	964	11.6908
794	977	11.7157
794	978	11.8439
794	983	11.7761
794	988	11.9321
794	998	11.5697
795	2	9.41322
795	3	9.76432
795	14	9.68068
795	25	9.44121
795	38	9.6902
795	47	9.7814
795	54	9.76081
795	63	9.76779
795	64	9.55247
795	68	9.58511
795	91	9.76402
795	96	9.69553
795	109	9.77589
795	110	9.74573
795	121	9.92247
795	125	10.0537
795	152	9.68514
795	155	9.65391
795	195	10.2291
795	199	10.001
795	205	9.79034
795	206	9.80513
795	208	9.85308
795	214	9.8626
795	216	9.87893
795	225	10.1673
795	226	10.2733
795	237	10.0106
795	238	10.1944
795	253	10.3056
795	268	10.1187
795	278	9.96723
795	294	10.0983
795	303	10.2943
795	316	9.99237
795	347	10.3211
795	348	10.1408
795	354	10.2278
795	355	10.0803
795	364	10.4541
795	385	10.0993
795	388	10.3176
795	397	10.2258
795	414	10.247
795	419	10.4253
795	423	10.3538
795	426	10.1952
795	428	10.5859
795	436	10.2093
795	439	10.5781
795	443	10.29
795	444	10.4103
795	456	10.3212
795	469	10.4242
795	471	10.5316
795	472	10.6879
795	487	10.4949
795	493	10.4691
795	494	10.7371
795	499	10.9213
795	509	10.7027
795	516	10.8612
795	520	10.8813
795	529	10.7249
795	532	10.6432
795	534	10.4749
795	549	10.5358
795	553	10.6339
795	562	10.7647
795	572	10.6682
795	584	10.717
795	587	10.8228
795	591	10.6743
795	592	10.6412
795	598	11.0657
795	607	10.8484
795	613	11.0033
795	615	10.9569
795	631	10.7791
795	641	10.9459
795	672	11.0363
795	675	11.0557
795	699	10.9973
795	711	11.0535
795	713	10.9426
795	716	11.1056
795	727	11.051
795	732	11.1195
795	734	10.9802
795	743	11.2876
795	766	11.269
795	767	11.2404
795	782	11.1901
795	792	11.201
795	829	11.2512
795	836	11.2609
795	841	11.4576
795	843	11.3896
795	861	11.5334
795	870	11.6143
795	893	11.5774
795	918	11.5183
795	919	11.8762
795	938	11.5941
795	959	11.7539
795	965	11.5455
795	971	11.8945
795	973	11.7485
795	981	11.7317
795	982	11.7724
795	985	11.826
795	995	11.834
796	3	9.32415
796	4	9.67798
796	8	9.5141
796	33	9.49021
796	35	9.41591
796	43	9.60437
796	59	9.58807
796	76	9.71536
796	85	9.75909
796	90	9.32838
796	110	9.53114
796	117	9.64336
796	126	9.70164
796	138	9.75566
796	167	9.91627
796	171	9.86096
796	179	9.87869
796	187	9.91388
796	201	9.68713
796	208	10.0085
796	210	9.87717
796	221	9.94994
796	226	9.95754
796	227	9.87919
796	248	10.0685
796	254	9.90394
796	257	9.95281
796	259	9.84833
796	261	10.0701
796	274	10.017
796	288	10.2227
796	317	10.2676
796	329	10.1314
796	331	10.033
796	343	10.2657
796	349	10.2259
796	350	10.0899
796	352	10.2922
796	359	10.2791
796	371	10.2234
796	395	10.2149
796	416	10.3016
796	423	10.1392
796	426	10.3392
796	428	10.1119
796	478	10.5935
796	480	10.4439
796	483	10.3979
796	487	10.2803
796	497	10.5358
796	513	10.7864
796	517	10.3604
796	522	10.4974
796	534	10.4631
796	537	10.5369
796	551	10.5476
796	561	10.6931
796	563	10.7015
796	566	10.4989
796	568	10.5434
796	594	10.8009
796	595	10.6331
796	597	10.7409
796	607	10.6338
796	609	10.7633
796	612	10.6279
796	628	10.771
796	634	10.6898
796	643	10.7098
796	652	10.7384
796	655	10.9057
796	659	10.7204
796	666	10.7688
796	679	10.7775
796	699	11.0057
796	709	10.8416
796	715	10.7378
796	720	10.8878
796	738	11.0253
796	751	11.17
796	763	11.0597
796	790	11.2068
796	791	11.1069
796	799	11.2032
796	801	11.1606
796	803	11.2242
796	808	11.0059
796	818	11.3599
796	820	11.1872
796	832	11.3746
796	834	11.3513
796	844	11.2066
796	853	11.287
796	864	11.371
796	866	11.4114
796	872	11.4518
796	880	11.2938
796	881	11.6827
796	886	11.6001
796	888	11.5521
796	905	11.4076
796	907	11.6524
796	915	11.5455
796	933	11.7405
796	944	11.6526
796	951	11.6118
796	962	11.6598
796	965	11.6748
796	975	11.7065
796	978	11.6186
796	990	11.5013
796	997	11.7486
797	1	9.78756
797	9	9.47293
797	18	9.74137
797	27	9.52394
797	34	9.66113
797	48	9.66806
797	63	9.60116
797	77	9.75994
797	90	9.4474
797	95	9.55333
797	96	9.59995
797	121	9.78366
797	124	10.0014
797	139	9.89531
797	140	9.86967
797	143	9.81662
797	166	9.79754
797	183	9.93786
797	195	9.75508
797	199	9.60371
797	209	9.86246
797	211	9.94307
797	226	10.1777
797	230	9.96184
797	235	9.90907
797	261	10.0423
797	268	10.2188
797	284	10.099
797	286	10.124
797	300	9.96706
797	301	10.1451
797	303	10.0251
797	308	10.2685
797	309	10.4237
797	312	10.0049
797	330	10.0725
797	331	10.152
797	337	10.0553
797	340	10.1401
797	341	10.1583
797	365	10.3703
797	376	10.3205
797	379	10.277
797	390	10.294
797	394	10.2815
797	398	10.319
797	406	10.5898
797	428	10.4903
797	430	10.2661
797	459	10.6064
797	460	10.7011
797	466	10.4563
797	467	10.6496
797	470	10.434
797	489	10.5715
797	502	10.4775
797	516	10.7656
797	527	10.8327
797	529	10.6387
797	538	10.6312
797	546	10.481
797	563	10.5278
797	564	10.7878
797	570	10.5754
797	572	10.8294
797	578	10.6907
797	579	10.76
797	596	10.727
797	599	10.7381
797	606	10.6496
797	616	10.4861
797	617	10.7084
797	643	10.7815
797	656	10.7763
797	662	10.8192
797	666	10.935
797	680	10.9095
797	682	10.8725
797	684	10.8629
797	688	10.9945
797	695	10.9385
797	704	10.9171
797	731	11.3644
797	745	10.9145
797	753	11.0773
797	769	11.0083
797	773	11.0542
797	775	11.02
797	786	11.0973
797	794	11.2484
797	806	11.3183
797	841	11.2513
797	845	11.2101
797	852	11.3125
797	858	11.3619
797	868	11.3588
797	875	11.2783
797	876	11.7982
797	884	11.6039
797	904	11.4557
797	907	11.5138
797	913	11.6844
797	916	11.6086
797	917	11.6498
797	924	11.5532
797	935	11.5424
797	955	11.6373
797	959	11.5835
797	970	11.7859
797	992	11.7404
797	994	11.7126
797	999	11.8605
798	13	9.20334
798	19	9.22719
798	23	9.38627
798	60	9.46616
798	61	9.53042
798	72	9.43035
798	87	9.76884
798	103	9.46651
798	104	9.64589
798	115	9.65691
798	118	9.49619
798	121	9.64187
798	127	9.58357
798	128	9.7498
798	136	9.67694
798	145	9.82649
798	202	9.6201
798	204	9.73265
798	245	9.851
798	255	10.0717
798	262	9.84591
798	282	10.0098
798	310	9.85847
798	320	9.92357
798	344	10.0449
798	346	9.93158
798	351	10.1637
798	373	9.93439
798	380	9.95219
798	387	10.0373
798	389	10.1112
798	391	10.0806
798	392	10.2119
798	397	10.2621
798	398	9.98418
798	480	10.3779
798	481	10.0482
798	491	10.361
798	496	10.3757
798	497	10.4985
798	500	10.2216
798	507	10.2016
798	527	10.6477
798	539	10.3688
798	546	10.296
798	550	10.5688
798	561	10.3116
798	564	10.6028
798	586	10.4809
798	608	10.5502
798	628	10.6235
798	643	10.6437
798	645	10.6302
798	647	10.6498
798	656	10.9064
798	657	10.6236
798	658	10.3781
798	659	10.6544
798	674	10.5384
798	675	10.7751
798	677	10.6883
798	678	10.6795
798	684	10.7887
798	690	10.7146
798	696	10.6112
798	697	10.745
798	731	10.7785
798	737	10.8356
798	739	10.7624
798	746	10.785
798	749	10.8874
798	755	10.9493
798	758	10.9959
798	759	10.7878
798	779	11.1476
798	780	10.8492
798	785	10.6973
798	793	10.9355
798	800	11.1105
798	810	10.9062
798	812	11.2154
798	822	11.0358
798	835	11.1653
798	839	11.021
798	850	11.0055
798	860	11.1211
798	868	11.216
798	885	11.1389
798	896	11.2808
798	898	11.2197
798	900	11.1442
798	903	11.2361
798	907	11.3288
798	913	11.3028
798	919	11.5956
798	925	11.3285
798	931	11.2644
798	933	11.3228
798	944	11.4024
798	952	11.6082
798	953	11.4797
798	956	11.4137
798	957	11.496
798	960	11.3876
798	969	11.5127
798	975	11.5394
798	977	11.8121
798	981	11.6614
798	982	11.6288
798	983	11.6992
798	992	11.6594
798	999	11.8377
799	3	9.32235
799	16	9.44937
799	25	9.64563
799	29	9.43672
799	30	9.63804
799	48	9.47041
799	67	9.59885
799	69	9.7909
799	77	9.63467
799	83	9.39348
799	91	9.54973
799	99	9.71497
799	106	9.62236
799	116	9.91665
799	118	9.76223
799	134	9.6721
799	138	9.75386
799	152	10.0214
799	160	9.83529
799	161	9.73459
799	179	9.8769
799	185	9.67229
799	190	9.69724
799	199	9.47843
799	201	9.68534
799	208	10.0067
799	221	9.94815
799	226	9.95574
799	240	9.8577
799	243	10.0832
799	257	9.95102
799	266	9.98007
799	311	10.2671
799	313	9.6256
799	352	10.2904
799	370	10.1262
799	372	10.2736
799	404	10.1757
799	408	10.5011
799	416	10.2998
799	428	10.1101
799	430	10.3891
799	445	10.3469
799	448	10.5073
799	452	10.506
799	453	10.259
799	455	10.2159
799	460	10.2873
799	471	10.2407
799	479	10.3161
799	483	10.3961
799	486	10.5229
799	497	10.534
799	513	10.7801
799	521	10.6956
799	545	10.568
799	552	10.6111
799	565	10.4725
799	566	10.4971
799	572	10.4474
799	595	10.6313
799	597	10.7391
799	613	10.6481
799	614	10.8959
799	630	10.738
799	632	10.8289
799	652	10.7366
799	655	10.9039
799	657	10.9781
799	666	10.767
799	673	10.8683
799	694	10.878
799	698	10.7223
799	718	10.9796
799	725	11.171
799	738	11.0235
799	740	11.0602
799	743	10.9845
799	751	11.1682
799	787	11.2176
799	796	11.2032
799	800	11.1702
799	820	11.1854
799	823	11.0159
799	827	11.3769
799	831	11.2951
799	832	11.3728
799	834	11.3495
799	835	11.2251
799	839	11.2585
799	847	11.402
799	864	11.3692
799	866	11.4096
799	872	11.45
799	880	11.2875
799	888	11.5503
799	893	11.5097
799	896	11.3797
799	906	11.3771
799	907	11.6506
799	913	11.5591
799	921	11.5929
799	927	11.685
799	939	11.4504
799	945	11.7278
799	950	11.5106
799	954	11.532
799	955	11.5975
799	959	11.4582
799	971	11.6737
799	989	11.8245
799	992	11.6151
800	2	9.30718
800	20	9.77622
800	25	9.33517
800	27	9.46299
800	68	9.47907
800	106	9.68669
800	110	9.5892
800	119	9.88471
800	124	9.94046
800	135	9.51687
800	141	9.64164
800	206	9.69909
800	216	9.7729
800	225	10.0108
800	250	9.85218
800	254	9.89978
800	262	10.0484
800	263	9.89914
800	266	10.0444
800	268	10.0127
800	269	9.9034
800	276	9.97189
800	278	9.86119
800	280	9.95019
800	285	9.92242
800	296	10.402
800	304	10.3105
800	313	9.68993
800	333	9.99424
800	339	10.0612
800	347	10.2151
800	364	10.348
800	366	10.0424
800	374	10.0437
800	378	10.308
800	385	9.9933
800	388	10.2115
800	397	10.1198
800	398	10.258
800	399	10.1765
800	406	10.2119
800	412	10.4169
800	414	10.141
800	417	10.2253
800	427	10.1609
800	435	10.3429
800	451	10.4802
800	455	10.2802
800	465	10.2666
800	472	10.5819
800	473	10.6455
800	487	10.3384
800	498	10.5757
800	501	10.371
800	509	10.5967
800	515	10.5533
800	521	10.5403
800	523	10.609
800	524	10.2058
800	546	10.4201
800	547	10.4485
800	576	10.8457
800	591	10.5683
800	592	10.5351
800	602	10.7533
800	615	10.8508
800	620	10.6272
800	633	10.7537
800	648	10.6073
800	680	10.8486
800	691	11.0036
800	708	10.7555
800	713	10.8366
800	719	11.0199
800	727	10.9449
800	729	10.9512
800	734	10.8741
800	746	11.1364
800	753	11.0163
800	754	11.1011
800	766	11.1125
800	769	11.0885
800	772	11.2964
800	782	11.084
800	783	10.9215
800	792	11.095
800	798	11.1105
800	799	11.1702
800	806	11.2574
800	810	11.2545
800	821	11.1932
800	829	11.1452
800	831	11.3593
800	846	11.2285
800	854	11.3339
800	862	11.4213
800	891	11.446
800	893	11.4713
800	896	11.444
800	900	11.4709
800	903	11.701
800	910	11.7318
800	934	11.4896
800	938	11.4881
800	950	11.5749
800	959	11.6479
800	965	11.4395
800	966	11.6999
800	976	11.6983
800	978	11.6767
800	981	11.6256
800	982	11.6664
801	6	9.57361
801	7	9.71427
801	14	9.56312
801	17	9.69275
801	27	9.6712
801	29	9.48519
801	31	9.55924
801	40	9.59353
801	41	9.44418
801	45	9.67465
801	61	9.60239
801	74	9.70871
801	103	9.57473
801	112	9.6192
801	113	9.75566
801	124	9.9246
801	134	9.77197
801	139	9.8185
801	140	9.67852
801	142	9.66691
801	160	9.88376
801	169	9.93614
801	172	9.93783
801	173	9.76823
801	181	9.94
801	184	9.71195
801	185	9.72075
801	233	9.9921
801	237	9.91661
801	239	10.0084
801	240	10.1016
801	249	10.0813
801	253	9.91848
801	262	10.0325
801	285	10.1164
801	297	10.0017
801	298	9.91338
801	302	10.2287
801	306	9.98267
801	328	10.1545
801	372	10.0999
801	382	10.2887
801	409	10.4689
801	413	10.3869
801	442	10.3245
801	443	10.3896
801	446	10.4332
801	447	10.2812
801	461	10.2301
801	466	10.2271
801	467	10.4477
801	487	10.4399
801	506	10.4979
801	513	10.8286
801	516	10.6888
801	518	10.4371
801	546	10.6214
801	547	10.51
801	557	10.7147
801	560	10.5165
801	574	10.5481
801	586	10.5993
801	594	10.7834
801	598	10.7539
801	603	10.7565
801	605	10.6118
801	612	10.8824
801	623	10.7842
801	639	10.8359
801	642	10.8672
801	643	10.752
801	651	10.7285
801	659	10.9496
801	697	10.9849
801	700	11.0588
801	724	11.0305
801	730	11.0346
801	744	10.9274
801	768	10.9901
801	793	11.0819
801	794	11.2145
801	796	11.1606
801	811	11.3745
801	816	11.3565
801	819	11.3541
801	822	11.144
801	831	11.3435
801	833	11.3683
801	840	11.2908
801	846	11.5132
801	857	11.4129
801	864	11.3126
801	865	11.3542
801	870	11.3668
801	878	11.3005
801	887	11.3413
