567	968	11.0527
567	971	11.1313
567	974	11.2451
568	18	8.97468
568	19	8.65658
568	22	8.68085
568	29	9.0175
568	50	9.36267
568	58	9.16835
568	88	9.46099
568	112	9.01908
568	135	9.04603
568	142	9.26297
568	166	9.13546
568	194	9.55394
568	200	9.15618
568	212	9.61512
568	237	9.55207
568	250	9.66659
568	252	9.62854
568	278	9.12565
568	285	9.29399
568	298	9.62049
568	308	9.6048
568	309	9.24283
568	315	9.58057
568	317	9.51715
568	337	9.22267
568	338	9.79227
568	346	9.72806
568	348	9.22858
568	355	9.4866
568	363	9.48727
568	368	9.31929
568	404	9.62252
568	450	9.71129
568	460	9.57721
568	461	9.68417
568	466	10.0407
568	470	9.47725
568	495	10.2487
568	497	9.75428
568	529	9.83673
568	531	9.63566
568	535	9.82678
568	550	10.0818
568	553	10.0873
568	559	10.1679
568	564	10.0459
568	573	9.72907
568	574	10.0978
568	577	10.2579
568	586	9.9321
568	605	10.2152
568	625	10.309
568	627	10.0852
568	636	10.0805
568	655	10.4577
568	656	10.5931
568	662	10.0092
568	669	10.1892
568	670	10.5162
568	673	10.5104
568	674	10.1749
568	678	10.2237
568	692	10.2673
568	694	10.3301
568	696	10.4139
568	710	10.2827
568	721	10.7739
568	724	10.2366
568	725	10.6852
568	740	10.7661
568	743	10.4374
568	744	10.3458
568	749	10.5093
568	751	10.6584
568	754	10.5726
568	758	10.4871
568	760	10.485
568	768	10.2596
568	787	10.7278
568	791	10.3628
568	792	10.453
568	793	10.3851
568	811	10.6674
568	812	10.7396
568	818	10.5465
568	834	10.5132
568	838	10.7071
568	839	10.4686
568	850	10.6778
568	860	10.843
568	868	10.8196
568	883	10.5469
568	894	10.745
568	895	11.0796
568	902	11.0405
568	913	10.9962
568	918	10.8424
568	933	11.12
568	948	11.2893
568	958	11.1134
568	975	11.095
569	5	8.79599
569	21	8.96818
569	30	9.1184
569	39	9.00073
569	42	9.02932
569	65	9.03717
569	66	8.96984
569	77	8.88242
569	84	8.96791
569	102	9.07394
569	144	9.01159
569	156	9.21612
569	171	8.96848
569	175	9.16511
569	176	9.29807
569	184	9.14659
569	186	9.16634
569	202	9.38408
569	203	9.22404
569	204	9.27087
569	235	8.93118
569	251	9.19976
569	311	9.29834
569	326	9.38569
569	331	9.38822
569	345	9.41005
569	346	9.49297
569	352	9.42327
569	354	9.57704
569	359	9.68714
569	360	9.5375
569	362	9.40977
569	373	9.63211
569	378	9.60183
569	380	9.38997
569	386	9.47109
569	428	9.68142
569	432	9.52289
569	435	9.79344
569	450	9.89881
569	464	9.86119
569	465	9.83324
569	468	9.89915
569	473	9.52205
569	478	9.98401
569	483	9.76211
569	528	9.94988
569	558	10.1026
569	597	10.1331
569	606	10.212
569	611	10.0846
569	612	9.84498
569	622	10.2991
569	633	10.2909
569	648	10.2956
569	675	10.3972
569	676	10.3418
569	677	10.2217
569	689	10.5543
569	690	10.3969
569	699	10.4477
569	709	10.5015
569	712	10.5708
569	713	10.6401
569	715	10.3774
569	722	10.4654
569	759	10.55
569	762	10.3493
569	768	10.7258
569	774	10.6753
569	783	10.6565
569	805	10.3452
569	808	10.4724
569	815	10.9081
569	819	10.8457
569	825	10.4756
569	828	10.7973
569	848	10.8775
569	852	10.5891
569	865	10.6777
569	867	10.7645
569	871	10.7951
569	873	10.7679
569	878	10.7749
569	883	10.8973
569	891	10.7014
569	897	10.9002
569	898	11.0288
569	904	10.8921
569	909	11.1154
569	929	11.1832
569	932	11.0055
569	951	10.8132
569	956	11.1791
569	961	11.1007
569	962	10.7726
569	971	10.9663
569	972	11.0174
569	974	11.0423
569	982	11.2232
569	990	11.1554
570	27	9.00464
570	29	8.98088
570	69	8.73056
570	72	9.05794
570	83	9.00227
570	100	9.12131
570	127	9.19606
570	139	9.20054
570	146	8.90361
570	147	9.30835
570	150	9.26321
570	160	9.24651
570	162	9.04885
570	164	9.24918
570	182	9.09885
570	185	9.47744
570	191	9.3765
570	195	9.00012
570	216	9.50576
570	235	9.17658
570	240	9.38658
570	248	9.18579
570	251	9.44982
570	263	9.2208
570	264	9.0497
570	272	9.58956
570	290	9.44716
570	319	9.46441
570	320	9.33584
570	339	9.63235
570	341	9.56497
570	348	9.68056
570	352	9.34472
570	365	9.57725
570	374	9.7387
570	402	9.61357
570	436	9.75882
570	463	9.97631
570	473	9.64343
570	485	10.1259
570	495	10.2672
570	503	9.71802
570	506	9.89658
570	511	9.61427
570	515	9.91063
570	519	9.57937
570	522	9.90903
570	529	9.85493
570	534	9.69595
570	575	10.2958
570	577	10.2765
570	595	10.3
570	610	10.3604
570	611	10.3546
570	615	10.1572
570	626	10.0485
570	629	10.3674
570	663	10.3222
570	673	10.1604
570	678	10.3131
570	683	10.4114
570	684	10.0498
570	707	10.6569
570	709	10.5335
570	717	10.1865
570	732	10.6946
570	734	10.7353
570	738	10.5107
570	740	10.4461
570	743	10.6712
570	747	10.6486
570	750	10.3333
570	751	10.3306
570	756	10.4673
570	757	10.741
570	760	10.6962
570	774	10.9453
570	794	10.5195
570	804	10.5684
570	813	10.4494
570	819	10.8282
570	826	10.7215
570	829	10.7364
570	831	10.7369
570	864	10.8346
570	866	10.7029
570	877	10.8463
570	880	10.81
570	901	11.1067
570	907	10.9263
570	917	10.8274
570	923	10.7788
570	930	11.1982
570	944	10.9301
570	945	11.0211
570	951	10.8803
570	952	10.855
570	953	11.2128
570	966	11.3689
570	976	11.3994
570	996	11.1367
571	3	8.65728
571	5	9.25345
571	57	9.02325
571	58	8.74518
571	67	9.07636
571	75	8.73286
571	78	8.98818
571	121	9.37329
571	134	9.32904
571	141	8.90033
571	142	9.08543
571	150	8.82151
571	174	9.05709
571	178	9.16021
571	187	9.48756
571	192	9.02676
571	211	9.1826
571	213	9.05735
571	225	9.37452
571	228	9.02477
571	234	8.83718
571	246	9.27224
571	253	9.27452
571	277	9.05075
571	289	9.1779
571	303	9.42416
571	305	9.3426
571	315	9.54725
571	317	9.62352
571	337	9.50417
571	350	9.48055
571	366	9.69496
571	369	9.73653
571	386	9.52476
571	393	9.50526
571	421	9.48866
571	434	10.0314
571	453	9.91394
571	459	9.88243
571	513	9.95429
571	559	9.74474
571	579	10.091
571	582	10.1736
571	586	9.78432
571	613	9.85544
571	617	10.0962
571	619	9.73497
571	622	9.94263
571	630	9.7669
571	646	10.2807
571	653	9.96244
571	658	10.0881
571	659	10.3309
571	682	10.2043
571	698	10.6163
571	703	10.5381
571	704	10.4151
571	723	10.4335
571	734	10.2936
571	737	10.2888
571	741	10.5446
571	752	10.4513
571	753	10.2447
571	756	10.4833
571	767	10.5394
571	778	10.3791
571	789	10.2262
571	794	10.5258
571	796	10.3873
571	801	10.9092
571	804	10.8252
571	811	10.785
571	812	10.816
571	816	10.3462
571	835	10.8633
571	841	10.5756
571	845	10.9817
571	851	10.5422
571	855	10.9593
571	864	10.9355
571	865	10.8412
571	869	10.5728
571	886	11.019
571	889	10.9854
571	908	10.5106
571	918	10.7139
571	925	10.7719
571	933	11.0826
571	935	10.639
571	943	10.6113
571	952	10.8648
571	954	10.6438
571	960	11.171
571	962	11.407
571	971	10.7946
571	979	10.8613
571	980	11.3801
571	987	10.9369
571	992	10.8743
571	996	10.8746
571	1000	11.4441
572	3	9.21135
572	21	9.07123
572	41	9.06559
572	53	8.92532
572	58	9.29398
572	68	8.82734
572	69	9.00816
572	82	8.88301
572	85	8.88607
572	94	8.90195
572	98	9.18703
572	106	9.18625
572	110	9.31279
572	123	9.03927
572	126	9.14905
572	130	8.96838
572	133	9.2077
572	149	9.02653
572	183	9.49507
572	185	9.07662
572	205	9.2766
572	223	9.32659
572	235	9.01478
572	242	9.50811
572	281	9.46576
572	284	9.34717
572	286	9.5842
572	290	9.26082
572	323	9.42961
572	357	9.78844
572	363	9.43399
572	372	9.6574
572	384	9.5734
572	418	9.57774
572	423	9.4627
572	442	9.84362
572	469	9.81918
572	473	9.60565
572	474	9.80524
572	476	9.95111
572	480	9.86422
572	482	10.0246
572	483	9.92849
572	490	9.78969
572	520	9.93626
572	524	9.58784
572	536	10.0494
572	547	10.0848
572	550	10.0221
572	561	9.93123
572	565	9.97324
572	588	10.2204
572	591	10.1702
572	600	9.9404
572	608	10.155
572	613	10.4397
572	619	9.99034
572	639	10.0677
572	643	10.2567
572	652	10.4494
572	656	10.4253
572	662	10.2999
572	676	10.2961
572	696	10.2461
572	701	10.4918
572	705	10.5465
572	734	10.441
572	737	10.5442
572	743	10.4849
572	749	10.3415
572	752	10.5735
572	756	10.7387
572	769	10.5195
572	789	10.6868
572	800	10.4426
572	802	10.6844
572	805	10.783
572	816	10.6016
572	831	10.7622
572	849	10.9333
572	851	10.9778
572	855	10.6706
572	863	10.8828
572	865	10.7613
572	867	10.9662
572	871	10.8346
572	875	10.6753
572	876	10.6204
572	892	10.9969
572	904	10.9366
572	923	11.0322
572	928	11.0373
572	931	11.1582
572	946	11.2521
572	954	11.2907
572	955	11.114
572	978	11.3274
572	979	11.1167
572	983	11.2998
572	988	11.3547
572	999	11.0846
573	4	8.95569
573	27	9.21481
573	34	8.7764
573	39	8.82946
573	65	9.1379
573	74	9.13755
573	75	8.82492
573	123	9.21307
573	131	9.09278
573	170	8.92941
573	175	9.26585
573	218	9.28435
573	227	9.16345
573	263	9.38738
573	269	9.16554
573	274	9.32738
573	276	9.20608
573	278	9.14871
573	285	9.31704
573	289	9.19715
573	291	9.30997
573	297	9.15188
573	309	9.26588
573	319	9.39036
573	325	9.4066
573	342	9.42494
573	348	9.25163
573	351	9.64592
573	355	9.50965
573	358	9.63127
573	359	9.59227
573	404	9.64557
573	409	9.55893
573	412	9.74349
573	415	9.72435
573	431	9.96375
573	463	9.8071
573	470	9.5003
573	478	9.91644
573	481	9.74898
573	497	9.77734
573	520	9.95339
573	528	10.0126
573	535	9.84983
573	539	9.95862
573	547	10.0959
573	552	9.89584
573	556	9.83043
573	568	9.72907
573	574	10.1209
573	595	10.0335
573	608	10.1065
573	610	9.87814
573	636	10.1036
573	640	10.1959
573	648	10.3841
573	663	10.153
573	685	10.2536
573	688	10.0548
573	694	10.3531
573	707	10.4877
573	712	10.4539
573	743	10.4605
573	750	10.4153
573	754	10.5957
573	758	10.5102
573	760	10.5081
573	761	10.4757
573	762	10.45
573	767	10.7717
573	768	10.2826
573	769	10.5367
573	782	10.4736
573	804	10.3992
573	809	10.3208
573	814	10.4365
573	834	10.5362
573	858	10.9858
573	860	10.6924
573	870	10.9334
573	872	10.829
573	885	10.8487
573	894	10.7681
573	895	10.9289
573	900	10.8377
573	901	10.7276
573	908	10.7831
573	912	10.6707
573	917	10.9645
573	918	10.8655
573	930	11.029
573	931	11.0732
573	933	10.9693
573	949	10.9943
573	960	11.1289
573	963	10.9833
573	965	11.199
573	972	11.0233
573	977	11.2617
573	995	11.1431
573	997	11.2273
574	4	9.32442
574	6	8.62401
574	19	9.04837
574	31	8.84677
574	37	9.02679
574	47	8.88802
574	72	8.84348
574	75	9.19365
574	93	9.22472
574	112	9.41086
574	114	8.94471
574	128	9.25682
574	144	9.06706
574	149	9.03745
574	150	9.04874
574	155	9.03039
574	162	9.03773
574	169	9.26754
574	189	9.34504
574	195	9.27676
574	197	9.47179
574	198	9.37256
574	207	9.2257
574	218	9.65308
574	225	9.60175
574	227	9.53218
574	250	9.47065
574	269	9.53427
574	276	9.57481
574	278	9.51744
574	285	9.68577
574	291	9.67871
574	303	9.44212
574	327	9.40164
574	334	9.47981
574	337	9.61446
574	344	9.56299
574	355	9.87838
574	356	9.65029
574	385	9.9086
574	400	9.632
574	409	9.92767
574	439	9.59573
574	445	9.80744
574	446	10.1874
574	458	10.1058
574	461	10.076
574	464	9.7511
574	497	10.1461
574	505	9.98237
574	506	9.68211
574	549	9.90153
574	557	10.0758
574	564	10.4377
574	568	10.0978
574	573	10.1209
574	577	10.062
574	589	10.3915
574	595	10.4022
574	605	10.0193
574	611	10.1401
574	622	10.1699
574	627	10.477
574	636	10.4723
574	669	10.581
574	678	10.6155
574	679	10.2636
574	688	10.4236
574	710	10.6745
574	719	10.5759
574	736	10.4203
574	743	10.8292
574	744	10.7375
574	760	10.8768
574	773	10.5306
574	776	10.3934
574	782	10.8423
574	793	10.7769
574	806	10.5115
574	809	10.6895
574	814	10.8052
574	818	10.9382
574	821	10.5973
574	841	10.8028
574	846	10.5033
574	863	10.8546
574	870	10.8881
574	874	10.7379
574	889	10.8534
574	893	10.8729
574	897	10.8489
574	900	11.2064
574	931	11.028
574	934	10.9136
574	939	11.2311
574	948	11.0933
574	972	11.3921
574	981	11.2244
574	984	11.5003
574	985	11.2901
574	995	11.5119
575	4	9.01705
575	8	8.78311
575	15	8.9816
575	23	9.10773
575	24	8.74211
575	31	8.74282
575	38	9.35178
575	61	9.06557
575	64	9.20913
575	65	9.24647
575	69	9.13386
575	129	8.96895
575	144	9.08165
575	159	8.9482
575	165	9.28613
575	173	8.92388
575	182	9.1621
575	188	9.32807
575	191	9.02417
575	196	9.29976
575	199	9.01807
575	232	9.3908
575	249	9.22807
575	250	9.62448
575	251	9.38918
575	261	9.2925
575	267	9.04618
575	296	9.12276
575	361	9.45844
575	367	9.55315
575	387	9.56357
575	395	9.63863
575	404	9.66029
575	405	9.80569
575	411	9.68968
575	426	9.55638
575	437	9.60612
575	439	9.74957
575	454	9.77981
575	469	9.80793
575	472	9.67257
575	481	10.0054
575	489	9.82791
575	493	9.76422
575	502	9.97406
575	509	9.86123
575	511	10.2739
575	528	10.1212
575	541	9.8922
575	570	10.2958
575	581	9.91558
575	583	10.044
575	585	10.2116
575	600	10.0661
575	601	9.90917
575	605	10.1731
575	631	10.1505
575	651	10.314
575	683	10.3539
575	704	10.4926
575	718	10.2974
575	720	10.4316
575	721	10.3483
575	726	10.383
575	733	10.474
575	734	10.6747
575	739	10.4417
575	764	10.5045
575	777	10.4611
575	782	10.7371
575	784	10.5222
575	785	10.4586
575	791	10.7243
575	793	10.6803
575	796	10.6607
575	803	10.5881
575	824	10.6656
575	846	10.6572
575	856	10.6777
575	857	10.8674
575	863	11.0085
575	876	10.8329
575	877	10.7644
575	884	10.9385
575	889	11.0072
575	890	10.9446
575	900	11.0464
575	904	11.1014
575	911	10.9232
575	912	11.2083
575	913	10.9136
575	914	10.7813
575	921	10.8702
575	922	10.8734
575	947	11.1054
575	958	11.0713
575	964	11.2296
575	966	10.9399
575	969	11.1535
575	978	11.3145
575	994	11.5079
576	10	9.02714
576	31	8.72819
576	39	9.05716
576	40	8.98013
576	50	9.04815
576	84	9.02434
576	90	9.16188
576	95	9.1642
576	100	9.08128
576	152	9.10397
576	153	9.17587
576	156	9.27254
576	165	9.01372
576	171	9.0249
576	179	8.71734
576	189	9.21646
576	194	9.31704
576	200	8.86202
576	218	9.30825
576	243	9.20574
576	251	9.25618
576	285	9.15527
576	289	9.28656
576	317	9.20263
576	325	9.49921
576	327	9.28306
576	338	9.47775
576	346	9.54939
576	353	9.66745
576	358	9.7163
576	373	9.68854
576	381	9.59837
576	391	9.25748
576	395	9.84112
576	412	9.57965
576	432	9.57931
576	450	9.95524
576	475	9.62374
576	476	9.91709
576	478	10.0404
576	505	9.97433
576	516	9.88082
576	528	10.0063
576	540	9.8261
576	548	9.76032
576	558	10.159
576	561	10.0253
576	564	9.85431
576	596	9.87047
576	597	10.1895
576	622	10.3555
576	630	10.258
576	632	10.03
576	633	10.3473
576	634	10.1867
576	639	9.92103
576	656	10.2786
576	660	10.1408
576	668	10.0508
576	669	10.1037
576	676	10.3983
576	680	10.4824
576	689	10.6107
576	697	10.4347
576	699	10.5042
576	707	10.3239
576	711	10.2237
576	722	10.5218
576	775	10.3334
576	783	10.7129
576	803	10.3157
576	810	10.8726
576	815	10.9646
576	819	10.9021
576	823	10.5934
576	848	10.9339
576	862	10.8875
576	864	10.5016
576	871	10.732
576	873	10.8243
576	878	10.8313
576	880	10.5735
576	881	10.4997
576	895	10.7651
576	896	10.5896
576	897	10.9566
576	898	11.0852
576	901	10.7737
576	910	11.11
576	913	10.6817
576	924	11.139
576	929	11.2397
576	932	11.0619
576	941	10.7181
576	956	11.2356
576	975	10.971
576	979	10.97
576	982	11.2797
576	988	11.1943
576	992	10.9829
576	1000	10.8693
577	2	9.01517
577	10	8.94484
577	20	9.24764
577	28	9.12258
577	38	8.78317
577	45	8.77188
577	48	8.97346
577	83	9.01182
577	91	8.96216
577	95	9.13082
577	103	9.02185
577	123	9.14565
577	124	8.97681
577	148	9.18098
577	158	9.22132
577	161	9.14115
577	175	9.1121
577	204	9.45884
577	207	9.36022
577	245	9.51956
577	247	9.24548
577	254	9.43288
577	260	9.20133
577	284	9.40321
577	306	9.68998
577	317	9.45572
577	339	9.5524
577	370	9.46431
577	374	9.65875
577	382	9.80147
577	396	9.7145
577	401	9.8306
577	414	9.60812
577	447	9.76245
577	456	9.69272
577	460	9.81526
577	462	9.91726
577	471	9.6917
577	479	9.69703
577	491	9.98695
577	498	9.71833
577	510	10.096
577	512	10.0599
577	517	9.8472
577	520	10.0426
577	526	10.0034
577	530	9.68918
577	552	10.1253
577	559	10.1065
577	562	10.0159
577	567	9.96432
577	568	10.2579
577	570	10.2765
577	574	10.062
577	584	9.9534
577	592	10.0085
577	593	10.301
577	603	9.99863
577	625	10.2149
577	638	10.3317
577	647	10.3471
577	650	10.184
577	660	10.3939
577	661	10.3037
577	663	10.2422
577	664	10.2897
577	669	10.3568
577	702	10.4077
577	720	10.3753
577	755	10.7832
577	770	10.4667
577	773	10.3555
577	777	10.5436
577	778	10.5123
577	798	10.5601
577	801	10.7227
577	808	10.7725
577	820	10.7816
577	822	10.6719
577	825	10.6531
577	832	10.4547
577	843	10.6171
577	846	10.8315
577	848	10.6957
577	858	11.0751
577	862	10.9794
577	866	11.007
577	868	10.7582
577	871	10.985
577	885	10.7986
577	893	11.0074
577	919	11.0229
577	936	10.9806
577	948	10.9748
577	964	10.9701
577	965	11.0375
577	968	11.0217
577	971	11.1004
577	973	11.2178
577	993	11.254
577	997	11.1658
578	7	8.67052
578	17	9.04515
578	28	9.03421
578	66	9.17862
578	67	8.91838
578	72	9.25172
578	77	9.09121
578	80	9.34567
578	84	9.1767
578	95	9.31656
578	107	8.87685
578	114	8.8725
578	127	8.90938
578	153	9.32823
578	156	9.4249
578	171	9.17726
578	173	9.24644
578	175	9.14837
578	194	9.4694
578	225	9.52954
578	232	9.16475
578	239	9.13782
578	249	9.10381
578	251	9.40854
578	253	9.19771
578	264	9.37686
578	265	9.61044
578	266	9.25115
578	273	9.7599
578	295	9.45787
578	306	9.31466
578	325	9.65157
578	345	9.61883
578	346	9.70175
578	352	9.40653
578	362	9.39303
578	373	9.8409
578	386	9.67987
578	395	9.99348
578	409	9.47311
578	432	9.73167
578	448	10.0907
578	464	10.07
578	473	9.5053
578	478	10.1928
578	505	10.1267
578	513	10.0819
578	521	10.3646
578	532	10.3562
578	536	9.90638
578	549	9.82932
578	558	10.3114
578	561	10.0716
578	566	10.2253
578	587	10.3425
578	602	9.84821
578	610	10.0737
578	643	10.0027
578	648	10.5044
578	650	9.88361
578	663	10.0355
578	666	10.1688
578	675	10.606
578	676	10.5506
578	680	10.6347
578	696	10.7115
578	709	10.7102
578	713	10.8488
578	715	10.5862
578	718	10.3417
578	722	10.6741
578	733	10.329
578	743	10.3845
578	758	10.4012
578	765	10.6807
578	783	10.8653
578	789	10.3813
578	793	10.4543
578	797	10.752
578	798	10.74
578	838	10.5267
578	856	10.639
578	864	10.548
578	868	10.5515
578	871	10.7783
578	873	10.9767
578	887	10.8072
578	888	10.938
578	897	11.1089
578	907	10.5505
578	910	11.2624
578	921	10.8481
578	924	11.2914
578	932	11.2142
578	938	11.1024
578	939	11.102
578	956	11.3879
578	961	11.3095
578	968	11.1666
578	973	11.011
578	982	11.432
579	1	8.64752
579	24	9.25943
579	33	8.84234
579	42	8.81369
579	47	9.02639
579	52	9.01045
579	53	9.07616
579	57	8.91028
579	67	8.96339
579	85	8.9963
579	98	9.29726
579	116	8.94998
579	119	9.24686
579	121	9.26032
579	127	9.29374
579	131	9.33443
579	152	9.36416
579	160	9.17041
579	166	9.07789
579	168	9.04947
579	178	9.04725
579	219	9.046
579	236	9.16999
579	250	9.60901
579	258	9.32956
579	299	9.73272
579	303	9.3112
579	304	9.53251
579	314	9.49549
579	317	9.51055
579	323	9.39115
579	326	9.57953
579	330	9.43105
579	336	9.53752
579	353	9.9244
579	366	9.58199
579	387	9.56828
579	389	9.47456
579	393	9.3923
579	398	9.81753
579	418	9.55334
579	466	9.98317
579	492	10.0607
579	514	9.962
579	519	10.059
579	532	9.9391
579	533	10.1187
579	539	10.0517
579	553	10.0297
579	556	9.92354
579	562	10.2162
579	566	10.1459
579	571	10.091
579	594	10.2838
579	617	9.98327
579	620	10.0401
579	631	10.2708
579	632	10.2869
579	638	10.2023
579	645	10.3843
579	659	10.2179
579	669	10.3606
579	695	10.3604
579	698	10.5034
579	700	10.4464
579	703	10.4252
579	719	10.7143
579	735	10.7531
579	737	10.6544
579	741	10.4316
579	748	10.4522
579	752	10.3383
579	761	10.5688
579	762	10.5431
579	795	10.5326
579	801	10.7962
579	804	10.7122
579	812	10.703
579	830	10.8223
579	833	10.6417
579	837	10.8903
579	839	10.8613
579	845	10.8688
579	854	10.847
579	861	10.888
579	863	10.993
579	871	10.9889
579	875	10.9091
579	889	10.8725
579	890	10.9291
579	895	11.022
579	896	10.9806
579	915	11.0556
579	934	11.2125
579	951	11.007
579	958	11.363
579	960	11.058
579	962	11.2941
579	974	11.2361
579	980	11.2671
579	1000	11.3312
580	17	9.28161
580	20	8.98234
580	25	9.13813
580	38	9.3622
580	59	8.89897
580	68	8.99516
580	69	9.14428
580	74	9.25654
580	82	8.93753
580	88	8.87267
580	104	9.11075
580	113	8.89444
580	150	9.21299
580	155	9.19464
580	170	9.0484
580	181	9.17858
580	190	9.2119
580	204	9.48858
580	219	9.30257
580	242	9.19259
580	252	9.32244
580	266	9.48761
580	293	9.32115
580	298	9.16139
580	299	9.36301
580	329	9.23349
580	332	9.10069
580	338	9.76058
580	344	9.91524
580	354	9.79676
580	369	9.68961
580	376	9.47984
580	380	9.36668
580	381	9.43365
580	382	9.49657
580	399	9.43035
580	417	9.59987
580	423	9.53839
580	425	9.74062
580	430	9.74254
580	431	10.0827
580	433	9.94332
580	456	9.53301
580	491	9.61545
580	496	9.89343
580	531	10.302
580	537	10.2406
580	539	9.77861
580	557	10.24
580	588	10.2464
580	592	10.1024
580	598	9.9875
580	626	10.2447
580	645	10.4102
580	648	10.5031
580	656	10.023
580	657	10.2758
580	671	10.1759
580	677	10.0785
580	688	10.5503
580	690	10.1913
580	700	10.5228
580	725	10.6535
580	728	10.3144
580	731	10.36
580	732	10.4605
580	733	10.5655
580	737	10.3682
580	739	10.6301
