784	953	11.5948
784	958	11.6007
784	967	11.5252
784	985	11.7219
784	987	11.8408
784	990	11.586
785	11	9.32314
785	12	9.5924
785	16	9.53225
785	31	9.40867
785	34	9.53147
785	35	9.50921
785	45	9.53774
785	63	9.62443
785	102	9.42975
785	105	9.48786
785	130	9.74816
785	156	9.95408
785	162	9.77895
785	164	9.79989
785	167	9.7041
785	169	9.90799
785	182	9.89323
785	192	9.61485
785	199	9.68466
785	203	9.74713
785	221	9.96528
785	225	9.93796
785	240	9.89357
785	246	10.0257
785	249	9.91325
785	257	9.85767
785	263	9.99852
785	265	9.88538
785	275	9.97713
785	280	9.94912
785	289	10.0931
785	290	10.2972
785	295	10.1581
785	312	10.011
785	322	10.1452
785	331	10.0521
785	343	10.2897
785	349	10.0727
785	361	10.1054
785	385	10.2052
785	397	10.198
785	431	10.4593
785	439	10.3586
785	440	10.3254
785	445	10.2663
785	450	10.3752
785	467	10.339
785	472	10.3177
785	480	10.3527
785	481	10.3895
785	485	10.4486
785	489	10.4279
785	493	10.5071
785	495	10.5513
785	496	10.5053
785	511	10.2782
785	537	10.6422
785	540	10.6238
785	541	10.6755
785	559	10.4159
785	561	10.7051
785	570	10.5552
785	582	10.6948
785	589	10.6697
785	590	10.6875
785	597	10.5793
785	602	10.6638
785	604	10.835
785	616	10.5323
785	620	10.5741
785	638	11.0896
785	643	10.8994
785	661	10.7463
785	668	10.8978
785	685	10.8256
785	722	11.0067
785	731	11.2014
785	746	11.1356
785	758	11.1042
785	768	11.2559
785	781	11.2366
785	794	11.1753
785	795	10.934
785	803	11.2251
785	806	11.1957
785	813	11.1626
785	814	11.151
785	817	11.3188
785	820	11.3574
785	823	11.27
785	825	11.2348
785	826	11.3385
785	836	11.4659
785	874	11.4719
785	875	11.4467
785	876	11.4559
785	879	11.6455
785	884	11.3048
785	887	11.4685
785	897	11.4499
785	918	11.6275
785	922	11.6464
785	923	11.5357
785	926	11.4777
785	928	11.6775
785	932	11.4965
785	947	11.7863
785	966	11.7992
785	979	11.7521
785	987	11.8978
785	993	11.8811
785	1000	11.8114
786	7	9.35795
786	9	9.72803
786	23	9.28474
786	24	9.30266
786	36	9.6617
786	49	9.50351
786	51	9.75259
786	53	9.92135
786	94	9.57358
786	105	9.61818
786	133	9.68865
786	136	9.71457
786	143	9.72864
786	151	9.85568
786	155	9.77562
786	179	9.90297
786	181	9.69018
786	183	9.66706
786	185	10.0087
786	191	9.91138
786	193	9.62607
786	202	10.0282
786	222	9.86951
786	238	10.0324
786	254	9.89565
786	280	10.1613
786	295	9.92978
786	298	10.0689
786	304	10.0742
786	337	10.1449
786	344	9.97913
786	352	10.1508
786	354	10.0129
786	366	10.1433
786	369	10.0033
786	370	10.3575
786	394	10.2077
786	398	10.0509
786	401	10.2204
786	407	10.3697
786	410	10.0538
786	413	10.1225
786	431	10.3765
786	444	10.4302
786	458	10.2376
786	460	10.5062
786	476	10.1
786	483	10.3743
786	528	10.5769
786	538	10.6466
786	542	10.5839
786	544	10.537
786	552	10.719
786	553	10.4462
786	570	10.5944
786	573	10.6952
786	581	10.8156
786	590	10.7298
786	603	10.8003
786	608	10.8259
786	622	10.8361
786	623	10.8445
786	626	10.7864
786	627	10.6595
786	639	10.9518
786	645	10.746
786	655	10.6453
786	656	10.6699
786	658	10.7255
786	659	10.7024
786	663	11.1298
786	690	11.0094
786	693	10.6973
786	694	10.7494
786	700	10.8787
786	703	10.894
786	708	10.9656
786	710	11.0055
786	715	11.0335
786	717	11.0315
786	720	11.027
786	727	10.9462
786	735	11.2274
786	756	10.9818
786	762	11.0628
786	778	10.9286
786	792	11.2195
786	793	11.03
786	798	11.1794
786	800	11.089
786	816	11.1746
786	818	11.2413
786	825	11.2615
786	827	11.4345
786	842	11.4336
786	846	11.3622
786	856	11.4437
786	864	11.3525
786	867	11.1486
786	886	11.4461
786	895	11.4286
786	903	11.4355
786	911	11.4012
786	913	11.5769
786	917	11.6884
786	928	11.5972
786	934	11.4676
786	939	11.7771
786	956	11.5166
786	976	11.6656
786	992	11.8771
786	995	11.938
787	6	9.38421
787	11	9.56675
787	22	9.12386
787	23	9.44702
787	37	9.25001
787	45	9.26492
787	75	9.61053
787	163	9.45441
787	167	9.67639
787	176	9.44261
787	179	9.57394
787	188	9.51638
787	201	9.78842
787	210	9.56186
787	223	9.63553
787	232	9.82173
787	251	9.60053
787	281	9.78941
787	284	9.87072
787	300	10.0935
787	301	10.0233
787	311	9.9505
787	315	9.65847
787	325	9.84886
787	337	10.1574
787	361	10.0159
787	406	10.012
787	411	9.9064
787	413	10.153
787	417	10.2009
787	420	9.91954
787	426	9.92896
787	430	10.1092
787	443	10.007
787	444	10.2005
787	446	10.3475
787	459	10.2795
787	474	10.0083
787	489	10.2005
787	511	10.3783
787	517	10.2241
787	521	10.3753
787	538	10.417
787	542	10.334
787	559	10.2255
787	565	10.5176
787	602	10.6557
787	606	10.2056
787	624	10.6132
787	630	10.7968
787	632	10.5659
787	656	10.5025
787	659	10.4728
787	664	10.6492
787	673	10.6419
787	684	10.8344
787	690	10.7798
787	701	10.6804
787	702	10.7754
787	707	10.7767
787	723	10.9555
787	726	10.7007
787	732	10.8967
787	746	10.6909
787	748	10.8443
787	751	10.8243
787	752	10.8377
787	755	10.7377
787	758	10.8628
787	771	10.9327
787	773	10.8156
787	776	11.0459
787	780	11.0399
787	798	10.9498
787	803	11.0454
787	808	11.1023
787	814	10.9691
787	817	11.1147
787	822	11.0683
787	831	11.2039
787	837	11.1169
787	843	11.2235
787	851	11.1668
787	863	11.2076
787	865	11.1208
787	875	11.2563
787	877	11.0991
787	879	11.1555
787	881	11.1408
787	884	11.4043
787	890	11.2134
787	895	11.2099
787	898	11.1513
787	912	11.3698
787	914	11.1055
787	921	11.3648
787	923	11.3018
787	936	11.3052
787	938	11.4283
787	940	11.4382
787	944	11.4407
787	952	11.3509
787	956	11.6541
787	961	11.5568
787	970	11.4342
787	974	11.679
787	975	11.4076
787	979	11.6477
787	982	11.6688
787	988	11.4436
787	997	11.3983
787	999	11.6327
788	7	9.31654
788	14	9.38753
788	29	9.49803
788	90	9.79572
788	97	9.76714
788	114	9.38682
788	119	9.59711
788	121	9.63572
788	131	9.981
788	136	9.67316
788	137	9.60324
788	158	9.86011
788	166	9.7417
788	168	9.95696
788	176	9.669
788	184	9.77876
788	191	9.98676
788	196	9.65684
788	197	9.74028
788	201	9.70344
788	202	9.71129
788	219	9.95463
788	239	9.95751
788	252	9.82622
788	253	10.0403
788	259	9.86688
788	271	9.80544
788	279	10.0315
788	281	9.97764
788	282	9.97093
788	299	9.92412
788	322	10.0992
788	331	10.0499
788	348	10.2094
788	368	10.3673
788	376	10.0629
788	381	10.2016
788	382	10.1039
788	390	10.2717
788	391	10.1427
788	392	10.3105
788	394	10.1663
788	401	10.2811
788	407	10.3283
788	414	10.2972
788	425	10.2396
788	426	10.372
788	428	10.3633
788	451	10.3273
788	457	10.4038
788	472	10.557
788	479	10.2681
788	493	10.6081
788	501	10.4884
788	502	10.3328
788	508	10.3812
788	518	10.6514
788	526	10.4149
788	529	10.3902
788	538	10.4913
788	545	10.5908
788	547	10.536
788	599	10.8691
788	610	10.5083
788	613	10.4759
788	618	10.5093
788	621	10.6666
788	625	10.7046
788	633	10.7979
788	636	10.7781
788	654	10.771
788	676	10.7897
788	681	10.7112
788	710	11.0154
788	713	10.8344
788	728	11.1083
788	729	10.8142
788	740	10.9852
788	750	11.1653
788	798	11.2524
788	799	11.0535
788	802	11.2207
788	806	11.0556
788	809	11.2378
788	813	11.1604
788	816	11.3402
788	826	11.2239
788	841	11.1996
788	842	11.2627
788	851	11.3551
788	858	11.4281
788	893	11.5693
788	895	11.3872
788	898	11.4672
788	905	11.3434
788	916	11.4424
788	917	11.4103
788	925	11.6483
788	927	11.5575
788	934	11.4262
788	945	11.459
788	952	11.5957
788	954	11.6615
788	955	11.7816
788	962	11.9091
788	968	11.7599
788	971	11.8116
788	974	11.6008
788	980	11.8066
788	989	12.0479
788	992	11.7762
788	998	11.5879
789	4	9.75236
789	6	9.38312
789	13	9.38302
789	20	9.71011
789	23	9.68612
789	27	9.50634
789	47	9.62527
789	54	9.81701
789	63	9.78695
789	78	9.90378
789	87	9.5978
789	100	9.66432
789	126	9.73921
789	159	9.94848
789	162	9.94147
789	204	10.1321
789	208	10.2967
789	219	9.91279
789	225	10.1005
789	233	10.1508
789	239	10.0084
789	240	10.0561
789	243	9.7701
789	246	10.1882
789	247	10.0438
789	248	10.0847
789	249	10.0758
789	256	10.0606
789	257	10.0202
789	258	10.2323
789	263	10.161
789	265	10.0479
789	275	10.1396
789	280	10.1116
789	296	10.043
789	303	10.3008
789	322	10.3078
789	329	10.2869
789	332	10.4225
789	365	10.0524
789	366	10.3498
789	375	10.4684
789	389	10.1777
789	390	10.4943
789	398	10.0604
789	408	10.3962
789	411	10.6677
789	414	10.444
789	416	10.3654
789	418	10.5493
789	429	10.6047
789	431	10.6218
789	435	10.4387
789	439	10.5212
789	440	10.4879
789	441	10.4206
789	450	10.5377
789	467	10.5015
789	475	10.6678
789	479	10.3189
789	480	10.5152
789	493	10.6696
789	494	10.4969
789	495	10.7138
789	518	10.5168
789	526	10.5135
789	555	10.4459
789	578	10.6482
789	586	10.8031
789	591	10.7193
789	597	10.628
789	600	11.0503
789	614	10.8705
789	615	10.685
789	616	10.6948
789	618	10.5602
789	621	10.9849
789	625	10.7375
789	626	11.0317
789	627	10.8417
789	631	10.9857
789	632	10.9368
789	658	11.0569
789	662	11.1897
789	679	10.8439
789	691	11.1465
789	694	11.187
789	695	10.9589
789	721	11.2925
789	722	11.1693
789	741	10.9632
789	745	10.7842
789	765	10.9536
789	766	11.2228
789	781	11.3992
789	818	11.2508
789	835	11.4791
789	836	11.6285
789	840	11.5778
789	844	11.182
789	873	11.2021
789	913	11.5917
789	931	11.6297
789	942	11.5118
789	947	11.9488
789	961	11.5529
789	966	11.9617
789	969	11.7626
789	971	11.6533
789	979	11.9146
789	991	11.7755
789	1000	11.9739
790	27	9.5371
790	35	9.60303
790	37	9.60207
790	42	9.56244
790	48	9.47971
790	50	9.67099
790	54	9.38407
790	55	9.74206
790	68	9.44346
790	69	9.80407
790	90	9.85911
790	102	9.54148
790	119	9.6605
790	121	9.69911
790	122	9.89
790	129	9.90259
790	191	10.0501
790	196	9.72023
790	200	10.0562
790	204	9.75368
790	219	10.018
790	221	9.96651
790	223	9.99804
790	231	9.9064
790	236	9.76761
790	259	9.93027
790	261	9.86908
790	264	10.2664
790	267	9.97913
790	272	10.1345
790	279	10.0949
790	293	10.076
790	301	10.0186
790	310	10.1505
790	313	10.0928
790	317	10.0081
790	328	10.0801
790	335	10.2024
790	336	10.0151
790	352	10.1216
790	359	10.2347
790	360	9.92612
790	382	10.1673
790	401	10.3445
790	416	10.3618
790	427	10.4564
790	428	10.4267
790	435	10.5787
790	449	10.3776
790	451	10.3907
790	457	10.4672
790	481	10.3002
790	501	10.5518
790	502	10.3961
790	514	10.2208
790	528	10.4484
790	530	10.5397
790	540	10.6905
790	546	10.5141
790	547	10.5994
790	579	10.5504
790	584	10.6998
790	585	10.5673
790	625	10.768
790	631	10.8477
790	641	10.6856
790	646	10.8374
790	654	10.8343
790	679	10.7059
790	694	11.049
790	695	10.8209
790	716	10.8716
790	717	10.903
790	720	10.8984
790	725	11.2719
790	742	11.3594
790	758	11.0148
790	766	11.2148
790	791	10.84
790	795	10.8446
790	804	11.0082
790	806	11.119
790	807	11.3089
790	816	11.4035
790	819	11.265
790	820	11.2365
790	826	11.1368
790	828	11.1033
790	831	11.0988
790	840	11.2505
790	841	11.263
790	861	11.266
790	866	11.3155
790	867	11.2833
790	880	11.2599
790	881	11.2639
790	882	11.1873
790	893	11.6327
790	894	11.5563
790	906	11.4443
790	917	11.4737
790	925	11.7117
790	929	11.6171
790	931	11.4917
790	939	11.5948
790	952	11.5086
790	955	11.845
790	964	11.5004
790	966	11.6564
790	969	11.7586
790	981	11.6563
790	983	12.0358
791	7	9.69787
791	12	9.34321
791	15	9.50184
791	22	9.73145
791	24	9.52947
791	39	9.55905
791	50	9.50456
791	64	9.39116
791	67	9.47219
791	104	9.65535
791	120	9.66844
791	134	9.77801
791	146	9.56572
791	150	9.87882
791	154	9.85407
791	157	9.92236
791	168	9.87177
791	187	9.79491
791	190	9.7909
791	199	9.98388
791	211	9.44523
791	213	9.74437
791	246	9.92771
791	250	9.77056
791	258	9.63296
791	260	9.96631
791	264	9.74817
791	286	10.0382
791	302	9.75311
791	326	10.1475
791	362	10.1353
791	396	10.2698
791	401	9.93205
791	424	10.4448
791	443	10.1519
791	452	10.4376
791	455	10.113
791	478	10.5469
791	491	10.2396
791	502	10.2771
791	509	10.4802
791	520	10.2578
791	523	10.638
791	524	10.6755
791	528	10.2886
791	530	10.5117
791	533	10.6122
791	550	10.41
791	567	10.7437
791	569	10.6952
791	575	10.4323
791	579	10.7325
791	581	10.7743
791	587	10.4452
791	604	10.3511
791	607	10.3712
791	618	10.8845
791	630	10.738
791	663	10.9378
791	666	10.764
791	674	10.4461
791	677	10.8275
791	679	10.546
791	685	10.8841
791	688	10.8255
791	690	11.0105
791	703	11.1141
791	714	10.997
791	720	10.7386
791	732	10.8844
791	737	10.9103
791	740	10.9881
791	745	11.232
791	755	10.7725
791	763	11.1399
791	764	10.7957
791	770	10.8122
791	771	10.874
791	775	10.9877
791	777	10.7168
791	782	11.0427
791	790	10.84
791	796	11.0143
791	801	11.0722
791	802	11.0584
791	804	11.3634
791	810	10.9531
791	821	11.246
791	827	11.1183
791	828	11.469
791	838	11.0826
791	842	11.0157
791	843	11.1648
791	844	11.4264
791	847	11.421
791	862	11.1211
791	864	11.0199
791	869	11.5516
791	881	11.104
791	901	11.489
791	929	11.2493
791	932	11.2473
791	934	11.1792
791	943	11.7298
791	951	11.4247
791	954	11.4145
791	965	11.7159
791	970	11.6087
791	973	11.8505
791	976	11.8307
791	981	11.4964
791	995	11.6496
792	1	9.352
792	6	9.33628
792	7	9.32057
792	17	9.57799
792	28	9.66139
792	29	9.50206
792	31	9.67025
792	49	9.65664
792	70	9.62309
792	73	9.5327
792	75	9.37506
792	76	9.79742
792	80	9.80788
792	93	9.71898
792	114	9.39085
792	137	9.98576
792	145	9.60831
792	147	9.73785
792	148	9.79968
792	152	9.8828
792	153	9.6386
792	166	9.88362
792	174	9.96756
792	178	10.0812
792	186	10.1067
792	195	10.1324
792	216	10.0593
792	232	9.99911
792	266	10.2174
792	306	10.0846
792	312	10.3283
792	316	10.3183
792	336	10.2863
792	349	10.301
792	378	10.0825
792	394	10.1703
792	401	10.1831
792	405	10.5562
792	419	10.1485
792	422	10.2345
792	425	10.4978
792	438	10.5331
792	441	10.3737
792	454	10.4497
792	456	10.4733
792	473	10.322
792	484	10.481
792	486	10.4717
792	494	10.5422
792	500	10.6126
792	507	10.6555
792	508	10.5834
792	517	10.6766
792	523	10.3236
792	535	10.5138
792	538	10.6093
792	541	10.4914
792	550	10.6967
792	557	10.6959
792	560	10.8128
792	563	10.5786
792	570	10.557
792	574	10.7965
792	581	10.7782
792	583	10.5502
792	585	10.8137
792	588	10.7673
792	593	10.5909
792	596	10.5351
792	622	10.8329
792	634	10.848
792	637	10.9009
792	641	10.7768
792	644	10.6439
792	647	10.9783
792	659	10.665
792	671	10.8753
792	675	11.0127
792	692	11.097
792	702	10.9693
792	717	11.0843
792	730	10.8478
792	749	11.0379
792	753	10.9308
792	757	11.0956
792	765	10.9068
792	767	11.1488
792	775	11.1346
792	786	11.2195
792	818	11.2962
792	823	11.2718
792	833	11.2603
792	845	11.4269
792	847	11.1101
792	849	11.1756
792	853	11.3992
792	854	11.3773
792	860	11.4376
792	864	11.2709
792	868	11.3096
792	870	11.2641
792	877	11.4898
792	887	11.5034
792	937	11.567
792	949	11.8522
792	952	11.5998
792	959	11.9226
792	963	11.5898
792	986	11.9027
792	988	11.6359
792	994	11.8567
792	995	11.985
793	17	9.4716
793	44	9.39136
793	46	9.47677
793	51	9.60145
793	61	9.41362
793	91	9.35091
793	95	9.60722
793	102	9.32518
793	110	9.48616
793	116	9.58575
793	149	9.70734
793	182	9.78867
793	191	9.76761
793	193	9.47493
793	206	9.65103
793	210	9.87065
793	214	9.70275
793	223	9.98279
793	228	9.75819
793	234	9.76288
793	277	9.93351
793	291	10.1128
793	298	9.91779
793	305	9.99493
793	307	9.86681
793	325	9.95672
793	332	10.1862
793	337	9.9938
793	354	9.86176
793	366	9.99215
793	384	10.1705
793	404	10.0905
793	416	10.3465
793	429	10.2482
793	439	10.1752
793	442	10.3191
793	453	10.3441
793	460	10.3551
793	499	10.3224
793	503	10.263
793	505	10.2802
793	514	10.2056
793	515	10.3273
793	516	10.3564
793	536	10.2284
793	542	10.4328
793	544	10.3859
793	553	10.2951
793	556	10.2929
793	571	10.6135
793	576	10.5668
793	579	10.5351
793	616	10.7045
793	620	10.7479
793	622	10.685
793	640	10.6434
793	641	10.6704
793	642	10.9026
793	655	10.4942
793	660	10.7145
793	674	10.7317
793	694	10.5983
793	696	10.9113
793	697	10.6108
793	699	10.7431
793	700	10.7275
793	712	10.9064
793	734	10.8436
793	735	11.0762
793	746	11.031
793	757	10.9892
793	759	10.7578
793	761	10.9916
793	762	10.9117
793	765	10.7976
793	782	11.0628
793	786	11.03
793	801	11.0382
793	805	11.0066
793	808	11.0858
793	819	11.1492
793	829	10.95
793	839	11.0582
793	842	11.2825
793	844	11.0288
793	845	11.3205
793	847	11.0037
793	848	11.1697
793	851	11.2527
793	856	11.2925
793	859	11.0466
793	864	11.2013
793	868	11.2033
793	872	11.3967
793	878	11.4047
793	883	11.0972
793	886	11.2949
793	903	11.2844
793	912	11.2826
793	913	11.4258
793	927	11.4552
793	931	11.3742
793	944	11.5265
793	945	11.522
793	950	11.6255
793	954	11.5592
793	969	11.6093
793	971	11.5001
793	975	11.5484
793	978	11.667
793	987	11.6843
793	992	11.7259
794	11	9.3274
794	13	9.22477
794	35	9.51348
794	43	9.94343
794	63	9.62869
794	67	9.82632
794	70	9.96247
794	95	9.81418
794	100	9.71805
794	105	9.59025
794	107	9.80076
794	123	9.92898
794	125	9.98518
794	147	9.81574
794	156	9.95835
794	162	9.78321
794	165	9.76478
794	187	10.2216
794	196	10.1041
794	206	9.99016
794	213	10.013
794	217	9.99581
794	225	9.94222
794	249	9.91752
794	258	10.0741
794	263	10.0028
794	270	10.1076
794	276	10.2106
794	285	10.1563
794	301	10.3162
794	307	10.301
794	314	10.3882
794	319	10.0471
794	332	10.2642
794	347	10.2049
794	375	10.3102
794	385	10.2095
794	399	10.3393
794	401	10.2836
794	418	10.3911
794	419	10.2491
794	420	10.4718
794	423	10.5456
794	429	10.4465
794	431	10.4636
794	436	10.229
794	439	10.3629
794	450	10.3794
794	467	10.3432
794	472	10.3219
794	475	10.5096
794	484	10.5815
794	489	10.5303
794	505	10.6392
794	519	10.5233
794	520	10.6037
794	527	10.7033
794	539	10.5264
794	540	10.7262
794	541	10.6797
794	547	10.7705
794	556	10.6934
794	561	10.8075
794	576	10.8261
794	586	10.6449
794	589	10.674
794	607	10.7227
794	609	10.595
794	615	10.5267
794	616	10.5366
794	620	10.5783
794	624	10.906
794	632	10.7786
794	641	10.9414
794	650	10.7319
794	657	10.9483
794	662	11.0314
794	674	10.7977
794	685	10.928
794	708	11.0288
794	709	10.9872
794	716	11.0634
794	736	11.2342
794	738	10.9654
794	741	10.8049
794	753	11.2349
794	763	11.2736
794	780	11.3328
794	781	11.2409
794	785	11.1753
794	796	11.3659
794	806	11.2981
794	826	11.3427
794	835	11.3209
794	847	11.2107
794	848	11.5082
794	849	11.2762
794	858	11.3458
794	866	11.4962
794	879	11.6497
794	884	11.3091
794	895	11.4918
794	917	11.7516
794	927	11.6621
794	929	11.6009
794	940	11.6684
794	943	11.6475
794	945	11.5636
794	947	11.7905
794	964	11.6815
794	966	11.8035
794	975	11.7554
794	979	11.7563
795	21	9.28604
795	32	9.86017
795	45	9.29321
795	56	9.82851
795	71	9.68871
795	72	9.64024
795	78	9.74375
795	81	9.72029
795	96	9.821
795	114	9.1445
795	124	10.1426
795	127	9.98942
795	132	9.99556
795	138	10.0722
795	140	10.168
795	144	9.79763
795	170	9.62177
795	171	9.6802
795	177	10.0915
795	180	10.0394
795	194	9.99559
795	195	9.65048
795	212	10.0702
795	215	10.0953
795	229	10.0404
795	237	9.51009
795	275	9.77801
795	310	9.74649
795	331	10.3508
795	334	10.3321
795	341	10.3482
795	342	10.4287
795	357	10.3337
795	365	9.75925
795	376	9.82055
795	386	10.1017
795	391	9.97468
795	399	9.91901
795	402	9.92351
795	435	10.1456
795	442	10.5462
795	443	10.1566
795	453	10.6036
795	474	10.2636
795	484	10.2346
795	504	10.8992
795	506	10.8588
795	522	10.2764
795	532	10.2802
795	539	10.8054
795	549	10.5336
795	554	10.3533
795	555	11.0139
795	559	10.9697
795	565	10.714
795	573	10.8814
795	583	10.898
795	596	10.9949
795	613	10.9987
795	617	11.0544
795	620	10.6079
795	632	10.5118
795	636	11.0288
795	643	10.9388
795	668	11.0568
795	674	10.4508
795	675	10.5899
795	679	11.2017
795	685	10.5811
795	687	11.0957
795	689	11.3044
795	696	11.0546
795	701	11.218
795	705	10.8941
795	717	10.7478
795	720	11.2302
795	728	11.1028
795	731	10.9569
795	738	10.8836
795	743	10.6257
795	747	10.9387
795	748	10.9422
795	759	11.3168
795	760	10.6989
795	770	11.4917
795	777	11.4975
795	785	10.934
795	790	10.8446
795	800	10.8053
795	810	11.5553
795	832	11.5585
795	835	11.1068
795	843	11.1694
795	846	11.5312
795	849	11.6077
795	865	11.6224
795	869	10.9577
795	883	11.1657
795	890	11.1502
795	891	11.6532
795	908	11.363
795	923	11.2912
795	932	11.252
795	937	11.4061
795	938	11.2805
795	956	11.6001
795	959	11.3268
795	960	11.8366
795	965	11.3785
795	968	11.8591
795	970	11.6134
795	982	11.6147
795	990	11.5561
796	1	9.66235
796	6	9.33856
796	18	9.138
796	40	9.72195
796	55	9.55947
796	64	9.72536
796	112	9.3054
796	115	9.89942
796	125	9.66473
796	126	9.39154
796	143	9.49875
796	149	9.89692
796	174	9.53806
796	176	9.39696
796	179	9.5283
796	185	9.95477
796	189	9.83518
796	201	10.0639
796	207	9.382
796	212	9.89104
796	227	10.055
796	233	9.99482
796	240	10.0863
796	250	10.2617
796	256	10.097
796	278	10.1989
796	302	10.0873
796	316	10.1602
796	320	9.82274
796	325	9.80321
796	332	10.3758
796	334	10.302
796	351	9.96297
796	361	9.9703
796	395	10.4869
796	398	10.155
796	406	9.96633
796	409	10.0084
796	412	10.1279
796	437	10.4148
796	443	9.96139
