514	768	10.4514
514	780	10.3776
514	786	10.4824
514	788	10.5297
514	790	10.6081
514	817	10.3868
514	820	10.6012
514	834	10.719
514	841	10.6309
514	843	10.7399
514	858	10.7577
514	860	10.6146
514	862	10.6335
514	867	10.6697
514	878	10.88
514	880	10.7294
514	881	10.6759
514	884	10.7171
514	899	11.0238
514	902	10.8204
514	903	10.971
514	906	10.8315
514	915	10.8733
514	917	10.9782
514	924	11.0305
514	943	10.8835
514	955	11.1532
514	962	11.1582
514	966	11.0576
514	984	11.0353
514	987	11.1487
514	1000	10.8756
515	6	9.14485
515	14	8.65626
515	27	8.91251
515	47	8.73342
515	48	8.81266
515	55	9.10992
515	63	9.03347
515	72	8.86578
515	81	9.31653
515	109	8.94507
515	114	9.28686
515	117	8.96473
515	119	9.06337
515	134	9.318
515	149	9.33471
515	173	9.2369
515	174	9.23438
515	183	9.1449
515	195	9.26974
515	207	9.47024
515	218	9.5861
515	226	9.35194
515	241	9.14384
515	256	9.42547
515	258	9.52851
515	263	9.28433
515	277	9.31392
515	285	9.20762
515	289	9.19291
515	295	9.62378
515	300	9.54967
515	309	9.14779
515	313	9.44461
515	317	9.51668
515	371	9.24432
515	377	9.69962
515	387	9.7203
515	390	9.66769
515	406	9.86514
515	411	9.70484
515	415	9.68555
515	418	9.80816
515	422	9.69673
515	438	9.61428
515	462	10.0707
515	488	9.91279
515	523	9.63975
515	525	9.9487
515	536	9.64141
515	543	9.97271
515	548	9.9779
515	562	10.2717
515	567	10.0713
515	571	9.8744
515	584	9.81243
515	592	10.0323
515	599	9.96973
515	606	9.96841
515	625	10.3138
515	639	9.99107
515	642	10.1678
515	665	10.4354
515	678	10.1539
515	679	10.3274
515	685	10.2981
515	693	10.3007
515	697	10.4167
515	698	10.1981
515	754	10.5745
515	781	10.7213
515	783	10.6758
515	793	10.4652
515	797	10.6217
515	801	10.6367
515	816	10.6111
515	833	10.5973
515	852	10.8465
515	860	10.7856
515	862	10.9049
515	866	10.6694
515	869	10.6205
515	872	10.8766
515	875	10.8465
515	876	10.8469
515	910	10.8102
515	919	10.8386
515	923	11.1298
515	934	10.9981
515	936	10.9511
515	956	11.3558
515	961	11.0816
515	971	11.1123
515	977	11.1443
515	978	11.1051
515	986	10.979
515	990	11.2122
515	991	11.2856
515	994	11.1709
515	999	11.201
515	1000	11.2039
516	8	8.6546
516	12	9.10556
516	51	8.74607
516	77	9.05632
516	98	9.14605
516	110	8.98517
516	160	9.32028
516	162	9.1973
516	189	9.25473
516	206	8.85277
516	207	9.4063
516	215	9.09828
516	220	9.43982
516	234	9.31517
516	235	9.16499
516	253	9.37748
516	272	9.42511
516	283	9.42216
516	288	9.45884
516	308	9.36197
516	313	9.36318
516	338	9.59535
516	354	9.77804
516	359	9.53753
516	366	9.48307
516	378	9.51983
516	384	9.64039
516	389	9.60175
516	401	9.94415
516	402	9.43904
516	403	9.54813
516	405	9.39459
516	422	9.89859
516	427	9.74788
516	429	9.66819
516	430	9.51119
516	440	9.46698
516	447	9.57295
516	453	9.77963
516	485	9.70377
516	497	9.61497
516	513	9.89401
516	521	9.8068
516	523	9.80732
516	525	9.81919
516	538	9.95442
516	542	9.88783
516	544	9.78104
516	545	9.74585
516	560	9.96605
516	566	10.0094
516	567	9.90357
516	571	9.99592
516	602	10.1434
516	613	10.0274
516	644	10.2237
516	649	10.3665
516	654	10.066
516	658	10.382
516	661	10.2314
516	676	10.2958
516	677	10.258
516	683	10.2955
516	695	10.1594
516	713	10.1327
516	717	10.2366
516	718	10.3667
516	721	10.3767
516	734	10.333
516	749	10.3475
516	752	10.2397
516	762	10.4015
516	774	10.4095
516	791	10.6126
516	796	10.6352
516	801	10.565
516	810	10.4851
516	824	10.7189
516	827	10.6071
516	831	10.4986
516	835	10.4948
516	838	10.6318
516	842	10.8236
516	843	10.6888
516	849	10.712
516	851	10.7129
516	865	10.8993
516	879	10.6715
516	896	11.0127
516	906	10.7892
516	912	10.856
516	918	11.0434
516	920	10.8653
516	921	10.733
516	929	11.0883
516	944	10.9619
516	951	11.04
516	956	10.9418
516	977	11.0804
516	997	10.9823
517	13	9.10048
517	20	8.95131
517	31	9.24967
517	46	8.78894
517	47	8.91876
517	48	8.92287
517	89	8.99737
517	91	9.26993
517	95	9.07319
517	96	9.03089
517	100	9.09768
517	112	8.95373
517	129	9.50825
517	131	9.12947
517	160	9.17818
517	169	9.30084
517	170	9.11872
517	177	9.62269
517	182	9.26744
517	183	9.19035
517	196	9.21342
517	200	9.54467
517	246	9.4515
517	254	9.38768
517	273	9.51725
517	279	9.44621
517	283	9.53156
517	296	9.5419
517	310	9.41448
517	311	9.23114
517	328	9.31908
517	364	9.62288
517	373	9.44865
517	377	9.41149
517	420	9.72506
517	424	9.9796
517	428	9.77212
517	443	9.71521
517	444	9.74943
517	449	9.95961
517	462	9.54443
517	466	9.69921
517	478	9.80809
517	486	9.7067
517	521	9.9162
517	522	10.0385
517	559	9.9948
517	563	10.0902
517	565	9.96603
517	573	10.2294
517	581	9.93982
517	596	9.9322
517	600	10.0959
517	605	9.95111
517	627	10.1023
517	632	10.1397
517	633	10.1739
517	657	10.3256
517	664	10.1575
517	666	10.4881
517	671	10.1663
517	681	10.3277
517	686	10.2497
517	688	10.6165
517	689	10.5116
517	702	10.3252
517	707	10.2791
517	708	10.6457
517	722	10.4305
517	736	10.5609
517	745	10.5874
517	748	10.4533
517	751	10.3719
517	757	10.0393
517	759	10.6761
517	769	10.3512
517	775	10.4634
517	778	10.7371
517	780	10.4653
517	783	10.7213
517	795	10.7861
517	809	10.5369
517	814	10.643
517	831	10.8728
517	837	10.8739
517	844	10.7333
517	845	10.6587
517	847	10.7248
517	873	10.8067
517	880	10.9087
517	882	10.727
517	907	10.9354
517	911	10.9485
517	918	11.1528
517	920	10.9997
517	923	11.1753
517	946	10.9991
517	952	11.0287
517	968	11.0657
517	985	11.1161
518	12	9.08345
518	18	8.66147
518	31	9.11816
518	39	8.90585
518	44	8.9867
518	49	9.02927
518	50	8.82014
518	54	9.09996
518	60	9.0277
518	79	8.91772
518	120	9.2295
518	148	9.0906
518	152	9.10851
518	156	9.26933
518	172	9.10922
518	174	9.14833
518	179	9.22856
518	191	9.30389
518	212	9.2951
518	216	9.48049
518	225	9.28107
518	230	9.38877
518	231	9.32947
518	232	9.49675
518	239	9.56696
518	242	9.30083
518	273	9.38575
518	278	9.52406
518	282	9.30298
518	338	9.4905
518	349	9.61208
518	355	9.41259
518	358	9.75541
518	380	9.61064
518	393	9.7196
518	402	9.41693
518	409	9.47682
518	427	9.84821
518	434	9.7681
518	436	9.60761
518	446	9.68501
518	449	9.69494
518	455	9.80403
518	475	9.8062
518	482	10.0041
518	484	9.97026
518	491	9.75066
518	493	9.77706
518	501	9.78651
518	527	10.0014
518	537	9.79975
518	544	9.75894
518	548	9.89185
518	554	9.97618
518	591	10.154
518	595	10.0415
518	628	10.1088
518	651	10.2465
518	667	10.1991
518	682	10.1448
518	690	10.294
518	697	10.3307
518	717	10.255
518	724	10.487
518	732	10.5183
518	733	10.5179
518	735	10.6016
518	744	10.5538
518	748	10.3218
518	755	10.4631
518	764	10.4088
518	782	10.5094
518	798	10.7346
518	801	10.5506
518	807	10.7557
518	821	10.6981
518	829	10.7989
518	833	10.7995
518	836	10.557
518	838	10.6097
518	840	10.7365
518	844	10.8269
518	847	10.7715
518	858	10.8056
518	870	10.6469
518	871	10.6837
518	885	10.795
518	890	11.0311
518	899	10.8163
518	901	11.0179
518	908	10.9529
518	915	11.0342
518	938	11.0243
518	950	11.0624
518	954	11.0239
518	957	11.0481
518	961	10.9956
518	967	11.181
518	982	11.0391
518	986	11.3702
519	2	8.87064
519	5	8.73131
519	13	9.02412
519	34	8.84818
519	36	9.13403
519	42	9.05995
519	51	9.00353
519	59	9.15094
519	61	8.89011
519	66	8.77403
519	67	8.76246
519	81	9.11719
519	94	9.24374
519	102	9.03698
519	136	9.10315
519	141	9.17125
519	148	9.29436
519	161	9.27485
519	167	9.30502
519	171	9.2227
519	184	9.34809
519	207	9.1106
519	208	9.2479
519	224	9.37513
519	231	9.05729
519	233	9.3868
519	244	9.49493
519	265	9.25443
519	291	9.48923
519	304	9.57738
519	305	9.62956
519	307	9.59575
519	309	9.59529
519	324	9.63276
519	325	9.54373
519	332	9.55162
519	351	9.46429
519	386	9.79544
519	421	9.77501
519	435	9.68094
519	439	9.84031
519	461	9.79106
519	474	9.72694
519	475	9.86134
519	477	9.82826
519	539	10.1656
519	549	9.99434
519	555	9.95961
519	560	10.1137
519	564	10.0502
519	577	10.1783
519	644	10.2019
519	645	10.2022
519	649	10.3996
519	657	10.2493
519	661	10.2645
519	670	10.2804
519	674	10.3801
519	680	10.183
519	689	10.3321
519	690	10.5249
519	700	10.3156
519	702	10.474
519	723	10.3851
519	725	10.305
519	727	10.3822
519	753	10.4283
519	762	10.4785
519	764	10.464
519	775	10.6367
519	778	10.5479
519	781	10.5261
519	783	10.4702
519	786	10.5854
519	788	10.5296
519	789	10.6879
519	795	10.4569
519	806	10.7389
519	814	10.5928
519	817	10.5467
519	818	10.5403
519	836	10.8043
519	842	10.7434
519	849	10.7434
519	851	10.7823
519	855	10.9143
519	875	10.8156
519	888	10.8368
519	895	11.0414
519	904	10.8696
519	906	10.9345
519	911	10.9221
519	925	10.9876
519	931	10.8733
519	936	10.9645
519	938	11.0608
519	941	10.9886
519	951	10.9207
519	955	10.9862
519	970	11.1191
520	1	9.06826
520	11	9.20326
520	23	8.83889
520	56	8.86398
520	67	8.99342
520	81	9.30499
520	94	9.26311
520	103	8.99425
520	137	9.1336
520	142	9.09693
520	143	8.86781
520	147	9.39456
520	153	8.95386
520	157	8.87685
520	183	9.13336
520	194	9.24489
520	205	9.29494
520	211	9.13399
520	223	9.26571
520	228	9.41488
520	230	9.14181
520	240	9.48037
520	251	9.59863
520	261	9.33992
520	271	9.18833
520	286	9.30936
520	293	9.60543
520	298	9.66584
520	305	9.2163
520	317	9.60811
520	318	9.60074
520	320	9.59192
520	336	9.46323
520	342	9.39341
520	343	9.43874
520	375	9.62734
520	386	9.52727
520	395	9.67897
520	399	9.82346
520	408	9.67041
520	414	9.6918
520	420	9.7866
520	421	9.79438
520	422	9.95099
520	429	9.70228
520	433	9.76161
520	436	9.68212
520	457	9.94243
520	480	9.7523
520	500	10.0005
520	510	9.95109
520	545	10.1141
520	549	10.152
520	565	10.0829
520	571	10.0483
520	583	9.945
520	584	10.2079
520	626	10.2733
520	631	10.182
520	636	10.2862
520	648	10.4513
520	653	10.3158
520	655	10.2643
520	658	10.2049
520	682	10.2193
520	684	10.3577
520	687	10.2793
520	692	10.3477
520	694	10.4503
520	720	10.2149
520	723	10.4784
520	750	10.4445
520	753	10.5301
520	766	10.3817
520	806	10.5858
520	814	10.6122
520	818	10.7478
520	820	10.6474
520	822	10.5546
520	834	10.7652
520	851	10.7653
520	857	10.6828
520	864	10.7821
520	865	10.7927
520	870	10.7214
520	898	11.1832
520	903	11.0933
520	911	10.8915
520	914	10.974
520	915	10.9194
520	922	10.9506
520	943	10.9296
520	954	11.0146
520	955	11.1993
520	958	11.1294
520	966	11.1038
520	978	11.1196
520	984	11.0815
520	989	11.2466
520	997	11.3646
521	5	8.7725
521	7	9.02918
521	16	8.92624
521	23	8.71508
521	32	8.65874
521	57	8.97182
521	65	9.1453
521	66	8.81523
521	104	8.85572
521	105	9.07938
521	122	8.87928
521	141	9.21245
521	165	9.2651
521	167	9.12783
521	175	9.17497
521	178	8.80982
521	208	9.2891
521	228	9.30654
521	243	9.24543
521	244	9.31774
521	245	9.33759
521	275	9.3521
521	304	9.61858
521	309	9.4181
521	314	9.06575
521	351	9.50549
521	362	9.4921
521	372	9.57128
521	379	9.41652
521	396	9.68212
521	410	9.72105
521	411	9.49675
521	412	9.80643
521	416	9.51946
521	422	9.75443
521	435	9.72213
521	451	9.78525
521	474	9.76814
521	477	9.86945
521	510	9.75453
521	516	9.8068
521	517	9.9162
521	523	9.66316
521	528	9.69511
521	549	10.0355
521	551	9.65028
521	564	10.0914
521	577	10.0011
521	595	10.0474
521	601	10.0223
521	616	10.1025
521	624	10.0629
521	635	9.96362
521	645	10.2434
521	653	10.1192
521	659	10.1599
521	670	10.3216
521	689	10.3732
521	698	10.2169
521	702	10.5152
521	709	10.4286
521	710	10.0243
521	723	10.4263
521	768	10.1695
521	775	10.4595
521	778	10.5891
521	779	10.4881
521	782	10.5543
521	783	10.5114
521	786	10.4082
521	789	10.7291
521	792	10.4305
521	795	10.4981
521	796	10.491
521	800	10.3707
521	817	10.5879
521	818	10.5815
521	842	10.7846
521	849	10.7845
521	851	10.8235
521	854	10.6497
521	855	10.9555
521	859	10.6961
521	863	10.6113
521	866	10.722
521	877	10.5777
521	891	10.6519
521	909	10.7359
521	911	10.9633
521	920	10.7461
521	925	11.0288
521	930	11.0572
521	943	11.0324
521	951	10.9619
521	956	11.1477
521	958	10.8563
521	974	10.796
521	975	11.089
521	994	10.9511
521	999	10.9229
522	14	8.57043
522	38	9.13452
522	39	9.05549
522	55	9.15616
522	83	8.9827
522	102	9.15156
522	109	8.99649
522	115	9.189
522	123	9.01346
522	124	9.26403
522	138	9.09726
522	151	9.015
522	159	9.37238
522	167	9.21561
522	168	9.31346
522	190	9.23691
522	209	9.1855
522	236	9.37711
522	253	9.35559
522	257	9.66387
522	268	9.60917
522	274	9.55792
522	289	9.48096
522	301	9.71586
522	321	9.5728
522	329	9.4391
522	333	9.59259
522	352	9.54098
522	357	9.22071
522	367	9.4693
522	370	9.55409
522	375	9.53979
522	383	9.62525
522	394	9.6765
522	396	9.70902
522	398	9.90465
522	400	9.62166
522	410	9.84331
522	412	9.66362
522	431	9.81015
522	440	9.65088
522	455	9.80425
522	483	9.98906
522	485	9.69932
522	514	9.85911
522	517	10.0385
522	528	10.0738
522	529	10.0917
522	533	10.1539
522	540	10.0144
522	541	9.99954
522	546	9.9428
522	561	10.163
522	569	9.99763
522	573	10.133
522	575	9.91655
522	586	10.319
522	588	10.1561
522	597	10.1639
522	609	10.1636
522	627	10.1986
522	631	10.1796
522	638	10.3564
522	639	10.2803
522	640	10.1658
522	652	10.3371
522	662	10.3166
522	667	10.0112
522	668	10.4291
522	682	10.6428
522	684	10.401
522	689	10.3803
522	691	10.4598
522	701	10.6296
522	710	10.1466
522	716	10.2074
522	718	10.2494
522	722	10.4273
522	728	10.4581
522	758	10.8063
522	768	10.2917
522	770	10.7824
522	787	10.5995
522	804	10.8325
522	811	10.7463
522	822	10.5568
522	836	10.7493
522	845	10.7727
522	846	10.9342
522	847	10.7717
522	868	10.8057
522	874	11.0154
522	932	11.088
522	934	11.0575
522	935	11.0318
522	945	11.0723
522	960	11.0523
522	963	11.0193
522	969	11.2382
522	973	11.2736
523	26	8.51964
523	41	8.87421
523	98	9.00241
523	105	9.0799
523	113	8.92498
523	117	8.77531
523	133	9.00638
523	139	9.01179
523	164	8.89546
523	192	8.84116
523	201	9.1395
523	206	9.42479
523	207	9.26267
523	209	9.15354
523	222	9.11106
523	229	9.02817
523	249	9.17659
523	270	9.10896
523	290	9.18916
523	302	9.04695
523	309	8.95836
523	351	9.31242
523	363	9.40685
523	381	9.28705
523	392	9.70094
523	415	9.49612
523	416	9.51998
523	419	9.54765
523	439	9.66364
523	441	9.38221
523	469	9.37716
523	473	9.66449
523	482	9.88254
523	491	9.62913
523	515	9.63975
523	516	9.80732
523	521	9.66316
523	525	9.74113
523	556	9.8848
523	571	9.68497
523	585	9.78932
523	587	9.93891
523	591	10.0325
523	596	10.0379
523	599	9.7803
523	610	10.0895
523	612	10.1678
523	618	9.758
523	620	10.1319
523	633	9.85082
523	637	9.95264
523	638	10.2347
523	639	9.80165
523	671	10.0998
523	685	10.1086
523	693	10.1113
523	712	10.0777
523	719	10.2797
523	733	10.1635
523	749	10.3048
523	764	10.2873
523	767	10.205
523	771	10.5417
523	784	10.4629
523	793	10.2757
523	797	10.4323
523	806	10.3898
523	816	10.4217
523	826	10.5402
523	853	10.6227
523	856	10.6534
523	859	10.6966
523	869	10.4311
523	872	10.6871
523	873	10.6983
523	876	10.6575
523	886	10.822
523	890	10.7349
523	891	10.714
523	898	10.9871
523	903	10.6297
523	910	10.6207
523	916	10.7598
523	919	10.6492
523	933	10.8731
523	939	10.7647
523	942	10.7457
523	944	10.8675
523	953	10.8967
523	956	11.1483
523	960	10.7551
523	962	10.6581
523	964	10.8452
523	971	10.9228
523	975	10.8596
523	979	10.9039
523	984	10.9695
523	991	11.0962
523	995	10.8431
523	1000	11.0145
524	7	9.18391
524	35	8.87043
524	45	9.05604
524	62	8.90016
524	73	8.89544
524	76	8.63738
524	77	8.83932
524	89	8.92249
524	104	9.15774
524	109	9.02895
524	112	8.9137
524	113	9.07919
524	132	9.00259
524	145	8.93946
524	147	8.78651
524	171	9.15703
524	172	9.04386
524	182	9.16861
524	185	9.20342
524	214	9.18373
524	219	9.31596
524	236	9.48831
524	237	9.31488
524	242	9.57329
524	254	9.34084
524	265	9.40704
524	281	9.47073
524	283	9.3138
524	284	9.30396
524	292	9.46042
524	294	9.73526
524	307	9.17228
524	345	9.46647
524	352	9.39197
524	377	9.64625
524	424	9.65078
524	450	9.77418
524	463	9.50567
524	472	9.62517
524	478	9.76931
524	493	9.80974
524	500	9.95871
524	503	9.72595
524	507	9.86153
524	511	9.79951
524	529	9.89093
524	546	10.1298
524	556	9.90453
524	557	9.71714
524	572	10.0034
524	576	9.99119
524	585	10.1631
524	587	10.0176
524	591	10.2052
524	592	9.97895
524	636	10.0195
524	644	10.2342
524	656	10.1378
524	669	10.2327
524	706	10.2477
524	711	10.2826
524	726	10.3482
524	733	10.5506
524	735	10.3202
524	742	10.3544
524	747	10.3095
524	749	10.358
524	765	10.3344
524	770	10.2764
524	776	10.5053
524	779	10.3502
524	812	10.5819
524	814	10.5703
524	830	10.6717
524	847	10.8042
524	852	10.8578
524	873	10.8525
524	875	10.7682
524	883	10.7768
524	892	10.7615
524	897	10.9007
524	898	11.1414
524	901	10.9677
524	903	11.0515
524	904	11.0418
524	905	10.8159
524	909	10.8906
524	918	10.921
524	922	11.0765
524	923	10.7962
524	925	10.8999
524	929	10.776
524	948	10.8757
524	950	11.0951
524	963	11.1082
524	976	11.0143
524	985	11.2146
524	987	10.9462
524	996	11.3122
524	997	11.3227
525	6	9.01472
525	10	8.88912
525	37	8.88754
525	94	9.14451
525	107	8.97237
525	111	9.06237
525	114	8.99967
525	120	9.18541
525	155	9.09404
525	189	9.34115
525	215	9.1847
525	224	9.14052
525	225	9.19863
525	235	9.25141
525	298	9.54725
525	308	9.44839
525	309	9.49606
525	327	9.53146
525	353	9.6211
525	356	9.20817
525	359	9.62395
525	364	9.44729
525	366	9.56948
525	381	9.46915
525	387	9.52452
525	405	9.48101
525	410	9.38233
525	423	9.63806
525	424	9.80401
525	434	9.65294
525	437	9.56972
525	440	9.5534
525	442	9.60531
525	444	9.57384
525	446	9.64092
525	447	9.65937
525	459	9.67357
525	479	9.7161
525	493	9.72062
525	494	9.89291
525	497	9.70139
525	502	9.74539
525	515	9.9487
525	516	9.81919
525	523	9.74113
525	533	9.64851
525	542	9.97425
525	545	9.83227
525	552	10.0916
525	553	9.98883
525	586	10.0576
525	589	9.93537
525	613	10.1138
525	622	9.95231
525	629	10.0674
525	647	10.2037
525	654	10.1524
525	655	10.1457
525	659	10.1371
525	660	10.1451
525	666	10.1977
525	697	10.3176
525	706	10.3163
525	708	10.4701
525	709	10.1865
525	713	10.2192
525	717	10.323
525	718	10.4531
525	719	10.1798
525	727	10.2292
525	754	10.4443
525	761	10.4531
525	762	10.4879
525	774	10.4959
525	796	10.569
525	801	10.6514
525	808	10.664
525	810	10.5715
525	813	10.511
525	831	10.5851
525	832	10.5785
525	838	10.5656
525	853	10.3887
525	854	10.8451
525	858	10.7615
525	860	10.6184
525	861	10.5184
525	864	10.6635
525	865	10.9857
525	878	10.8339
525	907	10.7486
525	913	10.803
525	920	10.9518
525	923	10.9997
525	956	11.0282
525	967	11.1014
525	979	11.0438
525	980	11.0873
525	986	10.8489
525	993	11.1086
526	18	9.19681
526	36	9.00141
526	64	8.87593
526	89	8.96833
526	92	9.27448
526	110	9.11887
526	135	8.82453
526	142	9.17822
526	144	9.08893
526	145	8.98529
526	147	8.83235
526	148	9.39502
526	158	9.16772
526	165	9.42514
526	171	9.28015
526	172	9.08969
526	217	9.27275
526	220	9.57352
526	221	9.39709
526	241	9.72584
526	253	9.10769
526	254	9.38668
526	275	9.62995
526	284	9.34979
526	301	9.22707
526	307	9.21811
526	314	9.3436
526	326	9.67521
526	336	9.87546
526	350	9.7288
526	352	9.4378
526	353	9.44481
526	358	9.62312
526	362	9.76995
526	368	9.58409
526	369	9.54664
526	407	9.76171
526	413	9.82887
526	415	9.63973
526	421	9.87567
526	426	9.64509
526	431	9.5981
526	439	9.94097
526	445	9.94929
526	451	10.065
526	458	10.1623
526	463	9.55151
526	465	9.75241
526	468	9.73439
526	470	9.98753
526	477	9.96549
526	489	9.81125
526	511	9.84534
526	530	9.84825
526	576	10.037
526	585	10.2089
526	591	10.251
526	602	9.94484
526	642	10.2025
526	647	10.2802
526	650	10.2687
526	656	10.1837
526	661	10.3651
526	662	10.3434
526	669	10.2786
526	670	10.3747
526	706	10.2936
526	710	10.4755
526	711	10.3284
526	716	10.363
526	718	10.405
526	722	10.5829
526	723	10.5596
526	726	10.394
526	736	10.5852
526	737	10.5898
526	738	10.6442
526	747	10.3553
526	762	10.5791
526	765	10.3802
526	776	10.5511
526	812	10.6277
526	837	10.6892
526	852	10.9037
526	885	10.9508
526	890	11.0122
526	892	10.8073
526	896	10.7484
526	897	10.9465
526	922	11.1224
526	923	10.842
526	929	10.8218
526	933	11.1505
526	937	11.2103
526	940	11.0628
526	948	10.9215
526	949	11.0495
526	976	11.0601
526	987	10.992
526	998	11.1835
527	21	8.80733
527	26	8.60818
527	54	9.09362
527	60	9.02137
527	102	9.11836
527	111	9.07348
527	112	8.84804
527	117	9.13515
527	118	9.02135
527	126	8.99152
527	138	9.07219
527	140	9.24381
527	148	9.08426
527	179	9.22223
527	212	9.28876
527	225	9.27474
527	234	9.26008
527	238	9.2055
527	239	9.56062
527	241	9.53706
527	255	9.0078
527	264	9.47036
527	288	9.43857
527	304	9.33252
527	324	9.54464
527	325	9.48741
527	332	9.4635
527	338	9.48417
527	349	9.60575
527	380	9.6043
527	393	9.71327
527	400	9.74416
527	434	9.76177
527	446	9.65203
527	449	9.6886
527	472	9.90714
527	473	9.77506
527	504	10.0399
527	505	9.79591
527	514	9.82591
527	518	10.0014
527	537	9.79342
527	543	10.189
527	548	9.85887
527	551	9.73935
527	556	9.83887
527	558	10.1482
527	568	9.85935
527	573	10.0649
527	575	9.88336
527	576	9.80778
