430	290	9.11379
430	303	9.5076
430	323	9.50067
430	333	9.57562
430	335	9.33001
430	354	9.23273
430	359	9.71593
430	378	9.41509
430	400	9.65952
430	404	9.68998
430	418	9.49207
430	450	9.48953
430	472	9.60956
430	493	9.8054
430	512	9.86005
430	522	9.77207
430	535	9.89021
430	544	10.0011
430	557	9.99633
430	570	9.88953
430	573	10.0521
430	591	9.86892
430	602	9.95849
430	607	10.1783
430	660	10.2398
430	663	10.1478
430	673	10.1336
430	674	10.2104
430	682	10.08
430	688	10.1072
430	690	10.2859
430	702	10.2633
430	707	10.0798
430	722	10.4587
430	730	10.389
430	749	10.1969
430	766	10.3611
430	775	10.3944
430	783	10.4597
430	788	10.4972
430	796	10.356
430	801	10.4554
430	802	10.2236
430	827	10.3221
430	831	10.4649
430	859	10.6717
430	870	10.7963
430	874	10.671
430	876	10.6836
430	884	10.679
430	914	10.4943
430	915	10.7096
430	932	10.8896
430	940	10.9164
430	941	10.9675
430	943	10.9716
430	953	10.8013
430	966	11.1013
430	970	10.9155
430	976	10.9875
430	980	11.049
430	984	10.9165
430	986	11.1412
431	7	8.67726
431	21	8.69202
431	25	8.8089
431	27	8.5102
431	36	8.85805
431	53	8.64731
431	57	8.88011
431	68	8.70894
431	79	8.80173
431	86	8.94603
431	90	8.84899
431	97	8.70049
431	128	9.08834
431	132	8.85793
431	151	8.85073
431	162	9.24965
431	163	8.70641
431	191	9.11273
431	205	9.4342
431	215	9.0021
431	218	8.83798
431	226	8.96709
431	233	8.9741
431	248	9.27599
431	255	9.33046
431	270	9.15605
431	278	9.28152
431	282	9.30837
431	296	9.03989
431	315	9.21142
431	316	9.26483
431	326	9.1934
431	368	9.14373
431	381	9.60094
431	384	9.32695
431	385	9.57315
431	399	9.57412
431	404	9.52725
431	420	9.04311
431	433	9.34648
431	472	9.62054
431	479	9.68382
431	484	9.7022
431	496	9.39369
431	508	9.98688
431	515	9.70768
431	516	9.84234
431	535	9.86143
431	537	10.067
431	538	10.0403
431	543	9.84434
431	551	9.62285
431	553	9.78575
431	554	9.97533
431	578	9.92343
431	586	10.0565
431	605	10.2519
431	618	9.85563
431	620	9.82965
431	641	10.0491
431	646	9.81991
431	655	10.0957
431	701	10.1615
431	708	10.2385
431	739	10.5954
431	748	10.1002
431	758	10.4575
431	767	10.5376
431	780	10.4172
431	815	10.4532
431	824	10.3135
431	825	10.3649
431	838	10.5296
431	840	10.544
431	844	10.4273
431	849	10.6012
431	854	10.6707
431	870	10.8073
431	872	10.5553
431	894	10.7343
431	906	10.6561
431	909	10.6022
431	925	10.6584
431	951	10.651
431	952	11.0195
431	959	10.787
431	965	10.889
431	973	10.8376
431	978	10.9408
431	985	10.7308
431	987	10.9433
431	992	10.6769
431	996	10.7987
431	998	11.1123
431	999	11.0838
431	1000	10.9129
432	2	8.86554
432	23	8.72396
432	32	8.86273
432	50	8.87024
432	53	8.94748
432	54	8.77085
432	68	8.98325
432	105	9.07247
432	117	8.73273
432	120	9.12432
432	121	8.98293
432	128	9.04262
432	158	8.84742
432	162	8.87483
432	177	8.90995
432	180	8.91662
432	190	8.94875
432	193	8.88714
432	201	8.84146
432	209	9.0375
432	223	9.23021
432	249	9.14041
432	257	8.96978
432	261	9.39123
432	264	9.10888
432	270	9.07398
432	285	9.18278
432	298	9.29785
432	306	9.47162
432	310	9.4817
432	314	9.19309
432	322	9.46449
432	328	9.35103
432	335	9.25864
432	336	9.35458
432	341	9.31739
432	349	9.35145
432	353	9.26169
432	355	9.48345
432	381	9.55521
432	396	9.35544
432	406	9.69158
432	415	9.43549
432	452	9.61004
432	476	9.70033
432	490	9.64718
432	493	9.59856
432	516	9.79662
432	525	9.66604
432	531	9.74464
432	547	9.88167
432	552	9.93145
432	575	9.85154
432	577	9.92697
432	578	10.2102
432	580	9.96051
432	601	10.0231
432	602	10.0253
432	604	9.9352
432	607	10.1436
432	664	10.1339
432	677	10.1855
432	687	10.3202
432	695	10.4247
432	697	10.2439
432	699	10.2573
432	708	10.2946
432	713	10.2886
432	727	10.3215
432	730	10.2206
432	733	10.1714
432	755	10.2645
432	765	10.4314
432	777	10.4223
432	813	10.3568
432	818	10.4135
432	821	10.5211
432	837	10.3449
432	846	10.589
432	862	10.4162
432	876	10.6489
432	911	10.8205
432	916	10.802
432	921	10.7798
432	924	10.7321
432	942	10.8703
432	943	10.9369
432	961	10.9926
432	964	10.7927
432	969	10.99
432	974	10.981
432	975	10.9597
432	977	10.8262
432	995	11.0746
432	996	11.06
432	1000	10.8797
433	29	8.42533
433	70	8.54678
433	90	8.74748
433	97	8.59898
433	98	8.80737
433	100	8.45159
433	131	8.74001
433	141	8.71339
433	156	8.93435
433	158	8.84212
433	164	8.63529
433	165	8.75904
433	170	8.8187
433	174	8.80489
433	189	8.92048
433	223	8.91398
433	255	9.1037
433	267	9.01129
433	274	9.10849
433	288	8.99211
433	290	9.05287
433	293	9.0211
433	316	9.16333
433	337	9.24312
433	345	9.28191
433	368	9.04222
433	370	9.17172
433	394	9.33766
433	411	9.34244
433	413	9.37061
433	420	8.94161
433	431	9.34648
433	440	9.52969
433	475	9.47063
433	478	9.50234
433	498	9.45546
433	507	9.64426
433	521	9.70758
433	548	9.59395
433	552	9.74841
433	558	9.77447
433	571	9.53354
433	572	9.77493
433	594	9.64092
433	621	9.88617
433	622	9.73124
433	646	9.71841
433	653	10.1409
433	660	9.8872
433	668	9.99927
433	670	9.8795
433	671	10.027
433	675	9.95744
433	684	10.1096
433	701	10.06
433	706	10.0145
433	718	10.0994
433	724	9.97994
433	743	10.1981
433	748	9.99867
433	750	10.1167
433	760	10.171
433	761	10.2836
433	771	10.2876
433	809	10.319
433	813	10.279
433	838	10.4281
433	840	10.4425
433	842	10.3227
433	861	10.3262
433	872	10.4537
433	873	10.4096
433	881	10.4787
433	887	10.4941
433	889	10.3835
433	894	10.6327
433	898	10.5796
433	902	10.3927
433	921	10.6177
433	923	10.523
433	929	10.7276
433	932	10.6171
433	940	10.6666
433	948	10.6388
433	949	10.7558
433	955	10.6466
433	959	10.6855
433	964	10.9654
433	966	10.6806
433	974	10.7999
433	976	10.7718
433	988	10.6069
433	993	11.0031
433	996	10.6972
433	999	10.9823
433	1000	10.8114
434	5	8.74348
434	38	8.92591
434	66	8.72772
434	77	8.85935
434	86	8.50631
434	95	8.86023
434	98	8.54809
434	105	9.047
434	113	9.06333
434	126	8.97881
434	143	8.89824
434	146	8.81838
434	161	8.62946
434	167	9.02425
434	175	9.04648
434	177	8.88448
434	183	8.80929
434	194	9.00556
434	202	8.9444
434	232	8.93369
434	246	9.04181
434	264	9.21359
434	265	9.16974
434	279	9.17546
434	282	9.11568
434	284	9.02615
434	296	9.33056
434	303	9.02083
434	309	8.98504
434	310	9.26542
434	331	9.47423
434	335	9.2698
434	338	9.21798
434	340	9.19529
434	348	9.31721
434	390	9.43392
434	392	9.49304
434	398	9.49938
434	419	9.41337
434	447	9.53309
434	487	9.57451
434	488	9.37713
434	502	9.57392
434	513	9.6745
434	527	9.46352
434	547	9.84733
434	557	9.76787
434	559	9.93616
434	561	9.83841
434	568	9.80395
434	573	9.9919
434	600	9.92698
434	608	9.91301
434	614	9.95522
434	620	10.0941
434	624	10.0893
434	635	9.9665
434	662	10.0659
434	665	10.0537
434	710	10.215
434	725	10.0765
434	729	10.1508
434	743	10.4169
434	757	10.4556
434	768	10.2662
434	769	10.3623
434	785	10.2885
434	786	10.2326
434	791	10.3681
434	796	10.4932
434	798	10.4533
434	817	10.2667
434	819	10.3715
434	833	10.4356
434	836	10.6634
434	841	10.4256
434	855	10.511
434	861	10.6764
434	862	10.6689
434	874	10.682
434	888	10.6208
434	922	10.7671
434	928	10.8711
434	929	10.6314
434	934	10.6691
434	935	10.7903
434	939	10.906
434	942	11.0115
434	946	10.8916
434	949	10.7653
434	951	11.0298
434	956	11.0069
434	970	10.7388
434	981	10.9517
434	983	10.8238
434	994	10.8462
435	7	8.54253
435	9	8.57246
435	10	8.7122
435	55	8.90538
435	62	8.68038
435	80	8.9331
435	103	8.89823
435	107	8.67399
435	111	8.75083
435	116	8.88859
435	139	8.80033
435	143	9.01926
435	160	8.80291
435	166	8.88216
435	167	9.0055
435	203	9.08924
435	220	9.13164
435	222	9.08156
435	239	9.18819
435	256	9.09333
435	270	9.02976
435	302	9.3043
435	304	9.09419
435	309	9.46403
435	310	9.24667
435	319	9.00205
435	335	9.25105
435	342	9.23073
435	346	9.1709
435	353	9.22947
435	367	9.38378
435	368	9.48504
435	377	9.24606
435	402	9.35619
435	403	9.34016
435	424	9.56216
435	427	9.41038
435	442	9.57725
435	448	9.44917
435	449	9.37448
435	454	9.50612
435	460	9.49699
435	462	9.67225
435	471	9.66156
435	500	9.62697
435	503	9.80019
435	508	9.89694
435	520	9.8179
435	531	9.73145
435	548	9.73077
435	583	9.94802
435	586	9.89821
435	589	9.98023
435	595	9.97679
435	601	9.97884
435	634	10.0729
435	643	10.1088
435	651	10.1566
435	657	10.27
435	660	10.1609
435	671	10.1319
435	676	10.2061
435	695	10.056
435	715	10.3064
435	724	10.34
435	726	10.2278
435	727	10.1582
435	739	10.5055
435	753	10.3903
435	759	10.39
435	761	10.3458
435	768	10.3117
435	772	10.3723
435	779	10.1929
435	785	10.3072
435	811	10.4114
435	829	10.5704
435	843	10.5478
435	848	10.5262
435	853	10.5097
435	857	10.5383
435	871	10.6295
435	883	10.711
435	889	10.6488
435	893	10.6514
435	902	10.7468
435	919	10.737
435	954	10.9387
435	960	10.9436
435	969	10.7476
435	975	10.9587
435	979	10.9925
435	985	11.0851
435	987	11.0342
435	993	10.8365
435	998	10.8617
436	1	8.67328
436	12	9.0899
436	20	8.5623
436	22	9.05193
436	23	8.8283
436	46	8.57681
436	89	8.96578
436	91	8.49189
436	93	8.50879
436	96	8.94877
436	117	8.62504
436	122	8.96467
436	126	8.80176
436	138	8.81934
436	141	8.99878
436	168	8.8882
436	208	9.16964
436	217	8.98651
436	228	9.14182
436	230	9.24876
436	235	9.05186
436	237	8.89864
436	238	9.14927
436	239	9.33675
436	245	9.21942
436	248	8.96049
436	256	9.04438
436	290	9.00455
436	310	9.39524
436	326	9.25202
436	332	9.50992
436	356	9.1742
436	364	9.66503
436	372	9.64842
436	409	9.46654
436	423	9.43584
436	441	9.78693
436	453	9.81658
436	464	9.77572
436	469	9.76351
436	471	9.81012
436	515	10.0072
436	520	9.49863
436	528	9.61835
436	535	9.78096
436	537	10.1256
436	546	9.99419
436	559	10.066
436	570	9.78028
436	581	9.86851
436	582	9.99045
436	585	9.79541
436	591	9.75968
436	602	9.84925
436	628	10.0156
436	653	10.4263
436	654	9.88029
436	655	10.1543
436	666	10.0142
436	670	10.1649
436	671	10.3123
436	674	10.28
436	682	9.97077
436	732	10.2983
436	738	10.0026
436	739	10.0124
436	741	10.4355
436	745	10.2431
436	751	10.3638
436	777	10.3139
436	788	10.388
436	793	10.3488
436	796	10.2467
436	802	10.1143
436	806	10.7753
436	813	10.4611
436	818	10.5178
436	829	10.4915
436	832	10.5049
436	837	10.51
436	850	10.4794
436	855	10.7432
436	874	10.5618
436	877	10.4086
436	891	10.5113
436	896	10.6568
436	905	10.8199
436	914	10.385
436	927	10.8044
436	932	10.7804
436	938	10.69
436	941	10.8582
436	962	10.7638
436	971	11.1045
436	984	10.8073
436	986	11.0319
437	22	8.81791
437	30	8.9537
437	40	8.74829
437	43	8.9085
437	44	8.88949
437	50	8.84205
437	55	8.79782
437	70	8.71462
437	86	8.8871
437	99	8.65122
437	103	9.01287
437	110	8.82346
437	115	8.89004
437	120	9.04994
437	137	8.91172
437	155	8.90336
437	158	8.83422
437	159	8.91453
437	176	9.05613
437	239	9.10598
437	254	9.13877
437	259	9.19728
437	262	9.13115
437	288	9.40882
437	294	9.21597
437	304	9.40599
437	322	9.45129
437	327	9.48609
437	329	9.42952
437	344	9.38497
437	348	9.32948
437	353	9.26049
437	358	9.47433
437	360	9.42542
437	371	9.4727
437	374	9.59396
437	380	9.48611
437	392	9.58976
437	399	9.51519
437	410	9.58098
437	419	9.62994
437	421	9.6705
437	425	9.71135
437	451	9.35292
437	472	9.82151
437	474	9.7674
437	480	9.75235
437	487	9.58679
437	494	9.60033
437	505	9.73424
437	506	9.75928
437	526	9.79719
437	536	9.99011
437	539	9.68841
437	559	9.84479
437	567	9.9344
437	579	10.0524
437	582	10.1182
437	611	10.0658
437	647	10.0605
437	648	10.086
437	661	10.0581
437	665	10.2344
437	672	10.2701
437	683	10.3849
437	694	10.256
437	696	10.1286
437	698	10.261
437	711	10.1886
437	717	10.4099
437	722	10.4108
437	741	10.1783
437	750	10.363
437	752	10.68
437	790	10.2505
437	793	10.2749
437	804	10.4483
437	809	10.4868
437	825	10.4761
437	836	10.6756
437	841	10.6351
437	850	10.5007
437	856	10.6432
437	862	10.6812
437	884	10.7961
437	886	10.5863
437	900	10.704
437	905	10.7034
437	920	10.8351
437	935	11.0469
437	944	10.9482
437	946	10.9039
437	950	10.7882
437	955	11.1224
437	959	10.8954
437	989	11.2165
438	4	8.63147
438	17	8.3813
438	44	8.78874
438	68	8.54927
438	73	8.89212
438	88	8.85557
438	89	9.00536
438	106	8.92042
438	113	8.69676
438	117	8.66463
438	131	8.80709
438	134	8.71567
438	146	9.00479
438	158	8.73347
438	162	9.08998
438	168	8.92779
438	191	8.97485
438	206	8.93564
438	248	9.00008
438	249	8.7816
438	252	9.34183
438	254	9.35757
438	256	9.08397
438	325	9.30922
438	338	9.22982
438	345	9.349
438	355	9.12202
438	359	9.56724
438	377	9.41879
438	378	9.34543
438	404	9.62032
438	411	9.17286
438	414	9.32462
438	423	9.47542
438	446	9.35994
438	464	9.55743
438	501	9.56585
438	520	9.53821
438	522	9.70241
438	534	9.89462
438	535	9.82055
438	556	9.76465
438	565	9.76327
438	570	9.81987
438	585	9.83499
438	594	9.8854
438	609	9.74666
438	612	9.92885
438	627	9.97362
438	631	9.95757
438	634	10.0339
438	655	9.93604
438	659	9.97677
438	679	10.1929
438	690	10.2163
438	692	10.1237
438	695	10.3107
438	699	10.2156
438	709	10.3244
438	720	10.1732
438	725	9.98801
438	729	10.2067
438	736	10.228
438	738	10.0422
438	739	10.052
438	741	10.4751
438	742	10.3873
438	749	10.1272
438	753	10.0538
438	760	10.2116
438	777	10.3535
438	793	10.3884
438	802	10.1539
438	810	10.2132
438	827	10.2525
438	830	10.438
438	833	10.5401
438	837	10.5496
438	842	10.3862
438	843	10.5405
438	850	10.519
438	863	10.5088
438	865	10.7413
438	866	10.6402
438	877	10.4482
438	891	10.5509
438	896	10.4385
438	910	10.7524
438	927	10.844
438	938	10.7296
438	941	10.8978
438	953	10.7316
438	970	10.8459
438	983	10.8363
438	987	10.7836
438	995	10.7775
439	42	8.88644
439	44	8.77455
439	57	8.58787
439	63	8.70919
439	77	8.86671
439	86	8.51367
439	98	8.55545
439	101	8.632
439	126	8.87615
439	138	8.58686
439	144	8.64279
439	160	9.07185
439	161	8.63682
439	163	8.93089
439	169	8.94045
439	183	8.81664
439	184	8.88637
439	204	8.88293
439	228	8.90934
439	230	9.01628
439	232	8.94105
439	246	9.04916
439	279	9.18281
439	282	9.12304
439	284	9.03351
439	295	9.11415
439	301	9.1661
439	303	9.02819
439	315	9.04796
439	316	9.02149
439	337	9.29603
439	338	9.22533
439	389	9.32033
439	390	9.44128
439	407	9.42631
439	494	9.4854
439	513	9.68186
439	536	9.87517
439	538	9.86649
439	554	9.80147
439	557	9.77523
439	589	9.81986
439	600	9.93434
439	631	9.89908
439	646	9.9614
439	654	10.0044
439	658	10.12
439	662	10.0732
439	665	10.061
439	674	10.0347
439	675	10.0809
439	678	9.98831
439	680	10.1196
439	702	10.3182
439	714	10.1523
439	718	10.1523
439	720	10.141
439	721	10.1561
439	726	10.3567
439	729	10.1582
439	730	10.2262
439	733	10.0432
439	743	10.4243
439	750	10.248
439	761	10.3365
439	768	10.2735
439	770	10.216
439	773	10.2961
439	780	10.2433
439	796	10.3905
439	809	10.3719
439	816	10.4026
439	817	10.274
439	819	10.3788
439	832	10.4908
439	833	10.443
439	840	10.4699
439	841	10.433
439	851	10.4194
439	855	10.5183
439	861	10.6838
439	868	10.5148
439	873	10.547
439	877	10.5801
439	880	10.6107
439	888	10.6281
439	890	10.4325
439	922	10.7744
439	929	10.6388
439	934	10.6765
439	949	10.7726
439	953	10.8616
439	981	10.9591
439	990	10.7246
439	995	10.7633
439	997	10.9791
440	4	8.81765
440	9	8.91912
440	14	8.69069
440	15	8.6612
440	28	8.91444
440	31	8.70547
440	36	8.83047
440	45	8.90539
440	57	8.89985
440	59	8.80646
440	94	8.92325
440	114	9.14016
440	119	8.97626
440	128	9.10807
440	130	9.1201
440	138	9.14267
440	156	8.887
440	189	9.16697
440	202	9.03532
440	216	8.87306
440	232	9.29205
440	245	9.23879
440	252	9.17887
440	276	9.37619
440	285	9.24823
440	313	9.40416
440	316	9.21508
440	325	9.48862
440	327	9.26715
440	345	9.50604
440	347	9.44344
440	368	9.59472
440	370	9.53011
440	372	9.60954
440	382	9.57418
440	388	9.53766
440	399	9.59385
440	404	9.54698
440	412	9.62725
440	433	9.52969
440	444	10.0087
440	456	9.74247
440	463	9.99913
440	465	9.79971
440	468	9.73108
440	473	9.80121
440	482	9.89968
440	486	9.75343
440	501	9.92004
440	502	9.66485
440	503	9.67105
440	508	10.0066
440	511	10.0903
440	532	9.96971
440	543	9.81788
440	555	9.5708
440	556	9.8022
440	584	10.0736
440	585	10.0916
440	588	9.99363
440	592	10.0593
440	608	10.0039
440	614	10.269
440	627	10.213
440	636	10.0758
440	644	10.4584
440	657	10.0902
440	680	10.4409
440	698	10.2515
440	705	10.4544
440	715	10.2555
440	719	10.5098
440	722	10.3137
440	728	10.4301
440	733	10.5153
440	778	10.4165
440	789	10.7281
440	803	10.721
440	808	10.5684
440	812	10.549
440	815	10.6693
440	818	10.4789
440	822	10.5682
440	830	10.5889
440	838	10.5209
440	845	10.6431
440	867	10.8584
440	886	10.8191
440	895	10.8947
440	905	10.781
440	912	10.8887
440	920	10.7463
440	956	11.0978
440	957	11.0635
440	963	10.8528
440	984	11.2147
440	988	11.2294
441	7	8.62406
441	8	8.58332
441	26	8.87374
441	48	8.74381
441	52	8.97384
441	78	9.01283
441	108	8.94098
441	112	8.797
441	115	8.94054
441	120	9.1459
441	129	8.50728
441	143	8.96103
441	150	9.02388
441	162	8.8964
441	170	8.99611
441	180	8.93819
441	186	9.08384
441	188	9.1975
441	193	8.90871
441	205	8.95175
441	208	9.03532
441	210	9.10552
441	213	9.23874
441	249	9.16198
441	280	9.20849
441	314	9.21466
441	319	9.59573
441	330	9.38255
441	336	9.37615
441	341	9.33896
441	345	9.50026
441	351	9.40219
441	353	9.28327
441	396	9.37701
441	412	9.6153
441	419	9.68045
441	436	9.78693
441	451	9.40343
441	462	9.67164
441	467	9.65838
441	476	9.72191
441	484	9.69379
441	498	9.92679
441	527	9.81665
441	530	10.0406
441	531	9.76622
441	532	9.94156
441	539	9.78243
441	547	9.90325
441	558	9.99281
441	569	9.98362
441	574	10.1139
441	579	9.90014
441	580	9.98208
441	587	9.90823
441	592	10.0015
441	615	10.0035
441	616	10.0884
441	626	10.13
441	656	10.3275
441	663	10.1862
441	668	10.2019
441	677	10.207
441	684	10.1511
441	688	10.3804
441	699	10.2789
441	712	10.332
441	718	10.3177
441	725	10.4196
441	728	10.4026
441	737	10.3776
441	738	10.5075
441	755	10.2861
441	763	10.2506
441	780	10.4088
441	788	10.287
441	795	10.5051
441	809	10.5875
441	815	10.4447
441	820	10.4139
441	834	10.7222
441	846	10.6105
441	853	10.5912
441	872	10.6118
441	875	10.6113
441	895	10.6988
441	911	10.8421
441	921	10.8013
441	924	10.7537
441	927	10.6197
441	937	10.8203
441	940	10.9189
441	953	11.027
441	972	11.0382
441	974	11.0183
441	976	10.9901
441	985	11.1667
442	13	8.60613
442	16	8.87869
442	32	8.39821
442	34	8.49951
442	64	8.56614
442	75	8.56527
442	78	8.4988
442	93	9.01297
442	95	8.44236
442	97	8.59001
442	121	8.74872
442	136	8.85999
442	138	8.69119
442	159	9.00434
442	195	8.96364
442	210	9.18019
442	231	8.95653
442	244	9.32839
442	247	9.19219
442	271	9.00221
442	277	9.26165
442	286	9.32634
442	293	9.33319
442	301	9.27043
442	326	9.2542
442	332	9.38177
442	349	9.4737
442	365	9.30462
442	390	9.55073
442	399	9.38546
442	419	9.61934
442	435	9.57725
442	451	9.66619
442	460	9.65169
442	469	9.63536
442	471	9.41715
442	475	9.71265
442	485	9.56926
442	492	9.8846
442	506	9.768
442	514	9.818
442	516	9.40756
442	518	9.58578
442	542	9.90578
442	555	9.78706
442	563	10.0476
442	564	9.95244
442	565	9.96747
442	577	9.96631
442	596	9.84092
442	610	9.81865
442	640	10.0946
442	643	10.1292
442	652	9.86765
442	659	10.0669
442	660	10.1813
442	661	10.1181
442	669	10.0354
442	685	10.1564
442	689	10.3265
442	707	10.5228
442	723	10.3464
442	732	10.2057
442	737	10.0074
442	755	10.4353
442	756	10.3638
442	763	10.3195
442	765	10.2758
442	783	10.1053
442	788	10.2258
442	794	10.234
442	803	10.4344
442	805	10.1491
442	809	10.4762
442	818	10.2971
442	820	10.2056
442	823	10.3435
442	839	10.2379
442	844	10.5685
442	852	10.5124
442	860	10.6123
442	881	10.7502
442	892	10.6114
442	897	10.8815
442	900	10.6555
442	907	10.7289
442	918	10.8558
442	933	10.6482
442	938	10.938
442	950	10.8511
442	964	11.1226
442	976	10.929
442	978	10.909
442	984	11.1254
442	985	11.1056
442	996	11.0362
442	1000	10.8559
443	7	8.42896
443	16	8.81119
443	21	8.48851
443	22	8.8952
443	25	8.75853
443	30	8.80911
443	43	8.98579
443	55	8.87512
443	75	8.84714
443	95	8.72792
443	99	8.72852
443	103	9.09017
443	110	8.67887
443	130	9.009
443	140	9.32162
443	145	9.264
443	173	8.92345
443	199	8.90962
443	206	8.8918
443	255	9.12695
443	288	9.48612
443	294	9.29326
443	311	9.39758
443	326	8.98989
443	327	9.56338
443	338	9.18598
443	344	9.46227
443	347	9.22019
443	380	9.56341
443	390	9.41674
443	392	9.66706
443	400	9.46699
443	407	9.39665
443	410	9.65827
443	421	9.7478
443	458	9.43119
443	472	9.89881
443	474	9.8447
443	476	9.47201
443	480	9.82964
443	483	9.8858
443	492	9.719
443	500	9.99672
443	506	9.83657
443	525	9.5958
443	548	10.1262
443	554	9.77182
443	559	9.92209
443	579	10.1297
443	582	10.1955
443	583	10.1501
443	587	9.71313
443	588	9.68487
443	590	10.1645
443	597	9.74732
443	599	9.71775
443	601	10.1204
443	617	9.97103
443	623	10.2586
443	665	10.0899
443	672	10.3474
443	680	10.0899
443	688	10.1853
443	694	10.3333
443	696	10.2059
443	715	10.0322
443	717	10.4872
443	724	10.0032
443	746	10.1479
