847	878	9.00633
847	886	9.30768
847	892	9.1468
847	928	9.13273
847	943	9.49231
847	959	9.22789
847	962	9.48248
847	973	9.12715
847	975	9.59576
847	984	9.41074
847	986	9.50228
847	991	9.80626
847	993	9.50767
848	11	6.60536
848	30	5.99192
848	61	6.61938
848	69	6.5496
848	75	6.85761
848	144	6.67559
848	186	6.31735
848	213	6.66934
848	222	7.20045
848	247	7.30494
848	254	6.77856
848	282	6.77618
848	305	7.27467
848	317	7.37173
848	338	7.54089
848	370	7.23157
848	394	7.55642
848	397	7.12908
848	408	7.31229
848	416	7.26476
848	446	7.2864
848	472	7.63264
848	486	7.85694
848	501	7.80359
848	522	7.1714
848	562	7.4822
848	605	7.98759
848	630	7.78368
848	632	8.08744
848	640	8.18986
848	643	7.85102
848	660	7.68621
848	666	7.47057
848	702	8.07021
848	719	8.61777
848	750	8.59052
848	759	8.75097
848	771	7.86451
848	795	8.32843
848	797	8.68384
848	798	8.69954
848	799	8.2563
848	803	8.09359
848	804	8.04891
848	809	8.35077
848	815	8.17524
848	829	8.88743
848	852	8.40336
848	855	8.77782
848	869	9.23634
848	870	8.29954
848	875	8.31946
848	883	9.23427
848	884	8.9759
848	889	8.83103
848	906	8.56457
848	919	8.54327
848	927	9.57301
848	928	8.75994
848	964	9.1322
848	973	9.86713
848	984	9.70459
848	985	9.1003
849	62	6.72688
849	66	6.98281
849	71	6.89959
849	84	6.84605
849	99	6.75423
849	130	7.0796
849	137	7.22185
849	162	7.2095
849	171	6.99395
849	203	7.11016
849	233	6.59978
849	235	7.22501
849	240	6.80127
849	248	7.15628
849	265	6.98707
849	275	7.28499
849	276	6.97695
849	297	7.7886
849	323	7.46211
849	334	7.40827
849	341	7.29636
849	357	7.31659
849	377	7.53562
849	387	7.59139
849	389	7.28702
849	397	7.61196
849	407	7.26508
849	415	7.88386
849	421	7.51141
849	452	7.82289
849	531	7.91649
849	545	7.62121
849	546	8.07553
849	552	8.31243
849	572	8.18611
849	579	8.11111
849	589	7.97669
849	590	8.01802
849	606	8.22332
849	615	8.18793
849	634	8.29516
849	646	8.21171
849	656	8.20677
849	665	8.34014
849	685	8.44136
849	691	8.50081
849	702	8.42866
849	706	8.3321
849	757	8.51673
849	786	8.57891
849	808	8.849
849	838	9.07378
849	854	8.86012
849	873	9.08502
849	893	8.94759
849	899	9.22341
849	906	8.92303
849	915	9.04719
849	932	9.55772
849	935	9.56545
849	936	9.10274
849	951	9.41307
849	958	9.28051
850	27	6.47006
850	48	6.6975
850	52	6.68685
850	60	7.04387
850	64	7.09293
850	80	6.94474
850	92	6.94716
850	127	7.45086
850	173	6.7465
850	194	6.99305
850	212	7.20568
850	228	7.09992
850	240	6.96634
850	261	6.88526
850	271	7.57591
850	299	7.52074
850	303	7.04595
850	304	7.18134
850	357	7.11791
850	361	7.63509
850	373	7.74918
850	393	7.44624
850	398	7.35124
850	448	7.59911
850	449	7.6399
850	453	7.62878
850	477	7.5485
850	490	7.86645
850	506	8.02613
850	511	8.12437
850	517	7.79605
850	544	7.73305
850	546	7.90398
850	552	7.85237
850	554	7.70934
850	559	8.07146
850	565	7.95785
850	568	8.03006
850	569	8.06386
850	600	7.90034
850	639	8.35972
850	655	8.01572
850	668	8.25244
850	669	8.42743
850	696	8.26358
850	707	8.50523
850	711	8.20417
850	721	8.36839
850	748	8.74487
850	771	8.8849
850	778	8.55208
850	779	8.83357
850	793	8.60494
850	844	8.84113
850	861	9.22856
850	867	8.90633
850	876	9.32285
850	885	8.83628
850	895	9.00116
850	934	9.49991
850	938	9.48246
850	981	9.76286
850	995	9.85584
851	51	7.13675
851	63	6.8395
851	67	6.92951
851	84	7.02551
851	98	6.6196
851	106	6.72535
851	117	6.56727
851	133	6.56259
851	135	7.36715
851	146	7.20177
851	147	6.80459
851	151	7.18408
851	223	6.7262
851	234	7.0541
851	250	6.87944
851	261	6.63419
851	275	7.21036
851	320	6.57364
851	327	7.58462
851	371	6.99574
851	374	7.70206
851	402	7.48939
851	403	7.504
851	418	7.12549
851	422	7.47197
851	427	7.64801
851	431	7.65642
851	444	7.51545
851	451	7.59755
851	476	7.48486
851	511	7.83128
851	538	7.91217
851	557	7.70644
851	588	7.794
851	589	8.15614
851	604	8.1684
851	614	8.33811
851	642	7.9258
851	655	8.34508
851	658	8.11723
851	662	8.18163
851	684	8.11667
851	704	8.42297
851	720	8.31541
851	729	8.7063
851	740	8.41347
851	753	8.72654
851	772	8.28181
851	784	8.28232
851	856	8.87485
851	863	8.83417
851	886	9.22913
851	892	9.06824
851	900	9.37439
851	907	9.36652
851	917	9.23075
851	922	9.48179
851	943	9.41376
851	955	9.30171
851	970	9.78135
851	973	9.29226
851	975	9.51721
851	991	9.72771
852	9	6.35485
852	71	6.3369
852	115	6.66616
852	118	6.86292
852	142	6.69215
852	145	6.69585
852	173	6.51468
852	178	6.98702
852	186	6.60905
852	188	6.51807
852	199	7.05357
852	202	6.88879
852	208	6.98266
852	218	7.70555
852	258	6.76372
852	267	7.17514
852	296	7.78796
852	308	7.6198
852	355	7.22507
852	375	7.15177
852	389	7.14197
852	399	7.7063
852	424	7.4236
852	426	7.81062
852	433	7.07149
852	459	7.92518
852	499	7.97258
852	509	7.89851
852	522	7.97213
852	537	7.82694
852	555	7.81048
852	563	7.95717
852	572	8.13084
852	614	7.79802
852	616	8.27916
852	621	8.22423
852	622	7.84343
852	627	8.17193
852	630	8.07538
852	650	7.86085
852	678	8.47991
852	679	8.16845
852	681	8.52988
852	704	8.4185
852	754	8.57403
852	756	8.55349
852	758	8.55764
852	786	8.51216
852	799	8.548
852	811	8.45618
852	830	9.03615
852	848	8.40336
852	864	9.09306
852	890	8.78304
852	900	9.53473
852	910	8.75679
852	937	9.61312
852	938	9.24844
852	939	9.00165
852	950	9.66296
852	977	9.91982
852	979	9.56037
852	990	9.16309
853	5	7.01417
853	11	6.65447
853	57	6.80958
853	64	6.9726
853	69	6.68836
853	80	6.82441
853	84	6.80134
853	89	6.6308
853	94	6.99456
853	103	6.64124
853	122	7.32459
853	128	6.89231
853	183	6.86045
853	212	7.08535
853	228	6.97959
853	277	6.85209
853	287	6.94964
853	300	6.82849
853	304	7.06101
853	354	7.18445
853	376	7.46969
853	422	7.44848
853	429	7.65296
853	445	7.67182
853	464	7.43493
853	479	7.70039
853	506	7.9058
853	511	8.00404
853	526	7.85022
853	530	7.89114
853	543	7.89307
853	554	7.58901
853	556	8.37765
853	565	7.83752
853	568	7.90973
853	593	7.77455
853	600	7.78001
853	624	8.24123
853	664	8.36706
853	669	8.3071
853	673	8.10179
853	716	8.21146
853	721	8.24806
853	745	8.60631
853	748	8.62454
853	762	8.35574
853	810	8.49941
853	830	8.40138
853	839	8.68384
853	870	8.6922
853	886	8.9632
853	905	9.08188
853	909	9.35176
853	912	9.08965
853	920	9.0649
853	934	9.37959
853	938	9.36213
853	939	9.10261
853	948	9.41977
853	959	9.24775
853	977	9.27537
853	981	9.64253
853	985	9.49296
854	103	6.61297
854	137	7.03094
854	171	6.80305
854	186	6.95587
854	235	7.03411
854	238	7.22072
854	248	6.96537
854	275	7.09408
854	298	7.07198
854	312	7.00818
854	318	7.17316
854	341	7.30229
854	356	7.04145
854	357	7.12569
854	367	6.87954
854	370	7.59596
854	378	7.66173
854	389	7.09611
854	395	7.45583
854	397	7.42106
854	418	7.47662
854	421	7.32051
854	437	7.51469
854	447	7.57664
854	452	7.63198
854	457	7.71094
854	465	7.46794
854	492	7.79279
854	528	7.78268
854	531	7.72559
854	552	8.12153
854	553	8.0675
854	560	7.79222
854	563	8.07923
854	564	7.92132
854	572	7.99521
854	579	7.92021
854	590	7.82711
854	594	8.1255
854	615	7.99703
854	634	8.10426
854	652	8.3106
854	675	8.27627
854	685	8.25046
854	689	8.35604
854	691	8.30991
854	706	8.33803
854	765	8.64487
854	790	8.8452
854	807	8.61215
854	808	8.65809
854	838	8.88288
854	844	8.90193
854	849	8.86012
854	870	8.66393
854	877	8.85094
854	889	9.19542
854	891	9.24028
854	916	9.42528
854	923	9.32955
854	932	9.36681
854	939	9.07434
854	941	9.1599
855	17	6.76684
855	20	7.18394
855	39	6.92607
855	75	6.44153
855	79	7.31603
855	140	6.40643
855	153	6.55461
855	163	6.4558
855	183	7.02905
855	191	7.36246
855	232	6.98286
855	257	7.19036
855	299	7.55846
855	317	6.95564
855	337	7.24384
855	338	7.12481
855	401	7.13836
855	408	6.89621
855	410	7.08202
855	464	7.43823
855	472	7.21656
855	474	7.86956
855	475	7.72952
855	485	7.72846
855	486	7.44085
855	491	8.41671
855	510	7.37979
855	511	7.85463
855	550	7.54878
855	566	8.2231
855	575	8.1596
855	584	8.30773
855	605	7.57151
855	632	7.67136
855	634	8.08004
855	640	7.77378
855	668	8.29016
855	673	8.27038
855	676	7.9028
855	694	8.58054
855	719	8.20168
855	740	8.61693
855	750	8.17444
855	764	8.09812
855	769	8.15685
855	794	8.55265
855	797	8.26776
855	807	8.3212
855	816	8.46353
855	824	8.61031
855	848	8.77782
855	869	8.82026
855	874	8.7855
855	884	8.55982
855	886	9.1318
855	888	9.01436
855	903	9.43362
855	904	8.97088
855	919	9.10452
855	927	9.15693
855	973	9.45104
855	981	9.65625
855	985	9.66155
856	50	6.42998
856	70	6.58015
856	83	6.64135
856	96	6.29201
856	101	6.96299
856	134	7.15107
856	165	6.79224
856	180	7.26017
856	202	6.45675
856	229	6.81952
856	233	6.87542
856	245	7.1351
856	249	6.75234
856	309	6.84389
856	310	7.02974
856	315	6.82441
856	387	7.19084
856	408	7.24659
856	414	7.49035
856	417	7.0558
856	434	7.4344
856	442	7.30227
856	460	7.38081
856	489	7.85544
856	493	7.02335
856	534	7.77465
856	572	8.06443
856	592	7.72297
856	595	8.02024
856	598	7.9998
856	599	8.06129
856	624	7.89731
856	655	7.71749
856	682	7.96544
856	684	8.48229
856	709	8.45857
856	723	8.30766
856	725	8.03073
856	732	8.36442
856	737	8.52281
856	738	8.28244
856	741	8.28996
856	756	8.48708
856	765	8.72322
856	768	8.75903
856	777	8.09195
856	814	8.30648
856	816	8.36217
856	817	8.62635
856	827	8.89578
856	851	8.87485
856	859	8.87401
856	867	8.90488
856	890	9.09429
856	892	8.85355
856	936	8.96958
856	938	9.18203
856	947	9.32606
856	948	9.47494
856	966	9.28691
856	980	9.4238
856	988	9.56757
856	991	9.16334
857	49	6.44029
857	99	6.71766
857	120	6.94893
857	146	6.77689
857	160	6.60624
857	175	6.84144
857	181	7.03075
857	183	7.29944
857	189	6.53795
857	197	6.7554
857	199	6.84458
857	203	6.43484
857	205	6.97494
857	223	6.8793
857	238	6.50178
857	273	7.52409
857	274	6.99788
857	370	7.25409
857	379	7.68461
857	413	7.58421
857	423	7.3689
857	452	7.4965
857	465	7.18627
857	470	7.08935
857	522	7.25411
857	526	7.54027
857	571	7.89484
857	581	8.25478
857	611	7.35198
857	619	8.27572
857	628	8.37987
857	655	7.57491
857	659	8.1871
857	672	8.47727
857	690	8.18029
857	698	8.58352
857	704	7.96778
857	706	8.05636
857	729	8.42712
857	743	8.21175
857	753	8.92694
857	761	8.93549
857	776	8.78802
857	786	8.30318
857	788	8.22671
857	791	8.41093
857	796	8.39347
857	814	9.11514
857	823	8.85037
857	841	9.07443
857	845	8.24862
857	861	9.12425
857	879	8.71372
857	898	9.55312
857	901	8.84914
857	906	8.64729
857	907	8.91133
857	910	8.54781
857	918	8.62559
857	923	9.04788
857	936	9.58332
857	950	8.88391
857	967	9.89891
858	2	6.82775
858	15	6.9473
858	20	6.58066
858	31	6.52447
858	40	6.789
858	41	6.69264
858	68	6.69221
858	126	7.03595
858	135	7.07655
858	143	6.83014
858	157	7.0669
858	162	6.56386
858	224	7.05265
858	228	6.97885
858	262	7.16502
858	294	7.20425
858	301	6.92571
858	310	7.45975
858	328	7.10043
858	345	7.45197
858	367	6.76245
858	383	7.48207
858	441	7.59824
858	461	7.68031
858	467	7.47234
858	481	7.80484
858	505	7.92722
858	511	7.54068
858	517	7.51983
858	525	7.64422
858	537	7.59111
858	540	8.0857
858	580	8.07574
858	605	8.17419
858	651	8.27945
858	677	8.74333
858	679	8.05196
858	686	8.05229
858	687	8.26886
858	691	7.82335
858	698	7.89579
858	704	8.13236
858	726	8.60667
858	731	8.4306
858	752	8.65247
858	755	8.40515
858	756	8.50766
858	760	8.41325
858	787	8.52468
858	792	8.49827
858	859	8.70468
858	884	8.75279
858	885	8.56006
858	903	9.11967
858	904	9.11015
858	908	8.89349
858	921	9.4024
858	933	9.5543
858	941	9.59174
858	957	9.72475
858	983	9.74392
858	996	9.83137
858	998	9.45817
859	5	6.56813
859	40	6.37935
859	70	6.71381
859	84	6.83332
859	95	6.57294
859	96	6.41244
859	105	6.97408
859	108	6.75066
859	134	7.28473
859	150	6.53836
859	152	7.1946
859	173	7.055
859	190	7.07038
859	198	6.72823
859	204	6.93705
859	233	7.00908
859	245	7.26876
859	260	7.26367
859	276	6.96422
859	291	7.37114
859	349	7.12245
859	363	7.36697
859	388	7.11813
859	408	7.36702
859	497	7.88972
859	500	7.39635
859	516	7.86266
859	519	8.03279
859	554	7.79642
859	555	7.8645
859	585	7.85836
859	598	8.13347
859	601	8.34891
859	611	8.43375
859	624	8.03097
859	638	8.29763
859	659	8.29818
859	682	8.0991
859	689	8.19402
859	695	8.14162
859	700	8.56864
859	709	8.59223
859	712	8.74385
859	737	8.65647
859	765	8.85688
859	769	7.94133
859	791	8.67393
859	794	8.54267
859	827	9.02944
859	828	8.75755
859	841	8.7827
859	856	8.87401
859	858	8.70468
859	866	9.05351
859	867	9.03854
859	890	9.22795
859	913	9.3594
859	921	9.19526
859	948	9.6086
859	959	9.72252
859	976	9.79468
859	984	9.38368
859	988	9.70123
859	996	9.63609
860	10	6.61127
860	15	6.2965
860	21	7.23411
860	74	6.64134
860	85	6.4766
860	91	6.57176
860	103	6.81366
860	116	6.48725
860	119	7.30139
860	152	6.64264
860	153	6.55844
860	158	6.65251
860	165	7.13203
860	220	6.99388
860	261	6.92682
860	305	7.27635
860	306	7.42006
860	327	7.29279
860	328	7.1734
860	389	7.41535
860	409	7.52171
860	420	7.30697
860	446	7.85149
860	464	7.60735
860	466	7.38906
860	482	7.11368
860	494	7.60598
860	495	7.81351
860	513	7.85515
860	530	8.05102
860	551	7.71222
860	561	7.83912
860	613	7.91434
860	632	8.38054
860	644	8.28474
860	650	8.21159
860	686	8.37008
860	727	8.31716
860	736	8.47055
860	742	8.19388
860	747	8.41481
860	751	8.20578
860	755	8.41451
860	756	8.82687
860	765	8.84557
860	782	8.60087
860	793	8.64649
860	796	8.65874
860	817	8.55453
860	819	8.78945
860	863	8.8883
860	870	8.93159
860	874	9.11178
860	879	9.05353
860	891	9.44098
860	892	9.19334
860	894	9.18682
860	903	9.43745
860	904	9.42793
860	923	9.39856
860	951	9.61927
860	953	9.36502
860	960	9.39536
860	997	9.87964
861	32	6.90562
861	49	6.29907
861	51	7.19222
861	76	6.5982
861	82	6.42973
861	103	6.58789
861	104	7.04442
861	115	6.8685
861	124	7.25183
861	132	7.33566
861	146	6.63567
861	160	6.46502
861	171	6.99466
861	178	7.2887
861	195	7.01481
861	205	6.83373
861	238	7.01244
861	257	7.01758
861	285	7.16981
861	309	7.66118
861	314	7.23347
861	338	7.51835
861	358	7.24778
861	379	7.5434
861	382	7.28872
861	413	7.443
861	417	7.42388
861	451	7.94931
861	506	7.90277
861	538	7.71976
861	558	7.92163
861	564	7.97783
861	569	8.13371
861	571	7.75362
861	583	7.88664
861	608	8.0798
861	619	8.13451
861	628	8.23865
861	659	8.04588
861	667	8.47215
861	686	8.39837
861	694	8.61266
861	698	8.44231
861	753	8.78573
861	772	9.2554
861	776	8.64681
861	779	8.90342
861	811	8.75786
861	818	9.10363
861	823	8.70916
861	826	8.96659
861	841	8.93322
861	850	9.22856
861	857	9.12425
861	864	9.2201
861	866	8.96939
861	883	9.29564
861	894	9.21512
861	898	9.4119
861	912	9.29037
861	929	9.59089
861	967	9.75769
861	970	9.50668
861	973	9.34773
862	27	6.74931
862	44	6.49887
862	73	6.4798
862	96	6.26549
862	102	6.70535
862	167	6.71839
862	178	6.67037
862	204	6.79011
862	208	6.78822
862	252	6.93864
862	277	7.01457
862	278	6.93742
862	299	7.19599
862	302	6.64261
862	321	7.04331
862	377	7.4203
862	412	7.32553
862	434	7.18499
862	445	7.28664
862	473	7.70242
862	488	7.78238
862	493	7.77452
862	514	7.61266
862	553	7.63508
862	582	7.5543
862	589	8.02165
862	605	8.12567
862	629	8.10553
862	643	8.0498
862	645	8.11792
862	648	7.9523
862	652	7.81474
862	668	7.92769
862	682	8.03109
862	686	8.00377
862	696	8.52266
862	706	8.49223
862	711	8.29308
862	712	8.17453
862	714	8.36249
862	722	8.33468
862	731	8.4707
862	742	8.25923
862	754	8.08832
862	757	8.35705
862	778	8.50241
862	803	8.29237
862	811	8.70343
862	812	8.75398
862	819	8.66343
862	822	8.32474
862	823	8.70762
862	871	8.99862
862	894	9.1484
862	905	9.29836
862	908	9.3142
862	915	8.88752
862	944	9.67129
862	955	9.42698
862	956	9.60232
862	958	9.60245
862	962	9.30847
862	977	9.08149
862	996	9.48915
863	6	7.2973
863	18	6.82708
863	34	6.39217
863	36	6.47972
863	74	6.68327
863	92	6.60824
863	135	6.53413
863	143	6.76745
863	158	6.69444
863	187	6.85138
863	216	6.87434
863	239	7.04411
863	248	6.48187
863	259	6.79483
863	281	6.84772
863	319	6.97984
863	328	7.21532
863	333	7.289
863	360	6.88492
863	426	7.11932
863	471	7.36432
863	492	7.61301
863	500	7.96316
863	513	7.89708
863	521	7.55758
863	537	7.52842
863	557	7.35314
863	591	8.25128
863	593	7.87608
863	602	7.43533
863	613	7.95627
863	650	8.25352
863	654	7.98848
863	715	8.55561
863	733	8.3288
863	736	8.51247
863	740	8.24029
863	742	8.23581
863	751	8.24771
863	774	8.39803
863	782	8.6428
863	796	8.70067
863	811	8.34909
863	817	8.59645
863	820	8.67783
863	847	8.66906
863	851	8.83417
863	860	8.8883
863	868	8.96785
863	870	8.97351
863	878	8.38897
863	879	9.09546
863	888	8.63772
863	893	8.77375
863	905	8.87383
863	907	9.39559
863	923	9.44048
863	942	9.27353
863	951	9.66119
863	953	9.40695
863	954	9.1657
863	960	9.43729
863	975	9.63122
863	989	9.31318
864	8	6.5334
864	10	6.56125
864	24	6.80897
864	27	6.4616
864	35	6.85229
864	36	6.9269
864	47	6.79124
864	53	6.80316
864	72	6.89716
864	93	7.02713
864	115	6.5074
864	126	7.30371
864	165	6.82165
864	193	6.55588
864	197	7.18776
864	202	6.73003
864	208	6.8239
864	215	7.16934
864	301	7.19348
864	318	7.22121
864	355	7.06631
864	412	7.71233
864	414	7.58187
864	448	7.59065
864	502	7.85055
864	504	7.48811
864	505	7.77965
864	522	7.81338
864	563	7.79841
864	565	8.2634
864	603	8.29263
864	616	8.1204
864	621	8.06547
864	622	8.0668
864	627	8.01317
864	636	8.23033
864	646	8.36377
864	647	8.0477
864	651	8.10724
864	678	8.32115
864	679	8.00969
864	681	8.37112
864	686	8.32006
864	739	8.4922
864	754	8.41527
864	758	8.39888
864	761	8.69498
864	781	8.64041
864	793	8.59648
864	840	8.72722
864	852	9.09306
864	861	9.2201
864	882	9.00794
864	883	9.21733
864	900	9.37597
864	939	9.22502
864	940	9.3964
864	942	9.60399
864	950	9.5042
864	965	9.3486
864	966	9.57669
864	972	9.76298
864	977	9.76106
864	987	9.49318
865	21	6.50995
865	26	6.4024
865	43	6.29015
865	51	6.4989
865	61	6.14428
865	122	6.39889
865	124	6.97752
865	132	6.64154
865	139	6.19105
865	161	7.00344
865	177	6.82789
865	179	6.83093
865	263	7.16941
865	279	7.12446
865	287	6.79141
865	323	7.44721
865	348	7.40367
865	375	7.35684
865	386	7.23107
865	410	7.32225
865	428	7.55215
865	444	7.84367
865	470	7.51858
865	499	7.28674
865	504	8.18896
865	548	7.60557
865	563	7.94927
865	573	7.86002
865	581	7.64218
865	639	7.96691
865	670	7.77693
865	679	8.03909
865	695	7.94187
865	701	8.63634
865	710	8.52173
865	716	8.53119
865	724	8.53608
865	725	8.03988
865	733	8.37863
865	744	7.82307
865	761	8.41435
865	762	8.19752
865	777	9.05858
865	784	7.97884
865	806	8.83972
865	813	8.93058
865	814	8.31562
865	821	8.55153
865	822	8.7785
865	875	9.0124
865	882	8.72731
865	887	9.13981
865	894	8.85618
865	896	8.99738
865	901	9.00086
865	942	9.31015
865	959	9.08953
865	974	8.98109
865	983	9.35079
865	985	9.63632
865	986	9.58963
865	992	9.42061
865	995	9.88583
865	997	9.74976
866	3	6.48098
866	15	7.29614
866	17	6.80173
866	22	7.04385
866	56	6.22171
866	77	7.02569
866	82	6.41609
866	120	6.79408
866	142	6.97946
866	160	6.45138
866	165	7.16309
866	175	6.68658
866	185	6.88673
866	257	7.00394
866	258	7.06816
866	263	7.53112
866	273	7.36924
866	293	7.6473
866	318	7.4049
866	329	7.48503
866	341	7.17805
866	342	7.0627
866	351	7.41126
866	361	7.7077
866	390	7.56297
866	413	7.42936
866	419	7.51294
866	461	7.71955
866	463	7.36822
866	538	7.70612
866	558	7.90799
866	571	7.73998
866	573	8.22172
866	583	7.873
866	619	8.12087
866	628	8.22501
866	631	8.24269
866	659	8.03224
866	663	8.34651
866	672	8.32242
866	674	8.60474
866	698	8.42867
866	719	8.4142
866	755	8.75399
866	756	8.85792
866	761	8.78063
866	800	8.83433
866	814	8.96028
866	816	8.73301
866	818	9.08999
866	822	8.72209
866	826	8.95295
866	838	9.01994
866	859	9.05351
866	861	8.96939
866	898	9.39826
866	909	9.22937
866	914	9.48973
866	917	9.28898
866	928	9.24804
866	934	9.05006
866	936	9.42846
866	967	9.74405
866	970	9.49304
867	28	6.42254
867	50	6.59451
867	57	6.68807
867	70	6.74468
867	74	6.62611
867	97	6.52458
867	108	6.78154
867	168	6.9525
867	173	7.08587
867	201	6.63667
867	222	6.94825
867	245	7.29963
867	249	6.91688
867	253	6.84012
867	260	7.29455
867	291	7.29658
867	293	7.40665
867	300	6.70698
867	309	7.00843
867	315	6.98894
867	348	7.00681
867	387	7.35538
867	416	7.53591
867	444	7.24869
867	460	7.54535
867	489	8.01997
867	495	7.23701
867	584	8.01763
867	609	7.8774
867	611	8.46463
867	624	8.06185
867	631	7.98517
867	653	8.46507
867	680	8.40652
867	682	8.12997
867	684	8.64682
867	689	8.2249
867	699	8.18136
867	709	8.62311
867	718	7.9989
867	736	8.25639
867	737	8.68735
867	741	8.45449
867	746	8.1645
867	763	8.60891
867	770	8.34164
867	792	9.15345
867	809	8.90808
867	827	9.06032
867	834	8.72935
867	850	8.90633
867	856	8.90488
867	859	9.03854
867	879	8.90216
867	881	9.0521
867	883	8.97341
867	887	9.17653
867	905	8.96037
867	906	8.83573
867	948	9.63947
867	959	9.75339
867	988	9.7321
867	993	9.40603
867	1000	9.5589
868	9	6.80852
868	30	6.67396
868	65	6.59562
868	78	6.69527
868	88	7.25791
868	159	6.9285
868	191	6.71453
868	198	6.9781
868	199	6.95344
