965	451	8.0708
965	456	8.2338
965	471	8.50698
965	475	7.95911
965	525	8.65032
965	530	8.57037
965	591	8.76964
965	614	8.27659
965	636	8.91721
965	640	8.45973
965	651	9.10591
965	667	9.02058
965	683	9.03139
965	691	8.99122
965	696	9.15172
965	706	9.36548
965	714	9.34688
965	730	9.17938
965	741	9.08149
965	756	9.33272
965	789	9.33246
965	820	9.35959
965	839	9.71793
965	859	9.69931
965	878	9.48372
965	881	9.58833
965	894	9.56642
965	901	10.091
965	904	9.62186
965	909	10.1221
965	916	9.6338
965	927	9.83424
965	929	9.80497
965	938	9.78082
965	944	9.91632
965	945	10.3717
965	948	10.03
965	964	10.417
965	972	10.0588
965	995	10.0004
966	22	7.27971
966	77	7.3316
966	82	6.66523
966	180	7.04315
966	226	7.16079
966	267	7.42971
966	279	7.63737
966	315	7.25227
966	321	8.04007
966	323	7.36846
966	327	7.82525
966	347	7.59957
966	356	8.14897
966	402	7.50443
966	417	8.18016
966	420	8.02903
966	433	8.32746
966	437	8.14782
966	463	8.03416
966	476	8.36297
966	480	7.49149
966	485	8.07349
966	495	8.36724
966	537	8.37163
966	538	8.33357
966	540	8.45104
966	561	8.36741
966	562	8.37829
966	564	8.37886
966	583	8.30357
966	584	7.73004
966	597	8.05802
966	608	8.30869
966	615	8.3561
966	638	8.83596
966	657	8.15561
966	668	8.1076
966	669	8.15066
966	674	9.05671
966	695	8.203
966	725	9.24098
966	732	8.45788
966	741	9.08775
966	753	8.77725
966	754	8.61381
966	768	8.74203
966	780	9.18617
966	781	8.85801
966	783	9.17681
966	785	8.96197
966	789	8.66651
966	793	8.56107
966	807	8.71296
966	818	9.50162
966	830	8.80231
966	847	9.55958
966	850	9.42376
966	853	9.763
966	855	9.59457
966	860	9.04733
966	862	9.41911
966	875	8.7512
966	876	8.99824
966	886	9.76064
966	895	9.15819
966	915	9.38692
966	916	10.042
966	922	9.38266
966	933	9.90571
966	963	9.56834
966	976	10.3682
966	989	9.5983
966	994	9.78472
967	26	7.48353
967	44	6.97841
967	48	7.24043
967	54	7.02696
967	69	7.13177
967	84	7.17644
967	87	7.03623
967	123	7.00302
967	150	7.39939
967	177	7.31813
967	195	7.18828
967	230	7.68239
967	251	7.70439
967	256	7.69031
967	272	7.7891
967	276	7.37333
967	299	7.80684
967	314	7.34099
967	326	7.4536
967	333	7.47855
967	351	8.08436
967	415	7.43122
967	429	7.9672
967	441	7.92696
967	446	8.15852
967	524	7.99671
967	529	7.84857
967	530	8.14512
967	534	8.60166
967	552	8.71164
967	565	8.36757
967	587	8.83543
967	591	8.81115
967	610	8.73429
967	627	8.76351
967	634	8.70703
967	656	8.81793
967	657	8.57354
967	664	8.7947
967	668	8.72711
967	676	8.65663
967	682	8.58909
967	693	8.5303
967	713	9.20908
967	719	8.92674
967	723	8.89531
967	726	8.71702
967	732	8.90902
967	736	9.01192
967	737	8.91305
967	758	9.12242
967	761	8.88159
967	767	9.14273
967	783	9.6142
967	784	9.12512
967	785	9.58148
967	803	9.18115
967	824	9.25786
967	826	9.12084
967	842	9.34632
967	843	9.92894
967	851	9.99633
967	869	9.38073
967	880	9.80115
967	893	9.75165
967	903	10.3332
967	917	9.76537
967	933	9.94423
967	936	9.48804
967	947	9.70067
967	952	9.90302
967	971	9.94397
967	984	9.73093
968	8	7.78281
968	59	6.89752
968	82	7.02705
968	96	7.38176
968	103	7.31595
968	110	7.35515
968	116	7.58639
968	127	7.5323
968	131	7.804
968	139	7.06068
968	167	7.69641
968	187	7.60129
968	190	7.80153
968	193	7.30006
968	200	7.55488
968	209	7.50386
968	214	7.6845
968	229	7.26967
968	242	7.56957
968	266	8.20858
968	271	7.4435
968	273	7.55854
968	280	7.84471
968	289	7.67687
968	296	7.67424
968	310	8.12096
968	343	7.88421
968	376	7.90194
968	385	7.95826
968	392	8.05601
968	394	7.98892
968	399	7.97894
968	418	8.1647
968	451	8.01152
968	484	8.54959
968	493	8.62831
968	503	8.09066
968	506	8.30691
968	508	8.47734
968	512	8.39422
968	535	8.24338
968	555	8.58961
968	579	8.59624
968	596	8.80328
968	599	8.68101
968	614	8.4979
968	622	8.65429
968	676	9.22156
968	689	9.02541
968	709	9.15939
968	711	8.97432
968	736	9.19171
968	747	9.32954
968	775	9.3938
968	782	9.62935
968	790	9.66994
968	798	9.55001
968	800	9.80988
968	831	9.54789
968	838	9.77834
968	844	9.62538
968	856	9.69893
968	863	9.8664
968	898	10.171
968	907	9.97796
968	909	10.3435
968	910	9.82592
968	914	10.0288
968	924	9.95442
968	958	10.108
968	979	10.5087
968	983	10.3361
968	996	10.263
969	6	6.93107
969	19	6.95083
969	36	7.20688
969	50	7.10003
969	90	6.9353
969	141	7.34186
969	143	7.06764
969	154	6.80098
969	167	7.48065
969	168	7.44761
969	178	7.35034
969	228	7.41274
969	232	7.50556
969	234	7.43113
969	269	7.72303
969	287	7.61332
969	338	7.85665
969	363	7.70529
969	364	7.78874
969	372	7.8882
969	383	8.04124
969	391	7.82141
969	398	7.78808
969	432	8.31798
969	439	8.31158
969	445	8.17232
969	458	8.63563
969	462	7.70011
969	467	8.43541
969	468	7.94062
969	481	8.50742
969	490	8.25238
969	514	8.37542
969	522	8.53105
969	528	8.4022
969	551	8.23548
969	556	8.18171
969	566	8.28995
969	570	8.69984
969	588	8.66315
969	619	8.33746
969	629	8.88357
969	648	8.82626
969	658	8.73724
969	659	8.81585
969	661	8.81397
969	678	8.72668
969	686	8.49315
969	714	8.94508
969	734	8.95165
969	746	8.83717
969	749	9.72843
969	774	9.54951
969	793	9.42804
969	814	9.39218
969	815	9.70569
969	833	9.59837
969	845	9.82703
969	855	9.39415
969	858	9.55427
969	891	9.90356
969	905	9.55811
969	907	9.54385
969	910	9.39182
969	911	9.91235
969	937	9.94844
969	977	9.96485
969	978	10.1816
969	980	10.1394
969	985	9.96503
969	988	10.1943
969	995	9.7876
969	998	9.82045
970	1	7.55724
970	86	7.4149
970	88	6.85546
970	110	7.53958
970	114	7.00809
970	120	6.92101
970	171	7.18392
970	198	7.9011
970	220	7.3858
970	222	7.33036
970	226	7.59757
970	240	7.35815
970	266	7.94727
970	287	7.44617
970	297	8.13818
970	309	8.06022
970	318	8.0584
970	333	7.84579
970	337	7.80103
970	340	8.04814
970	345	7.7728
970	346	8.1612
970	357	8.56751
970	375	7.82352
970	391	8.28639
970	395	8.22728
970	438	8.61294
970	439	8.35924
970	465	8.34221
970	484	7.94834
970	485	8.15443
970	486	8.03088
970	496	8.47603
970	542	8.4987
970	554	8.68818
970	561	7.98337
970	580	8.70669
970	589	8.44135
970	593	8.92759
970	598	8.70641
970	611	8.55293
970	614	7.89665
970	622	9.12212
970	628	7.78423
970	631	8.62155
970	666	9.22273
970	668	8.30565
970	685	8.89141
970	694	8.70221
970	705	8.66586
970	724	9.42795
970	735	9.27351
970	736	8.59046
970	750	8.98646
970	754	9.56643
970	782	9.0281
970	811	9.28878
970	822	9.28989
970	827	8.91582
970	833	9.43122
970	855	9.227
970	873	9.49466
970	874	9.87768
970	894	10.1435
970	915	9.58496
970	928	9.66129
970	936	9.72892
970	938	9.65001
970	942	9.76161
970	950	10.1641
970	981	10.5404
970	986	9.60784
970	997	10.5847
971	18	6.93495
971	44	7.19837
971	53	6.69415
971	54	7.24692
971	60	7.00845
971	93	7.20733
971	94	7.16913
971	116	7.44436
971	178	7.28827
971	187	7.10512
971	201	7.37206
971	228	7.33078
971	254	7.19706
971	308	7.6244
971	314	7.56095
971	324	8.03329
971	326	7.67356
971	336	7.54046
971	359	8.32094
971	382	7.42893
971	385	7.46209
971	415	7.65118
971	446	7.84213
971	466	8.32788
971	477	8.00289
971	487	8.21027
971	494	8.2463
971	497	8.07807
971	524	8.21667
971	530	8.36508
971	542	8.43699
971	546	8.60257
971	574	8.22312
971	577	8.69098
971	618	8.46886
971	623	8.41548
971	629	8.2973
971	641	8.92876
971	652	8.81118
971	657	8.79351
971	664	9.01466
971	682	8.80906
971	690	8.92762
971	706	8.53242
971	712	8.63824
971	722	8.52611
971	726	8.93698
971	734	8.572
971	737	9.13301
971	761	9.10155
971	771	8.82505
971	797	9.56255
971	807	9.01608
971	817	9.4031
971	822	9.56699
971	834	9.42363
971	842	9.56628
971	863	9.23706
971	864	9.29316
971	887	9.56271
971	896	9.415
971	917	9.98533
971	947	9.92063
971	950	9.79535
971	952	10.123
971	962	9.88169
971	963	10.0864
971	967	9.94397
971	972	9.78389
971	984	9.95089
971	985	9.90296
971	994	10.0878
971	995	9.72553
972	4	7.00773
972	8	7.46225
972	19	6.98165
972	28	7.62129
972	47	7.11887
972	83	7.59735
972	87	7.56456
972	98	7.52564
972	99	7.64876
972	103	7.27786
972	107	7.68518
972	117	8.0359
972	136	7.41405
972	155	7.6936
972	158	7.3328
972	205	7.7433
972	212	7.93666
972	230	7.45889
972	231	7.34744
972	234	7.77354
972	248	7.46563
972	289	7.1838
972	306	7.56548
972	308	7.71729
972	313	7.70564
972	334	8.35282
972	380	8.25167
972	388	8.52761
972	393	8.01655
972	404	8.43007
972	406	8.24061
972	442	8.43351
972	446	7.93502
972	462	8.51699
972	493	8.35392
972	526	8.17962
972	542	8.52988
972	552	8.86714
972	559	8.33705
972	583	8.54966
972	586	8.32854
972	594	8.2203
972	613	9.06473
972	624	9.38462
972	626	8.91478
972	635	8.64535
972	643	9.36237
972	644	8.63198
972	655	9.24551
972	656	8.59444
972	683	9.21806
972	684	8.55571
972	687	9.51946
972	688	9.32858
972	713	8.98558
972	739	9.51373
972	753	9.72979
972	779	9.39512
972	819	9.34111
972	825	9.15358
972	826	8.89735
972	839	9.3823
972	851	10.0464
972	857	10.2776
972	862	9.81512
972	865	10.266
972	918	10.4778
972	920	9.8711
972	952	9.78139
972	961	9.90404
972	962	10.63
972	965	10.0588
972	971	9.78389
973	3	6.91968
973	11	7.12149
973	37	6.87933
973	61	6.79295
973	63	7.25051
973	111	7.19304
973	120	7.30171
973	128	7.29942
973	148	7.18907
973	157	7.28449
973	169	7.1833
973	172	7.4401
973	175	7.43562
973	176	7.01428
973	196	7.41544
973	199	7.20982
973	202	7.21963
973	247	7.80519
973	300	7.66626
973	387	7.96968
973	412	7.78085
973	418	7.71145
973	419	7.95722
973	426	7.51301
973	455	7.95931
973	461	8.30254
973	480	8.26067
973	482	8.10981
973	488	8.09134
973	502	8.45412
973	534	8.3282
973	556	8.6906
973	587	8.50068
973	594	8.29622
973	597	8.19926
973	612	8.6452
973	616	8.55687
973	625	8.56961
973	637	8.70886
973	695	8.54904
973	697	8.61361
973	721	8.99936
973	729	9.09988
973	736	8.73846
973	752	9.21802
973	767	9.27453
973	773	8.96736
973	776	9.06195
973	777	9.51071
973	781	9.23092
973	796	9.22055
973	804	9.17138
973	805	9.35359
973	813	9.31192
973	833	9.57922
973	837	9.71716
973	852	9.44141
973	871	9.13244
973	877	9.73811
973	880	9.29754
973	897	9.31149
973	905	9.53896
973	910	10.1401
973	920	9.82113
973	926	9.78517
973	937	9.94282
973	940	10.1868
973	947	9.72386
973	955	9.94646
973	957	9.92379
973	961	10.0204
973	983	10.0929
973	987	9.82733
974	2	6.97403
974	26	7.60057
974	28	6.94111
974	30	7.28522
974	62	6.90565
974	73	7.57173
974	79	7.30328
974	89	6.91486
974	101	7.82146
974	129	7.96984
974	143	6.93561
974	144	7.57709
974	156	7.85011
974	173	7.89225
974	191	7.12268
974	223	8.16667
974	237	7.3722
974	260	8.11881
974	261	8.06399
974	304	7.85825
974	305	7.20901
974	311	7.79321
974	333	8.3843
974	367	7.7951
974	392	7.90059
974	418	8.10195
974	423	8.25136
974	459	8.21025
974	461	7.86077
974	491	8.18924
974	500	8.10457
974	505	8.40914
974	535	8.31981
974	550	8.60251
974	574	8.59399
974	600	8.48092
974	601	8.9038
974	604	8.62832
974	611	8.56942
974	614	8.43516
974	622	8.59154
974	632	8.34019
974	654	8.547
974	666	8.96308
974	669	8.99897
974	671	8.64201
974	687	8.99797
974	703	8.97622
974	708	9.21514
974	709	9.09665
974	721	8.79772
974	743	8.98623
974	758	9.10601
974	789	9.40306
974	790	9.21093
974	795	9.40398
974	800	9.54314
974	802	9.09283
974	809	9.38737
974	811	9.4505
974	814	9.71184
974	842	9.65025
974	843	9.31822
974	853	9.51769
974	871	9.52295
974	887	9.74153
974	897	9.64842
974	904	10.0143
974	917	10.2352
974	941	10.1776
974	975	10.1186
974	982	10.1265
974	992	10.1767
975	17	7.26475
975	52	6.99105
975	93	7.37499
975	143	7.14796
975	144	7.78943
975	145	7.4716
975	182	7.44477
975	183	7.82823
975	191	7.33502
975	200	7.22243
975	254	7.99384
975	278	7.38653
975	305	7.42135
975	311	8.00555
975	316	8.05797
975	341	8.0031
975	362	7.98872
975	367	8.00744
975	368	7.94795
975	369	7.77174
975	380	7.94331
975	397	8.11203
975	409	8.14435
975	411	8.02865
975	432	8.06658
975	448	7.90194
975	452	8.17799
975	455	8.08011
975	461	8.07312
975	492	8.15143
975	505	8.62149
975	507	8.03518
975	535	8.53216
975	541	8.26825
975	552	8.55898
975	553	8.40172
975	574	8.80634
975	592	8.67908
975	600	8.69326
975	604	8.84066
975	611	8.78176
975	620	8.90212
975	632	8.55254
975	644	8.70282
975	654	8.75934
975	655	8.85412
975	664	8.59417
975	669	9.21132
975	671	8.85436
975	682	8.3627
975	703	8.70652
975	721	9.01007
975	722	8.68983
975	741	8.97035
975	743	9.19858
975	748	9.08679
975	758	9.31836
975	790	9.42328
975	793	9.02792
975	800	9.27344
975	802	9.30518
975	809	9.59972
975	832	9.3872
975	843	9.53057
975	846	9.37367
975	878	9.37258
975	887	9.95388
975	892	10.0194
975	897	9.86077
975	902	9.92867
975	974	10.1186
975	977	10.0665
975	982	10.3388
976	12	6.7773
976	22	7.50816
976	28	6.3605
976	34	7.04539
976	66	7.27618
976	77	7.56004
976	133	7.34082
976	150	6.93583
976	157	6.79249
976	167	7.27139
976	188	7.16408
976	226	7.38923
976	227	7.47907
976	236	7.30376
976	246	7.71672
976	279	7.86582
976	300	7.41208
976	319	8.03577
976	321	8.26851
976	325	7.35344
976	417	8.3361
976	420	8.25747
976	429	8.41979
976	433	8.5559
976	437	8.37626
976	463	8.2626
976	476	8.59141
976	484	7.90623
976	495	8.59568
976	507	7.72427
976	522	8.09155
976	525	7.64396
976	537	8.60007
976	538	8.56202
976	539	8.85302
976	544	8.92793
976	557	8.1449
976	562	8.60673
976	564	8.6073
976	583	8.53202
976	597	8.21396
976	639	8.94348
976	647	8.42589
976	663	8.42736
976	674	9.28516
976	681	8.66745
976	684	9.15791
976	741	9.3162
976	780	9.41461
976	783	9.40526
976	801	8.88534
976	804	9.23076
976	821	9.84115
976	834	9.27644
976	844	9.48441
976	852	9.2513
976	855	9.82301
976	857	9.15034
976	875	8.90714
976	886	9.98909
976	889	9.20449
976	896	9.88313
976	899	10.1045
976	913	9.41822
976	947	9.53375
976	950	9.64817
976	953	9.63462
976	954	9.69037
976	964	9.41461
976	966	10.3682
976	986	9.56574
976	989	9.75424
976	994	9.94065
977	32	7.46065
977	35	7.13663
977	68	7.32221
977	80	7.48317
977	94	7.38091
977	152	7.56852
977	158	7.45169
977	199	7.37868
977	215	7.29683
977	247	7.50975
977	259	7.98309
977	266	7.92419
977	281	7.88025
977	285	7.70024
977	289	7.30269
977	295	7.96682
977	314	8.17624
977	315	7.78343
977	317	7.83447
977	320	7.98211
977	321	7.77854
977	338	7.92422
977	344	8.04505
977	354	7.91414
977	365	8.41166
977	369	8.01838
977	399	8.29204
977	401	7.92784
977	405	7.96638
977	412	7.9497
977	434	8.18927
977	462	7.84982
977	479	8.03415
977	491	8.4645
977	498	8.3089
977	505	8.43603
977	507	8.4376
977	536	8.74395
977	541	8.69516
977	553	8.53307
977	566	8.64358
977	598	8.61088
977	605	8.68794
977	607	8.75354
977	613	8.60514
977	617	8.5804
977	645	8.96616
977	657	8.67051
977	667	9.23644
977	677	9.05477
977	700	8.97779
977	716	8.97887
977	726	9.29681
977	736	9.26597
977	741	9.0184
977	752	9.31245
977	763	9.51161
977	765	9.29312
977	816	9.45673
977	824	9.77072
977	854	9.94405
977	861	9.40195
977	873	9.79727
977	878	9.96719
977	902	9.92433
977	912	9.96987
977	914	9.74437
977	951	9.74769
977	954	10.0493
977	956	10.3456
977	969	9.96485
977	975	10.0665
977	992	9.95503
977	998	10.5504
978	15	7.18185
978	34	7.39856
978	36	7.11652
978	48	7.13003
978	60	7.27804
978	71	7.463
978	82	7.17433
978	90	6.84494
978	95	7.36954
978	114	7.06606
978	147	7.53271
978	151	6.65865
978	152	7.56272
978	154	6.71062
978	155	7.46812
978	164	7.58375
978	180	7.72863
978	217	7.1691
978	221	7.33527
978	332	8.01118
978	445	8.08196
978	458	8.54527
978	474	8.29464
978	490	8.16202
978	522	8.44069
978	528	8.31184
978	551	8.14513
978	556	8.09135
978	557	8.49807
978	582	8.35656
978	589	8.75241
978	602	8.59281
978	608	8.81779
978	615	8.85951
978	626	8.87502
978	629	8.79321
978	655	8.89637
978	658	8.64688
978	659	8.72549
978	673	8.94723
978	692	9.04628
978	695	8.7121
978	701	8.92291
978	714	8.85472
978	717	9.24457
978	730	9.1105
978	734	8.86129
978	740	9.22274
978	746	8.74681
978	748	9.35452
978	749	9.63807
978	767	9.03233
978	774	9.45915
978	775	9.63982
978	784	9.27611
978	786	9.14357
978	797	9.32655
978	803	9.04168
978	813	9.47498
978	815	9.61533
978	845	9.73667
978	858	9.46392
978	861	9.39616
978	875	9.26031
978	877	9.56373
978	883	9.43274
978	894	9.49754
978	909	10.0533
978	911	9.82199
978	940	9.54182
978	942	10.0928
978	969	10.1816
978	984	10.0821
978	988	10.1039
979	40	7.63096
979	43	6.71094
979	67	6.6426
979	94	7.12289
979	134	7.75749
979	146	7.48982
979	148	7.90989
979	165	8.00293
979	170	7.28215
979	195	7.19345
979	248	7.52612
979	270	7.63359
979	316	7.90718
979	339	7.77883
979	341	7.45905
979	343	7.70959
979	358	7.35992
979	365	7.42914
979	378	8.04576
979	379	7.84866
979	381	8.29114
979	407	8.06198
979	426	8.3999
979	448	7.89316
979	453	7.83603
979	482	8.40648
979	491	8.07737
979	492	8.30926
979	510	8.45893
979	512	8.36968
979	515	8.21033
979	532	8.2326
979	534	8.14993
979	549	8.02173
979	560	8.17267
979	576	8.48204
979	608	8.42452
979	609	8.37533
979	620	9.05995
979	621	9.00431
979	638	8.74701
979	643	9.12532
979	652	8.62539
979	663	8.56301
979	665	8.994
979	694	8.76297
979	697	8.89224
979	719	9.02431
979	740	9.05452
979	750	8.81667
979	751	8.87116
979	757	9.52827
979	759	8.99672
979	763	9.42969
979	772	9.17081
979	785	9.58665
979	786	9.17071
979	796	9.19671
979	799	9.40055
979	801	9.42584
979	861	9.51173
979	863	9.55861
979	864	9.61471
979	880	9.57617
979	920	9.73396
979	931	9.73601
979	932	9.81775
979	934	10.0445
979	935	10.0175
979	949	9.9432
979	954	10.0452
979	968	10.5087
979	989	10.1299
979	990	10.2659
980	6	6.79851
980	31	6.97337
980	32	7.43719
980	90	6.80274
980	151	6.61644
980	154	6.66841
980	174	7.60607
980	180	7.68642
980	228	7.28018
980	250	7.71801
980	265	7.46491
980	269	7.59047
980	289	7.43668
980	323	8.01734
980	324	8.06484
980	326	8.22347
980	328	7.46513
980	358	8.31749
980	360	8.35328
980	364	7.65617
980	370	8.02287
980	381	8.06656
980	382	7.7747
980	409	7.61181
980	445	8.03976
980	467	8.30285
980	474	8.25244
980	503	7.94025
980	507	8.21722
980	514	8.65911
980	522	8.39849
980	535	8.09297
980	539	8.53266
980	551	8.10292
980	556	8.04914
980	582	8.49635
980	592	8.86112
980	609	8.75598
980	621	9.02853
980	659	8.68328
980	673	8.90503
980	677	8.92438
980	678	8.59411
980	683	9.10229
980	698	9.18729
980	701	8.88071
980	705	9.1167
980	708	9.12748
980	714	8.81251
980	727	9.02379
980	734	8.81908
980	746	8.70461
980	748	9.31232
980	749	9.59587
980	784	9.2339
980	792	9.77546
980	814	9.25962
980	815	9.57313
980	825	9.40646
980	838	9.74335
980	845	9.69446
980	858	9.42171
980	880	9.60038
980	883	9.39053
980	885	9.83208
980	891	9.77099
980	911	9.77979
980	913	9.82464
980	940	9.6816
980	942	10.0506
980	949	10.2768
980	951	9.88168
980	969	10.1394
980	988	10.0617
981	1	7.62538
981	44	7.31465
981	63	7.31378
981	72	7.71084
981	107	7.44608
981	113	7.17749
981	121	7.77561
981	134	7.78976
981	135	7.17045
981	138	7.31975
981	166	7.9499
981	171	7.64282
981	178	7.80632
981	194	7.56982
981	197	7.66181
981	198	7.96924
981	211	7.86066
981	220	7.45394
981	244	8.04082
981	248	7.72656
981	266	8.01541
981	281	7.17752
981	309	8.12836
981	318	8.12654
981	322	7.79853
981	323	8.0254
981	336	7.89428
981	340	8.11628
981	346	8.22934
981	352	8.37052
981	353	7.77045
981	372	8.08396
981	375	8.28242
981	382	7.78275
981	387	8.25306
981	391	8.35453
981	411	8.21875
981	439	8.42738
981	496	8.54417
981	510	8.4912
981	527	8.78594
981	536	8.41542
981	542	8.56684
981	554	8.75633
981	580	8.77484
981	590	9.1206
981	618	9.25563
981	622	9.19027
981	631	8.6897
981	661	9.10572
981	666	9.29087
981	680	8.80609
981	685	8.95956
981	688	9.14147
981	698	9.19534
981	711	9.45951
981	735	9.34166
981	755	9.54947
981	776	9.71493
981	812	9.84351
981	832	9.5773
981	844	9.98541
981	852	9.75231
981	855	9.6859
981	860	9.96164
981	888	9.81363
981	908	10.1808
981	914	9.88641
981	930	10.0722
981	950	10.2323
981	963	10.2253
981	970	10.5404
981	984	10.2299
981	991	10.0473
982	30	7.50543
982	34	7.48939
982	50	7.33477
982	52	6.99892
982	62	7.12587
982	89	7.13507
982	93	7.38286
982	104	7.34638
982	143	7.15582
982	144	7.7973
982	182	7.57786
982	191	7.34289
982	196	7.86308
982	237	7.59241
982	295	8.05186
982	303	7.43956
982	305	7.42922
982	311	8.01342
982	317	7.9195
982	367	8.01531
982	377	8.13006
982	397	8.1199
982	409	8.15222
982	411	8.16174
982	416	8.05846
982	420	8.07667
982	424	7.7594
982	432	8.07445
982	461	8.08098
982	466	8.46664
982	473	8.29748
982	482	8.38174
982	500	8.32478
982	504	8.227
982	535	8.54002
982	546	8.60285
982	576	8.64847
982	583	8.75359
982	594	8.42422
982	600	8.70113
982	604	8.84853
982	611	8.78963
982	612	8.69981
982	632	8.56041
982	651	8.9907
982	654	8.76721
982	657	8.75554
982	697	8.8675
982	702	9.00328
982	721	9.01793
982	728	9.15441
982	739	9.27893
982	743	9.20645
982	758	9.32622
982	769	9.2126
982	785	9.56191
982	790	9.43115
982	793	9.161
982	802	9.31304
982	809	9.60759
982	811	9.67071
982	843	9.53843
982	851	9.97676
982	879	9.67823
982	883	9.69892
982	884	9.72864
982	887	9.96175
982	889	9.64848
982	892	10.0272
982	897	9.86864
982	941	10.3978
982	964	9.85861
982	974	10.1265
982	975	10.3388
983	22	7.1224
983	43	6.74838
983	58	7.01175
