620	949	8.63664
620	955	8.54881
620	1000	8.61191
621	46	6.37445
621	109	6.15712
621	152	5.85302
621	159	5.69023
621	173	5.88037
621	192	5.84587
621	301	5.96346
621	388	6.24421
621	393	6.44834
621	407	6.68113
621	444	6.42274
621	455	6.75924
621	466	6.49323
621	467	6.46583
621	475	6.58838
621	488	6.58501
621	520	6.73863
621	527	6.5742
621	572	6.92038
621	578	7.17659
621	582	6.94691
621	589	6.82136
621	597	7.42518
621	607	7.00983
621	633	6.93226
621	649	7.10103
621	674	7.05018
621	705	7.29843
621	706	7.53852
621	707	7.17153
621	727	7.40382
621	736	7.63099
621	759	7.95202
621	772	7.67981
621	773	7.70912
621	791	7.48655
621	801	7.52924
621	815	7.46152
621	843	7.94856
621	853	8.17117
621	855	7.33965
621	887	7.83326
621	888	8.01189
621	902	8.009
621	921	8.20683
621	925	8.31453
621	938	8.23482
621	941	8.57245
621	954	8.46653
621	965	8.77613
621	974	8.65038
621	984	8.59449
622	41	5.77206
622	49	5.75061
622	78	5.75252
622	101	6.15467
622	104	5.93398
622	126	5.74187
622	148	6.44014
622	161	6.61053
622	168	6.06547
622	208	6.30863
622	215	6.58646
622	222	6.43329
622	235	6.27799
622	253	6.62355
622	279	6.16121
622	325	6.40497
622	384	6.82169
622	406	6.65541
622	407	7.1503
622	423	6.41025
622	429	6.67922
622	444	6.97562
622	448	7.3311
622	454	6.61701
622	465	7.33923
622	498	7.46974
622	505	6.93066
622	539	7.10648
622	551	7.63044
622	554	6.86793
622	558	6.95987
622	602	7.05296
622	638	7.69313
622	651	7.76665
622	686	7.61005
622	697	7.41903
622	700	7.91489
622	714	7.7875
622	720	7.89934
622	830	8.26967
622	840	8.19181
622	842	8.36852
622	853	8.64033
622	877	8.24471
622	896	8.3755
622	902	8.39155
622	941	8.85065
622	950	8.78398
622	975	8.95567
622	980	9.15403
622	983	8.83381
622	986	8.82213
622	988	8.93451
623	3	5.62222
623	28	6.21489
623	65	6.09516
623	66	5.73578
623	75	5.41527
623	114	6.32702
623	149	6.30384
623	179	6.50899
623	190	6.14618
623	232	6.80268
623	248	5.98132
623	257	6.51912
623	280	6.88269
623	293	6.89697
623	302	6.33095
623	317	6.19362
623	332	7.02446
623	334	6.32125
623	351	6.63146
623	372	6.23987
623	374	6.37289
623	376	6.57302
623	382	7.22259
623	399	7.51323
623	416	6.29172
623	443	6.94023
623	471	7.14948
623	569	7.29135
623	625	7.1564
623	648	7.27637
623	663	7.88816
623	674	7.59811
623	701	8.37992
623	728	7.57391
623	751	8.25859
623	764	8.24798
623	781	7.47338
623	813	7.86298
623	845	8.10431
623	849	7.76179
623	855	8.6203
623	878	8.4023
623	880	8.47148
623	887	7.81016
623	897	8.04835
623	920	8.60562
623	926	8.81268
623	947	8.89616
623	951	8.52502
623	962	8.54091
623	968	8.57971
623	973	9.21933
623	989	8.27889
624	153	6.1536
624	156	5.54609
624	161	5.72059
624	175	5.44709
624	193	6.19109
624	224	6.38264
624	252	5.53604
624	284	6.72366
624	313	6.64418
624	336	6.52853
624	344	6.67125
624	359	6.81401
624	420	7.17035
624	430	6.65359
624	454	6.26548
624	463	7.30132
624	506	6.463
624	515	6.23331
624	524	6.51565
624	563	6.44495
624	573	7.45081
624	592	7.08122
624	619	7.64473
624	633	7.48196
624	645	6.77906
624	646	6.84817
624	656	7.02952
624	660	7.58582
624	720	7.2569
624	723	7.02443
624	729	7.99041
624	750	7.18087
624	754	7.44767
624	764	7.93887
624	782	7.34322
624	791	7.91654
624	805	7.99896
624	812	7.80223
624	835	7.62189
624	849	7.67631
624	904	8.56996
624	906	8.37998
624	914	8.10353
624	927	8.1888
624	932	8.09963
624	959	8.18218
624	960	8.24006
624	962	8.994
624	964	8.47862
624	970	8.71144
624	980	8.43304
624	989	8.73198
624	997	8.39657
625	11	5.76968
625	15	5.40587
625	53	6.2023
625	89	6.22275
625	103	5.86698
625	113	6.13959
625	121	6.59226
625	125	5.93003
625	191	5.79851
625	249	6.29551
625	253	6.26841
625	275	6.12107
625	353	6.7751
625	371	6.0552
625	383	6.46521
625	421	6.69195
625	430	6.52404
625	450	6.82735
625	509	7.03312
625	521	6.8284
625	545	7.00696
625	609	6.92192
625	623	7.1564
625	636	7.46721
625	643	7.14524
625	654	7.21967
625	658	7.0242
625	666	6.9372
625	695	6.98416
625	696	7.40741
625	729	7.86086
625	761	7.70041
625	796	8.00606
625	803	8.06787
625	814	7.69464
625	816	7.87569
625	829	7.774
625	830	8.08335
625	861	8.03071
625	866	8.18007
625	883	8.29393
625	887	8.23413
625	889	7.85326
625	924	8.17691
625	930	8.46697
625	953	8.37695
625	963	8.4544
625	970	8.37696
625	972	8.82576
625	973	8.67452
625	977	8.55865
625	986	8.65341
625	991	8.70407
626	40	5.89424
626	106	6.05472
626	122	5.95924
626	131	5.5513
626	146	6.06046
626	180	6.01043
626	182	5.8811
626	195	5.96457
626	206	6.48724
626	234	6.04574
626	277	5.95411
626	294	6.72292
626	333	6.60709
626	360	6.59898
626	434	6.6563
626	483	7.08898
626	515	6.58619
626	526	7.00821
626	541	6.67682
626	551	7.03252
626	554	7.13309
626	577	7.32533
626	628	7.39588
626	631	6.90477
626	660	7.87
626	661	7.64719
626	670	7.18249
626	675	7.21598
626	677	7.61996
626	678	7.34984
626	688	7.12134
626	709	7.81938
626	725	7.59617
626	731	7.60588
626	753	7.73277
626	754	7.54035
626	759	7.95243
626	761	7.41959
626	814	7.59949
626	824	7.91165
626	849	7.7853
626	856	8.51828
626	877	8.33017
626	882	8.18753
626	887	7.83367
626	908	8.34721
626	912	8.837
626	913	8.53233
626	930	8.66878
626	966	8.11708
626	976	8.70186
626	993	8.73535
626	995	8.65325
627	33	5.94805
627	36	5.70631
627	72	6.41144
627	90	6.64302
627	110	5.9977
627	111	5.96848
627	124	5.8049
627	148	6.12338
627	245	6.22561
627	247	6.45558
627	264	6.15893
627	267	6.28574
627	331	7.18132
627	334	6.72366
627	356	7.08251
627	367	6.76735
627	375	6.63746
627	390	6.5733
627	407	6.5314
627	427	6.74544
627	431	7.097
627	437	7.12594
627	440	7.17064
627	470	7.06132
627	472	7.18432
627	485	6.90261
627	528	6.93245
627	530	7.02448
627	566	7.04293
627	595	7.04369
627	606	7.52902
627	607	7.39226
627	637	7.40341
627	642	7.73494
627	680	7.69925
627	707	7.85435
627	722	7.72201
627	752	7.64969
627	755	7.81138
627	756	8.15277
627	770	8.08924
627	790	8.41765
627	804	7.9692
627	827	8.25721
627	838	8.15063
627	860	8.34364
627	879	8.47789
627	888	8.42832
627	904	8.71183
627	934	8.65476
627	942	8.72829
627	965	9.18473
627	996	9.03719
628	11	5.86978
628	16	6.17362
628	26	5.88899
628	32	6.07344
628	38	6.06807
628	39	5.9306
628	61	6.71039
628	135	5.7288
628	145	6.10464
628	156	6.32523
628	162	5.95648
628	169	6.1458
628	283	6.49617
628	307	6.48481
628	309	6.53182
628	373	6.48627
628	381	6.44758
628	387	6.64571
628	391	6.94781
628	398	6.45308
628	400	7.09307
628	405	6.50744
628	439	7.06427
628	490	6.80989
628	518	6.79661
628	526	7.42764
628	569	7.80302
628	576	7.03476
628	580	7.13123
628	626	7.39588
628	635	7.35879
628	637	7.5457
628	684	7.63023
628	695	7.85278
628	697	7.70773
628	704	7.83948
628	735	8.14236
628	775	7.86807
628	788	8.33363
628	808	8.16721
628	810	8.52525
628	831	8.25005
628	836	8.19633
628	838	8.16347
628	871	8.20561
628	873	8.34584
628	894	8.66355
628	923	8.56697
628	933	8.57978
628	939	8.62822
628	957	8.79678
628	962	9.08042
628	1000	8.95109
629	4	5.77593
629	5	6.58969
629	13	5.96752
629	27	5.92731
629	45	6.48703
629	50	6.13425
629	91	6.23572
629	108	5.96889
629	109	6.21841
629	146	6.2483
629	153	6.37229
629	182	6.06894
629	195	6.1524
629	265	6.50786
629	313	6.7579
629	326	6.26072
629	368	6.62195
629	375	7.06631
629	396	6.41233
629	416	6.60163
629	440	7.04886
629	442	7.26762
629	491	6.89503
629	526	7.19604
629	551	7.22036
629	568	7.36365
629	577	7.51316
629	582	7.23372
629	591	7.47443
629	594	7.03674
629	617	7.54493
629	653	7.74133
629	655	7.28505
629	668	7.96537
629	669	7.98012
629	689	7.75501
629	731	7.79372
629	758	7.27342
629	764	7.79569
629	777	8.04936
629	784	7.86493
629	793	7.8637
629	806	8.37045
629	836	8.20945
629	856	8.70612
629	876	8.18844
629	881	8.83367
629	882	8.37536
629	883	8.28029
629	912	9.02483
629	955	8.84381
629	958	8.81932
629	990	8.78181
630	2	6.31723
630	22	6.41819
630	55	6.04515
630	59	6.00433
630	61	5.49895
630	79	6.23657
630	102	5.35156
630	128	6.58662
630	136	6.50688
630	138	6.71346
630	149	5.74759
630	224	6.5448
630	240	6.63208
630	247	6.63914
630	260	6.14073
630	262	6.01949
630	305	6.23396
630	310	5.94177
630	371	7.42596
630	382	6.66634
630	399	6.95698
630	420	7.3325
630	440	7.3542
630	452	6.88903
630	471	6.59323
630	586	7.43675
630	611	7.63
630	663	7.33191
630	675	7.38848
630	701	7.82367
630	706	7.71272
630	721	7.7477
630	738	7.8154
630	748	7.75902
630	751	7.70234
630	754	8.13209
630	760	8.23632
630	764	7.69172
630	766	8.08909
630	794	7.62263
630	808	8.24295
630	809	7.89211
630	846	8.30271
630	871	8.26604
630	876	8.49378
630	878	7.84605
630	892	8.41934
630	908	8.93895
630	926	8.25643
630	931	8.64273
630	947	8.33991
630	973	8.66308
630	981	8.74736
631	25	6.01962
631	50	6.41061
631	107	6.51748
631	129	6.42452
631	170	5.80843
631	192	6.58317
631	193	6.6967
631	255	6.65893
631	259	6.51305
631	289	6.43012
631	297	6.41914
631	321	6.39969
631	324	6.66992
631	345	6.87264
631	356	6.69922
631	381	5.95647
631	426	7.14614
631	430	6.24891
631	456	6.64508
631	461	6.99646
631	469	6.69419
631	487	7.67895
631	509	7.05288
631	528	6.88079
631	536	7.1626
631	540	7.08345
631	545	7.45558
631	570	7.10581
631	583	7.40876
631	607	7.00897
631	609	7.2747
631	620	7.50135
631	626	6.90477
631	655	7.02355
631	667	7.54065
631	688	7.83827
631	702	8.17501
631	759	8.1633
631	779	7.68398
631	798	7.75911
631	830	7.80822
631	838	7.76734
631	839	8.47402
631	856	7.79898
631	857	8.60398
631	867	8.66639
631	910	7.88802
631	955	9.05539
631	963	8.17927
631	964	8.26096
631	965	9.17681
631	986	8.37827
631	994	8.34053
632	9	5.88808
632	29	6.33094
632	97	5.37639
632	126	6.32585
632	152	5.74632
632	170	5.9691
632	228	6.08153
632	300	6.55736
632	302	6.00999
632	340	6.28943
632	348	6.43151
632	369	6.14963
632	379	6.4883
632	396	6.40878
632	418	6.51379
632	443	6.96759
632	450	6.4217
632	479	6.59639
632	535	6.78494
632	548	6.51301
632	586	7.12787
632	634	7.52455
632	674	7.90448
632	680	7.56912
632	681	7.5534
632	687	7.08854
632	692	7.18188
632	711	8.08531
632	713	7.23173
632	715	7.42322
632	733	7.36582
632	757	7.64107
632	760	7.58316
632	770	7.59828
632	792	7.39655
632	796	7.58752
632	799	7.80684
632	818	7.5838
632	819	7.84833
632	832	7.94228
632	868	8.1956
632	883	8.23319
632	885	8.41395
632	890	8.02078
632	891	8.00367
632	908	7.95282
632	912	8.39066
632	954	8.48052
632	969	8.63486
632	975	8.76977
632	994	8.39155
632	996	8.85728
632	998	8.80419
633	99	5.66712
633	127	5.658
633	185	5.93948
633	295	6.27848
633	325	6.83399
633	341	6.18862
633	362	6.76835
633	365	6.64723
633	388	6.36263
633	428	6.75064
633	436	6.72216
633	441	6.74351
633	449	6.98294
633	453	6.67003
633	455	6.87765
633	462	6.70412
633	475	6.70679
633	486	6.8224
633	488	6.70343
633	495	6.86062
633	538	7.21513
633	558	7.32516
633	560	6.94625
633	572	7.03879
633	589	6.93977
633	607	7.12824
633	621	6.93226
633	624	7.48196
633	639	7.15324
633	646	7.21666
633	674	7.1686
633	681	7.44305
633	705	7.41685
633	707	7.28995
633	714	7.69072
633	727	7.52224
633	739	7.5708
633	745	7.53197
633	752	8.12952
633	773	7.82753
633	778	7.82731
633	841	8.15908
633	843	8.06697
633	886	8.29347
633	888	8.13031
633	909	8.18385
633	921	8.32524
633	933	8.23627
633	937	8.66944
633	938	8.35324
633	941	8.69086
633	984	8.7129
633	989	8.4749
634	45	6.56244
634	47	5.86928
634	69	5.85244
634	81	6.30164
634	89	6.28452
634	92	5.99467
634	112	5.71665
634	146	6.32715
634	185	6.52794
634	206	5.92295
634	214	5.83065
634	235	6.31301
634	272	6.05068
634	313	6.57641
634	336	6.54038
634	349	6.24053
634	357	6.62968
634	380	6.63897
634	404	6.83604
634	416	6.66254
634	431	7.05063
634	459	7.12916
634	501	6.93729
634	508	6.82917
634	534	6.79776
634	553	6.90988
634	555	6.82591
634	563	7.12363
634	573	7.38304
634	585	7.29044
634	601	7.18522
634	615	7.08794
634	632	7.52455
634	647	7.36121
634	690	7.60646
634	704	7.74104
634	771	7.96759
634	785	7.85503
634	790	8.37128
634	797	8.22651
634	819	8.18336
634	826	8.34856
634	841	8.34839
634	886	8.51277
634	916	8.60627
634	939	8.62042
634	945	8.8123
634	956	8.80813
634	963	8.87084
634	975	8.89002
634	982	8.86402
634	991	9.15049
634	992	8.99242
635	28	6.46857
635	57	5.96455
635	105	5.93437
635	127	6.59919
635	130	5.94811
635	135	5.92397
635	177	6.38342
635	218	6.17081
635	252	6.33031
635	265	6.42411
635	278	6.23284
635	292	6.6719
635	307	6.67998
635	316	6.665
635	351	6.79713
635	354	6.48298
635	355	6.97854
635	405	6.70261
635	412	7.01334
635	419	6.81709
635	490	7.00507
635	491	6.79818
635	496	6.53301
635	502	6.68827
635	507	6.97609
635	515	6.90491
635	518	6.99179
635	537	7.41769
635	538	7.09979
635	559	7.46621
635	576	7.22994
635	580	7.3264
635	598	7.56114
635	617	7.27024
635	628	7.35879
635	643	7.75036
635	684	7.82541
635	775	8.06325
635	778	7.97353
635	788	8.5288
635	790	8.32818
635	794	8.10285
635	823	8.16389
635	834	8.14347
635	836	8.3915
635	838	8.35865
635	853	8.4903
635	855	7.65878
635	871	8.40079
635	957	8.99195
635	975	8.80563
635	999	8.94325
635	1000	9.14626
636	14	5.19462
636	16	5.46458
636	18	6.00669
636	37	6.17562
636	53	5.37947
636	55	6.14388
636	159	5.72337
636	178	5.98937
636	182	6.40891
636	183	6.15741
636	195	6.72844
636	197	5.91543
636	288	6.46654
636	304	6.09206
636	315	6.33441
636	319	6.37655
636	376	6.88383
636	443	6.97203
636	457	7.12063
636	464	6.75089
636	465	7.15778
636	484	6.34314
636	527	6.62419
636	540	6.71699
636	561	6.82758
636	597	7.71289
636	600	6.91454
636	606	7.20861
636	611	7.32556
636	625	7.46721
636	676	7.66109
636	761	7.70689
636	764	7.79659
636	781	8.12345
636	783	8.15726
636	821	7.94747
636	826	8.04663
636	832	7.94672
636	845	8.02335
636	867	8.38042
636	874	8.39035
636	879	8.44275
636	885	8.4184
636	893	8.50378
636	896	8.47223
636	900	8.36208
636	925	8.60224
636	928	8.52983
636	951	8.70475
636	952	8.46407
636	962	8.95927
636	971	8.9132
636	988	8.75079
637	7	5.65085
637	36	5.48489
637	47	5.58028
637	60	5.94938
637	68	5.98445
637	123	6.1655
637	187	6.371
637	214	6.17409
637	261	6.05804
637	334	6.50224
637	338	6.82115
637	342	6.29533
637	361	6.87
637	367	6.54593
637	407	6.30998
637	412	6.84444
637	421	7.03946
637	435	6.73559
637	513	6.85149
637	526	7.06146
637	530	6.80306
637	566	6.82151
637	588	6.87282
637	595	6.82227
637	627	7.40341
637	628	7.5457
637	638	7.31707
637	680	7.47783
637	691	7.41802
637	722	7.50059
637	724	7.80323
637	745	7.65043
637	752	7.42827
637	755	7.58996
637	756	7.93135
637	779	7.68677
637	787	7.46749
637	799	8.02818
637	800	7.891
637	811	7.65383
637	848	8.22586
637	852	8.39028
637	862	8.19551
637	866	8.01602
637	893	8.10135
637	901	8.38814
637	925	8.46477
637	947	8.30077
637	953	8.74433
637	971	8.46454
637	991	8.9385
637	992	8.54434
637	996	8.81577
638	33	5.86171
638	110	5.91136
638	113	6.18406
638	121	5.64757
638	123	6.30058
638	124	5.71856
638	148	6.03704
638	170	6.12803
638	179	6.04748
638	192	6.19079
638	195	6.78565
638	218	6.54593
638	235	6.2957
638	245	6.13927
638	265	6.56596
638	305	7.08007
638	327	6.65666
638	334	6.63732
638	342	6.43041
638	427	6.6591
638	485	6.81626
638	530	6.93814
638	566	6.95659
638	581	7.16736
638	584	6.91888
638	622	7.69313
638	637	7.31707
638	662	7.48566
638	667	7.60224
638	680	7.6129
638	683	7.38612
638	701	7.37684
638	722	7.63567
638	730	7.95228
638	731	7.87635
638	734	8.06467
638	745	7.78551
638	755	7.72503
638	779	7.82185
638	784	7.92303
638	809	8.16188
638	821	8.26523
638	839	7.98969
638	852	8.52536
638	862	8.33059
638	881	8.11775
638	901	8.52322
638	904	8.62549
638	934	8.56842
638	944	9.00701
638	961	8.753
638	978	8.6075
638	989	8.6469
639	12	6.03476
639	21	6.15751
639	103	6.17839
639	136	6.016
639	172	6.03392
639	189	6.22956
639	206	5.662
639	208	5.94073
639	244	6.43865
639	256	6.22098
639	264	6.48026
639	326	6.07518
639	335	6.67109
639	350	6.99881
639	389	6.65784
639	397	6.81798
639	408	6.90928
639	445	6.66766
639	473	7.12045
639	480	7.1945
639	501	6.8723
639	533	6.9431
639	553	6.64892
639	555	7.11239
639	568	7.17811
639	611	7.30395
639	633	7.15324
639	647	7.20893
639	671	7.41775
639	685	7.76892
639	695	7.43764
639	699	7.80444
639	705	7.62213
639	716	7.27507
639	717	7.66534
639	738	7.32452
639	747	7.8389
639	751	7.60132
639	780	7.47078
639	811	8.33291
639	815	8.41312
639	825	7.4777
639	828	8.26622
639	858	8.21298
639	860	8.42975
639	869	8.43396
639	899	8.13105
639	910	8.81312
639	916	8.56741
639	922	8.74241
639	950	8.41609
639	974	8.75165
639	977	8.83251
640	32	6.12182
640	85	5.95567
640	116	6.0268
640	133	5.81795
640	138	6.71168
640	139	6.76716
640	142	5.96633
640	173	6.46218
640	180	6.42693
640	183	6.50314
640	222	6.2068
640	230	6.51369
640	240	6.37397
640	241	6.7218
640	252	6.60155
640	256	6.66089
640	274	6.75317
640	291	7.093
640	303	6.55909
640	312	6.6938
640	328	6.8214
640	341	7.33419
640	403	7.11163
640	411	6.76396
640	430	6.81397
640	448	7.13401
640	482	7.46877
640	494	6.95307
640	514	7.00574
640	584	7.35161
640	599	7.74266
640	601	7.61647
640	603	7.23129
640	604	7.60412
640	609	7.83977
640	613	7.3796
640	641	7.16094
640	680	7.87622
640	695	7.92674
640	718	8.02345
640	719	7.90323
640	723	8.45423
640	724	8.24336
640	747	8.33452
640	766	7.81559
640	791	7.8338
640	831	8.29227
640	886	8.71093
640	940	8.62428
640	946	8.8027
640	967	8.87881
640	979	8.93564
640	999	9.00938
641	43	5.44127
641	80	5.79582
641	85	5.6091
641	112	5.91771
641	133	5.47137
641	142	5.61976
641	170	6.03646
641	172	6.18599
641	197	6.41349
641	240	6.0274
641	241	6.38476
641	285	6.42291
641	411	6.41738
641	448	6.78743
641	469	6.62713
641	476	7.02856
641	485	6.83025
641	489	6.51835
641	494	6.6065
641	520	6.99197
641	558	7.40559
641	568	6.98418
641	585	7.18155
641	603	6.88472
641	613	7.03303
641	640	7.16094
641	682	7.28182
641	693	7.43753
641	718	7.68642
641	719	7.55666
641	722	7.67756
641	749	7.71897
641	751	7.75339
641	754	7.79328
641	766	7.46901
641	772	7.93314
641	791	7.48722
641	807	7.51388
641	818	8.30416
641	831	7.94569
641	857	8.38703
641	924	8.49425
641	928	8.37176
641	929	8.47489
641	940	8.27771
641	949	8.34598
641	950	8.32729
641	954	8.71987
641	978	8.47168
641	979	8.58907
641	981	8.78897
641	985	8.45719
641	995	8.90618
642	52	6.35785
642	53	6.34915
642	73	5.86652
642	79	5.55963
642	89	6.3696
642	138	6.02136
642	176	6.16158
642	181	6.80328
642	205	6.4989
642	215	6.09945
642	237	6.1089
642	280	6.8261
642	313	6.66148
642	318	6.27831
642	322	6.7321
642	357	6.58089
642	377	6.84931
642	396	6.68749
642	412	6.62887
642	415	6.46361
642	427	6.99548
642	439	6.55403
642	451	7.05867
642	453	7.05049
642	463	6.84434
642	535	7.18267
642	571	7.47434
642	575	7.10728
642	590	6.96694
642	603	7.36539
642	627	7.73494
642	647	7.55495
642	672	7.63304
642	709	7.50285
642	711	7.39864
642	713	7.80267
642	729	7.61117
642	778	8.1017
642	790	7.84623
642	813	7.89203
642	816	8.02254
642	836	8.36993
642	841	8.14831
642	863	8.29076
642	864	8.2957
642	882	8.53522
642	885	8.24187
642	897	8.44283
642	898	8.40796
642	915	8.8772
642	932	8.71583
642	934	9.07616
642	988	8.91037
643	11	6.26135
643	14	5.55874
643	57	6.16095
643	76	5.67864
643	89	5.99469
643	94	6.35841
643	162	6.34805
643	265	6.6205
643	271	6.49963
643	278	6.42924
643	285	6.13531
643	316	6.86139
643	320	6.89343
643	327	7.29489
643	373	6.87784
643	377	6.36775
643	387	7.03728
643	392	6.40223
643	398	6.84464
643	477	6.38316
643	483	6.47315
643	518	7.18818
643	537	7.61408
643	538	7.29618
643	576	7.42633
643	578	7.14233
643	588	6.68833
643	594	6.84103
643	598	7.75753
643	625	7.14524
643	635	7.75036
643	648	7.26521
643	664	7.54408
643	684	8.0218
643	692	7.19979
643	694	7.07204
643	706	7.08631
643	730	7.57311
643	733	7.36742
643	802	7.72411
643	807	7.84116
643	836	8.5879
643	871	8.59718
643	903	8.11775
643	919	8.0136
643	928	8.08416
643	939	9.01978
643	940	8.10592
643	943	8.15919
643	955	8.52273
643	957	9.18835
643	999	9.13965
643	1000	9.34265
644	37	5.85375
644	76	6.0381
644	100	6.29721
644	177	6.26327
644	264	5.65633
644	269	6.53983
644	282	6.38886
644	303	6.25065
644	308	6.11508
644	317	6.43951
644	344	6.55169
644	352	6.119
644	386	6.27034
644	394	6.47743
644	405	6.70659
644	409	6.90786
644	425	6.69862
644	482	6.88583
644	503	6.45377
644	519	6.87707
644	529	7.15778
644	552	6.85312
644	587	7.10198
644	600	7.27108
644	645	6.97792
644	651	7.20348
644	659	7.03002
644	668	6.89174
644	681	7.62061
644	683	7.51619
644	746	7.73759
644	795	8.07373
644	811	7.40959
644	820	7.96462
644	827	8.1911
644	831	7.63962
644	834	7.73033
644	853	7.9984
644	858	8.34483
644	861	7.75614
644	872	7.99341
644	878	7.86887
644	881	7.67882
644	898	8.2264
644	918	8.33553
644	930	8.07251
644	938	8.20089
644	941	8.28748
644	956	8.37409
644	966	8.92861
644	976	8.39181
644	986	8.72594
644	997	8.61628
645	46	6.56733
645	60	5.99485
645	70	5.86044
645	106	5.62662
645	144	5.54241
645	153	5.91648
645	175	5.62262
645	244	6.31977
645	286	5.67223
645	289	5.61604
645	420	6.93323
645	474	7.12593
645	491	6.67193
