971	938	9.37723
971	942	9.90733
971	956	9.46345
971	970	9.54819
971	975	9.87654
971	977	10.3429
971	993	10.5648
971	997	9.8678
972	17	7.18037
972	24	7.18637
972	31	7.39377
972	38	7.01386
972	59	6.83502
972	64	7.19626
972	72	7.39161
972	75	7.31753
972	97	7.16678
972	135	7.38975
972	158	7.67384
972	180	7.50551
972	187	7.51651
972	208	7.42923
972	232	7.50173
972	256	7.74135
972	258	7.88262
972	262	7.78701
972	276	7.74796
972	294	7.43983
972	306	7.85613
972	318	7.65734
972	369	8.16838
972	380	8.43585
972	417	7.85878
972	464	8.00441
972	480	8.7101
972	491	8.01145
972	507	7.95107
972	532	8.57179
972	550	8.59797
972	552	8.52153
972	560	7.96924
972	569	8.42169
972	574	8.34746
972	576	8.31762
972	584	8.44951
972	593	8.56034
972	608	8.54871
972	612	8.76905
972	622	8.39895
972	627	8.42255
972	650	8.48307
972	663	8.82524
972	664	9.09807
972	675	8.61892
972	676	8.61236
972	742	8.78217
972	766	9.06762
972	769	9.01541
972	789	9.56461
972	794	9.02118
972	804	9.34208
972	809	9.19851
972	812	9.50584
972	815	9.4063
972	831	9.60133
972	832	9.30073
972	835	9.45999
972	871	9.14673
972	877	9.5293
972	878	9.44739
972	880	9.61284
972	887	9.60909
972	915	9.84811
972	929	9.72355
972	932	10.0161
972	938	9.82248
972	952	9.96301
972	975	10.3218
972	987	10.1582
972	989	10.4475
972	997	10.313
973	5	7.42711
973	7	7.36046
973	10	7.33827
973	20	7.37487
973	32	6.93286
973	40	7.37222
973	88	7.57262
973	96	7.70177
973	116	7.62002
973	139	7.30941
973	143	7.60963
973	197	8.06971
973	202	7.76063
973	205	7.71476
973	211	7.38961
973	246	7.89052
973	248	7.77854
973	256	8.04132
973	274	7.57802
973	282	8.05808
973	285	8.35964
973	290	7.44003
973	307	7.94928
973	320	7.96478
973	329	7.72637
973	337	8.19042
973	357	7.97974
973	378	7.80067
973	389	8.09904
973	402	8.12633
973	408	8.14307
973	414	8.29306
973	418	8.20682
973	425	8.34428
973	439	8.31021
973	444	8.27488
973	505	8.48849
973	509	8.40176
973	526	8.51376
973	547	8.36684
973	548	8.84721
973	551	8.6424
973	561	8.58438
973	576	8.61758
973	578	8.64524
973	584	8.62692
973	586	8.94018
973	599	8.76645
973	610	8.71224
973	611	8.68542
973	645	8.91963
973	679	8.86018
973	685	9.27364
973	694	8.72585
973	733	9.27818
973	742	9.28062
973	763	9.31547
973	796	9.19744
973	798	9.24511
973	840	9.32239
973	859	9.90752
973	879	9.81398
973	902	9.55658
973	913	10.0002
973	921	9.72739
973	922	9.72618
973	924	10.0491
973	941	10.2517
973	946	10.0031
973	957	10.2611
973	980	10.5092
973	986	10.0711
973	991	10.4663
974	66	6.77575
974	80	6.90684
974	132	7.49628
974	142	7.33052
974	169	7.16322
974	174	6.94579
974	179	7.58367
974	245	7.62841
974	255	7.56796
974	286	7.72168
974	289	7.61012
974	296	8.01483
974	303	7.38541
974	318	7.83941
974	337	7.27486
974	347	7.36903
974	372	8.05584
974	393	7.80711
974	397	7.78174
974	401	7.92975
974	441	8.32253
974	450	8.09414
974	465	8.05242
974	480	8.10261
974	481	8.35782
974	512	8.08899
974	530	8.12036
974	539	8.35903
974	562	8.35688
974	583	8.62845
974	588	8.13578
974	596	8.55073
974	613	8.3142
974	628	8.62975
974	657	8.52058
974	663	8.63757
974	668	8.72396
974	670	8.52145
974	699	8.63811
974	711	8.47935
974	714	8.80435
974	720	8.88638
974	724	8.55525
974	726	8.61874
974	732	8.4411
974	746	8.57943
974	753	8.86557
974	754	9.02674
974	756	9.20022
974	764	8.86539
974	765	9.16365
974	790	9.04706
974	794	9.10441
974	797	9.11956
974	800	9.19885
974	801	9.18262
974	816	8.84297
974	821	9.07259
974	842	9.50448
974	868	8.99211
974	870	9.10163
974	876	9.62032
974	907	9.58251
974	916	9.69951
974	944	9.74915
974	963	9.89644
974	964	9.53789
974	965	10.0833
974	966	9.68605
974	975	9.64984
974	981	10.1458
974	985	9.97512
974	993	10.0842
975	21	7.1242
975	31	7.23836
975	38	6.85845
975	47	6.95784
975	69	7.61168
975	72	7.2362
975	82	7.25506
975	138	7.03491
975	168	7.10281
975	174	6.95616
975	177	7.23805
975	187	7.3611
975	263	7.37347
975	274	7.18397
975	280	7.55835
975	318	7.50193
975	325	7.69723
975	339	7.64344
975	344	7.6298
975	376	7.78526
975	380	8.28044
975	382	7.77343
975	398	7.69495
975	453	7.74313
975	476	7.8087
975	481	8.26614
975	483	8.1094
975	509	8.0077
975	527	8.25425
975	552	8.36612
975	560	7.87515
975	567	8.63994
975	579	8.39279
975	580	8.25683
975	581	8.42838
975	582	8.2975
975	584	8.2941
975	635	8.73566
975	642	9.08694
975	663	8.66983
975	722	8.98268
975	736	8.68987
975	746	9.09119
975	766	8.91221
975	778	9.05969
975	787	9.07009
975	793	9.35244
975	797	9.12224
975	804	9.18667
975	815	9.25089
975	823	9.11575
975	831	9.44592
975	848	9.18557
975	856	9.2181
975	876	9.22443
975	877	9.37389
975	880	9.45743
975	885	9.19252
975	887	9.45368
975	932	9.86073
975	934	9.38425
975	938	9.66707
975	940	9.88862
975	956	9.75329
975	959	9.97674
975	966	9.69642
975	970	9.83802
975	971	9.87654
975	972	10.3218
975	974	9.64984
975	984	9.85902
975	987	10.0641
975	997	10.1576
976	8	7.73915
976	42	7.15198
976	48	7.40097
976	55	7.3552
976	103	7.5375
976	108	7.62616
976	113	7.42491
976	129	7.522
976	140	7.74869
976	173	7.38625
976	178	7.49692
976	198	7.34761
976	234	8.16726
976	261	7.26031
976	268	7.8516
976	281	7.46672
976	313	8.00883
976	319	8.22103
976	323	7.98354
976	326	7.87559
976	334	7.97124
976	343	7.97879
976	347	8.02677
976	353	7.82996
976	384	7.91513
976	385	7.8449
976	392	7.96964
976	395	7.78484
976	447	8.36454
976	456	7.98589
976	465	8.20392
976	487	8.41899
976	513	8.78264
976	529	8.74377
976	549	8.45312
976	571	8.67098
976	580	8.23103
976	602	8.37059
976	603	8.38952
976	613	8.46569
976	618	8.53399
976	636	8.88014
976	641	8.93215
976	643	8.79244
976	657	8.67208
976	661	8.8041
976	671	8.59646
976	687	8.70089
976	688	8.83131
976	698	9.07174
976	708	8.67208
976	713	9.30232
976	717	9.22525
976	723	9.01628
976	729	9.11021
976	735	9.41398
976	739	9.27882
976	745	9.15823
976	749	8.93519
976	763	8.88375
976	765	9.22293
976	780	9.43766
976	815	9.06443
976	863	9.45002
976	889	9.72339
976	921	9.85052
976	926	10.0516
976	952	10.01
976	963	9.67267
976	982	10.2675
976	984	10.4259
976	993	10.3867
976	995	10.3615
977	3	6.92246
977	35	6.91537
977	41	7.18237
977	51	7.33616
977	118	7.3893
977	147	7.38331
977	150	7.26339
977	164	7.10306
977	166	8.05924
977	197	7.00718
977	202	7.71529
977	222	7.52713
977	224	7.16944
977	235	7.57557
977	243	7.5647
977	264	7.6621
977	276	7.98726
977	277	7.51464
977	294	7.76715
977	299	7.82806
977	311	8.36415
977	341	8.15882
977	360	8.21882
977	404	7.99733
977	419	8.66415
977	429	7.65094
977	453	8.44601
977	458	7.91923
977	468	8.305
977	492	7.74716
977	500	7.87783
977	510	8.58028
977	528	8.53672
977	530	8.3239
977	547	8.33625
977	560	8.44359
977	561	8.43152
977	575	8.36957
977	621	9.07697
977	622	8.66833
977	625	8.46447
977	658	8.66856
977	706	8.97692
977	725	9.10731
977	731	8.69131
977	737	8.83912
977	740	9.07372
977	767	8.63676
977	780	9.70415
977	784	8.97433
977	790	9.4209
977	794	9.29056
977	803	8.67204
977	822	9.44926
977	828	9.21879
977	833	9.64404
977	835	9.72937
977	839	9.33754
977	847	9.18021
977	855	9.12455
977	857	9.74429
977	858	9.28509
977	866	9.41136
977	870	9.05054
977	893	9.44995
977	918	9.79673
977	924	10.0185
977	945	9.68469
977	951	9.61757
977	971	10.3429
977	988	10.1361
977	996	10.0285
977	1000	9.94549
978	62	7.32519
978	65	7.69117
978	83	7.06177
978	94	7.24917
978	144	7.35047
978	145	7.27328
978	165	7.42399
978	188	7.7742
978	195	7.53286
978	210	7.49273
978	221	7.71309
978	224	7.69238
978	252	8.03823
978	257	8.12012
978	262	7.57853
978	264	7.31298
978	266	7.64083
978	299	7.61553
978	312	7.91412
978	344	7.64415
978	353	7.70318
978	370	7.7576
978	386	7.83645
978	398	8.22311
978	405	7.91231
978	406	7.89009
978	415	7.62868
978	436	8.06154
978	445	7.82539
978	463	8.20404
978	471	7.81093
978	506	8.48595
978	522	8.1925
978	534	8.35049
978	542	8.59234
978	555	8.26086
978	557	8.29158
978	587	8.18016
978	597	8.54804
978	604	8.23302
978	627	8.3428
978	640	8.6392
978	642	8.88439
978	653	8.80722
978	661	8.45829
978	692	9.27874
978	693	8.71917
978	714	9.01397
978	730	8.77756
978	742	8.70243
978	748	8.74577
978	792	9.62042
978	806	8.70754
978	819	9.01593
978	853	8.9815
978	854	9.88392
978	863	9.78017
978	881	9.07033
978	889	9.81663
978	909	9.88105
978	913	9.38403
978	914	9.26454
978	934	10.1509
978	945	9.60865
978	946	10.2346
978	947	9.72805
978	948	10.2428
978	950	10.2817
978	961	10.329
978	965	9.77749
978	983	10.3485
978	984	9.87336
978	994	9.92284
979	20	7.2742
979	28	7.34734
979	57	7.04036
979	59	7.8782
979	84	7.61907
979	90	7.49576
979	92	7.74764
979	99	7.50524
979	108	7.52427
979	114	7.90987
979	119	7.60029
979	120	7.45974
979	131	7.39641
979	136	7.21183
979	141	7.41243
979	149	7.95112
979	170	7.86578
979	203	7.81641
979	206	7.59496
979	288	7.64391
979	295	7.90233
979	310	8.02114
979	359	8.10351
979	362	8.27644
979	373	8.3689
979	379	8.17571
979	392	8.13893
979	401	8.35394
979	403	8.30247
979	411	8.32936
979	445	8.22486
979	458	7.96958
979	474	8.56386
979	475	8.34169
979	483	8.53934
979	485	8.25237
979	490	8.80534
979	504	8.67453
979	536	8.46209
979	540	8.76242
979	550	8.41576
979	590	8.68295
979	604	8.63249
979	608	8.45483
979	609	8.73311
979	625	8.98965
979	640	8.79681
979	644	8.9784
979	646	9.10451
979	666	8.92696
979	672	8.9457
979	683	8.79616
979	687	8.95418
979	725	9.15766
979	727	8.93468
979	772	9.52729
979	799	9.44001
979	808	9.41933
979	819	9.50474
979	835	9.63481
979	851	9.50158
979	861	9.88425
979	865	9.50745
979	892	9.83955
979	898	9.85875
979	903	9.68387
979	914	9.66401
979	919	9.89218
979	927	10.0834
979	953	10.344
979	962	10.5079
979	963	9.94536
979	966	10.0158
979	969	9.95039
980	1	7.1701
980	7	7.46741
980	20	7.48182
980	32	7.03981
980	39	7.37846
980	42	7.47183
980	88	7.67956
980	93	7.58156
980	96	7.80872
980	115	7.71519
980	143	7.71658
980	157	7.88175
980	180	7.87239
980	202	7.86758
980	205	7.82171
980	209	7.3873
980	211	7.45653
980	248	7.88549
980	265	7.62843
980	282	8.16503
980	287	8.38534
980	314	7.7726
980	315	7.66052
980	328	7.99201
980	329	7.83332
980	333	8.23159
980	340	8.08798
980	341	8.25632
980	342	7.59356
980	347	7.84037
980	352	8.02977
980	357	8.08669
980	364	8.14515
980	389	8.20599
980	405	8.39671
980	415	8.07531
980	425	8.4112
980	437	8.70321
980	440	8.53222
980	471	8.25756
980	505	8.59544
980	526	8.62071
980	548	8.95416
980	549	8.85948
980	574	8.71434
980	599	8.8734
980	619	8.87802
980	630	8.86284
980	645	9.02657
980	679	8.96712
980	685	9.38058
980	686	8.7284
980	692	9.02876
980	712	9.49405
980	727	9.25483
980	728	9.14408
980	745	9.40191
980	747	9.60602
980	763	9.42242
980	779	9.46381
980	805	9.3643
980	813	9.63724
980	875	9.86493
980	877	9.81898
980	885	9.6535
980	892	9.90313
980	894	9.93187
980	898	9.90591
980	913	10.1072
980	941	10.3586
980	957	10.3681
980	973	10.5092
980	984	10.32
980	992	10.5753
981	11	7.73438
981	60	7.871
981	66	7.33257
981	80	6.95007
981	83	7.59387
981	86	7.24135
981	109	7.22194
981	132	7.53951
981	160	7.45635
981	172	7.22503
981	189	8.03368
981	195	7.54978
981	204	7.72513
981	237	8.1753
981	246	7.87196
981	254	7.79041
981	263	7.91991
981	284	7.9066
981	324	7.73842
981	335	8.25635
981	344	7.73519
981	362	7.84334
981	363	8.01036
981	372	8.09907
981	377	8.63737
981	389	8.27369
981	393	7.85034
981	397	8.33855
981	412	8.17026
981	441	8.36576
981	443	8.06186
981	446	8.57108
981	450	8.13738
981	456	8.39121
981	480	8.14584
981	535	8.89474
981	541	9.0388
981	562	8.40011
981	572	8.67308
981	583	8.67168
981	602	8.7759
981	624	8.90847
981	628	8.67298
981	633	8.41323
981	651	8.55104
981	652	9.21008
981	658	8.89911
981	668	8.76719
981	670	8.56468
981	674	8.9919
981	699	8.68134
981	708	8.76477
981	716	9.26173
981	720	8.92961
981	758	8.94308
981	760	9.46898
981	768	9.20529
981	776	9.2035
981	779	9.54928
981	797	9.16279
981	802	9.52039
981	803	9.53263
981	821	9.11582
981	876	9.66355
981	879	10.1142
981	916	9.74274
981	917	9.76926
981	933	9.99266
981	937	10.1719
981	944	9.79238
981	966	10.2429
981	974	10.1458
981	985	10.0184
981	990	10.3785
982	5	7.49574
982	6	7.22981
982	22	6.93477
982	60	7.30556
982	66	7.37308
982	68	7.4213
982	73	7.30215
982	79	7.37176
982	98	7.68043
982	100	7.37206
982	139	7.38154
982	154	7.64303
982	155	7.89684
982	169	7.81265
982	170	7.49344
982	173	7.71132
982	198	7.58998
982	200	7.93755
982	226	7.86898
982	260	7.70148
982	321	7.61033
982	325	8.27016
982	332	7.71205
982	346	8.17944
982	358	8.29264
982	367	7.96352
982	388	7.92227
982	410	8.04397
982	427	8.31218
982	460	8.4527
982	464	7.89609
982	473	8.10061
982	475	8.63099
982	488	8.31997
982	518	8.48725
982	521	8.44348
982	530	8.59692
982	543	8.76846
982	544	8.67836
982	547	8.60542
982	553	8.34462
982	565	8.52776
982	585	8.31913
982	620	8.88269
982	630	8.78693
982	639	9.05336
982	664	8.59959
982	669	8.99218
982	677	8.93323
982	686	8.73428
982	715	9.31247
982	732	9.02125
982	759	9.45589
982	764	9.11805
982	806	9.67344
982	808	9.84284
982	820	9.31632
982	834	9.40222
982	846	9.38047
982	853	9.43334
982	860	9.62621
982	864	9.75184
982	868	9.67314
982	886	9.39109
982	919	9.9526
982	936	9.99058
982	950	10.33
982	953	9.95237
982	955	9.8233
982	959	10.294
982	962	10.152
982	976	10.2675
982	986	10.3744
982	1000	10.0482
983	17	7.54652
983	102	7.70045
983	145	7.10298
983	151	7.40921
983	168	7.43449
983	192	7.44175
983	195	7.36255
983	210	7.32242
983	212	7.48103
983	218	7.69866
983	232	7.58062
983	270	8.14047
983	279	7.83599
983	312	7.74382
983	339	7.97512
983	342	7.46427
983	373	8.15601
983	380	7.98416
983	386	7.66615
983	390	7.79429
983	396	8.04637
983	398	8.0528
983	420	8.28668
983	436	7.89124
983	439	7.82336
983	463	8.03373
983	468	8.27321
983	505	8.10708
983	506	8.31565
983	519	8.11159
983	523	8.0386
983	529	8.33906
983	531	8.61202
983	542	8.42203
983	546	8.57598
983	553	8.21012
983	589	8.32975
983	602	8.77777
983	603	8.58008
983	609	8.65097
983	630	8.73355
983	642	8.71409
983	653	8.63691
983	654	8.62921
983	667	8.95442
983	692	9.10844
983	695	8.91959
983	707	9.10754
983	712	9.14521
983	714	8.84367
983	716	8.99312
983	728	9.26636
983	739	8.90322
983	753	9.09518
983	757	9.0523
983	767	8.82918
983	781	8.69389
983	800	9.46968
983	810	9.57592
983	858	9.2533
983	859	9.84514
983	863	9.60986
983	870	9.44368
983	889	9.64632
983	890	9.75858
983	895	9.70638
983	903	9.77408
983	909	9.71075
983	912	9.91596
983	949	10.0726
983	950	10.1114
983	961	10.1587
983	978	10.3485
983	996	10.225
984	2	7.24567
984	6	7.00946
984	29	7.35026
984	48	7.45865
984	50	7.59406
984	55	7.30209
984	82	7.44284
984	117	7.37014
984	131	7.1814
984	154	7.37565
984	156	7.45192
984	174	7.15497
984	175	7.77204
984	193	7.58785
984	200	7.67017
984	212	7.95088
984	291	7.75172
984	300	8.15172
984	313	7.95571
984	319	8.16792
984	326	7.82248
984	334	7.91813
984	392	7.91653
984	396	8.22863
984	401	8.30844
984	420	8.1538
984	433	8.08
984	449	8.39668
984	487	8.36587
984	513	8.72953
984	517	8.6894
984	527	8.38849
984	540	8.54741
984	581	8.43802
984	607	8.36115
984	611	8.49016
984	618	8.48088
984	635	8.70702
984	636	8.82703
984	641	8.87903
984	643	8.73933
984	648	9.27298
984	660	8.91649
984	661	8.75099
984	666	9.08835
984	676	8.71707
984	689	9.08335
984	710	8.90407
984	728	8.88191
984	734	8.93741
984	745	9.10512
984	749	8.88208
984	751	9.30996
984	770	9.02847
984	780	9.38455
984	784	8.91922
984	786	9.10784
984	795	9.19949
984	825	9.54574
984	837	9.12486
984	843	9.60933
984	871	9.25144
984	876	9.42324
984	896	9.57465
984	901	9.6782
984	902	9.36132
984	921	9.79741
984	927	10.2236
984	934	9.58305
984	949	10.0185
984	975	9.85902
984	976	10.4259
984	978	9.87336
984	980	10.32
985	80	6.77943
985	86	7.07071
985	109	7.0513
985	131	7.0713
985	148	7.4662
985	160	6.99862
985	169	7.03581
985	193	7.47775
985	216	7.30223
985	272	7.36052
985	289	7.48271
985	316	7.69537
985	362	7.6727
985	363	7.83972
985	368	8.10058
985	372	7.92843
985	387	8.14
985	392	7.81383
985	403	7.91516
985	444	7.96953
985	450	7.96673
985	470	8.39476
985	481	8.23041
985	515	8.10913
985	558	8.41341
985	562	8.22947
985	579	8.26951
985	588	8.23487
985	594	8.22403
985	596	8.42332
985	603	8.3371
985	617	8.50572
985	628	8.50234
985	633	8.24259
985	644	8.63991
985	651	8.3804
985	668	8.59655
985	670	8.39404
985	690	9.09861
985	700	9.00304
985	705	8.94964
985	708	8.59412
985	753	8.73816
985	754	8.89933
985	758	8.77244
985	768	9.03465
985	776	9.03286
985	797	8.99215
985	811	8.98455
985	816	8.94205
985	821	8.94518
985	837	9.01476
985	838	9.1258
985	842	9.37707
985	857	9.46953
985	868	9.09119
985	876	9.49291
985	902	9.25123
985	905	9.74622
985	911	9.39819
985	913	9.45839
985	916	9.5721
985	917	9.59862
985	925	9.63575
985	938	9.72861
985	940	9.97733
985	954	9.62162
985	955	9.44582
985	963	9.76903
985	964	9.63697
985	965	9.95592
985	974	9.97512
985	981	10.0184
985	993	9.95683
986	6	7.29413
986	35	7.115
986	44	7.30047
986	55	6.74248
986	60	7.36988
986	66	7.4374
986	68	7.48563
986	73	7.36647
986	84	7.6131
986	125	7.78031
986	170	7.55776
986	198	7.6543
986	247	7.43614
986	277	7.16797
986	294	7.36254
986	321	7.67465
986	323	7.85922
986	332	7.77638
986	366	7.85379
986	388	7.98659
986	410	8.10829
986	416	7.89217
986	420	8.17424
986	426	8.1712
986	456	7.86157
986	463	7.87257
986	464	7.96042
986	473	8.16494
986	521	7.9941
986	536	8.1203
986	547	8.66974
986	550	8.52068
986	565	8.59208
986	585	8.38345
986	613	8.34137
986	620	8.94701
986	630	8.85125
986	633	8.74752
986	639	9.11768
986	664	8.66391
986	676	8.89247
986	677	8.99755
986	685	8.33871
986	686	8.7986
986	688	8.70699
986	710	8.72207
986	732	9.08558
986	736	8.70667
986	751	8.60841
986	761	8.93897
986	764	9.18237
986	806	9.73776
986	820	9.38064
986	823	9.13255
986	834	9.46654
986	844	9.50891
986	846	9.44479
986	858	8.93842
986	867	9.03234
986	902	9.17932
986	908	9.3284
986	909	9.76169
986	916	9.5915
986	919	10.0169
986	953	10.0167
986	958	9.72395
986	959	10.3584
986	961	10.03
986	962	10.2163
986	966	9.71322
986	973	10.0711
986	982	10.3744
986	990	9.8489
986	998	9.73208
987	15	6.82946
987	28	7.32939
987	69	8.0156
987	83	7.57104
987	113	7.6877
987	115	7.65814
987	124	7.2546
987	132	7.33703
987	146	7.86007
987	160	7.31384
987	162	7.84764
987	174	7.78723
987	198	7.61041
987	214	8.01049
987	216	8.00439
987	228	7.80629
987	229	7.49524
987	242	7.78599
987	309	8.04133
987	322	8.02713
987	323	8.14051
987	338	7.82949
987	341	8.19927
987	342	7.53651
987	343	8.24158
987	353	8.14337
987	358	7.89274
987	374	8.30008
987	376	8.14156
987	407	7.96899
987	431	7.94203
987	448	8.15618
987	460	8.39044
987	461	8.31967
987	472	8.30155
987	484	8.58884
987	559	8.70157
987	571	8.58481
987	575	8.75839
987	578	8.6551
987	601	8.94942
987	606	8.52253
987	634	8.62248
987	637	8.93399
987	647	8.935
987	649	8.62215
987	651	9.02271
987	653	8.64787
987	654	8.9007
987	709	9.02393
987	731	9.3394
987	741	8.89089
987	748	8.99772
987	755	9.22308
987	756	9.23748
987	795	9.4046
987	796	9.20731
987	810	9.24049
987	822	9.47791
987	826	9.49201
987	829	9.5365
987	848	9.64916
987	853	9.37108
987	872	9.81991
987	875	9.4174
987	878	9.60371
987	911	9.95563
987	912	9.94253
987	928	9.86163
987	930	10.1625
987	948	10.1118
987	967	10.1605
987	972	10.1582
987	975	10.0641
988	2	7.35861
988	22	7.82441
988	35	7.39773
988	36	7.38414
988	100	7.21761
988	132	7.24485
988	134	7.4912
988	137	7.47208
988	149	7.5514
988	150	7.74575
988	153	7.62658
988	164	7.58541
988	173	7.7041
988	193	7.71133
988	208	7.64687
988	218	7.67872
988	230	7.49657
988	241	8.01502
988	251	7.61456
988	272	7.58355
988	299	8.31042
988	316	8.3854
988	322	7.98249
988	324	7.96833
988	395	7.95546
988	400	8.07045
988	404	8.47968
988	410	8.06343
988	411	8.22728
988	417	8.07643
988	421	8.40985
988	429	8.13329
988	446	8.40077
988	451	8.78558
988	464	8.22206
988	492	8.22951
988	493	8.25164
988	500	8.36018
988	529	8.31912
988	575	8.85193
988	588	9.18927
988	600	8.82429
988	625	8.94682
988	642	9.39868
988	654	8.60927
988	656	9.09556
988	662	8.98159
988	670	8.86337
988	691	9.10327
988	711	8.80146
988	731	9.17367
988	737	9.32148
988	767	9.11912
988	775	9.16014
988	777	9.36351
988	784	9.45668
988	790	9.36917
988	796	9.11512
988	803	9.1544
988	819	9.31332
988	820	9.42605
988	821	8.98577
988	862	9.86469
988	866	9.89372
988	870	9.53289
988	913	9.68142
988	919	9.7901
988	922	9.64387
988	934	9.69599
988	945	10.167
988	951	10.0999
988	958	10.0189
988	977	10.1361
988	992	10.4397
989	7	7.71453
989	17	7.7795
989	31	7.40416
989	54	7.79305
989	55	7.18543
989	68	7.65127
989	78	7.63928
989	128	7.6682
989	129	7.35223
989	138	7.70021
989	146	8.14938
989	156	7.33527
989	172	7.37182
989	179	7.70455
989	198	7.89971
989	199	8.04558
989	205	7.92997
989	235	7.90533
989	268	7.68183
989	272	7.96504
989	274	7.87719
989	285	8.1848
989	300	8.64614
989	309	7.87282
989	322	8.36398
989	326	7.70582
989	342	7.82582
989	351	9.0432
989	352	8.05292
989	364	8.3774
989	381	8.23323
989	383	8.24681
