704	1000	5.98327
705	431	7.74002
705	478	4.23782
705	493	4.25159
705	512	4.55218
705	524	4.398
705	535	4.46701
705	619	4.761
705	623	4.83181
705	689	5.21441
705	696	5.2035
705	733	5.4497
705	738	5.37716
705	744	5.41623
705	746	5.39754
705	759	5.58577
705	765	5.60036
705	780	3.81243
705	787	5.74576
705	795	5.85674
705	801	5.99211
705	805	6.03544
705	806	5.90159
705	821	5.91971
705	827	5.8841
705	830	6.09082
705	848	5.98123
705	850	6.1695
705	852	6.23174
705	971	4.08342
706	38	4.03607
706	75	4.42524
706	107	4.34239
706	214	4.63405
706	241	4.43196
706	249	4.55874
706	306	2.94981
706	336	4.71443
706	379	5.41936
706	397	4.889
706	452	5.41474
706	460	5.11113
706	507	5.64944
706	547	5.43781
706	570	5.7666
706	583	5.55098
706	598	5.8265
706	606	5.89226
706	614	5.67659
706	618	5.96223
706	622	5.70813
706	628	7.24781
706	629	5.85088
706	649	6.01977
706	651	6.05263
706	671	5.89699
706	674	6.19377
706	701	6.21901
706	724	6.29147
707	138	3.16806
707	373	3.98253
707	379	3.86158
707	519	4.24991
707	532	4.70526
707	593	4.47422
707	630	5.04061
707	638	5.00003
707	668	1.82028
707	670	5.1253
707	681	5.41688
707	726	5.47722
707	730	5.57273
707	743	5.57956
707	755	5.74583
707	761	5.64089
707	769	10.3996
707	773	5.79229
707	789	6.05275
707	798	5.96423
707	803	6.18647
707	804	6.02332
707	809	5.99693
707	813	6.2294
707	815	6.2206
707	835	6.34872
707	837	6.34872
707	849	6.34872
707	898	3.36442
708	271	2.21809
708	273	3.27795
708	718	3.99289
708	808	11.0094
708	854	4.51838
708	858	4.79914
708	862	4.97387
708	876	4.92345
708	893	5.02522
708	911	5.23163
708	916	5.26733
708	919	5.54
708	920	5.20149
708	925	5.23502
708	947	5.48852
708	948	5.49927
708	951	5.71574
708	952	5.60366
708	956	5.83528
708	959	5.72645
708	968	5.8294
708	969	5.8404
708	975	5.77965
708	976	5.82127
708	978	5.92288
708	981	5.95802
708	988	6.03901
708	993	5.89513
708	994	6.111
708	1000	6.111
709	27	3.86644
709	38	5.80653
709	68	4.2503
709	70	3.9043
709	154	4.20176
709	195	4.35175
709	318	4.21603
709	352	4.59206
709	434	4.83438
709	439	4.60783
709	497	5.18277
709	502	5.22591
709	603	5.47549
709	616	5.75061
709	645	5.79362
709	646	5.94927
709	652	5.94294
709	657	5.76875
709	658	5.9994
709	685	6.03869
709	687	5.97972
709	694	6.09426
709	720	6.14558
709	721	6.23399
709	725	6.12988
709	740	6.03061
709	750	6.36775
709	762	6.38011
709	772	6.49367
709	775	6.71564
710	3	4.56915
710	10	4.63316
710	48	4.69785
710	68	0.0578394
710	79	4.31158
710	106	4.73214
710	118	5.04095
710	149	4.53219
710	239	4.7335
710	247	4.8012
710	340	5.12576
710	357	5.02057
710	389	5.79898
710	411	5.36127
710	453	5.3337
710	464	5.55925
710	498	5.82277
710	526	5.89573
710	529	5.94495
710	551	5.99979
710	575	5.80101
710	577	5.84401
710	595	5.8907
710	597	6.18231
710	650	6.34353
710	655	6.40021
710	661	6.41413
710	673	6.42277
710	683	6.47091
710	965	10.5569
711	461	3.02074
711	613	4.31335
711	627	4.25968
711	632	4.23239
711	633	4.26308
711	644	4.10492
711	678	4.5884
711	765	3.65265
711	766	4.97995
711	776	5.08188
711	780	5.11225
711	782	5.12086
711	788	5.33869
711	802	5.31503
711	817	5.41667
711	825	5.35196
711	836	5.50441
711	842	5.36217
711	878	5.8092
711	879	5.81274
711	909	6.09049
711	915	9.75853
711	929	6.11332
711	941	6.31489
711	950	6.60671
711	955	6.59692
711	957	6.43651
711	960	6.43651
711	970	6.66104
711	971	6.66104
712	57	3.7836
712	59	4.12389
712	196	4.22248
712	321	4.5342
712	322	4.59158
712	326	4.38823
712	380	1.52817
712	384	4.71688
712	394	4.92977
712	404	4.73282
712	443	4.27124
712	481	4.96589
712	513	4.99823
712	530	5.54513
712	564	5.21379
712	600	5.85932
712	605	5.68046
712	612	5.73958
712	647	5.80471
712	660	5.78524
712	672	5.88957
712	700	6.08926
712	763	6.34236
712	769	6.47362
712	791	6.63648
712	800	6.57977
712	802	10.6314
712	810	6.57977
712	816	6.83924
712	820	6.83924
713	20	5.76141
713	94	3.86479
713	104	4.09134
713	270	4.23047
713	423	4.70678
713	483	4.71629
713	567	5.2333
713	586	5.26704
713	599	5.26381
713	607	5.48366
713	609	5.30719
713	631	5.24398
713	635	5.42992
713	636	5.66013
713	662	5.62262
713	664	5.45571
713	682	5.82446
713	684	5.70402
713	695	5.67503
713	697	5.78102
713	717	5.82101
713	749	6.0351
713	768	6.15208
713	774	6.09882
713	781	6.1445
713	790	6.21711
713	794	6.37351
713	797	6.48142
713	857	2.32063
713	999	8.43737
714	214	4.97257
714	536	3.57889
714	543	3.74549
714	677	4.12477
714	692	4.22904
714	754	4.45991
714	769	6.30285
714	832	5.13131
714	840	5.2171
714	846	5.10988
714	851	5.24547
714	869	5.11014
714	877	5.46429
714	882	5.56909
714	894	5.49341
714	898	5.62106
714	906	5.53021
714	910	5.51448
714	918	5.86809
714	924	5.64605
714	932	6.00265
714	933	5.885
714	940	6.03366
714	943	6.15405
714	989	6.33684
714	990	6.32945
714	991	6.36384
714	992	6.37816
714	996	6.41346
714	998	6.46064
715	25	4.49981
715	40	4.26845
715	51	3.95082
715	143	4.12498
715	224	4.44706
715	380	5.08806
715	388	4.87093
715	422	5.19832
715	432	5.09938
715	436	5.04091
715	486	5.09152
715	507	2.61749
715	522	5.29593
715	533	5.39146
715	563	5.34131
715	596	5.49244
715	642	5.86728
715	643	5.97631
715	648	5.9749
715	654	6.10535
715	668	6.02659
715	699	6.18306
715	716	6.24891
715	732	6.45414
715	737	6.23818
715	757	6.34178
715	770	6.6507
715	779	6.61649
715	922	6.7415
715	964	7.24763
716	25	4.5321
716	40	4.30074
716	143	4.15726
716	224	4.47934
716	256	3.93147
716	365	4.74151
716	380	5.12034
716	388	4.90322
716	422	5.2306
716	432	5.13166
716	436	5.0732
716	438	4.93378
716	486	5.1238
716	522	5.32821
716	533	5.42374
716	594	5.54443
716	596	5.52473
716	604	5.65059
716	642	5.89956
716	643	6.0086
716	648	6.00719
716	668	6.05888
716	715	6.24891
716	732	6.48642
716	737	6.27047
716	757	6.37406
716	770	6.68299
716	779	6.64878
716	952	8.64989
716	962	3.87679
717	94	3.91292
717	104	4.13947
717	187	4.13691
717	243	4.18004
717	270	4.2786
717	355	8.25688
717	483	4.76442
717	485	4.8015
717	567	5.28143
717	586	5.31517
717	599	5.31194
717	607	5.53179
717	609	5.35532
717	613	4.03789
717	631	5.29211
717	636	5.70826
717	662	5.67075
717	664	5.50384
717	682	5.8726
717	684	5.75215
717	695	5.72316
717	697	5.82915
717	713	5.82101
717	749	6.08323
717	768	6.20021
717	774	6.14696
717	781	6.19263
717	790	6.26524
717	794	6.42164
717	797	6.52955
718	680	0.000154192
718	708	3.99289
718	736	5.43354
718	792	4.62584
718	838	4.9893
718	858	5.09078
718	873	5.14329
718	876	5.2151
718	893	5.31686
718	911	5.52327
718	916	5.55898
718	920	5.49313
718	925	5.52666
718	940	2.43885
718	947	5.78016
718	948	5.79091
718	951	6.00738
718	952	5.89531
718	956	6.12693
718	959	6.01809
718	966	8.58901
718	968	6.12104
718	969	6.13204
718	974	6.11122
718	975	6.07129
718	976	6.11291
718	981	6.24966
718	993	6.18677
718	994	6.40264
718	1000	6.40264
719	589	12.3913
719	628	3.52698
719	680	4.02952
719	694	2.65137
719	729	4.32625
719	796	4.70015
719	812	5.15011
719	819	4.82591
719	822	4.9098
719	832	4.86918
719	855	5.14972
719	857	5.16782
719	880	5.46713
719	904	5.50156
719	912	5.56476
719	922	5.65695
719	923	5.62031
719	934	5.68711
719	935	5.73723
719	941	1.49675
719	942	5.86238
719	949	6.06355
719	966	6.01372
719	967	5.94814
719	977	6.19586
719	984	6.34045
719	987	6.32964
719	995	6.41362
719	997	6.41362
719	999	6.41362
720	27	3.78422
720	68	4.16808
720	70	3.82208
720	195	4.26953
720	272	3.49038
720	318	4.13381
720	352	4.50984
720	434	4.75215
720	497	5.10055
720	502	5.14369
720	554	5.9507
720	603	5.39327
720	616	5.66839
720	645	5.7114
720	646	5.86705
720	652	5.86071
720	657	5.68653
720	658	5.91718
720	685	5.95646
720	687	5.8975
720	694	6.01204
720	709	6.14558
720	721	6.15176
720	725	6.04766
720	742	6.25732
720	750	6.28553
720	762	6.29788
720	772	6.41145
720	775	6.63342
720	966	7.00514
721	27	3.87262
721	70	3.91048
721	85	4.182
721	154	4.20794
721	162	4.24908
721	195	4.35793
721	225	4.3633
721	318	4.22221
721	343	4.50907
721	352	4.59824
721	497	5.18895
721	502	5.23209
721	603	5.48167
721	616	5.75679
721	645	5.7998
721	646	5.95545
721	652	5.94912
721	657	5.77493
721	658	6.00558
721	685	6.04487
721	687	5.9859
721	709	6.23399
721	720	6.15176
721	725	6.13606
721	742	6.34572
721	750	6.37393
721	762	6.38629
721	772	6.49985
721	775	6.72182
721	983	7.81759
722	728	4.05367
722	734	2.54682
722	756	8.36767
722	796	4.57075
722	808	4.42826
722	812	5.0207
722	819	4.6965
722	822	4.78039
722	857	5.03841
722	865	5.20345
722	878	5.49712
722	880	5.33772
722	904	5.37215
722	912	5.43535
722	921	5.45991
722	922	5.52754
722	923	5.4909
722	934	5.5577
722	935	5.60782
722	938	5.60336
722	942	5.73297
722	949	5.93414
722	966	5.88431
722	967	5.81873
722	977	6.06645
722	984	6.21104
722	987	6.20024
722	995	6.28421
722	997	6.28421
722	999	6.28421
723	628	3.48969
723	689	4.33343
723	728	4.14579
723	729	4.28896
723	807	4.75719
723	812	5.11282
723	813	7.41982
723	822	4.87251
723	831	4.7749
723	832	4.83189
723	859	4.74107
723	865	5.29557
723	880	5.42984
723	904	5.46427
723	921	5.55203
723	922	5.61966
723	923	5.58302
723	934	5.64982
723	935	5.69994
723	938	5.69548
723	942	5.82509
723	949	6.02626
723	966	5.97643
723	967	5.91085
723	977	6.15857
723	984	6.30316
723	987	6.29235
723	995	6.37633
723	997	6.37633
723	999	6.37633
724	38	4.14228
724	75	4.53144
724	107	4.4486
724	214	4.74026
724	219	4.67718
724	241	4.53816
724	249	4.66495
724	326	1.89127
724	336	4.82064
724	362	2.19013
724	397	4.99521
724	452	5.52094
724	460	5.21733
724	507	5.75564
724	547	5.54401
724	570	5.8728
724	583	5.65718
724	598	5.93271
724	606	5.99846
724	614	5.7828
724	618	6.06844
724	622	5.81433
724	629	5.95709
724	649	6.12598
724	651	6.15884
724	671	6.00319
724	674	6.29997
724	701	6.32522
724	706	6.29147
724	985	12.3664
725	27	3.76851
725	68	4.15237
725	85	4.07789
725	154	4.10383
725	343	4.40496
725	352	4.49413
725	434	4.73645
725	497	5.08484
725	502	5.12798
725	603	5.37756
725	616	5.65268
725	645	5.69569
725	646	5.85134
725	652	5.84501
725	657	5.67082
725	658	5.90147
725	685	5.94076
725	687	5.88179
725	694	5.99633
725	709	6.12988
725	720	6.04766
725	721	6.13606
725	742	6.24161
725	750	6.26982
725	762	6.28218
725	772	6.39575
725	775	6.61771
725	861	8.75664
725	893	5.56649
725	972	2.13981
726	10	5.77849
726	36	3.31273
726	233	0.000399072
726	373	4.22311
726	379	4.10216
726	415	4.15039
726	418	4.42247
726	450	4.31848
726	519	4.49049
726	532	4.94584
726	593	4.7148
726	630	5.28119
726	638	5.24061
726	670	5.36588
726	707	5.47722
726	730	5.81331
726	755	5.98641
726	761	5.88147
726	773	6.03287
726	777	10.6702
726	789	6.29333
726	798	6.20481
726	803	6.42705
726	804	6.2639
726	809	6.23751
726	813	6.46998
726	815	6.46118
726	835	6.5893
726	837	6.5893
726	849	6.5893
727	119	2.25606
727	584	3.49725
727	635	4.18045
727	742	3.63134
727	767	4.46721
727	779	8.79359
727	844	5.03367
727	845	5.15755
727	860	5.22824
727	861	5.28108
727	875	5.34228
727	890	5.46168
727	891	5.34476
727	892	5.55849
727	899	5.55477
727	900	5.63078
727	901	5.53079
727	903	5.54936
727	905	5.77158
727	908	5.68236
727	917	5.73181
727	930	5.96869
727	946	5.95627
727	954	6.15464
727	961	6.05121
727	962	6.23667
727	965	6.26185
727	972	6.26185
727	979	6.53424
727	980	6.37993
728	160	5.51285
728	448	3.1095
728	612	8.55259
728	722	4.05367
728	723	4.14579
728	743	3.13672
728	812	5.21845
728	822	4.97814
728	831	4.88053
728	832	4.93752
728	855	5.21806
728	857	5.23616
728	865	5.4012
728	880	5.53547
728	904	5.56991
728	912	5.6331
728	921	5.65766
728	922	5.7253
728	934	5.75545
728	935	5.80557
728	938	5.80112
728	942	5.93072
728	949	6.13189
728	966	6.08207
728	967	6.01648
728	977	6.2642
728	984	6.40879
728	987	6.39799
728	995	6.48196
728	997	6.48196
728	999	6.48196
729	82	2.4709
729	283	2.68771
729	424	0.838443
729	719	4.32625
729	723	4.28896
729	807	5.006
729	808	4.76918
729	812	5.36163
729	819	5.03743
729	822	5.12131
729	839	6.46568
729	857	5.37933
729	904	5.71308
729	912	5.77627
729	921	5.80084
729	922	5.86847
729	923	5.83183
729	934	5.89862
729	935	5.94875
729	938	5.94429
729	942	6.0739
729	949	6.27507
729	966	6.22524
729	967	6.15966
729	977	6.40737
729	984	6.55197
729	987	6.54116
729	995	6.62514
729	996	9.95447
729	997	6.62514
729	999	6.62514
730	36	3.40825
730	98	3.68098
730	376	4.31869
730	379	4.19767
730	415	4.2459
730	418	4.51798
730	450	4.41399
730	505	4.59953
730	519	4.586
730	553	4.21589
730	593	4.81031
730	630	5.3767
730	670	5.4614
730	681	5.75297
730	707	5.57273
730	726	5.81331
730	743	5.91565
730	755	6.08192
730	761	5.97698
730	773	6.12839
730	789	6.38884
730	798	6.30032
730	803	6.52256
730	804	6.35942
730	809	6.33302
730	813	6.56549
730	815	6.55669
730	835	6.68481
730	837	6.68481
730	849	6.68481
730	967	8.45898
731	473	4.53985
731	588	3.53153
731	678	4.32207
731	785	4.34801
731	792	4.54488
731	824	4.69999
731	854	4.72907
731	862	5.18456
731	873	5.06233
731	876	5.13414
731	893	5.2359
731	911	5.44231
731	916	5.47802
731	920	5.41217
731	947	5.6992
731	948	5.70995
731	951	5.92642
731	952	5.81435
731	956	6.04597
731	959	5.93713
731	969	6.05108
731	974	6.03025
731	975	5.99033
731	976	6.03195
731	978	6.13356
731	979	8.44366
731	981	6.1687
731	988	6.24969
731	993	6.10581
731	994	6.32168
731	1000	6.32168
732	25	4.73733
732	51	4.18833
732	224	4.68457
732	292	0.841047
732	365	4.94673
732	380	5.32557
732	388	5.10845
732	422	5.43583
732	432	5.33689
732	438	5.13901
732	486	5.32903
732	520	0.00114797
732	522	5.53344
732	533	5.62897
732	563	5.57882
732	594	5.74966
732	596	5.72995
732	604	5.85582
732	642	6.10479
732	643	6.21382
732	648	6.21241
732	654	6.34286
732	699	6.42057
732	715	6.45414
732	716	6.48642
732	737	6.47569
732	757	6.57929
732	770	6.88821
732	779	6.85401
732	925	9.88321
732	938	6.61593
733	58	3.50056
733	121	3.76465
733	255	7.00189
733	478	4.51659
733	493	4.53036
733	523	4.62576
733	524	4.67677
733	610	5.14577
733	623	5.11058
733	641	5.19886
733	689	5.49319
733	705	5.4497
733	738	5.65593
733	741	5.68169
733	744	5.69501
733	746	5.67631
733	747	6.81595
733	759	5.86455
733	765	5.87914
733	787	6.02453
733	795	6.13551
733	801	6.27088
733	805	6.31421
733	806	6.18036
733	821	6.19848
733	827	6.16288
733	830	6.36959
733	848	6.26
733	850	6.44827
733	851	3.45387
733	852	6.51051
734	323	3.46966
734	663	4.75309
734	665	4.40032
734	722	2.54682
734	748	4.9609
734	778	5.2406
734	784	5.16609
734	799	5.39172
734	800	8.4221
734	828	5.34016
734	834	5.51714
734	839	5.49508
734	859	5.63363
734	867	5.89896
734	870	5.75139
734	881	5.81145
734	886	5.71581
734	889	5.92269
734	914	6.07208
734	915	6.12214
734	923	4.69092
734	939	6.16695
734	944	6.44627
734	945	6.42981
734	953	6.36821
734	958	6.47158
734	964	6.73995
734	974	1.60584
734	982	6.59113
734	983	6.78461
734	985	6.67921
735	462	3.07509
735	572	3.48663
735	679	4.23267
735	686	4.12576
735	696	5.69065
735	827	7.11876
735	844	5.1492
735	845	5.27309
735	860	5.34377
735	861	5.39661
735	864	5.51068
735	873	4.57598
735	875	5.45781
735	890	5.57721
735	891	5.46029
735	897	5.79276
735	899	5.6703
735	900	5.74632
735	903	5.66489
735	905	5.88712
735	908	5.7979
735	917	5.84734
735	930	6.08423
735	946	6.07181
735	954	6.27017
735	961	6.16675
735	962	6.3522
735	965	6.37739
735	972	6.37739
735	979	6.64978
735	980	6.49546
736	75	3.8203
736	381	3.76436
736	475	3.86482
736	484	4.06994
736	501	4.21356
736	537	4.34227
736	666	4.7537
736	698	4.81266
736	718	5.43354
736	756	5.02995
736	786	5.36297
736	823	5.76188
736	826	5.72275
736	829	5.65698
736	843	5.86367
736	853	5.79047
736	856	5.91123
736	863	6.02431
736	868	5.98329
736	871	5.99616
736	872	5.96157
736	874	5.88055
736	883	6.01122
736	888	6.06463
736	895	6.25669
736	896	6.16353
736	928	6.33319
736	931	6.55706
736	936	6.61904
736	937	6.56818
736	973	8.0078
737	51	3.97238
737	143	4.14653
737	159	2.32933
737	224	4.46861
737	365	4.73078
737	380	5.10962
737	388	4.89249
737	422	5.21987
737	436	5.06247
737	438	4.92305
737	486	5.11307
737	522	5.31749
737	533	5.41302
737	563	5.36286
737	594	5.53371
737	596	5.514
737	604	5.63987
737	642	5.88883
737	643	5.99787
737	648	5.99646
737	654	6.1269
737	668	6.04815
737	685	5.95118
737	699	6.20461
737	715	6.23818
737	716	6.27047
737	732	6.47569
737	757	6.36333
737	770	6.67226
737	779	6.63805
737	860	9.0002
738	493	4.45782
738	497	4.93091
738	512	4.75841
738	523	4.55322
738	524	4.60423
738	535	4.67325
738	552	4.87801
738	610	5.07323
738	619	4.96724
738	641	5.12633
738	653	4.80623
738	689	5.42065
738	696	5.40974
738	705	5.37716
738	733	5.65593
738	741	5.60915
738	744	5.62247
738	746	5.60378
738	759	5.79201
738	765	5.8066
738	787	5.952
738	795	6.06298
738	801	6.19834
738	805	6.24167
738	806	6.10782
738	827	6.09034
738	830	6.29706
738	848	6.18746
738	850	6.37573
738	852	6.43798
738	909	7.50435
739	381	3.66665
739	390	2.47618
739	475	3.76711
739	484	3.97223
739	572	6.77801
739	625	4.33513
739	698	4.71495
739	756	4.93224
739	771	5.1802
739	782	8.0117
739	814	5.58048
739	823	5.66417
739	826	5.62504
739	829	5.55927
739	843	5.76596
739	853	5.69276
739	856	5.81351
739	863	5.9266
739	868	5.88558
739	871	5.89845
739	872	5.86386
739	874	5.78283
739	883	5.9135
739	885	5.97718
739	887	6.01041
739	888	5.96692
739	895	6.15898
739	928	6.23548
739	931	6.45935
739	936	6.52133
739	937	6.47047
740	409	3.29512
740	663	4.54892
740	687	5.27495
740	709	6.03061
740	745	4.72335
740	747	4.74919
740	748	4.75673
740	778	5.03643
740	784	4.96192
740	793	4.88726
740	828	5.13599
740	833	5.129
740	839	5.29091
740	859	5.42946
740	867	5.69479
740	884	5.63459
740	886	5.51164
740	889	5.71852
740	914	5.86791
740	915	5.91797
740	927	6.05256
740	939	5.96278
740	945	6.22564
740	953	6.16404
740	958	6.26742
740	959	5.92934
740	964	6.53578
740	973	6.40026
740	982	6.38696
740	983	6.58044
740	985	6.47504
741	58	3.45378
741	478	4.46981
741	512	4.78417
741	517	4.57878
741	523	4.57898
741	535	4.699
741	610	5.09899
741	623	5.0638
741	631	8.37427
741	641	5.15208
741	689	5.4464
741	696	5.4355
741	733	5.68169
741	738	5.60915
741	744	5.64822
741	746	5.62953
741	759	5.81777
741	765	5.83235
741	787	5.97775
741	795	6.08873
741	801	6.2241
741	805	6.26743
741	806	6.13358
741	815	2.29558
741	821	6.1517
741	827	6.1161
741	830	6.32281
741	848	6.21322
741	850	6.40149
741	852	6.46373
741	947	6.64042
742	27	3.97818
742	68	4.36204
742	70	4.01603
742	85	4.28756
742	154	4.31349
742	318	4.32777
742	343	4.61463
742	352	4.7038
742	434	4.94611
742	497	5.2945
742	502	5.33765
742	603	5.58723
742	616	5.86235
742	645	5.90536
742	646	6.06101
742	652	6.05467
742	657	5.88048
742	658	6.11113
742	685	6.15042
742	687	6.09145
742	694	6.20599
742	720	6.25732
742	721	6.34572
742	725	6.24161
742	727	3.63134
742	750	6.47948
742	760	5.95614
742	762	6.49184
742	772	6.60541
742	775	6.82738
742	795	7.59625
743	36	3.41508
743	98	3.68781
743	345	4.19027
743	373	4.32546
743	379	4.20451
743	415	4.25273
743	519	4.59283
743	532	5.04818
743	593	4.81714
743	630	5.38353
743	638	5.34295
743	666	7.19849
743	670	5.46823
743	681	5.7598
743	707	5.57956
743	728	3.13672
743	730	5.91565
743	755	6.08875
743	761	5.98381
743	773	6.13522
743	789	6.39567
743	798	6.30715
743	803	6.5294
743	804	6.36625
743	806	7.00278
743	809	6.33985
743	813	6.57232
743	815	6.56352
743	835	6.69164
743	837	6.69164
743	849	6.69164
744	27	5.73935
744	121	3.73119
744	478	4.48313
744	493	4.4969
744	512	4.79749
744	517	4.5921
744	523	4.5923
744	535	4.71232
744	610	5.11231
744	641	5.1654
744	696	5.44882
744	705	5.41623
744	733	5.69501
744	738	5.62247
744	741	5.64822
744	746	5.64285
744	759	5.83109
744	765	5.84567
744	787	5.99107
744	791	8.57177
744	795	6.10205
744	801	6.23742
744	805	6.28075
744	806	6.1469
744	821	6.16502
744	827	6.12941
744	830	6.33613
744	848	6.22654
744	850	6.41481
744	852	6.47705
744	864	3.06012
745	47	3.07101
745	139	6.37229
745	323	3.4304
745	355	3.34097
745	574	3.99806
745	640	4.50033
745	663	4.71383
745	740	4.72335
745	748	4.92165
745	778	5.20134
745	784	5.12684
745	834	5.47788
745	847	5.30335
745	859	5.59437
745	867	5.8597
745	870	5.71213
745	881	5.77219
745	884	5.79951
745	886	5.67655
745	896	7.83958
745	913	6.06527
745	914	6.03283
745	915	6.08289
745	927	6.21747
745	945	6.39056
745	953	6.32895
745	958	6.43233
745	964	6.70069
745	982	6.55187
745	983	6.74535
745	985	6.63996
746	24	3.82286
746	478	4.46443
746	493	4.47821
746	517	4.57341
746	523	4.5736
746	524	4.62461
746	552	4.89839
746	610	5.09362
746	619	4.98762
746	641	5.14671
746	689	5.44103
746	696	5.43012
746	705	5.39754
746	733	5.67631
746	738	5.60378
746	741	5.62953
746	744	5.64285
746	759	5.81239
746	765	5.82698
746	787	5.97238
746	795	6.08336
746	801	6.21873
746	806	6.12821
746	821	6.14633
746	827	6.11072
746	830	6.31744
746	848	6.20784
746	850	6.39612
746	852	6.45836
746	883	4.53572
746	968	8.89554
747	116	3.18294
747	323	3.45624
747	463	3.78951
747	534	6.82983
747	590	3.61429
