896	150	9.65261
896	177	10.3754
896	234	9.83084
896	269	9.35676
896	282	9.90057
896	302	9.4326
896	347	9.99257
896	385	10.1622
896	388	10.1891
896	415	10.2272
896	420	10.2506
896	441	10.2635
896	444	10.2964
896	446	10.2019
896	447	10.2782
896	448	10.2239
896	454	10.2033
896	461	10.3213
896	470	10.4077
896	473	10.3649
896	475	10.3702
896	493	10.3759
896	504	10.4048
896	505	10.3805
896	511	10.4619
896	530	10.4866
896	533	9.98507
896	536	10.4831
896	543	10.5054
896	566	10.5747
896	567	10.5584
896	568	10.5073
896	573	10.5962
896	576	10.7126
896	588	10.7629
896	589	10.7405
896	591	10.3865
896	644	10.7282
896	647	10.7694
896	654	10.7515
896	660	10.8725
896	670	10.9231
896	678	10.9088
896	685	11.0153
896	687	10.8854
896	690	10.1048
896	694	10.9629
896	695	10.9677
896	696	10.9472
896	708	11.0131
896	721	11.047
896	726	11.0368
896	728	11.0477
896	735	11.1158
896	747	11.1957
896	749	11.1172
896	754	11.1016
896	757	11.0947
896	768	11.1436
896	769	11.1563
896	773	11.2418
896	779	11.1381
896	780	11.1734
896	782	11.277
896	784	11.2054
896	800	11.2362
896	802	11.3361
896	805	11.2081
896	808	11.3278
896	809	12.068
896	813	11.2232
896	814	11.2333
896	818	11.358
896	819	11.2744
896	820	11.3842
896	821	11.371
896	823	11.3557
896	825	11.2682
896	826	11.3575
896	832	11.2572
896	833	11.249
896	834	11.3681
896	835	11.3097
896	836	11.4155
896	838	11.3103
896	840	11.4195
896	844	11.4054
896	845	11.4161
896	847	11.4119
896	848	11.4019
896	849	11.418
896	851	11.408
896	854	11.3111
896	862	11.3456
896	865	11.444
896	868	11.3455
896	869	11.3454
896	870	11.4525
896	873	11.3454
896	874	11.4349
896	875	11.4533
896	880	11.453
896	884	11.4847
896	885	11.4847
896	887	11.4847
896	889	11.4847
896	894	11.4847
896	899	11.4848
896	913	11.9345
896	945	11.8135
896	948	11.3768
896	981	11.4453
897	55	9.27894
897	63	9.13311
897	71	9.635
897	232	9.51631
897	253	9.57698
897	311	9.82452
897	317	9.50223
897	350	9.73343
897	358	9.69796
897	364	9.73346
897	371	10.4104
897	375	9.73919
897	392	9.76757
897	423	9.84877
897	429	9.57195
897	462	9.86077
897	480	10.0757
897	482	10.0455
897	490	10.0045
897	513	10.1311
897	516	10.1443
897	552	10.1947
897	554	10.2329
897	558	10.2498
897	562	10.2543
897	570	10.3104
897	578	10.3296
897	598	10.3788
897	601	10.3308
897	619	10.3901
897	630	10.3805
897	637	10.531
897	643	10.4059
897	648	10.5596
897	684	10.6688
897	692	10.6906
897	693	10.6446
897	699	10.626
897	712	10.7063
897	713	10.6074
897	718	10.7355
897	725	10.772
897	730	10.775
897	745	11.9169
897	753	10.8386
897	758	10.8204
897	771	10.839
897	783	10.8973
897	797	10.8883
897	804	10.9611
897	810	10.9208
897	812	11.0387
897	817	10.966
897	822	11.0733
897	824	10.9888
897	839	11.1268
897	841	11.1197
897	842	11.1391
897	848	10.9197
897	856	11.0925
897	857	11.0106
897	858	11.353
897	863	11.0386
897	864	11.1495
897	866	11.0689
897	876	11.1491
897	877	11.1311
897	878	11.0353
897	879	11.1585
897	883	11.224
897	891	11.1905
897	895	11.209
897	902	11.2338
897	904	11.7614
897	908	11.2392
897	909	11.2411
897	910	11.2496
897	912	11.152
897	916	11.2707
897	918	11.2756
897	919	11.2719
897	921	11.237
897	924	11.2637
897	926	11.2774
897	928	11.2743
897	932	11.2998
897	933	11.3209
897	934	11.3108
897	936	11.3172
897	940	11.3225
897	945	11.3559
897	946	11.3647
897	947	11.3471
897	948	11.4426
897	950	11.3738
897	952	11.4746
897	953	11.3622
897	956	11.3509
897	958	11.39
897	959	11.4916
897	960	11.3964
897	964	11.3994
897	965	11.4016
897	969	11.3931
897	971	11.5264
897	974	11.5427
897	977	11.4249
897	981	11.538
897	983	11.435
897	984	11.438
897	986	11.5294
897	988	11.575
897	991	11.4701
897	993	12.5081
897	994	11.5741
897	996	11.5367
897	997	11.5613
897	1000	11.4702
898	43	9.11982
898	87	9.30915
898	104	9.39207
898	140	9.97854
898	181	9.18517
898	206	11.1367
898	220	10.6123
898	245	9.44707
898	360	9.76388
898	384	9.74628
898	424	9.91516
898	437	9.81442
898	440	9.80269
898	453	10.0055
898	479	10.0382
898	491	10.1472
898	492	10.0625
898	495	10.1917
898	496	10.0356
898	500	10.0598
898	551	10.1506
898	556	10.7769
898	560	10.1942
898	574	10.1885
898	584	10.2178
898	590	10.3088
898	595	10.3443
898	602	11.3635
898	608	10.3954
898	609	11.1457
898	614	10.4811
898	615	10.3704
898	665	10.5348
898	673	10.6143
898	699	12.0823
898	701	10.6198
898	707	10.6558
898	727	10.6944
898	742	10.7685
898	748	10.6746
898	761	10.7342
898	777	10.7838
898	778	10.7757
898	793	10.7982
898	803	10.9448
898	806	10.9011
898	815	10.8472
898	827	10.8835
898	828	11.0163
898	830	10.9175
898	831	10.8953
898	837	11.0361
898	843	10.9358
898	846	11.0786
898	852	10.919
898	853	10.8421
898	858	11.0217
898	859	10.9645
898	861	11.1407
898	867	11.0395
898	871	11.028
898	872	11.0899
898	874	11.3137
898	881	11.0664
898	886	10.954
898	888	11.1204
898	890	11.1342
898	893	11.1126
898	900	11.1374
898	901	11.1092
898	903	11.187
898	904	11.1699
898	905	11.1308
898	907	11.1466
898	911	11.2076
898	913	11.1017
898	914	11.1506
898	915	11.2128
898	916	11.2646
898	917	11.2292
898	920	11.168
898	923	11.1237
898	925	11.1655
898	927	11.1475
898	929	11.213
898	931	11.1424
898	935	11.2328
898	937	11.1944
898	938	11.2424
898	939	11.2235
898	941	11.3382
898	942	11.3557
898	944	11.3814
898	949	11.3324
898	951	11.2744
898	954	11.3551
898	955	11.326
898	957	11.4405
898	961	11.2976
898	962	11.3985
898	963	11.411
898	966	11.441
898	967	11.337
898	968	11.4139
898	970	11.4001
898	972	11.4403
898	973	11.3602
898	976	11.3868
898	979	11.3298
898	980	11.3442
898	982	11.448
898	985	11.4139
898	987	11.428
898	989	11.4344
898	992	11.3553
898	995	11.4733
898	996	11.4749
898	998	11.4673
899	46	9.4008
899	72	9.43487
899	88	9.45713
899	98	10.1755
899	121	8.61485
899	129	9.6102
899	144	9.63314
899	150	9.65263
899	152	9.2558
899	231	9.91241
899	234	9.83086
899	282	9.9006
899	330	11.2367
899	347	9.9926
899	385	10.1622
899	388	10.1891
899	415	10.2273
899	420	10.2506
899	437	11.3795
899	441	10.2636
899	444	10.2965
899	446	10.2019
899	447	10.2783
899	448	10.2239
899	454	10.2033
899	461	10.3214
899	470	10.4078
899	473	10.3649
899	475	10.3702
899	493	10.3759
899	504	10.4048
899	505	10.3805
899	511	10.462
899	530	10.4866
899	536	10.4831
899	543	10.5054
899	550	10.9103
899	566	10.5748
899	567	10.5584
899	568	10.5073
899	570	11.2814
899	573	10.5963
899	576	10.7126
899	588	10.7629
899	589	10.7405
899	644	10.7283
899	647	10.7694
899	654	10.7515
899	660	10.8725
899	670	10.9232
899	678	10.9088
899	685	11.0153
899	687	10.8854
899	692	10.7571
899	694	10.963
899	695	10.9678
899	696	10.9473
899	708	11.0131
899	721	11.047
899	722	11.5317
899	726	11.0368
899	728	11.0477
899	735	11.1158
899	747	11.1957
899	749	11.1172
899	754	11.1016
899	757	11.0947
899	768	11.1436
899	769	11.1563
899	773	11.2419
899	779	11.1381
899	780	11.1735
899	782	11.277
899	784	11.2054
899	800	11.2362
899	802	11.3361
899	805	11.2081
899	808	11.3279
899	813	11.2232
899	814	11.2333
899	818	11.358
899	819	11.2744
899	820	11.3842
899	821	11.3711
899	823	11.3557
899	825	11.2682
899	826	11.3576
899	832	11.2572
899	833	11.2491
899	834	11.3682
899	835	11.3097
899	836	11.4156
899	838	11.3103
899	840	11.4196
899	844	11.4055
899	845	11.4161
899	847	11.412
899	848	11.4019
899	849	11.418
899	851	11.4081
899	854	11.3111
899	862	11.3456
899	865	11.444
899	868	11.3455
899	869	11.3455
899	870	11.4525
899	873	11.3454
899	874	11.435
899	875	11.4534
899	876	11.2881
899	880	11.453
899	884	11.4847
899	885	11.4847
899	887	11.4847
899	889	11.4847
899	894	11.4847
899	896	11.4848
899	931	11.8547
900	87	9.33027
900	104	9.41319
900	245	9.46819
900	313	9.77283
900	360	9.785
900	368	9.89575
900	395	9.69029
900	424	9.93628
900	453	10.0266
900	460	9.97116
900	479	10.0594
900	491	10.1683
900	496	10.0568
900	517	10.1721
900	527	10.1531
900	551	10.1717
900	559	10.9316
900	560	10.2153
900	574	10.2096
900	584	10.2389
900	590	10.3299
900	591	10.4532
900	595	10.3655
900	608	10.4165
900	611	10.4911
900	614	10.5022
900	652	10.5511
900	662	10.2258
900	673	10.6354
900	683	10.6812
900	701	10.6409
900	707	10.677
900	722	10.9016
900	727	10.7155
900	731	11.1159
900	733	10.7414
900	742	10.7896
900	748	10.6957
900	761	10.7553
900	768	11.2009
900	777	10.8049
900	778	10.7968
900	793	10.8193
900	799	10.8479
900	806	10.9223
900	809	10.8595
900	813	11.6899
900	816	10.897
900	827	10.9047
900	828	11.0375
900	829	11.0049
900	830	10.9386
900	831	10.9164
900	846	11.0998
900	852	10.9401
900	853	10.8632
900	855	11.0367
900	857	11.9377
900	858	11.0428
900	859	10.9856
900	860	11.0671
900	861	11.1618
900	867	11.0606
900	871	11.0491
900	882	11.1193
900	886	10.9751
900	888	11.1415
900	890	11.1553
900	892	11.0495
900	898	11.1374
900	901	11.1303
900	904	11.191
900	905	11.1519
900	906	11.1332
900	907	11.1677
900	911	11.2287
900	915	11.2339
900	920	11.1892
900	922	11.4733
900	923	11.1448
900	925	11.1866
900	927	11.1686
900	929	11.2341
900	931	11.1635
900	935	11.2539
900	937	11.2155
900	938	11.2635
900	939	11.2447
900	941	11.3593
900	942	11.3768
900	943	11.261
900	944	11.4025
900	949	11.3536
900	951	11.2955
900	952	10.9896
900	954	11.3762
900	955	11.3471
900	957	11.4616
900	961	11.3187
900	962	11.4196
900	967	11.3581
900	968	11.435
900	970	11.4212
900	972	11.4614
900	973	11.3813
900	975	11.4625
900	976	11.4079
900	979	11.3509
900	980	11.3653
900	982	11.4692
900	985	11.4351
900	987	11.4491
900	989	11.4556
900	990	11.4309
900	992	11.3764
900	993	11.3722
900	996	11.4961
900	998	11.4884
900	999	11.5179
901	87	9.30211
901	128	9.31446
901	241	9.30504
901	245	9.44003
901	284	10.063
901	424	9.90812
901	437	9.80738
901	460	9.94299
901	491	10.1402
901	492	10.0554
901	500	10.0528
901	517	10.1439
901	518	10.4408
901	527	10.125
901	560	10.1872
901	574	10.1814
901	591	10.4251
901	608	10.3884
901	609	10.9151
901	611	10.4629
901	613	10.4712
901	614	10.474
901	615	10.3634
901	621	10.3747
901	638	11.8445
901	651	10.4399
901	652	10.5229
901	665	10.5277
901	673	10.6073
901	684	10.5032
901	701	10.6127
901	729	10.9293
901	733	10.7132
901	742	10.7614
901	748	10.6676
901	754	11.0178
901	761	10.7272
901	778	10.7687
901	793	10.7912
901	795	11.4915
901	799	10.8197
901	803	10.9378
901	806	10.8941
901	809	10.8314
901	811	10.9674
901	815	10.8402
901	816	10.8688
901	830	10.9105
901	831	10.8883
901	837	11.0291
901	843	10.9288
901	846	11.0716
901	850	11.0298
901	852	10.9119
901	853	10.8351
901	855	11.0086
901	857	11.8197
901	858	11.0146
901	859	10.9574
901	861	11.1336
901	867	11.0325
901	871	11.021
901	881	11.0594
901	882	11.0911
901	886	10.947
901	888	11.1133
901	890	11.1272
901	892	11.0214
901	893	11.1055
901	898	11.1092
901	900	11.1303
901	903	11.1799
901	904	11.1628
901	905	11.1237
901	906	11.105
901	907	11.1396
901	911	11.2006
901	913	11.0947
901	914	11.1435
901	915	11.2057
901	916	11.034
901	917	11.2222
901	920	11.161
901	923	11.1166
901	925	11.1584
901	927	11.1405
901	929	11.206
901	935	11.2258
901	937	11.1873
901	939	11.2165
901	941	11.3311
901	942	11.3486
901	943	11.2329
901	944	11.3743
901	951	11.2674
901	954	11.348
901	955	11.319
901	957	11.4335
901	961	11.2906
901	962	11.3915
901	963	11.404
901	966	11.434
901	970	11.393
901	972	11.4332
901	973	11.3532
901	975	11.4343
901	976	11.3797
901	978	11.417
901	979	11.3227
901	980	11.3372
901	982	11.441
901	985	11.4069
901	987	11.4209
901	989	11.4274
901	990	11.4027
901	992	11.3482
901	993	11.344
901	998	11.4602
901	999	11.4897
902	54	10.4116
902	149	10.9041
902	158	10.0056
902	184	10.1514
902	222	10.4068
902	232	9.55404
902	253	9.61471
902	304	9.70946
902	321	10.5899
902	324	9.80637
902	350	9.77116
902	358	9.73569
902	364	9.77119
902	375	9.77691
902	392	9.8053
902	428	9.95781
902	462	9.8985
902	480	10.1134
902	482	10.0833
902	490	10.0422
902	508	10.2037
902	513	10.1688
902	516	10.182
902	538	10.2355
902	552	10.2325
902	554	10.2706
902	558	10.2875
902	570	10.3481
902	578	10.3674
902	593	10.5399
902	601	10.3686
902	619	10.4278
902	630	10.4183
902	637	10.5687
902	643	10.4436
902	648	10.5973
902	684	10.7065
902	692	10.7284
902	693	10.6823
902	699	10.6637
902	705	10.7397
902	712	10.744
902	713	10.6452
902	718	10.7732
902	725	10.8098
902	730	10.8127
902	753	10.8763
902	758	10.8582
902	771	10.8767
902	775	11.9974
902	783	10.935
902	784	11.9308
902	797	10.9261
902	804	10.9988
902	810	10.9586
902	812	11.0765
902	817	11.0038
902	821	10.9959
902	822	11.111
902	824	11.0265
902	839	11.1645
902	841	11.1574
902	842	11.1768
902	856	11.1302
902	857	11.0483
902	863	11.0764
902	864	11.1872
902	866	11.1066
902	876	11.1868
902	877	11.1688
902	878	11.0731
902	879	11.1962
902	883	11.2617
902	891	11.2283
902	895	11.2467
902	897	11.2338
902	908	11.2769
902	909	11.2788
902	910	11.2873
902	912	11.1897
902	916	11.3084
902	918	11.3133
902	921	11.2747
902	922	11.3106
902	924	11.3015
902	926	11.3151
902	928	11.312
902	930	11.3029
902	932	11.3375
902	933	11.3586
902	934	11.3485
902	936	11.3549
902	940	11.3603
902	945	11.3936
902	946	11.4024
902	947	11.3848
902	948	11.4803
902	950	11.4115
902	953	11.3999
902	956	11.3887
902	958	11.4277
902	959	11.5293
902	960	11.4341
902	964	11.4371
902	965	11.4393
902	969	11.4308
902	971	11.5642
902	974	11.5805
902	977	11.4627
902	981	11.5757
902	982	11.9362
902	983	11.4727
902	984	11.4757
902	986	11.5671
902	988	11.6127
902	991	11.5079
902	994	11.6119
902	997	11.5991
902	1000	11.5079
903	69	10.2165
903	87	9.37987
903	97	10.7223
903	128	9.39222
903	139	9.31725
903	151	9.15632
903	262	10.1356
903	281	9.68026
903	360	9.8346
903	384	9.817
903	404	10.0718
903	424	9.98588
903	436	11.4121
903	437	9.88514
903	440	9.8734
903	453	10.0762
903	460	10.0208
903	462	11.5684
903	471	10.0233
903	479	10.109
903	491	10.2179
903	500	10.1305
903	517	10.2217
903	535	10.8635
903	551	10.2213
903	560	10.2649
903	584	10.2885
903	590	10.3795
903	591	10.5028
903	595	10.4151
903	608	10.4661
903	614	10.5518
903	615	10.4411
903	621	10.4525
903	639	12.3172
903	652	10.6007
903	665	10.6055
903	673	10.685
903	683	10.7307
903	701	10.6905
903	727	10.7651
903	733	10.791
903	742	10.8392
903	748	10.7453
903	777	10.8545
903	778	10.8464
903	786	12.425
903	793	10.8689
903	799	10.8975
903	803	11.0155
903	806	10.9718
903	809	10.9091
903	816	10.9466
903	828	11.0871
903	829	11.0545
903	830	10.9882
903	831	10.966
903	837	11.1068
903	839	11.6077
903	843	11.0066
903	846	11.1493
903	850	11.1076
903	852	10.9897
903	853	10.9128
903	855	11.0863
903	858	11.0924
903	860	11.1167
903	861	11.2114
903	871	11.0987
903	872	11.1606
903	881	11.1371
903	882	11.1689
903	886	11.0247
903	888	11.1911
903	892	11.0991
903	893	11.1833
903	898	11.187
903	901	11.1799
903	904	11.2406
903	905	11.2015
903	906	11.1828
903	913	11.1724
903	914	11.2213
903	915	11.2835
903	917	11.2999
903	920	11.2388
903	923	11.1944
903	925	11.2362
903	927	11.2182
903	929	11.2837
903	931	11.2131
903	935	11.3035
903	937	11.2651
903	938	11.3131
903	939	11.2943
903	941	11.4089
903	942	11.4264
903	943	11.3106
903	944	11.4521
903	949	11.4032
903	951	11.3451
903	955	11.3967
903	957	11.5112
903	962	11.4692
903	963	11.4817
903	967	11.4077
903	968	11.4846
903	972	11.511
903	973	11.4309
903	975	11.5121
903	979	11.4005
903	982	11.5188
903	987	11.4987
903	990	11.4805
903	992	11.426
903	993	11.4218
903	995	11.544
903	996	11.5457
903	999	11.5675
904	52	10.2669
904	53	9.97686
904	87	9.36276
904	104	9.44568
904	128	9.37511
904	226	9.16373
904	245	9.50068
904	313	10.5203
904	343	11.0553
904	356	10.7462
904	360	9.81749
904	384	9.79989
904	424	9.96877
904	453	10.0591
904	479	10.0919
904	492	10.1161
904	496	10.0893
904	500	10.1134
904	501	10.8433
904	515	10.9093
904	517	10.2046
904	527	10.1856
904	551	10.2042
904	560	10.2478
904	563	11.0976
904	574	10.2421
904	584	10.2714
904	591	10.4857
904	595	10.3979
904	608	10.449
904	614	10.5347
904	621	10.4354
904	652	10.5836
904	665	10.5884
904	683	10.7136
904	701	10.6734
904	707	10.7094
904	727	10.748
904	733	10.7739
904	742	10.8221
904	747	10.7215
904	748	10.7282
904	761	10.7878
904	777	10.8374
904	793	10.8518
904	799	10.8804
904	803	10.9984
904	806	10.9547
904	809	10.892
904	811	11.0281
904	816	10.9295
904	827	10.9372
904	828	11.0699
904	830	10.9711
904	831	10.9489
904	837	11.0897
904	843	10.9895
904	846	11.1322
904	850	11.0905
904	852	10.9726
904	853	10.8957
904	855	11.0692
904	858	11.0753
904	859	11.0181
904	860	11.0996
904	867	11.0931
904	871	11.0816
904	872	11.1435
904	881	11.12
904	882	11.1517
904	888	11.174
904	890	11.1878
904	892	11.082
904	897	11.7614
904	898	11.1699
904	900	11.191
904	901	11.1628
904	903	11.2406
904	905	11.1844
904	907	11.2002
904	911	11.2612
904	913	11.1553
904	914	11.2042
904	915	11.2664
904	920	11.2216
904	923	11.1773
904	925	11.2191
904	927	11.2011
904	929	11.2666
904	930	12.7593
904	931	11.196
904	935	11.2864
904	937	11.248
904	938	11.296
904	941	11.3918
904	942	11.4093
904	943	11.2935
904	944	11.435
904	949	11.386
904	957	11.4941
904	961	11.3512
904	966	11.4946
904	968	11.4675
904	970	11.4537
904	972	11.4939
904	975	11.4949
904	976	11.4404
904	978	11.4777
904	979	11.3834
904	980	11.3978
904	982	11.5016
904	985	11.4675
904	989	11.488
904	990	11.4634
904	992	11.4089
904	995	11.5269
904	996	11.5286
904	998	11.5209
904	999	11.5504
905	104	9.40657
905	128	9.33601
905	245	9.46157
905	283	9.88543
905	384	9.76079
905	409	10.4877
905	423	10.586
905	424	9.92967
905	437	9.82893
905	440	9.81719
905	443	9.8687
905	453	10.02
905	459	10.6734
905	491	10.1617
905	496	10.0502
905	533	10.0371
905	551	10.1651
905	560	10.2087
905	574	10.203
905	583	11.3283
905	584	10.2323
905	590	10.3233
905	591	10.4466
905	608	10.4099
905	611	10.4845
905	613	10.4928
905	614	10.4956
905	615	10.3849
905	621	10.3963
905	629	10.7921
905	652	10.5445
905	665	10.5493
905	673	10.6288
905	683	10.6745
905	707	10.6703
905	727	10.7089
905	733	10.7348
905	742	10.783
905	748	10.6891
905	761	10.7487
905	777	10.7983
905	778	10.7902
905	780	11.7815
905	792	10.5648
905	793	10.8127
905	799	10.8412
905	803	10.9593
905	806	10.9156
905	811	10.989
905	815	10.8617
905	816	10.8904
905	829	10.9983
905	831	10.9098
905	837	11.0506
905	842	11.6821
905	843	10.9504
905	846	11.0931
905	850	11.0514
905	853	10.8566
905	858	11.0362
905	859	10.979
905	860	11.0605
905	861	11.1552
905	867	11.054
905	871	11.0425
905	888	11.1349
905	890	11.1487
905	892	11.0429
905	893	11.1271
905	898	11.1308
905	900	11.1519
905	901	11.1237
905	903	11.2015
905	904	11.1844
905	907	11.1611
905	911	11.2221
905	913	11.1162
905	914	11.1651
905	915	11.2273
905	917	11.2437
905	920	11.1825
905	923	11.1382
905	925	11.18
905	927	11.162
905	935	11.2473
905	937	11.2089
905	938	11.2569
905	939	11.238
905	941	11.3527
905	942	11.3702
905	943	11.2544
905	949	11.3469
905	951	11.2889
905	954	11.3696
905	955	11.3405
905	957	11.455
905	960	12.1445
905	961	11.3121
905	962	11.413
905	963	11.4255
905	966	11.4555
905	967	11.3515
905	968	11.4284
905	970	11.4146
905	972	11.4548
905	973	11.3747
905	975	11.4558
905	978	11.4386
905	979	11.3443
905	980	11.3587
905	982	11.4625
905	985	11.4284
905	989	11.4489
905	990	11.4243
905	992	11.3698
905	993	11.3656
905	995	11.4878
905	996	11.4895
905	998	11.4818
906	87	9.30497
906	104	9.38788
906	187	8.98997
906	280	9.79952
906	281	9.60536
906	335	10.0795
906	360	9.7597
906	384	9.7421
906	424	9.91098
906	432	10.5695
906	437	9.81024
906	440	9.7985
906	453	10.0013
906	527	10.1278
906	551	10.1464
906	560	10.19
906	574	10.1843
906	590	10.3046
906	591	10.4279
906	595	10.3402
906	608	10.3912
906	611	10.4658
906	614	10.4769
906	647	11.2475
906	652	10.5258
906	665	10.5306
906	673	10.6101
906	690	10.0178
906	691	10.8338
906	701	10.6156
906	707	10.6517
906	714	11.1493
906	727	10.6902
906	733	10.7161
906	742	10.7643
906	748	10.6704
906	761	10.73
906	777	10.7796
906	778	10.7715
906	784	11.1719
906	793	10.794
906	799	10.8226
906	803	10.9406
906	804	11.811
906	806	10.8969
906	811	10.9703
906	815	10.843
906	816	10.8717
906	827	10.8794
906	829	10.9796
906	830	10.9133
906	831	10.8911
906	837	11.0319
906	843	10.9317
906	846	11.0744
906	850	11.0327
906	852	10.9148
906	855	11.0114
906	858	11.0175
906	859	10.9603
906	861	11.1365
906	867	11.0353
906	872	11.0857
906	881	11.0622
906	882	11.094
906	886	10.9498
906	890	11.13
906	892	11.0242
906	893	11.1084
906	900	11.1332
906	901	11.105
906	903	11.1828
906	907	11.1424
906	911	11.2034
906	913	11.0975
906	914	11.1464
906	917	11.225
906	920	11.1639
906	923	11.1195
906	927	11.1433
906	929	11.2088
906	931	11.1382
906	935	11.2286
906	937	11.1902
906	938	11.2382
