454	815	10.5492
454	877	10.7336
454	937	11.1083
455	10	9.15258
455	12	9.1658
455	40	9.19721
455	45	9.20554
455	57	9.20614
455	78	9.35696
455	105	9.40808
455	112	9.28072
455	122	9.39875
455	125	9.30706
455	130	9.34211
455	131	9.46201
455	138	9.45897
455	141	9.35486
455	144	9.47128
455	147	9.48546
455	149	9.35167
455	150	9.48546
455	151	9.4678
455	152	9.34304
455	161	9.37559
455	171	9.52655
455	193	9.53718
455	198	9.5623
455	212	9.45369
455	216	9.58689
455	219	9.6205
455	235	9.61445
455	236	9.6335
455	239	9.49502
455	244	9.61183
455	254	9.64313
455	260	9.63698
455	263	9.6569
455	273	9.64029
455	274	9.6605
455	280	9.71244
455	290	9.7099
455	291	9.70553
455	316	9.72717
455	333	9.86529
455	338	9.75681
455	346	9.78696
455	357	9.81454
455	359	9.79868
455	387	9.84216
455	391	9.84972
455	398	9.83857
455	409	9.98882
455	412	9.86382
455	431	10.0235
455	443	10.0311
455	446	9.9742
455	456	8.78597
455	457	9.97385
455	468	10.0711
455	480	10.1323
455	485	10.1294
455	489	10.1053
455	493	10.2385
455	495	10.0009
455	507	8.40784
455	510	10.143
455	515	10.1663
455	516	10.1523
455	525	10.2044
455	528	10.2008
455	538	10.2097
455	542	10.2442
455	550	10.2604
455	557	10.2897
455	559	10.2784
455	566	10.2814
455	579	8.49146
455	580	10.2897
455	600	10.3249
455	603	10.33
455	607	10.3213
455	608	10.3652
455	615	10.371
455	622	10.368
455	628	10.4678
455	631	10.4067
455	632	10.5132
455	633	10.5185
455	643	10.4066
455	649	10.5156
455	655	10.555
455	660	10.555
455	722	9.54341
455	753	9.35117
455	760	9.82302
455	770	9.14446
455	867	9.72206
455	937	10.1421
455	950	10.6764
456	6	8.99412
456	17	8.56115
456	20	9.18568
456	23	9.02263
456	64	9.08765
456	67	9.15776
456	73	9.10756
456	77	9.1245
456	90	9.25472
456	91	9.07093
456	135	9.19462
456	140	9.33745
456	146	9.35254
456	162	9.28244
456	168	9.37001
456	175	9.34656
456	178	9.27792
456	185	9.31407
456	188	9.3612
456	205	9.42269
456	220	9.47222
456	226	9.47063
456	232	9.3497
456	240	9.48191
456	247	9.36359
456	277	9.53556
456	278	9.56772
456	297	9.53498
456	306	9.59866
456	307	9.58292
456	309	9.55859
456	310	9.59701
456	321	9.59791
456	322	9.60248
456	323	9.71217
456	361	9.67107
456	379	9.7977
456	396	9.69644
456	403	9.75622
456	416	9.71737
456	424	9.77065
456	429	9.81317
456	438	9.90057
456	439	9.88244
456	441	9.90507
456	442	9.90031
456	454	9.81974
456	455	8.78597
456	458	9.83618
456	463	9.94145
456	465	9.16878
456	466	9.93263
456	467	9.91392
456	484	9.97803
456	486	9.963
456	503	9.914
456	517	9.91451
456	518	10.0431
456	531	10.0559
456	541	10.0658
456	545	9.86797
456	549	10.1157
456	551	10.0965
456	554	10.1276
456	571	9.71779
456	579	10.2731
456	583	10.2132
456	585	10.1941
456	588	10.1892
456	595	10.187
456	616	10.2332
456	617	10.2394
456	629	10.2344
456	635	10.2807
456	637	10.2778
456	638	10.3823
456	648	10.3771
456	650	10.2694
456	651	10.424
456	654	10.32
456	656	10.3149
456	662	10.4102
456	669	10.3256
456	678	10.3648
456	684	10.3576
456	688	10.4548
456	692	9.59893
456	696	10.3641
456	701	10.3984
456	706	10.5017
456	707	10.5078
456	710	10.5067
456	722	10.5442
456	732	10.5442
456	753	9.82712
456	764	10.1034
457	10	9.03872
457	12	9.05193
457	24	8.9839
457	40	9.08334
457	45	9.09167
457	57	9.09227
457	78	9.2431
457	111	9.2058
457	112	9.16686
457	122	9.28488
457	125	9.19319
457	130	9.22825
457	131	9.34814
457	138	9.34511
457	144	9.35741
457	149	9.23781
457	150	9.37159
457	151	9.35394
457	152	9.22917
457	155	9.38816
457	161	9.26173
457	171	9.41268
457	181	9.41965
457	193	9.42332
457	198	9.44844
457	212	9.33982
457	216	9.47302
457	219	9.50664
457	235	9.50058
457	236	9.51964
457	239	9.38116
457	244	9.49797
457	254	9.52927
457	257	10.5733
457	260	9.52312
457	263	9.54304
457	266	9.53459
457	267	10.4091
457	273	9.52642
457	274	9.54664
457	290	9.59604
457	291	9.59167
457	316	9.61331
457	333	9.75142
457	338	9.64294
457	357	9.70068
457	358	9.6734
457	359	9.68481
457	387	9.7283
457	391	9.73585
457	398	9.72471
457	408	9.78327
457	409	9.87495
457	412	9.74996
457	420	10.0484
457	431	9.90965
457	443	9.91726
457	455	9.97385
457	461	9.95558
457	467	10.1831
457	468	9.95726
457	480	10.0185
457	485	10.0155
457	489	9.99146
457	493	10.1247
457	495	9.88701
457	500	10.271
457	510	10.0292
457	515	10.0524
457	516	10.0384
457	525	10.0905
457	528	10.0869
457	538	10.0958
457	542	10.1303
457	550	10.1465
457	557	10.1759
457	559	10.1645
457	566	10.1675
457	574	10.1677
457	580	10.1758
457	600	10.211
457	603	10.2161
457	607	10.2075
457	608	10.2513
457	615	10.2572
457	622	10.2541
457	628	10.354
457	631	10.2928
457	632	10.3994
457	643	10.2928
457	649	10.4017
457	655	10.4412
457	657	10.3432
457	660	10.4412
457	859	11.1907
457	937	11.9905
458	1	8.89504
458	6	8.88371
458	23	8.91223
458	61	8.95967
458	64	8.97724
458	67	9.04735
458	73	8.99715
458	90	9.14431
458	91	8.96052
458	140	9.22704
458	146	9.24213
458	162	9.17203
458	168	9.2596
458	175	9.23615
458	178	9.16751
458	205	9.31228
458	220	9.36181
458	221	9.75048
458	222	9.38533
458	226	9.36022
458	229	9.37019
458	232	9.23929
458	247	9.25318
458	277	9.42515
458	278	9.45731
458	284	9.43757
458	297	9.42457
458	306	9.48825
458	307	9.47251
458	309	9.44818
458	310	9.4866
458	321	9.48751
458	322	9.49207
458	323	9.60176
458	361	9.56066
458	379	9.68729
458	393	9.58407
458	396	9.58603
458	402	10.0782
458	403	9.64581
458	404	10.8965
458	416	9.60696
458	424	9.66024
458	429	9.70276
458	438	9.79016
458	439	9.77203
458	441	9.79466
458	442	9.7899
458	454	9.70933
458	456	9.83618
458	463	9.83104
458	467	9.80351
458	484	9.86762
458	486	9.85259
458	489	9.69561
458	499	9.89305
458	503	9.80359
458	517	9.8041
458	518	9.93268
458	531	9.94552
458	541	9.95535
458	549	10.0053
458	551	9.98611
458	554	10.0171
458	579	10.1627
458	583	10.1028
458	585	10.0837
458	588	10.0788
458	595	10.0765
458	599	10.0968
458	606	10.6353
458	616	10.1228
458	629	10.124
458	635	10.1703
458	637	10.1674
458	638	10.2719
458	648	10.2667
458	650	10.159
458	651	10.3135
458	654	10.2095
458	656	10.2045
458	662	10.2998
458	669	10.2152
458	675	10.2072
458	678	10.2544
458	684	10.2472
458	688	10.3444
458	696	10.2537
458	701	10.288
458	706	10.3913
458	707	10.3974
458	722	10.4338
458	732	10.4338
458	768	10.8056
458	823	10.3943
458	973	12.3807
459	36	8.00181
459	41	9.86747
459	127	9.84305
459	133	8.29667
459	157	8.1294
459	186	8.32652
459	195	8.43602
459	241	8.41299
459	313	10.0279
459	324	8.58148
459	340	8.64311
459	360	9.07207
459	362	8.63147
459	373	8.71472
459	386	8.82307
459	397	8.66047
459	432	8.77436
459	475	9.01676
459	508	9.06729
459	564	9.18501
459	568	9.16484
459	586	10.0175
459	609	9.2747
459	610	9.27406
459	624	9.42069
459	636	9.30081
459	665	9.3968
459	666	9.37747
459	667	9.36862
459	668	9.40899
459	672	9.39973
459	674	9.34814
459	691	11.3666
459	696	11.3716
459	705	9.61957
459	725	9.62453
459	729	9.63403
459	730	9.55959
459	750	9.67644
459	764	9.71481
459	783	9.76537
459	784	11.0633
459	788	9.7261
459	790	9.75273
459	814	9.92255
459	816	9.94465
459	822	9.8256
459	828	9.84673
459	832	9.89368
459	837	9.95091
459	838	9.8516
459	841	9.99001
459	850	9.93202
459	856	9.96589
459	857	9.98608
459	858	9.95002
459	861	10.1049
459	863	10.0538
459	879	10.0919
459	880	10.0466
459	884	10.1302
459	890	10.1416
459	891	10.1464
459	897	10.12
459	899	10.1409
459	900	10.1873
459	907	11.5234
459	908	10.2046
459	909	10.161
459	915	10.1913
459	917	10.1896
459	918	10.1874
459	920	10.1812
459	922	10.2338
459	924	10.2295
459	926	10.2249
459	935	10.2477
459	938	10.2524
459	940	10.2731
459	945	10.2954
459	949	10.318
459	954	10.2913
459	959	10.3151
459	969	10.4512
459	970	10.334
459	971	10.4262
459	974	10.3278
459	977	10.456
459	981	10.4792
459	982	10.3671
459	986	10.5222
459	987	10.4166
459	988	10.5184
459	993	10.522
459	995	10.4167
459	996	10.5152
460	8	9.00091
460	25	9.13163
460	27	9.26658
460	28	9.01955
460	33	8.99558
460	43	9.1875
460	51	9.05773
460	55	9.16669
460	59	9.04745
460	74	9.09799
460	75	9.09666
460	104	9.58323
460	106	9.15505
460	116	9.24182
460	119	9.13618
460	191	9.40204
460	199	9.3073
460	200	9.29969
460	202	9.42551
460	206	9.28223
460	210	9.4302
460	229	9.58239
460	234	9.47875
460	251	9.48387
460	255	9.49352
460	261	9.50682
460	267	9.51166
460	270	9.50011
460	292	9.55261
460	302	9.59549
460	308	9.60039
460	320	9.59146
460	327	9.72733
460	328	9.60089
460	330	9.61491
460	331	9.74325
460	337	9.71285
460	342	9.64284
460	343	9.64679
460	350	9.63482
460	351	9.64598
460	366	9.68055
460	367	10.8777
460	372	9.4858
460	384	9.79441
460	385	9.69537
460	406	9.73885
460	410	9.72868
460	413	9.85928
460	422	9.72867
460	423	9.72945
460	427	9.87795
460	428	9.77252
460	430	9.88674
460	437	9.77451
460	445	9.88589
460	447	9.93861
460	448	9.8215
460	450	9.94166
460	451	9.9209
460	462	9.8227
460	464	9.81106
460	471	9.97102
460	476	10.3317
460	481	9.96956
460	487	9.87254
460	492	9.97254
460	497	9.95338
460	501	10.4777
460	512	9.91036
460	513	10.0232
460	532	9.95561
460	533	10.0561
460	539	10.0502
460	540	10.0506
460	544	10.0942
460	555	10.1
460	567	10.137
460	571	10.1347
460	572	10.1266
460	573	10.134
460	575	10.1407
460	577	10.1326
460	578	10.1327
460	584	10.1788
460	587	10.1731
460	591	10.2912
460	618	10.2187
460	619	10.3318
460	623	10.2186
460	630	10.2186
460	634	10.3679
460	640	10.3679
460	647	10.3679
460	892	12.3514
460	946	12.111
461	7	7.25674
461	10	9.13432
461	45	9.18727
461	78	9.33869
461	102	9.80118
461	105	9.38981
461	112	9.26246
461	122	9.38048
461	125	9.28879
461	130	9.32385
461	131	9.44374
461	138	9.44071
461	141	9.33659
461	144	9.45301
461	147	9.4672
461	149	9.33341
461	150	9.46719
461	151	9.44954
461	152	9.32477
461	155	9.48376
461	161	9.35732
461	171	9.50828
461	181	9.51525
461	193	9.51892
461	198	9.54404
461	212	9.43542
461	219	9.60223
461	235	9.59618
461	236	9.61524
461	239	9.47675
461	244	9.59356
461	254	9.62487
461	260	9.61872
461	263	9.63864
461	266	9.63019
461	273	9.62202
461	274	9.64224
461	280	9.69418
461	291	9.68726
461	316	9.70891
461	333	9.84702
461	338	9.73854
461	346	9.7687
461	357	9.79628
461	358	9.769
461	359	9.78041
461	374	9.24652
461	387	9.8239
461	391	9.83145
461	398	9.82031
461	408	9.87886
461	409	9.97055
461	412	9.84556
461	417	9.76829
461	431	10.0052
461	443	10.0129
461	446	9.95593
461	457	9.95558
461	468	10.0529
461	479	8.80835
461	480	10.114
461	485	10.1111
461	489	10.0871
461	495	9.98261
461	510	10.1248
461	515	10.148
461	516	10.134
461	525	10.1861
461	528	10.1825
461	538	10.1914
461	542	10.2259
461	550	10.2421
461	557	10.2715
461	559	10.2601
461	566	10.2631
461	574	10.2633
461	580	10.2714
461	596	8.96771
461	600	10.3066
461	603	10.3117
461	607	10.3031
461	608	10.3469
461	615	10.3528
461	622	10.3497
461	628	10.4496
461	631	10.3884
461	632	10.495
461	633	10.5002
461	643	10.3884
461	649	10.4973
461	655	10.5368
461	660	10.5368
461	824	9.31968
461	889	10.3791
461	899	10.6614
461	908	9.87886
462	8	8.99151
462	25	9.12223
462	28	9.01015
462	33	8.98618
462	43	9.1781
462	51	9.04833
462	55	9.15729
462	59	9.03805
462	65	9.09974
462	74	9.08859
462	75	9.08726
462	106	9.14565
462	116	9.23242
462	119	9.12678
462	121	9.42041
462	199	9.2979
462	200	9.29029
462	202	9.41611
462	206	9.27283
462	215	9.39643
462	234	9.46935
462	251	9.47447
462	255	9.48412
462	261	9.49742
462	270	9.49071
462	292	9.54321
462	302	9.58609
462	308	9.59099
462	327	9.71793
462	328	9.59149
462	331	9.73385
462	337	9.70345
462	342	9.63344
462	343	9.63739
462	350	9.62542
462	351	9.63658
462	366	9.67115
462	370	9.68149
462	384	9.78501
462	385	9.68597
462	406	9.72945
462	410	9.71928
462	413	9.84988
462	422	9.71927
462	423	9.72005
462	427	9.86855
462	428	9.76312
462	430	9.87734
462	437	9.76511
462	445	9.87649
462	447	9.92921
462	448	9.8121
462	450	9.93226
462	451	9.9115
462	460	9.8227
462	464	9.80166
462	471	9.96162
462	481	9.96016
462	487	9.86314
462	491	9.96249
462	492	9.96314
462	497	9.94398
462	512	9.90096
462	513	10.0138
462	532	9.94621
462	533	10.0467
462	540	10.0412
462	544	10.0848
462	547	10.0843
462	552	10.2023
462	555	10.0906
462	567	10.1276
462	571	10.1253
462	572	10.1172
462	573	10.1246
462	575	10.1313
462	576	10.1325
462	577	10.1232
462	578	10.1233
462	584	10.1694
462	587	10.1637
462	591	10.2818
462	618	10.2093
462	619	10.3224
462	623	10.2092
462	630	10.2092
462	634	10.3585
462	640	10.3585
462	647	10.3585
462	664	10.8286
462	691	11.0513
462	698	10.1584
462	772	10.2476
462	781	10.6206
462	875	10.455
462	916	11.1824
463	6	8.98898
463	13	9.01871
463	23	9.01749
463	24	7.06435
463	64	9.08251
463	77	9.11936
463	90	9.24958
463	91	9.06578
463	109	7.966
463	135	9.18948
463	140	9.33231
463	146	9.3474
463	162	9.2773
463	178	9.27278
463	188	9.35606
463	205	9.41755
463	220	9.46708
463	226	9.46549
463	229	9.47546
463	232	9.34456
463	240	9.47677
463	247	9.35845
463	277	9.53042
463	278	9.56258
463	284	9.54284
463	292	8.57205
463	297	9.52984
463	307	9.57778
463	309	9.55345
463	310	9.59187
463	318	9.58588
463	322	9.59734
463	323	9.70703
463	361	9.66593
463	379	9.79256
463	393	9.68934
463	396	9.6913
463	403	9.75108
463	416	9.71223
463	424	9.76551
463	425	9.80159
463	429	9.80803
463	438	9.89542
463	439	9.8773
463	441	9.89993
463	442	9.89517
463	454	9.8146
463	456	9.94145
463	458	9.83104
463	466	9.92749
463	467	9.90878
463	484	9.97289
463	486	9.95786
463	499	9.99832
463	503	9.90886
463	517	9.90937
463	518	10.038
463	531	10.0508
463	541	10.0606
463	549	10.1106
463	551	10.0914
463	554	10.1224
463	579	10.2679
463	583	10.2081
463	585	10.189
463	588	10.184
463	599	10.202
463	616	10.2281
463	617	10.2343
463	629	10.2293
463	635	10.2756
463	637	10.2727
463	648	10.372
463	650	10.2642
463	651	10.4188
463	654	10.3148
463	656	10.3098
463	662	10.4051
463	669	10.3205
463	675	10.3125
463	678	10.3597
463	684	10.3525
463	688	10.4497
463	696	10.3589
463	701	10.3933
463	706	10.4966
463	710	10.5016
463	722	10.5391
463	732	10.5391
463	827	9.96694
463	843	9.45686
463	879	9.91258
463	887	10.1294
463	911	10.4018
463	955	10.9243
463	997	9.75272
464	25	9.11059
464	28	8.99851
464	33	8.97454
464	43	9.16646
464	51	9.03669
464	59	9.02641
464	65	9.0881
464	74	9.07695
464	75	9.07562
464	106	9.13401
464	116	9.22078
464	119	9.11514
464	131	9.23107
464	191	9.381
464	199	9.28626
464	200	9.27865
464	202	9.40447
464	206	9.26119
464	210	9.40916
464	215	9.38479
464	253	10.6031
464	255	9.47248
464	261	9.48578
464	267	9.49062
464	270	9.47907
464	274	9.4692
464	285	9.91964
464	292	9.53157
464	308	9.57935
464	320	9.57042
464	322	10.4529
464	327	9.70629
464	328	9.57985
464	330	9.59387
464	331	9.72221
464	337	9.69181
464	342	9.6218
464	343	9.62575
464	350	9.61378
464	351	9.62494
464	366	9.65951
464	370	9.66985
464	384	9.77337
464	385	9.67433
464	397	10.6757
464	406	9.71781
464	410	9.70764
464	413	9.83824
464	422	9.70763
464	423	9.70841
464	428	9.75148
464	430	9.8657
464	437	9.75347
464	445	9.86485
464	447	9.91757
464	448	9.80046
464	450	9.92062
464	451	9.89986
464	460	9.81106
464	462	9.80166
464	471	9.94998
464	481	9.94852
464	487	9.8515
464	491	9.95085
464	492	9.9515
464	497	9.93234
464	512	9.88932
464	513	10.0022
464	532	9.93457
464	533	10.0351
464	539	10.0292
464	540	10.0296
464	544	10.0731
464	547	10.0727
464	555	10.0789
464	567	10.116
464	571	10.1137
464	572	10.1056
464	573	10.113
464	575	10.1197
464	576	10.1208
464	577	10.1115
464	578	10.1117
464	584	10.1578
464	587	10.1521
464	591	10.2702
464	618	10.1976
464	619	10.3107
464	623	10.1976
464	630	10.1976
464	634	10.3469
464	639	11.4551
464	640	10.3469
464	643	10.6927
464	647	10.3469
464	827	11.5489
465	19	8.59809
465	49	8.64154
465	59	8.56517
465	81	8.52059
465	96	8.60253
465	102	8.75089
465	132	8.8867
465	136	8.82461
465	139	8.89371
465	172	8.07446
465	173	8.86588
465	183	8.76402
465	217	8.99272
465	218	8.75143
465	221	9.07679
465	240	9.04506
465	243	9.03081
465	245	8.9675
465	262	9.06384
465	275	8.53202
465	279	9.11088
465	281	9.06619
465	303	9.17977
465	309	8.88891
465	312	9.12891
465	352	9.17156
465	355	9.19448
465	378	9.41119
465	405	9.24747
465	414	9.41339
465	415	9.32071
465	421	9.37653
465	456	9.16878
465	482	9.29419
465	490	9.46251
465	504	9.49258
465	524	9.54209
465	529	9.5693
465	530	9.60995
465	563	9.7125
465	570	9.54966
465	596	9.80349
465	618	10.2933
465	622	9.63736
465	626	9.88304
465	639	9.76267
465	652	9.72013
465	659	9.90332
465	677	9.94827
465	687	9.85397
465	689	10.0335
465	693	9.90796
465	694	9.99005
465	697	9.95512
465	698	10.0031
465	718	10.0678
465	728	9.95621
465	736	10.0339
465	738	10.151
465	752	10.0191
465	769	10.1409
465	793	10.2865
465	801	10.1555
465	809	10.2166
465	811	10.1504
465	827	10.2559
465	847	10.4601
465	851	10.2745
465	868	10.5498
465	872	10.5094
465	882	10.5169
465	894	10.4439
465	898	10.5164
465	899	10.9423
465	912	10.6132
465	927	10.6233
465	929	10.5786
465	939	10.6945
465	946	10.7497
465	947	10.646
465	948	10.7001
465	950	10.6431
465	951	10.6262
465	955	10.5837
465	956	10.6681
465	957	10.7204
465	958	10.7082
465	960	10.7263
465	964	10.7398
465	972	10.6721
465	973	10.7019
465	976	10.6898
465	978	10.7721
465	987	10.937
465	994	10.8056
465	998	10.8673
466	1	8.9915
466	6	8.98017
466	23	9.00868
466	64	9.0737
466	67	9.1438
466	73	9.0936
466	77	9.11054
466	90	9.24076
466	97	7.97164
466	135	9.18067
466	140	9.32349
466	168	9.35605
466	175	9.33261
466	178	9.26396
466	188	9.34725
466	205	9.40874
466	220	9.45826
466	224	8.61826
466	226	9.45668
466	229	9.46664
466	232	9.33574
466	240	9.46795
466	247	9.34963
466	277	9.5216
466	284	9.53403
466	297	9.52103
466	306	9.5847
466	309	9.54463
466	310	9.58305
466	321	9.58396
466	322	9.58852
466	323	9.69822
466	356	8.94912
466	361	9.65711
466	379	9.78375
466	393	9.68052
466	396	9.68248
466	403	9.74227
466	416	9.70342
466	424	9.7567
466	425	9.79277
466	429	9.79922
466	438	9.88661
466	439	9.86849
466	441	9.89111
466	442	9.88635
466	454	9.80578
466	456	9.93263
466	463	9.92749
466	467	9.89997
466	484	9.96408
466	486	9.94905
466	499	9.9895
466	503	9.90005
466	517	9.90055
466	531	10.042
466	541	10.0518
466	546	8.57514
466	549	10.1018
466	551	10.0826
466	554	10.1136
466	579	10.2591
466	583	10.1993
466	585	10.1802
466	588	10.1752
466	599	10.1932
466	616	10.2192
466	617	10.2255
466	629	10.2205
466	635	10.2668
466	637	10.2639
466	638	10.3684
466	648	10.3632
466	650	10.2554
466	651	10.41
466	654	10.306
466	656	10.3009
466	658	10.0842
466	662	10.3963
466	669	10.3117
466	675	10.3037
466	678	10.3508
466	684	10.3437
466	688	10.4409
466	690	8.89638
466	696	10.3501
466	701	10.3845
466	706	10.4878
466	707	10.4939
466	710	10.4927
466	722	10.5303
466	732	10.5303
466	793	10.1881
466	891	9.83992
466	894	10.3563
466	903	10.5447
467	1	8.97279
467	13	8.99118
467	64	9.05499
467	67	9.12509
467	73	9.07489
467	90	9.22205
467	91	9.03826
467	135	9.16196
467	146	9.31988
467	162	9.24978
467	168	9.33734
467	175	9.3139
467	178	9.24525
467	188	9.32854
467	193	8.09575
467	205	9.39003
467	220	9.43956
467	226	9.43797
467	240	9.44925
467	247	9.33093
467	278	9.53505
467	284	9.51532
467	297	9.50232
467	306	9.56599
467	307	9.55026
467	309	9.52593
467	310	9.56435
467	318	9.55836
467	321	9.56525
467	323	9.67951
467	343	8.70803
467	379	9.76504
467	382	9.19158
467	393	9.66181
467	396	9.66377
467	403	9.72356
467	411	9.4406
467	416	9.68471
467	424	9.73799
467	425	9.77406
467	438	9.8679
467	439	9.84978
467	441	9.8724
467	442	9.86765
467	454	9.78707
467	456	9.91392
467	457	10.1831
467	458	9.80351
467	463	9.90878
467	466	9.89997
467	475	8.84213
467	484	9.94537
467	486	9.93034
467	499	9.97079
467	503	9.88134
467	515	9.19592
467	517	9.88184
467	518	10.0104
467	531	10.0233
467	541	10.0331
467	549	10.0831
467	551	10.0639
467	554	10.0949
467	579	10.2404
467	583	10.1806
467	585	10.1614
467	588	10.1565
467	595	10.1543
467	599	10.1745
467	616	10.2005
467	617	10.2068
467	629	10.2018
467	635	10.2481
467	637	10.2452
467	638	10.3497
467	648	10.3445
467	650	10.2367
467	651	10.3913
467	654	10.2873
467	656	10.2822
467	662	10.3775
467	669	10.293
467	675	10.285
467	678	10.3321
467	684	10.325
467	688	10.4222
467	696	10.3314
467	701	10.3658
467	706	10.4691
467	707	10.4752
467	710	10.474
467	722	10.5116
467	732	10.5116
467	855	9.54919
467	901	10.2464
467	963	10.6551
468	12	9.14921
468	40	9.18062
468	45	9.18894
468	57	9.18954
468	75	8.78876
468	78	9.34037
468	92	7.74764
468	105	9.39148
468	111	9.30308
468	112	9.26413
468	122	9.38216
468	125	9.29047
468	130	9.32552
468	131	9.44542
468	141	9.33827
468	144	9.45469
468	147	9.46887
468	150	9.46887
468	152	9.32644
468	155	9.48544
468	161	9.359
468	171	9.50996
468	181	9.51692
468	193	9.52059
468	198	9.54571
468	212	9.4371
468	216	9.5703
468	219	9.60391
468	225	9.8831
468	235	9.59785
468	236	9.61691
468	239	9.47843
468	254	9.62654
468	260	9.62039
468	266	9.63186
468	273	9.62369
