474	159	9.45741
474	166	9.47567
474	167	9.47864
474	184	9.35283
474	197	9.52746
474	199	9.52241
474	205	9.50919
474	211	9.42537
474	222	9.56488
474	230	9.56062
474	246	9.60972
474	249	9.60409
474	256	9.60122
474	259	9.62362
474	262	9.76203
474	263	9.60102
474	270	9.64537
474	272	9.65312
474	273	9.97397
474	275	9.64509
474	276	9.67147
474	277	9.66059
474	286	9.6606
474	291	9.66994
474	292	9.66434
474	295	9.63984
474	304	9.69717
474	314	9.68642
474	336	9.74008
474	340	9.73058
474	344	9.85071
474	346	9.74542
474	356	9.73204
474	360	9.88177
474	364	9.92327
474	376	9.81061
474	382	9.91617
474	384	9.8
474	397	9.93751
474	411	9.98814
474	414	9.98445
474	417	9.882
474	420	11.5707
474	427	9.99509
474	429	9.88521
474	438	9.91265
474	445	9.91586
474	446	9.91125
474	448	10.0183
474	453	9.91202
474	458	9.91102
474	477	10.0656
474	480	9.95304
474	481	9.94946
474	493	10.1271
474	502	9.9933
474	515	10.1593
474	521	10.1453
474	523	10.1519
474	525	10.1463
474	528	10.1649
474	530	10.1587
474	541	10.1588
474	543	10.2001
474	561	10.2398
474	562	10.2374
474	563	10.2365
474	573	10.279
474	574	10.2741
474	576	10.273
474	588	10.2709
474	589	10.3162
474	590	10.3162
474	591	10.3162
474	594	10.3162
474	603	10.6702
474	608	10.4211
474	653	11.7467
474	671	11.2487
474	811	11.5907
475	2	8.77131
475	39	8.64284
475	96	8.83311
475	99	10.4053
475	130	8.90546
475	131	8.77106
475	135	8.94246
475	142	8.88066
475	151	8.84869
475	153	8.92397
475	156	8.80175
475	191	9.03433
475	193	9.02251
475	198	8.85343
475	210	9.0393
475	217	8.96576
475	218	9.0024
475	227	9.05954
475	233	9.05781
475	245	9.11556
475	252	9.0748
475	253	9.07717
475	280	9.11616
475	307	9.20403
475	316	9.19158
475	324	9.21708
475	347	9.28496
475	365	9.2808
475	380	9.42121
475	401	9.41664
475	416	9.49712
475	419	9.37103
475	435	9.34537
475	464	9.47835
475	472	9.57145
475	479	9.60823
475	485	9.56457
475	504	9.64223
475	511	9.67246
475	518	9.70117
475	526	9.80478
475	536	9.64816
475	542	9.72605
475	569	9.80776
475	572	9.80126
475	579	9.83142
475	584	9.64264
475	595	9.91894
475	613	9.83555
475	621	9.96719
475	624	9.91743
475	630	11.1227
475	638	9.91515
475	641	9.95085
475	645	9.93755
475	649	9.84958
475	653	9.93348
475	661	10.0904
475	667	10.0493
475	698	10.1494
475	711	10.1106
475	718	10.0951
475	722	10.0673
475	725	10.1938
475	726	10.1976
475	730	10.2203
475	735	10.5663
475	745	10.2564
475	753	10.2488
475	754	10.2732
475	760	10.7707
475	769	10.2983
475	770	10.29
475	771	10.3016
475	802	10.3911
475	811	10.4835
475	812	10.3864
475	815	10.4395
475	830	10.5408
475	835	10.4687
475	836	10.5672
475	848	10.447
475	850	10.5559
475	852	10.5137
475	853	10.609
475	864	10.6152
475	865	10.5901
475	874	10.5365
475	885	10.6792
475	894	10.6694
475	905	10.7179
475	909	10.7223
475	915	10.7559
475	922	10.7559
475	925	10.7559
475	968	11.9705
475	970	11.5588
476	4	8.55265
476	18	8.69105
476	77	8.71523
476	88	8.79946
476	99	8.66718
476	104	8.68916
476	105	8.81545
476	107	8.72399
476	110	8.67743
476	111	8.71851
476	116	8.75175
476	165	8.91174
476	166	9.19305
476	178	8.81299
476	201	8.95699
476	204	8.93209
476	216	8.92407
476	225	9.94347
476	238	9.00001
476	255	9.06896
476	264	9.0962
476	265	9.08441
476	266	9.05076
476	299	9.19657
476	302	9.21463
476	313	10.2022
476	332	9.2257
476	345	9.30704
476	351	9.33276
476	389	9.39166
476	394	9.34888
476	404	9.34741
476	413	9.38128
476	418	9.49493
476	430	9.50342
476	436	9.48447
476	462	9.46918
476	463	9.47142
476	483	9.5584
476	484	9.56051
476	487	9.57194
476	489	9.54539
476	517	9.66984
476	529	9.53203
476	547	9.71258
476	564	9.73909
476	581	9.79049
476	583	9.86481
476	592	9.84306
476	593	9.77849
476	598	9.95012
476	603	9.94862
476	604	9.96944
476	614	10.0123
476	637	9.98618
476	651	9.9135
476	655	9.97842
476	670	10.1191
476	678	9.959
476	679	10.0478
476	682	10.0372
476	686	9.96106
476	693	10.1042
476	697	10.032
476	713	10.123
476	723	10.1979
476	744	10.1996
476	755	10.2441
476	763	10.3201
476	765	10.2808
476	780	10.299
476	790	10.3027
476	792	10.3018
476	795	10.3425
476	839	10.5342
476	840	10.5544
476	842	10.4337
476	854	11.6785
476	873	10.6052
476	876	11.781
476	877	10.531
476	883	11.6167
476	895	10.5931
476	897	10.7054
476	898	10.6794
476	906	10.7178
476	937	10.7704
476	951	10.9014
476	964	10.9485
476	966	10.8951
476	969	10.8925
476	971	10.9813
476	975	10.8798
476	976	10.9901
476	986	10.921
476	996	10.9211
476	999	11.5623
477	3	9.21498
477	17	8.36496
477	21	9.20958
477	23	9.21399
477	31	9.21652
477	34	9.25414
477	49	9.36854
477	50	9.23546
477	58	9.39772
477	68	9.28977
477	83	9.3026
477	89	9.4766
477	95	9.38367
477	110	8.65167
477	118	9.49716
477	133	9.50322
477	141	9.40367
477	166	9.57571
477	184	9.45287
477	190	9.61586
477	197	9.62749
477	199	9.62245
477	205	9.60922
477	211	9.5254
477	222	9.66491
477	230	9.66066
477	246	9.70975
477	249	9.70413
477	256	9.70125
477	259	9.72365
477	263	9.70105
477	270	9.74541
477	272	9.75315
477	275	9.74512
477	276	9.77151
477	277	9.76062
477	286	9.76063
477	291	9.76997
477	292	9.76437
477	295	9.73988
477	304	9.7972
477	314	9.78646
477	318	8.25241
477	336	9.84012
477	340	9.83061
477	344	9.95074
477	346	9.84545
477	356	9.83207
477	360	9.98181
477	376	9.91064
477	384	9.90003
477	397	10.0375
477	411	10.0882
477	414	10.0845
477	417	9.98203
477	427	10.0951
477	429	9.98524
477	438	10.0127
477	440	8.90218
477	445	10.0159
477	446	10.0113
477	448	10.1183
477	453	10.0121
477	458	10.0111
477	474	10.0656
477	480	10.0531
477	481	10.0495
477	493	10.2271
477	502	10.0933
477	515	10.2593
477	521	10.2453
477	523	10.252
477	525	10.2463
477	528	10.2649
477	530	10.2587
477	541	10.2588
477	543	10.3001
477	561	10.3398
477	562	10.3375
477	563	10.3365
477	573	10.379
477	574	10.3742
477	576	10.373
477	587	10.3795
477	588	10.3709
477	589	10.4163
477	590	10.4163
477	591	10.4162
477	594	10.4162
477	608	10.5211
477	609	10.5296
477	628	9.94187
477	719	10.4161
477	743	9.90488
477	747	9.83253
477	960	11.7689
477	971	9.54407
478	7	8.64777
478	11	8.74479
478	15	8.71785
478	41	8.70738
478	56	8.71738
478	61	8.79697
478	62	8.7657
478	71	8.71238
478	72	8.73647
478	86	8.69739
478	94	8.90921
478	97	8.812
478	108	8.83908
478	125	8.82215
478	128	9.00238
478	145	8.80095
478	148	8.85528
478	160	8.9296
478	171	9.00265
478	185	9.0522
478	214	9.01831
478	221	9.14889
478	240	8.92578
478	268	9.16095
478	270	8.60387
478	310	9.23073
478	323	9.39783
478	346	9.33798
478	357	9.28937
478	388	9.46232
478	390	9.37959
478	392	9.41209
478	398	9.34577
478	402	9.50677
478	410	9.53666
478	412	9.56796
478	415	9.46705
478	423	9.5001
478	451	9.555
478	456	9.53766
478	490	9.66176
478	492	9.57236
478	498	9.58226
478	499	9.67985
478	501	9.64934
478	540	8.98027
478	551	9.77931
478	555	9.821
478	556	9.83009
478	586	10.0556
478	615	9.94375
478	643	10.0225
478	653	10.3228
478	654	10.1139
478	678	10.1868
478	690	10.1616
478	696	10.2269
478	714	10.2732
478	730	9.89525
478	736	10.2772
478	740	10.2808
478	750	10.2667
478	794	10.3777
478	805	10.416
478	807	10.5443
478	814	10.4609
478	816	10.5775
478	818	10.5584
478	823	10.466
478	825	10.4648
478	827	10.4776
478	847	10.5743
478	855	10.6714
478	858	10.7014
478	859	10.6641
478	868	10.6906
478	879	10.7762
478	883	10.7722
478	893	10.665
478	899	10.7746
478	903	10.6311
478	904	10.7983
478	908	10.5926
478	919	10.828
478	923	10.8417
478	929	10.8858
478	932	10.8731
478	936	10.8474
478	941	10.8702
478	948	10.8884
478	958	11.0475
478	963	10.9813
478	970	10.9827
478	972	11.0634
478	982	9.90011
478	993	11.0181
478	997	11.0507
479	2	8.90201
479	8	8.7237
479	30	8.69216
479	39	8.77353
479	62	8.77692
479	90	8.98366
479	96	8.9638
479	135	9.07315
479	142	9.01135
479	151	8.97938
479	153	9.05466
479	163	9.08875
479	191	9.16502
479	193	9.1532
479	198	8.98412
479	210	9.17
479	217	9.09645
479	218	9.1331
479	225	9.22745
479	227	9.19023
479	247	9.25265
479	252	9.2055
479	280	9.24685
479	281	8.63176
479	307	9.33472
479	318	9.45887
479	324	9.34778
479	347	9.41566
479	365	9.41149
479	380	9.5519
479	381	9.44985
479	401	9.54733
479	416	9.62781
479	419	9.50173
479	435	9.47607
479	441	9.5881
479	461	9.54964
479	464	9.60904
479	470	10.4097
479	472	9.70214
479	475	9.60823
479	511	9.80315
479	518	9.83186
479	536	9.77885
479	542	9.85675
479	548	9.87713
479	566	8.47223
479	569	9.93846
479	572	9.93196
479	579	9.96212
479	594	9.35925
479	595	10.0496
479	621	10.0979
479	624	10.0481
479	641	10.0815
479	645	10.0682
479	653	10.0642
479	662	10.0347
479	667	10.18
479	689	10.2878
479	710	10.2756
479	711	10.2413
479	718	10.2258
479	722	10.198
479	724	9.82376
479	726	10.3283
479	730	10.351
479	745	10.3871
479	748	10.0794
479	753	10.3795
479	754	10.4039
479	769	10.429
479	771	10.4323
479	799	9.68135
479	802	10.5218
479	811	10.6142
479	812	10.5171
479	815	10.5702
479	830	10.6715
479	835	10.5994
479	836	10.6979
479	838	10.5928
479	848	10.5777
479	850	10.6866
479	852	10.6444
479	853	10.7397
479	864	10.7458
479	865	10.7208
479	874	10.6672
479	885	10.8099
479	894	10.8001
479	905	10.8486
479	909	10.853
479	915	10.8866
479	922	10.8866
479	925	10.8866
479	963	10.3129
480	31	9.10401
480	34	9.14163
480	43	9.14138
480	49	9.25603
480	50	9.12295
480	58	9.28521
480	68	9.17725
480	70	9.21587
480	83	9.19009
480	89	9.36409
480	95	9.27115
480	116	9.87392
480	118	9.38465
480	129	9.76317
480	133	9.3907
480	141	9.29115
480	159	9.44493
480	166	9.46319
480	167	9.46616
480	184	9.34035
480	190	9.50335
480	197	9.51498
480	199	9.50993
480	205	9.49671
480	211	9.41289
480	222	9.5524
480	223	10.0557
480	230	9.54814
480	246	9.59724
480	249	9.59161
480	256	9.58874
480	259	9.61114
480	263	9.58854
480	265	9.68397
480	270	9.63289
480	272	9.64064
480	275	9.63261
480	276	9.65899
480	277	9.6481
480	286	9.64812
480	291	9.65746
480	292	9.65186
480	295	9.62736
480	304	9.68469
480	309	10.4747
480	314	9.67394
480	330	10.7471
480	334	10.9934
480	336	9.7276
480	340	9.7181
480	344	9.83823
480	346	9.73294
480	356	9.71956
480	360	9.86929
480	364	9.91079
480	376	9.79813
480	382	9.90369
480	384	9.78752
480	397	9.92503
480	411	9.97566
480	414	9.97197
480	417	9.86952
480	429	9.87273
480	438	9.90017
480	445	9.90337
480	446	9.89877
480	448	10.0058
480	453	9.89954
480	458	9.89854
480	474	9.95304
480	477	10.0531
480	481	9.93698
480	493	10.1146
480	502	9.98082
480	515	10.1468
480	521	10.1328
480	523	10.1395
480	525	10.1338
480	528	10.1524
480	541	10.1463
480	543	10.1876
480	561	10.2273
480	562	10.225
480	563	10.224
480	573	10.2665
480	574	10.2617
480	576	10.2605
480	587	10.267
480	588	10.2584
480	589	10.3038
480	590	10.3037
480	591	10.3037
480	594	10.3037
480	608	10.4086
480	609	10.4171
480	945	12.083
480	958	11.8687
481	3	9.09889
481	21	9.09349
481	23	9.0979
481	34	9.13805
481	49	9.25245
481	50	9.11937
481	58	9.28163
481	59	8.85444
481	68	9.17367
481	70	9.21229
481	83	9.18651
481	89	9.36051
481	95	9.26757
481	118	9.38107
481	133	9.38712
481	159	9.44135
481	166	9.45961
481	167	9.46258
481	184	9.33678
481	190	9.49977
481	197	9.5114
481	199	9.50635
481	205	9.49313
481	211	9.40931
481	222	9.54882
481	230	9.54456
481	246	9.59366
481	249	9.58803
481	256	9.58516
481	259	9.60756
481	263	9.58496
481	270	9.62932
481	272	9.63706
481	275	9.62903
481	276	9.65541
481	277	9.64453
481	286	9.64454
481	291	9.65388
481	292	9.64828
481	295	9.62378
481	304	9.68111
481	314	9.67036
481	336	9.72402
481	340	9.71452
481	344	9.83465
481	346	9.72936
481	356	9.71598
481	360	9.86571
481	364	9.90721
481	382	9.90012
481	397	9.92145
481	411	9.97208
481	414	9.96839
481	417	9.86594
481	427	9.97903
481	429	9.86915
481	438	9.89659
481	440	9.6306
481	445	9.8998
481	446	9.89519
481	448	10.0022
481	453	9.89596
481	458	9.89496
481	474	9.94946
481	477	10.0495
481	480	9.93698
481	493	10.111
481	502	9.97724
481	515	10.1432
481	521	10.1292
481	523	10.1359
481	525	10.1302
481	528	10.1488
481	530	10.1426
481	541	10.1427
481	543	10.184
481	561	10.2238
481	562	10.2214
481	563	10.2205
481	573	10.2629
481	574	10.2581
481	576	10.257
481	587	10.2634
481	588	10.2548
481	589	10.3002
481	590	10.3002
481	591	10.3002
481	594	10.3002
481	608	10.405
481	609	10.4135
481	737	9.9992
481	859	10.7278
481	875	10.1106
481	900	10.866
481	927	11.6021
481	967	11.7417
481	969	12.0543
482	46	9.06952
482	47	9.04286
482	48	9.14564
482	57	9.0618
482	63	9.02654
482	75	9.12612
482	79	9.25633
482	87	9.14716
482	91	9.27408
482	93	9.2903
482	103	9.31247
482	123	9.21203
482	173	9.23729
482	182	9.27912
482	188	9.39799
482	189	9.28307
482	206	9.42264
482	207	7.75116
482	209	9.40636
482	223	9.47675
482	229	9.47947
482	241	9.52318
482	244	9.51672
482	258	9.51292
482	271	8.53296
482	294	9.54095
482	305	9.63064
482	313	9.61839
482	330	9.63933
482	341	9.65493
482	342	9.69384
482	350	9.08236
482	352	9.76937
482	358	9.68195
482	361	9.79391
482	367	9.68277
482	370	9.71355
482	371	9.68655
482	372	9.69274
482	373	9.71061
482	374	9.70607
482	384	9.21125
482	387	9.68498
482	395	9.72902
482	422	9.89033
482	433	9.8822
482	434	9.80573
482	439	9.93998
482	442	9.82667
482	449	9.93877
482	450	9.90321
482	452	9.85226
482	454	9.82833
482	466	9.8399
482	467	9.98405
482	470	9.87106
482	473	9.97513
482	535	10.0573
482	537	10.0649
482	544	10.1042
482	554	10.0925
482	566	10.2783
482	580	10.2947
482	584	10.3166
482	585	10.2023
482	597	9.84677
482	600	10.2535
482	611	10.2485
482	622	10.2732
482	623	10.2698
482	625	10.2922
482	627	10.3859
482	634	10.2736
482	646	10.3094
482	650	10.3175
482	663	10.3242
482	671	10.3665
482	672	10.3649
482	676	10.4674
482	692	10.511
482	700	10.5045
482	719	10.4494
482	728	10.5546
482	732	10.5587
482	733	10.6046
482	739	10.4947
482	743	10.6017
482	747	10.6355
482	761	10.637
482	784	10.67
482	804	10.8508
482	811	9.84319
482	813	10.8508
482	878	9.94418
482	888	9.83406
482	900	9.96517
482	960	11.5965
483	17	8.61784
483	18	8.79488
483	50	8.50783
483	60	8.86943
483	77	8.81907
483	82	8.76641
483	99	8.77102
483	107	8.82783
483	116	8.85558
483	126	9.02705
483	140	8.96394
483	165	9.01557
483	178	8.91682
483	201	9.06082
483	216	9.0279
483	226	9.12554
483	238	9.10384
483	246	8.6226
483	255	9.17279
483	262	9.1806
483	264	9.20004
483	266	9.1546
483	299	9.3004
483	302	9.31846
483	345	9.41087
483	367	9.02421
483	389	9.49549
483	394	9.45271
483	404	9.45124
483	408	9.45233
483	413	9.48511
483	418	9.59876
483	424	9.62303
483	436	9.5883
483	440	9.60101
483	453	9.40206
483	460	9.62452
483	462	9.57301
483	463	9.57526
483	476	9.5584
483	484	9.66434
483	489	9.64922
483	495	9.75431
483	496	9.67885
483	510	9.73041
483	517	9.77367
483	529	9.63587
483	547	9.81641
483	560	8.89736
483	581	9.89433
483	592	9.9469
483	598	10.054
483	603	10.0525
483	604	10.0733
483	626	10.1236
483	637	10.09
483	655	10.0823
483	674	10.1613
483	678	10.0628
483	679	10.1516
483	682	10.141
483	686	10.0649
483	693	10.208
483	697	10.1358
483	702	10.2176
483	713	10.2268
483	723	10.3018
483	744	10.3034
483	755	10.3479
483	759	9.35706
483	763	10.4239
483	765	10.3846
483	780	10.4028
483	785	9.99549
483	790	10.4065
483	792	10.4057
483	795	10.4463
483	839	10.638
483	840	10.6582
483	842	10.5375
483	877	10.6349
483	887	10.7731
483	895	10.697
483	897	10.8092
483	898	10.7832
483	908	12.3828
483	937	10.8742
483	951	11.0052
483	958	9.90553
483	964	11.0523
483	966	10.9989
483	969	10.9964
483	971	11.0851
483	975	10.9836
483	976	11.094
483	986	11.0249
483	996	11.0249
484	4	8.65859
484	24	8.70156
484	82	8.76852
484	88	8.9054
484	99	8.77312
484	105	8.92139
484	110	8.78338
484	111	8.82445
484	115	8.85703
484	116	8.85769
484	137	8.99281
484	140	8.96604
484	165	9.01768
484	201	9.06293
484	216	9.03001
484	226	9.12764
484	238	9.10595
484	255	9.1749
484	256	8.87077
484	262	9.18271
484	264	9.20214
484	265	9.19035
484	266	9.1567
484	278	8.82234
484	302	9.32057
484	317	9.27366
484	332	9.33164
484	351	9.4387
484	389	9.4976
484	403	9.51811
484	404	9.45335
484	418	9.60087
484	420	10.1847
484	421	9.28535
484	424	9.62514
484	436	9.59041
484	440	9.60312
484	460	9.62663
484	462	9.57512
484	476	9.56051
484	483	9.66434
484	487	9.67788
484	495	9.75642
484	496	9.68096
484	505	9.70993
484	510	9.73252
484	517	9.77578
484	529	9.63797
484	564	9.84503
484	581	9.89643
484	583	9.97075
484	593	9.88443
484	598	10.0561
484	600	9.97862
484	603	10.0546
484	604	10.0754
484	618	9.99023
484	626	10.1257
484	627	9.05594
484	637	10.0921
484	651	10.0194
484	655	10.0844
484	678	10.0649
484	682	10.1431
484	686	10.067
484	697	10.1379
484	702	10.2197
484	713	10.2289
484	723	10.3039
484	744	10.3055
484	765	10.3867
484	780	10.4049
484	790	10.4086
484	792	10.4078
484	795	10.4484
484	815	11.0351
484	839	10.6401
484	840	10.6603
484	842	10.5396
484	866	9.93565
484	873	10.7111
484	877	10.637
484	887	10.7752
484	895	10.6991
484	897	10.8114
484	898	10.7853
484	906	10.8237
484	937	10.8763
484	951	11.0073
484	964	11.0544
484	966	11.001
484	969	10.9985
484	971	11.0872
484	975	10.9857
484	976	11.0961
484	986	11.027
484	996	11.027
485	30	8.6485
485	55	8.72564
485	87	9.42763
485	90	8.94
485	96	8.92014
485	130	8.99249
485	135	9.02949
485	142	8.96769
485	153	9.011
485	156	8.88878
485	163	9.04508
485	191	9.12136
485	198	8.94046
485	210	9.12634
485	218	9.08943
485	227	9.14657
485	245	9.20259
485	247	9.20899
485	253	9.1642
485	280	9.20319
485	307	9.29106
485	316	9.27862
485	318	9.41521
485	322	9.25573
485	346	9.54997
485	347	9.372
485	365	9.36783
485	380	9.50824
485	381	9.40619
485	401	9.50367
485	404	9.6708
485	416	9.58415
485	425	9.8016
485	435	9.43241
485	439	8.85379
485	441	9.54444
485	461	9.50598
485	464	9.56538
485	475	9.56457
485	487	8.13953
485	504	9.72926
485	511	9.75949
485	542	9.81309
485	548	9.83347
485	565	9.86499
485	569	9.8948
485	572	9.88829
485	579	9.91845
485	595	10.006
485	609	8.86072
485	613	9.92258
485	621	10.0542
485	624	10.0045
485	636	10.1007
485	638	10.0022
485	641	10.0379
485	645	10.0246
485	653	10.0205
485	661	10.1775
485	672	10.4722
485	689	10.2441
485	698	10.2364
485	710	10.232
485	711	10.1977
485	718	10.1821
485	722	10.1543
485	725	10.2808
485	726	10.2847
485	730	10.3073
485	745	10.3434
485	753	10.3358
485	754	10.3603
485	770	10.377
485	771	10.3886
485	802	10.4782
485	811	10.5706
485	812	10.4734
485	815	10.5266
485	830	10.6279
485	835	10.5557
485	836	10.6542
485	838	10.5491
485	848	10.5341
485	850	10.6429
485	852	10.6007
485	853	10.6961
485	864	10.7022
485	865	10.6771
485	874	10.6236
485	885	10.7662
485	894	10.7564
485	905	10.805
485	909	10.8093
485	915	10.8429
485	922	10.843
485	924	10.579
485	925	10.843
486	13	8.47322
486	53	8.60263
486	69	8.65749
486	84	8.57432
486	85	8.74356
486	100	8.64112
486	102	8.64098
486	109	8.64078
486	121	8.73479
486	136	8.79997
486	150	8.74839
486	169	8.80059
486	176	8.68261
486	186	8.88557
486	192	8.88047
486	237	8.80082
486	239	9.00032
486	261	8.9975
486	281	9.08444
486	284	9.01474
486	289	9.02147
486	321	9.08539
486	325	9.26102
486	359	9.1896
486	366	9.20747
486	400	9.24743
486	432	9.28847
486	498	10.1129
486	503	9.52796
486	507	9.57064
486	516	8.86995
486	520	10.1194
486	526	9.56041
486	538	9.55808
486	549	9.66823
486	558	9.70607
486	597	9.85922
486	606	9.77622
486	612	9.70993
486	619	9.85189
486	620	9.92226
486	635	9.79058
486	636	9.8033
486	647	9.99626
486	648	9.97723
486	677	10.0358
486	691	10.0389
486	699	10.0597
486	703	10.0745
486	731	10.1383
486	741	10.0933
486	742	10.1282
486	751	10.164
486	759	8.97527
486	763	9.54288
486	764	10.2695
486	766	9.56713
486	768	10.2701
486	772	10.2829
486	786	10.256
486	792	9.4689
486	799	10.2813
486	801	10.3128
486	820	10.3443
486	821	10.451
486	829	10.3831
486	832	10.3845
486	833	10.3411
486	835	9.86363
486	842	10.2629
486	857	10.4755
486	861	10.5638
486	870	10.5537
486	881	10.6332
486	882	10.5842
486	900	10.6661
486	910	10.7101
486	916	10.7329
486	920	10.6829
486	927	10.7616
486	938	10.7373
486	939	10.7666
486	942	10.7611
486	947	10.8137
486	949	10.7929
486	950	8.79546
486	953	10.8066
486	954	10.9419
486	959	10.8329
486	962	10.8493
486	973	10.9707
486	978	10.8665
486	979	10.865
486	983	10.9044
486	984	10.9025
486	990	11.0132
486	995	11.0216
487	4	8.67003
487	17	8.63139
487	18	8.80842
487	24	8.713
487	77	8.83261
487	88	8.91683
487	104	8.80654
487	107	8.84137
487	110	8.79481
487	116	8.86912
487	140	8.97748
487	165	9.02912
487	178	8.93037
487	201	9.07436
487	204	9.04946
487	216	9.04145
487	226	9.13908
487	262	9.19415
487	265	9.20178
487	266	9.16814
487	285	9.18892
487	299	9.31394
487	302	9.332
487	345	9.42441
487	351	9.45014
487	389	9.50903
487	394	9.46626
487	404	9.46479
487	418	9.61231
487	424	9.63658
487	436	9.60184
487	440	9.61456
487	460	9.63806
487	462	9.58656
487	463	9.5888
487	476	9.57194
487	484	9.67788
487	485	8.13953
487	489	9.66277
487	495	9.76786
487	496	9.69239
