703	826	10.918
703	837	10.9904
703	848	10.9434
703	851	11.0645
703	853	11.0874
703	857	12.7606
703	858	11.0315
703	882	11.1359
703	895	11.1904
703	914	11.228
703	917	11.1912
703	918	11.2146
703	921	11.2303
703	925	11.2661
703	928	11.2681
703	930	11.2645
703	933	11.2723
703	942	11.2509
703	960	11.4285
703	971	11.3184
703	973	12.8205
703	976	11.332
703	998	11.4066
704	9	8.97704
704	42	8.97582
704	56	9.06884
704	94	9.53761
704	96	9.12679
704	110	9.01276
704	118	9.19484
704	140	9.07243
704	143	9.05845
704	154	9.03092
704	155	9.20851
704	164	9.60611
704	177	9.22065
704	203	9.33451
704	240	9.17407
704	248	9.36086
704	258	9.36492
704	301	9.41446
704	302	9.42995
704	324	9.47936
704	326	9.47236
704	358	9.68536
704	376	9.68118
704	391	9.75038
704	399	9.73357
704	431	9.83808
704	445	9.76934
704	449	10.5549
704	465	9.80445
704	469	9.80697
704	470	9.83853
704	476	9.83913
704	487	9.94754
704	491	9.86901
704	500	10.013
704	508	9.84398
704	515	10.0107
704	521	9.8316
704	525	9.88242
704	537	10.0293
704	553	10.0325
704	571	10.0484
704	573	10.0459
704	586	10.1073
704	587	10.1123
704	588	10.1139
704	603	10.2005
704	609	10.1714
704	611	11.3173
704	629	11.9886
704	639	10.2313
704	646	10.28
704	668	12.3441
704	677	10.303
704	683	10.336
704	684	10.4393
704	687	10.3511
704	702	10.4676
704	703	10.4234
704	709	10.4047
704	715	10.4813
704	727	10.5421
704	728	10.5295
704	747	10.4705
704	750	10.5766
704	759	10.6116
704	760	10.587
704	762	10.5897
704	767	10.5886
704	771	10.6811
704	779	10.6902
704	785	12.1088
704	794	11.8456
704	795	10.878
704	796	10.8087
704	803	10.8362
704	804	10.8278
704	805	10.8321
704	810	10.815
704	814	10.7571
704	818	10.8652
704	821	10.8879
704	826	10.8167
704	835	10.8485
704	837	10.8891
704	848	10.8421
704	851	10.9632
704	852	10.8773
704	853	10.9862
704	858	10.9303
704	882	11.0347
704	895	11.0892
704	907	11.0818
704	914	11.1267
704	917	11.09
704	918	11.1134
704	920	12.1782
704	921	11.1291
704	925	11.1648
704	928	11.1668
704	930	11.1632
704	933	11.1711
704	942	11.1496
704	960	11.3272
704	971	11.2172
704	976	11.2308
704	998	11.3054
705	2	8.84507
705	30	9.29932
705	44	9.40646
705	46	9.47017
705	52	9.40103
705	65	9.48514
705	74	9.75268
705	94	9.5816
705	95	9.52683
705	108	9.42857
705	123	9.61153
705	128	9.58974
705	148	9.61206
705	169	9.58243
705	173	9.65307
705	180	9.53933
705	191	9.62055
705	195	9.70566
705	202	8.38139
705	205	9.71148
705	206	9.7136
705	210	9.56459
705	228	9.7689
705	231	9.76875
705	232	9.63854
705	238	9.59441
705	246	9.77143
705	247	9.75334
705	251	9.89366
705	265	9.69686
705	270	9.70582
705	292	9.8554
705	304	9.86278
705	305	9.87284
705	306	9.8879
705	310	9.86256
705	334	9.978
705	346	9.91597
705	369	10.151
705	380	10.1946
705	385	10.0613
705	402	10.038
705	420	10.0634
705	426	10.0972
705	429	10.1384
705	432	10.1142
705	440	10.2551
705	462	10.1867
705	475	10.347
705	480	10.3369
705	492	10.3375
705	512	10.3711
705	517	10.2694
705	522	10.2754
705	527	10.3857
705	529	10.3613
705	533	10.4374
705	535	9.46506
705	555	10.5226
705	567	10.5012
705	585	10.5432
705	592	10.4853
705	601	10.5825
705	608	10.5507
705	627	10.607
705	638	9.26436
705	644	10.6243
705	645	10.6702
705	653	10.7525
705	658	10.7811
705	659	10.7102
705	667	10.6818
705	691	11.0219
705	692	10.7281
705	714	10.9027
705	737	10.8267
705	740	10.07
705	741	10.792
705	742	10.9319
705	763	10.9929
705	770	11.03
705	773	11.0662
705	774	11.0375
705	780	11.0471
705	782	9.78845
705	799	11.1292
705	812	11.1733
705	817	11.2038
705	823	11.2676
705	836	11.3083
705	840	11.3184
705	845	11.2175
705	849	11.3381
705	859	11.3365
705	874	11.392
705	887	11.4294
705	891	11.3265
705	903	11.4633
705	904	11.4661
705	906	11.4648
705	909	11.4753
705	927	11.5404
705	945	11.6781
705	947	11.6782
705	949	11.128
705	953	11.3902
705	964	11.5782
706	15	9.29506
706	21	9.19539
706	34	9.19133
706	41	9.15044
706	51	9.20615
706	62	9.33818
706	67	9.37057
706	75	9.32432
706	85	9.24395
706	87	9.3085
706	101	9.24578
706	109	9.2902
706	116	9.25787
706	129	9.6692
706	135	9.31863
706	147	9.29998
706	158	9.51706
706	164	9.53242
706	166	9.54597
706	171	9.05268
706	200	9.66809
706	209	9.59536
706	272	9.74139
706	278	9.68787
706	282	9.73447
706	288	9.6908
706	295	9.54877
706	307	9.81491
706	311	9.73551
706	335	9.72113
706	337	9.69762
706	352	9.69271
706	360	9.79751
706	363	9.78468
706	367	9.87674
706	377	9.90463
706	378	9.84778
706	392	10.0051
706	407	9.89737
706	416	9.94745
706	418	9.83322
706	421	10.0214
706	422	9.98883
706	435	9.95663
706	438	10.1119
706	441	9.92861
706	486	10.0836
706	507	10.0782
706	511	10.1661
706	513	10.1106
706	538	9.66033
706	548	10.1531
706	560	10.2588
706	574	10.3323
706	578	10.2387
706	583	10.5004
706	598	10.5016
706	617	10.4278
706	625	10.3903
706	643	10.5045
706	655	10.5002
706	664	10.5995
706	670	10.5551
706	675	10.5632
706	699	10.6462
706	708	10.656
706	713	10.6039
706	723	10.2354
706	725	10.7597
706	734	10.7879
706	749	10.7861
706	758	10.8059
706	764	10.8607
706	778	10.9049
706	783	10.5921
706	793	11.0491
706	798	10.9821
706	807	11.0116
706	811	11.1239
706	820	11.048
706	830	11.0628
706	831	11.0334
706	834	11.1896
706	838	11.0111
706	862	11.1829
706	868	11.2259
706	871	11.232
706	874	11.1579
706	880	11.2229
706	899	11.3117
706	902	11.3157
706	908	11.2935
706	932	11.3953
706	937	11.3979
706	952	11.3887
706	956	11.4062
706	957	11.4154
706	959	11.5581
706	961	11.4528
706	964	12.0305
706	970	11.434
706	979	11.5939
706	988	11.4816
706	994	11.6639
706	995	11.533
706	999	11.6236
706	1000	11.5498
707	3	9.25637
707	26	9.24461
707	27	9.19652
707	37	9.24787
707	57	9.35743
707	61	9.26472
707	64	9.35952
707	68	9.37565
707	70	9.28554
707	73	9.34748
707	75	9.65104
707	81	7.72855
707	82	9.36233
707	106	9.45313
707	121	9.36288
707	127	9.50865
707	141	8.41378
707	144	9.52493
707	157	9.53165
707	168	9.61867
707	174	9.44567
707	175	9.50413
707	182	9.60854
707	183	9.59459
707	187	9.58742
707	229	9.55786
707	237	8.88313
707	268	9.7016
707	319	9.79394
707	328	9.86494
707	341	9.5011
707	343	9.87389
707	364	9.8922
707	375	9.87047
707	381	9.8897
707	394	9.93484
707	405	10.0814
707	411	10.0069
707	424	9.9738
707	427	10.1
707	451	10.1917
707	471	10.1093
707	477	10.2928
707	478	10.2501
707	484	10.1284
707	493	10.2509
707	495	10.3415
707	502	10.1968
707	519	10.3028
707	526	10.3356
707	528	10.3023
707	534	10.3219
707	538	10.2981
707	569	10.3397
707	575	10.3416
707	576	10.3535
707	581	10.4252
707	591	10.4229
707	593	10.4863
707	594	10.4031
707	604	10.453
707	606	10.5494
707	607	10.4549
707	614	10.4419
707	619	10.6743
707	631	10.544
707	649	10.6959
707	650	10.5603
707	652	10.5489
707	660	10.7403
707	690	10.7306
707	712	10.8178
707	741	11.4185
707	746	10.8396
707	755	10.447
707	756	10.8353
707	781	10.9518
707	791	10.9733
707	792	11.0786
707	813	11.0837
707	816	11.1722
707	819	11.294
707	839	11.0968
707	856	11.2777
707	861	11.1784
707	866	11.164
707	872	11.2986
707	874	10.9745
707	877	11.2208
707	878	10.7266
707	881	11.3664
707	885	11.3261
707	886	11.362
707	889	11.3455
707	898	11.35
707	901	11.3908
707	916	11.4336
707	920	11.4182
707	927	11.6709
707	943	11.5012
707	949	11.4991
707	950	11.4971
707	967	11.5084
707	974	11.6514
707	981	11.5561
707	987	11.5591
707	990	11.5594
708	1	9.12065
708	6	10.506
708	15	9.16664
708	21	9.06697
708	34	9.06292
708	41	9.02202
708	62	9.20976
708	75	9.1959
708	85	9.11553
708	87	9.18008
708	88	9.9621
708	101	9.11736
708	116	9.12946
708	117	9.17089
708	147	9.17156
708	164	9.404
708	200	9.53967
708	208	9.42432
708	209	9.46694
708	211	9.32104
708	218	9.40275
708	239	9.28789
708	248	10.1595
708	272	9.61297
708	278	9.55945
708	282	9.60605
708	288	9.56238
708	311	9.60709
708	343	10.8628
708	349	11.1184
708	360	9.66909
708	367	9.74832
708	377	9.77621
708	378	9.71936
708	392	9.87667
708	407	9.76895
708	416	9.81903
708	418	9.7048
708	421	9.89297
708	422	9.86041
708	436	9.82867
708	438	9.98351
708	441	9.80019
708	486	9.95515
708	507	9.94977
708	511	10.0377
708	513	9.98219
708	515	11.1378
708	544	10.1633
708	548	10.0247
708	557	11.5757
708	560	10.1304
708	561	12.1674
708	562	10.1453
708	574	10.2039
708	578	10.1103
708	579	11.4057
708	583	10.372
708	598	10.3732
708	611	10.2818
708	617	10.2994
708	625	10.2619
708	643	10.3761
708	675	10.4347
708	682	10.5775
708	699	10.5177
708	706	10.656
708	711	10.5119
708	713	10.4755
708	725	10.6313
708	734	10.6594
708	749	10.6576
708	754	10.7072
708	758	10.6775
708	761	11.7725
708	764	10.7323
708	778	10.7765
708	793	10.9207
708	798	10.8537
708	807	10.8831
708	820	10.9196
708	827	11.0023
708	830	10.9344
708	838	10.8827
708	862	11.0545
708	871	11.1036
708	876	11.0745
708	878	11.0992
708	880	11.0944
708	899	11.1833
708	902	11.1873
708	908	11.1651
708	932	11.2669
708	938	11.2387
708	952	11.2602
708	956	11.2778
708	957	11.287
708	959	11.4297
708	961	11.3244
708	966	11.4367
708	970	11.3056
708	979	11.4654
708	988	11.3532
708	994	11.5355
708	995	11.4046
708	999	11.4952
708	1000	11.4214
709	9	9.05961
709	20	9.15582
709	24	10.0381
709	42	9.05838
709	56	9.15141
709	100	9.09393
709	107	9.14373
709	110	9.09532
709	118	9.2774
709	140	9.15499
709	143	9.14102
709	154	9.11348
709	161	9.22841
709	170	9.15836
709	178	9.65117
709	193	9.34758
709	199	9.26461
709	203	9.41708
709	225	9.41502
709	248	9.44342
709	298	10.1805
709	301	9.49702
709	302	9.51251
709	324	9.56192
709	326	9.55492
709	337	9.63058
709	376	9.76374
709	382	9.69416
709	391	9.83295
709	396	9.73851
709	399	9.81614
709	413	9.79776
709	431	9.92064
709	445	9.8519
709	470	9.9211
709	476	9.9217
709	487	10.0301
709	491	9.95157
709	500	10.0956
709	508	9.92654
709	515	10.0933
709	521	9.91416
709	525	9.96498
709	537	10.1119
709	550	11.4218
709	553	10.115
709	556	11.1569
709	571	10.1309
709	580	11.7476
709	586	10.1899
709	587	10.1949
709	588	10.1965
709	603	10.2831
709	609	10.2539
709	639	10.3138
709	642	10.4477
709	646	10.3626
709	677	10.3855
709	681	10.5326
709	683	10.4186
709	684	10.5219
709	702	10.5501
709	704	10.4047
709	715	10.5638
709	727	10.6247
709	728	10.6121
709	747	10.553
709	759	10.6942
709	760	10.6696
709	762	10.6722
709	767	10.6711
709	771	10.7637
709	779	10.7727
709	792	10.6935
709	795	10.9606
709	796	10.8912
709	803	10.9187
709	804	10.9104
709	805	10.9147
709	810	10.8976
709	814	10.8396
709	818	10.9478
709	821	10.9704
709	826	10.8993
709	834	11.0926
709	837	10.9717
709	839	12.2566
709	848	10.9247
709	851	11.0458
709	853	11.0687
709	858	11.0128
709	882	11.1173
709	895	11.1718
709	907	11.1643
709	914	11.2093
709	917	11.1725
709	918	11.196
709	921	11.2117
709	925	11.2474
709	928	11.2494
709	930	11.2458
709	942	11.2322
709	960	11.4098
709	971	11.2998
709	976	11.3134
709	998	11.3879
709	999	12.4334
710	2	9.22094
710	5	9.27511
710	14	9.24765
710	47	9.19811
710	49	9.27445
710	54	9.27399
710	55	9.33436
710	58	9.54487
710	69	9.41647
710	77	9.41825
710	84	9.36622
710	87	9.00412
710	93	9.31081
710	97	9.38894
710	108	9.06297
710	112	9.46574
710	113	9.52218
710	132	10.4478
710	145	9.45501
710	149	9.45404
710	160	10.0934
710	167	9.45646
710	171	9.54672
710	176	9.45621
710	184	9.53362
710	186	9.48606
710	207	9.51188
710	212	9.59103
710	254	9.73937
710	257	9.75764
710	262	9.69082
710	269	9.65729
710	276	9.65561
710	286	9.74197
710	287	9.81349
710	296	9.76643
710	309	9.4677
710	314	9.87019
710	315	9.42135
710	329	9.84776
710	342	9.84985
710	353	10.073
710	368	9.88455
710	374	9.95339
710	384	9.99948
710	419	10.1827
710	423	9.25286
710	458	10.0893
710	498	10.1846
710	499	10.2549
710	501	10.2621
710	506	10.2305
710	514	10.2616
710	547	10.3531
710	556	10.3722
710	561	10.3848
710	567	10.3619
710	568	10.385
710	599	10.4904
710	612	10.4543
710	620	10.5334
710	626	10.4951
710	629	10.5603
710	637	10.5585
710	648	10.5582
710	654	10.5371
710	657	10.6324
710	685	10.6761
710	688	10.7765
710	701	10.7124
710	716	10.8525
710	723	10.9063
710	724	10.884
710	739	10.8721
710	744	10.8867
710	757	10.8841
710	777	10.9871
710	787	11.0249
710	789	11.1442
710	790	11.0474
710	793	10.1732
710	797	11.0541
710	815	11.2364
710	822	11.2326
710	832	11.2076
710	833	11.1438
710	844	11.2451
710	850	11.3264
710	860	11.265
710	863	11.3372
710	865	11.3443
710	867	11.3366
710	873	11.2415
710	879	11.2926
710	905	11.4176
710	935	11.6014
710	936	11.2125
710	953	11.5251
710	958	11.5229
710	962	11.5587
710	972	11.6479
710	975	11.669
710	978	11.5988
710	985	11.6085
710	987	12.1654
710	993	11.7474
710	997	11.7326
711	15	9.15094
711	21	9.05127
711	34	9.04722
711	41	9.00632
711	51	9.06203
711	62	9.19407
711	75	9.18021
711	85	9.09983
711	86	10.4813
711	101	9.10167
711	109	9.14608
711	110	10.2603
711	116	9.11376
711	117	9.15519
711	135	9.17452
711	147	9.15587
711	164	9.3883
711	166	9.40186
711	208	9.40863
711	211	9.30534
711	218	9.38705
711	239	9.27219
711	263	9.5166
711	272	9.59728
711	288	9.54668
711	307	9.6708
711	360	9.6534
711	363	9.64057
711	371	10.6997
711	377	9.76051
711	378	9.70367
711	407	9.75325
711	418	9.6891
711	421	9.87728
711	435	9.81252
711	438	9.96782
711	448	9.95004
711	453	10.0117
711	463	9.91246
711	499	10.8066
711	504	10.1479
711	507	9.93408
711	513	9.9665
711	540	10.0979
711	543	10.5173
711	544	10.1476
711	548	10.009
711	560	10.1147
711	574	10.1882
711	578	10.0946
711	580	10.1762
711	583	10.3563
711	584	11.236
711	598	10.3575
711	607	11.4372
711	611	10.2661
711	617	10.2837
711	643	10.3604
711	655	10.3561
711	664	10.4554
711	670	10.411
711	682	10.5618
711	699	10.502
711	708	10.5119
711	713	10.4598
711	725	10.6156
711	727	11.5577
711	733	10.5782
711	734	10.6437
711	745	10.6488
711	749	10.6419
711	754	10.6916
711	758	10.6618
711	764	10.7166
711	793	10.905
711	798	10.838
711	807	10.8674
711	811	10.9798
711	820	10.9039
711	830	10.9187
711	831	10.8893
711	838	10.867
711	859	11.7615
711	862	11.0388
711	868	11.0818
711	871	11.0879
711	876	11.0588
711	878	11.0835
711	880	11.0787
711	892	11.1513
711	899	11.1676
711	906	11.9585
711	908	11.1494
711	932	11.2512
711	937	11.2538
711	938	11.223
711	952	11.2445
711	956	11.2621
711	957	11.2713
711	959	11.414
711	961	11.3087
711	966	11.421
711	970	11.2899
711	979	11.4497
711	995	11.3889
711	999	11.4795
711	1000	11.4057
712	3	9.26179
712	13	9.27529
712	26	9.25003
712	32	9.22193
712	37	9.25329
712	61	9.27014
712	64	9.36494
712	70	9.29096
712	82	9.36775
712	83	9.38302
712	98	9.33173
712	121	9.3683
712	127	9.51407
712	144	9.53035
712	151	9.38468
712	157	9.53707
712	168	9.6241
712	174	9.45109
712	175	9.50956
712	182	9.61396
712	183	9.60001
712	187	9.59284
712	201	9.57644
712	227	9.57927
712	229	9.56328
712	262	8.57913
712	268	9.70702
712	277	9.6499
712	305	9.01441
712	319	9.79936
712	343	9.87931
712	347	9.02444
712	364	9.89762
712	375	9.87589
712	381	9.89512
712	411	10.0123
712	424	9.97922
712	427	10.1054
712	435	10.0191
712	442	10.1258
712	451	10.1972
712	471	10.1148
712	477	10.2982
712	478	10.2555
712	484	10.1338
712	488	10.2114
712	493	10.2563
712	495	10.3469
712	526	10.341
712	528	10.3078
712	538	10.3035
712	566	9.64656
712	569	10.3451
712	575	10.347
712	576	10.3589
712	581	10.4306
712	591	10.4284
712	593	10.4917
712	594	10.4085
712	604	10.4585
712	606	10.5548
712	607	10.4603
712	619	10.6798
712	631	10.5494
712	644	10.5646
712	650	10.5657
712	652	10.5543
712	660	10.7457
712	665	10.6546
712	690	10.736
712	707	10.8178
712	726	10.8177
712	731	10.8197
712	746	10.845
712	756	10.8407
712	781	10.9572
712	791	10.9788
712	792	11.084
712	802	10.9405
712	813	11.0891
712	814	10.0485
712	816	11.1776
712	824	11.0974
712	839	11.1022
712	856	11.2832
712	861	11.1839
712	866	11.1695
712	872	11.3041
712	881	11.3718
712	885	11.3315
712	886	11.3674
712	898	11.3555
712	901	11.3963
712	910	11.3977
712	912	11.4345
712	920	11.4237
712	921	10.7361
712	930	10.7197
712	938	11.3826
712	943	11.5067
712	950	11.5025
712	967	11.5138
712	974	11.6568
712	981	11.5615
712	984	11.7015
712	987	11.5646
712	990	11.5649
713	1	9.06857
713	15	9.11456
713	41	8.96993
713	51	9.02565
713	66	10.4922
713	85	9.06344
713	87	9.12799
713	96	9.98854
713	105	9.84894
713	109	9.10969
713	117	9.1188
713	147	9.11948
713	166	9.36547
713	181	9.7236
713	200	9.48759
713	208	9.37224
713	209	9.41486
713	218	9.35066
713	263	9.48021
713	278	9.50737
713	288	9.51029
713	307	9.63441
713	311	9.55501
713	335	9.54062
713	360	9.61701
713	363	9.60418
713	367	9.69624
713	377	9.72413
713	378	9.66728
713	392	9.82459
713	416	9.76695
713	418	9.65272
713	421	9.84089
713	422	9.80833
713	435	9.77613
713	436	9.77659
713	438	9.93143
713	448	9.91365
713	463	9.87607
713	486	9.90307
713	507	9.89769
713	511	9.98557
713	513	9.93011
713	535	11.2466
713	540	10.0615
713	544	10.1112
713	548	9.97264
713	554	10.8561
713	560	10.0783
713	562	10.0933
713	574	10.1518
713	578	10.0582
713	580	10.1399
713	592	11.3973
713	598	10.3211
713	610	10.2042
713	617	10.2473
713	655	10.3197
713	664	10.419
713	670	10.3746
713	675	10.3827
713	682	10.5254
713	699	10.4657
713	706	10.6039
713	708	10.4755
713	711	10.4598
713	725	10.5792
713	733	10.5418
713	734	10.6074
713	745	10.6124
713	749	10.6055
713	754	10.6552
713	757	12.1293
713	758	10.6254
713	764	10.6802
713	793	10.8686
713	800	12.8999
713	807	10.831
713	811	10.9434
713	827	10.9502
713	831	10.8529
713	834	11.0091
713	838	10.8306
713	862	11.0024
713	868	11.0454
713	871	11.0515
713	876	11.0224
713	878	11.0472
713	880	11.0424
713	892	11.1149
713	902	11.1352
713	908	11.113
713	910	12.1083
713	932	11.2148
713	937	11.2174
713	938	11.1866
713	952	11.2082
713	956	11.2257
713	957	11.2349
713	961	11.2723
713	966	11.3846
713	970	11.2535
713	988	11.3011
713	994	11.4834
713	995	11.3525
713	999	11.4431
713	1000	11.3693
714	30	9.30524
714	44	9.41238
714	52	9.40695
714	59	9.11635
714	65	9.49105
714	67	9.42602
714	94	9.58752
714	95	9.53275
714	108	9.43449
714	128	9.59566
714	148	9.61798
714	161	9.57321
714	169	9.58835
714	173	9.65899
714	191	9.62647
714	195	9.71158
714	205	9.71739
714	206	9.71951
714	210	9.57051
714	222	9.74472
714	228	9.77481
714	232	9.64446
714	238	9.60032
714	244	9.80152
714	246	9.77735
714	247	9.75926
714	251	9.89957
714	265	9.70278
714	266	9.05138
714	270	9.71174
714	292	9.86132
714	304	9.86869
714	305	9.87876
714	306	9.89382
714	310	9.86847
714	334	9.98392
714	345	9.52171
714	346	9.92188
714	348	9.4819
714	352	10.02
714	359	9.98427
714	365	9.89686
714	369	10.1569
714	380	10.2005
714	385	10.0672
714	386	10.0715
714	420	10.0693
714	426	10.1031
714	429	10.1443
714	432	10.1201
714	440	10.261
714	462	10.1926
714	479	10.3461
714	480	10.3428
714	492	10.3435
714	509	10.4075
714	512	10.377
714	517	10.2753
714	522	10.2813
714	529	10.3672
714	533	10.4433
714	567	10.5071
714	585	10.5491
714	592	10.4912
714	601	10.5884
714	608	10.5566
714	627	10.613
714	644	10.6302
714	645	10.6761
714	647	10.8256
714	653	10.7585
714	658	10.787
714	659	10.7161
714	667	10.6877
714	692	10.734
714	705	10.9027
714	719	10.8906
714	733	10.2152
714	737	10.8326
714	741	10.7979
714	742	10.9378
714	757	10.5881
714	763	10.9988
714	767	10.5915
714	770	11.0359
714	774	11.0434
714	780	11.053
714	783	11.0589
714	799	11.1351
714	802	11.1412
714	812	11.1792
714	817	11.2098
714	823	11.2735
714	840	11.3243
714	845	11.2234
714	859	11.3424
714	866	11.8261
714	874	11.3979
714	887	11.4353
714	891	11.3324
714	903	11.4692
714	904	11.472
714	906	11.4707
714	909	11.4812
714	927	11.5463
714	945	11.6841
714	947	11.6841
715	9	9.13618
715	10	9.04449
715	42	9.13496
715	51	9.46013
715	56	9.22798
715	96	9.28593
715	100	9.17051
715	110	9.1719
715	118	9.35398
715	140	9.23157
715	143	9.21759
715	161	9.30499
715	177	9.37979
715	192	8.86245
715	199	9.34118
715	203	9.49365
715	205	8.59431
715	213	9.8252
715	225	9.4916
715	240	9.33321
715	248	9.52
715	258	9.52406
715	299	9.82378
715	301	9.5736
715	302	9.58909
715	324	9.6385
715	326	9.6315
715	382	9.77073
715	391	9.90952
715	396	9.81508
715	417	9.86528
715	431	9.99722
715	439	11.0331
715	445	9.92848
715	465	9.9636
715	469	9.96611
715	470	9.99767
715	472	9.53319
715	476	9.99827
715	487	10.1067
715	491	10.0282
715	508	10.0031
715	521	9.99074
715	525	10.0416
715	537	10.1885
715	553	10.1916
715	573	10.205
715	586	10.2665
715	587	10.2715
715	588	10.2731
715	603	10.3596
715	609	10.3305
715	639	10.3904
715	642	10.5243
715	646	10.4392
715	677	10.4621
715	681	10.6091
715	683	10.4952
715	684	10.5985
715	687	10.5102
715	702	10.6267
715	704	10.4813
715	709	10.5638
715	727	10.7012
715	728	10.6886
715	759	10.7708
715	760	10.7461
715	762	10.7488
715	767	10.7477
715	771	10.8403
715	779	10.8493
715	795	11.0371
715	796	10.9678
715	801	10.3927
715	803	10.9953
715	804	10.987
715	805	10.9912
715	810	10.9742
715	814	10.9162
715	818	11.0244
