929	905	11.8148
929	907	11.8167
929	914	11.8403
929	916	11.8392
929	924	11.8343
929	936	11.8887
929	945	11.8874
929	946	11.9119
929	950	11.9386
929	951	11.9593
929	952	11.9374
929	958	11.9414
929	962	12.0683
929	972	12.0142
929	976	12.0222
929	978	12.0117
929	980	11.3827
929	986	12.1622
929	997	12.0871
929	999	12.0871
929	1000	12.0871
930	1	9.88237
930	9	9.85121
930	22	9.78372
930	32	9.78912
930	46	9.83695
930	49	9.99626
930	52	9.91651
930	59	9.65077
930	68	9.88603
930	71	9.82811
930	81	9.85808
930	82	9.9569
930	91	9.79825
930	106	10.2787
930	109	10.1196
930	110	10.0184
930	124	9.97136
930	128	10.0225
930	130	9.96748
930	141	10.0736
930	164	10.1587
930	172	11.1213
930	177	10.193
930	209	10.2772
930	212	10.1604
930	217	9.44657
930	219	10.2534
930	232	10.3396
930	233	10.1649
930	251	10.2915
930	259	10.3279
930	263	10.3038
930	274	10.2897
930	285	10.3427
930	292	10.4304
930	307	10.4131
930	309	10.381
930	323	10.3559
930	328	10.4472
930	334	10.3615
930	361	10.8509
930	370	10.5784
930	381	10.5764
930	417	10.6755
930	423	10.6632
930	436	10.6565
930	447	10.7521
930	466	10.5268
930	467	10.7024
930	469	10.7751
930	487	10.6572
930	502	10.8411
930	505	10.7842
930	516	10.8253
930	520	10.7849
930	552	10.8611
930	560	10.9002
930	573	11.0763
930	580	10.9424
930	581	10.957
930	592	10.9447
930	608	10.9487
930	614	11.025
930	618	11.1798
930	619	11.1415
930	628	11.0127
930	641	11.0972
930	645	11.0997
930	657	11.2798
930	659	11.1067
930	660	11.1085
930	666	11.1521
930	668	11.1952
930	669	11.1167
930	672	11.1872
930	696	11.4191
930	703	11.2131
930	708	11.3032
930	715	11.2026
930	721	11.3984
930	733	10.6867
930	743	11.4691
930	744	11.4239
930	751	11.4822
930	754	11.454
930	760	11.0475
930	767	11.5406
930	772	11.4412
930	821	11.5936
930	829	11.6577
930	834	11.6152
930	841	11.7208
930	843	11.752
930	845	11.7437
930	852	11.6401
930	856	11.6137
930	861	11.8282
930	869	11.6873
930	871	11.8276
930	873	11.7349
930	877	11.7987
930	879	11.8902
930	903	11.9086
930	904	11.8365
930	906	11.8569
930	920	11.8902
930	922	11.8828
930	928	11.9223
930	941	11.9305
930	942	11.9146
930	943	11.9309
930	948	11.9136
930	958	12.2974
930	961	11.9952
930	980	12.2065
930	984	12.0873
930	988	12.0748
930	994	12.1976
930	997	12.775
930	998	12.227
931	9	9.88333
931	18	9.95632
931	19	9.84822
931	22	9.81584
931	32	9.82124
931	46	9.86907
931	47	10.1411
931	49	10.0284
931	52	9.94863
931	68	9.91815
931	71	9.86023
931	81	9.8902
931	82	9.98902
931	99	9.93358
931	102	9.95315
931	110	10.0505
931	124	10.0035
931	130	9.9996
931	164	10.1908
931	175	10.1191
931	177	10.2251
931	209	10.3093
931	212	10.1925
931	232	10.3717
931	251	10.3236
931	259	10.36
931	263	10.3359
931	269	10.3604
931	274	10.3218
931	285	10.3748
931	302	10.0092
931	307	10.4453
931	308	10.2966
931	323	10.388
931	331	10.633
931	334	10.3936
931	365	10.4187
931	366	10.3475
931	370	10.6106
931	381	10.6085
931	417	10.7076
931	423	10.6954
931	436	10.6887
931	442	10.7416
931	447	10.7842
931	462	10.8429
931	464	10.6138
931	466	10.5589
931	475	10.7108
931	476	10.6697
931	497	10.838
931	505	10.8163
931	515	10.9172
931	516	10.8574
931	520	10.817
931	553	10.9796
931	555	10.9508
931	560	10.9323
931	563	10.9627
931	564	10.9794
931	573	11.1085
931	581	10.9891
931	592	10.9768
931	594	10.6274
931	608	10.9808
931	610	11.1049
931	614	11.0571
931	618	11.212
931	619	11.1736
931	623	12.2855
931	628	11.0448
931	643	10.4267
931	646	12.0175
931	657	11.3119
931	660	11.1406
931	666	11.1842
931	668	11.2273
931	669	11.1489
931	672	11.2193
931	685	11.0413
931	688	11.2321
931	696	11.4512
931	703	11.2452
931	705	11.3869
931	708	11.3353
931	714	11.2814
931	715	11.2347
931	744	11.456
931	751	11.5143
931	754	11.4861
931	772	11.4734
931	783	11.5408
931	794	11.6054
931	821	11.6258
931	829	11.6899
931	834	11.6473
931	841	11.7529
931	843	11.7841
931	851	11.1763
931	852	11.6722
931	856	11.6458
931	861	11.8603
931	863	11.8103
931	869	11.7194
931	873	11.767
931	877	11.8309
931	879	11.9224
931	903	11.9408
931	904	11.8686
931	906	11.889
931	920	11.9223
931	922	11.9149
931	941	11.9626
931	942	11.9467
931	946	12.4292
931	948	11.9457
931	968	12.0941
931	980	12.2386
931	984	12.1194
931	998	12.2591
932	6	9.89665
932	12	9.76346
932	20	9.757
932	23	9.72589
932	39	9.7858
932	41	10.144
932	43	9.79432
932	59	9.86545
932	72	9.86302
932	104	9.97629
932	105	10.0555
932	106	9.90799
932	113	10.0024
932	120	10.0159
932	159	9.90712
932	160	10.1206
932	179	10.0219
932	192	10.0657
932	229	9.80953
932	231	10.268
932	235	10.1219
932	241	10.1237
932	244	10.196
932	266	10.2324
932	283	10.2766
932	287	10.2389
932	288	10.3003
932	298	10.3151
932	299	10.361
932	311	10.3307
932	314	10.3271
932	317	10.3697
932	329	10.3872
932	331	9.31913
932	333	10.7231
932	347	10.4243
932	351	10.4075
932	376	10.3732
932	378	10.5073
932	379	10.4474
932	381	10.3195
932	382	10.4293
932	395	10.4586
932	399	10.5102
932	402	10.5019
932	405	10.5581
932	408	10.6649
932	409	10.4743
932	438	10.5793
932	443	10.5612
932	459	10.5533
932	476	10.6946
932	488	10.783
932	490	10.5106
932	500	10.847
932	526	10.76
932	533	10.8895
932	540	10.8821
932	541	10.8383
932	543	10.8022
932	545	10.9216
932	551	10.9064
932	567	10.8839
932	570	11.0536
932	579	10.9355
932	591	11.0056
932	595	11.1069
932	602	10.9764
932	613	11.021
932	627	11.0297
932	647	11.2629
932	652	11.1685
932	677	11.2057
932	682	11.2758
932	692	11.3129
932	701	11.3436
932	717	11.3935
932	719	11.3881
932	728	11.4105
932	732	11.4164
932	733	11.413
932	734	11.5166
932	760	11.4709
932	767	11.5177
932	771	11.4724
932	797	11.5694
932	803	11.5884
932	804	11.5871
932	816	11.6022
932	817	11.7031
932	823	11.7284
932	827	11.7346
932	835	11.6553
932	848	11.6825
932	864	12.5694
932	865	11.8246
932	874	11.8433
932	878	11.8168
932	881	11.8544
932	895	11.8798
932	900	11.8843
932	902	11.7911
932	912	11.9137
932	918	11.915
932	923	11.9243
932	925	11.914
932	926	11.9304
932	933	11.9543
932	934	11.9496
932	939	11.9419
932	946	12.5105
932	960	12.0218
932	965	12.1463
932	966	12.0372
932	969	12.0364
932	977	12.0755
932	978	12.2689
932	987	12.1125
932	989	11.8977
932	996	12.1451
933	12	9.75352
933	20	9.74707
933	23	9.71595
933	39	9.77586
933	43	9.78438
933	59	9.85551
933	72	9.85308
933	93	9.77979
933	104	9.96635
933	105	10.0456
933	106	9.89805
933	113	9.9925
933	120	10.006
933	159	9.89718
933	160	10.1107
933	179	10.0119
933	192	10.0558
933	231	10.2581
933	235	10.1119
933	241	10.1138
933	244	10.1861
933	272	10.0657
933	283	10.2666
933	287	10.229
933	288	10.2904
933	298	10.3052
933	299	10.3511
933	311	10.3208
933	317	10.3598
933	342	10.3403
933	347	10.4143
933	351	10.3976
933	369	10.3274
933	376	10.3632
933	378	10.4974
933	379	10.4375
933	382	10.4194
933	395	10.4486
933	399	10.5003
933	402	10.4919
933	405	10.5482
933	408	10.6549
933	409	10.4643
933	438	10.5693
933	443	10.5512
933	459	10.5434
933	476	10.6847
933	486	9.79058
933	488	10.773
933	500	10.8371
933	526	10.7501
933	533	10.8796
933	540	10.8722
933	541	10.8284
933	543	10.7922
933	548	10.3982
933	551	10.8964
933	567	10.8739
933	570	11.0437
933	579	10.9256
933	591	10.9957
933	595	11.097
933	602	10.9665
933	603	11.0216
933	613	11.011
933	627	11.0197
933	641	11.2905
933	647	11.253
933	652	11.1586
933	677	11.1957
933	682	11.2659
933	692	11.303
933	701	11.3336
933	717	11.3836
933	719	11.3781
933	728	11.4005
933	732	11.4064
933	733	11.4031
933	760	11.461
933	765	11.5232
933	771	11.4624
933	797	11.5594
933	803	11.5784
933	804	11.5771
933	811	11.7364
933	816	11.5923
933	817	11.6932
933	823	11.7185
933	827	11.7246
933	835	11.6454
933	837	10.987
933	838	10.7705
933	848	11.6726
933	865	11.8147
933	874	11.8333
933	877	11.2863
933	878	11.8068
933	881	11.8444
933	891	11.732
933	895	11.8699
933	900	11.8743
933	902	11.7812
933	906	11.2828
933	912	11.9037
933	918	11.9051
933	923	11.9144
933	925	11.904
933	926	11.9205
933	932	11.9543
933	934	11.9396
933	939	11.932
933	960	12.0118
933	965	12.1364
933	966	12.0273
933	969	12.0264
933	973	12.2241
933	977	12.0655
933	983	11.3097
933	987	12.1026
933	996	12.1352
934	12	9.74879
934	20	9.74234
934	23	9.71122
934	39	9.77113
934	43	9.77965
934	46	9.84797
934	72	9.84835
934	73	10.7651
934	93	9.77506
934	104	9.96163
934	105	10.0409
934	106	9.89332
934	113	9.98777
934	120	10.0013
934	159	9.89245
934	160	10.1059
934	178	10.7653
934	192	10.0511
934	231	10.2534
934	235	10.1072
934	241	10.109
934	244	10.1814
934	266	10.2178
934	283	10.2619
934	287	10.2242
934	288	10.2856
934	299	10.3463
934	311	10.316
934	314	10.3124
934	315	10.0575
934	317	10.3551
934	329	10.3725
934	342	10.3356
934	347	10.4096
934	351	10.3929
934	352	11.1406
934	376	10.3585
934	378	10.4926
934	379	10.4328
934	382	10.4146
934	395	10.4439
934	399	10.4956
934	402	10.4872
934	405	10.5434
934	408	10.6502
934	409	10.4596
934	438	10.5646
934	443	10.5465
934	459	10.5387
934	476	10.68
934	488	10.7683
934	500	10.8323
934	526	10.7454
934	533	10.8748
934	540	10.8675
934	541	10.8237
934	543	10.7875
934	545	10.9069
934	551	10.8917
934	555	10.952
934	567	10.8692
934	570	11.039
934	579	10.9208
934	591	10.9909
934	595	11.0922
934	602	10.9617
934	603	11.0169
934	613	11.0063
934	627	11.015
934	652	11.1538
934	677	11.191
934	682	11.2612
934	683	11.1576
934	692	11.2983
934	701	11.3289
934	704	11.1304
934	706	11.2253
934	717	11.3788
934	719	11.3734
934	720	10.651
934	728	11.3958
934	733	11.3983
934	760	11.4563
934	765	11.5185
934	767	11.503
934	771	11.4577
934	797	11.5547
934	803	11.5737
934	804	11.5724
934	816	11.5875
934	817	11.6885
934	823	11.7137
934	827	11.7199
934	835	11.6406
934	848	11.6679
934	865	11.81
934	874	11.8286
934	878	11.8021
934	881	11.8397
934	891	11.7273
934	895	11.8652
934	900	11.8696
934	902	11.7764
934	912	11.899
934	918	11.9003
934	923	11.9097
934	925	11.8993
934	926	11.9157
934	932	11.9496
934	933	11.9396
934	939	11.9273
934	945	12.1018
934	960	12.0071
934	965	12.1316
934	966	12.0226
934	969	12.0217
934	977	12.0608
934	987	12.0978
934	989	11.6621
934	996	12.1305
935	5	9.69987
935	6	9.85222
935	11	9.7557
935	15	9.74338
935	30	9.77954
935	31	9.7078
935	36	9.79865
935	37	10.402
935	53	9.71198
935	54	9.74886
935	114	9.95671
935	116	9.92001
935	117	9.93903
935	118	11.089
935	134	9.77779
935	138	9.66863
935	139	9.93203
935	148	9.89742
935	158	9.9221
935	163	10.0107
935	181	9.96027
935	196	9.99157
935	225	10.064
935	248	10.1207
935	267	10.2049
935	275	10.2174
935	278	10.2127
935	302	10.2554
935	308	10.3119
935	320	10.3993
935	334	10.7752
935	339	10.3181
935	355	10.3298
935	358	10.3978
935	361	10.3061
935	380	10.3815
935	393	10.46
935	394	10.525
935	416	10.5912
935	419	10.4883
935	420	10.4583
935	424	10.483
935	426	10.5988
935	440	10.5867
935	445	10.5588
935	448	10.5748
935	449	10.4657
935	453	10.6474
935	456	10.6166
935	470	10.6883
935	482	10.7145
935	487	10.7035
935	498	10.6315
935	518	10.9402
935	528	10.7929
935	537	10.8148
935	539	10.8094
935	558	10.8999
935	576	10.8957
935	598	11.0024
935	599	10.9524
935	615	10.061
935	621	10.9843
935	626	10.9996
935	643	11.1459
935	644	11.0205
935	648	11.2208
935	658	11.1901
935	661	11.1957
935	665	11.1527
935	667	11.2509
935	687	11.2811
935	689	11.271
935	700	11.3058
935	720	10.8422
935	736	11.9711
935	738	11.3764
935	745	11.3828
935	748	11.4199
935	755	11.4092
935	774	11.4292
935	778	11.6394
935	780	11.4561
935	781	11.4419
935	785	11.4771
935	789	11.4552
935	819	11.6832
935	825	11.6585
935	830	11.5955
935	833	11.5923
935	836	11.6701
935	844	11.6968
935	849	11.6325
935	851	11.7392
935	855	11.7707
935	858	11.7517
935	862	11.78
935	870	11.7342
935	875	11.6941
935	880	11.8159
935	885	11.768
935	889	11.7707
935	908	11.8588
935	915	11.8888
935	917	11.8994
935	921	11.8619
935	940	11.8802
935	944	11.9051
935	947	11.8358
935	951	12.3886
935	955	11.961
935	967	11.9848
935	971	12.0358
935	975	12.1083
935	981	12.1639
935	982	12.0571
935	985	12.1638
935	989	12.1578
935	991	12.1034
935	992	12.1034
936	10	9.74483
936	80	9.75601
936	131	9.99464
936	135	9.93627
936	154	9.98638
936	161	9.98212
936	167	10.0571
936	170	10.0637
936	184	10.1699
936	186	10.1444
936	207	10.1303
936	208	10.1162
936	217	10.099
936	218	9.98336
936	228	10.1721
936	229	10.1147
936	250	10.1446
936	257	10.1722
936	261	10.1986
936	276	10.2274
936	279	10.1786
936	280	10.2059
936	289	10.2783
936	300	10.2441
936	303	10.2184
936	312	10.2256
936	318	10.267
936	325	10.3645
936	339	10.8552
936	349	9.79842
936	356	10.3447
936	357	10.4522
936	359	10.338
936	366	10.3364
936	386	10.3447
936	397	10.3635
936	398	10.3774
936	410	10.5469
936	415	10.4058
936	425	10.6241
936	427	10.6026
936	429	10.4912
936	430	10.4945
936	441	10.5785
936	465	10.515
936	468	10.6656
936	474	10.5392
936	495	10.6978
936	503	10.7448
936	506	10.7567
936	509	10.7547
936	510	10.6384
936	513	10.754
936	517	10.7515
936	525	10.0971
936	535	10.7696
936	547	10.7739
936	554	10.8404
936	559	10.8786
936	565	10.8578
936	566	10.8715
936	573	9.49802
936	586	10.9158
936	592	11.6532
936	615	11.0328
936	620	11.0887
936	624	10.9967
936	629	11.0062
936	636	11.1235
936	639	11.0297
936	642	11.1235
936	644	11.7585
936	656	11.0336
936	664	11.2124
936	668	11.851
936	675	11.0871
936	693	11.1191
936	706	11.3042
936	709	11.2871
936	721	11.2865
936	731	11.3396
936	740	11.5269
936	747	11.3438
936	771	11.87
936	784	11.4795
936	786	11.4652
936	788	11.4854
936	790	11.4623
936	793	11.4268
936	802	11.5027
936	805	11.4975
936	838	11.6954
936	839	11.6064
936	872	11.7779
936	886	11.6545
936	888	11.6767
936	893	11.7969
936	896	11.8198
936	901	11.8019
936	905	11.7978
936	907	11.7997
936	914	11.8232
936	916	11.8222
936	924	11.8173
936	929	11.8887
936	945	11.8704
936	946	11.8948
936	950	11.9216
936	951	11.9423
936	952	11.9204
936	957	12.0556
936	958	11.9243
936	962	12.0512
936	972	11.9971
936	976	12.0051
936	978	11.9946
936	986	12.1451
936	997	12.07
936	999	12.0701
936	1000	12.0701
937	51	9.59902
937	58	9.64194
937	78	9.62873
937	83	9.6727
937	92	9.63171
937	107	9.73429
937	118	9.73639
937	120	9.02214
937	129	9.65504
937	150	9.9802
937	162	9.91475
937	178	10.6704
937	182	9.9443
937	202	9.92202
937	206	9.98498
937	211	9.9523
937	215	9.81602
937	218	11.1231
937	233	11.119
937	273	10.0551
937	293	10.1443
937	297	10.0462
937	304	10.1365
937	326	10.2278
937	345	10.2005
937	348	10.2116
937	350	10.2799
937	377	10.1845
937	404	10.3025
937	413	10.3873
937	414	10.3979
937	431	10.321
937	432	10.4769
937	433	10.3031
937	444	10.4217
937	451	10.4998
937	458	10.4616
937	481	10.5202
937	484	10.5513
937	485	10.4779
937	492	10.5314
937	524	10.4807
937	532	10.6487
937	546	10.6359
937	556	10.681
937	572	10.8311
937	574	10.8232
937	578	11.4524
937	588	10.7735
937	590	10.7991
937	600	11.6411
937	616	10.7886
937	623	10.7853
937	625	10.8006
937	650	10.9011
937	654	10.9926
937	655	11.0372
937	662	10.9548
937	670	10.9631
937	679	11.0214
937	683	11.1043
937	686	11.114
937	702	11.1023
937	710	11.1246
937	724	10.8339
937	730	11.1628
937	758	11.2081
937	761	11.1909
937	764	11.4106
937	766	11.2551
937	770	11.2357
937	773	11.2457
937	776	11.3103
937	779	11.3553
937	782	11.2702
937	787	11.3472
937	796	11.2951
937	798	11.4706
937	800	11.487
937	807	11.4597
937	812	11.3519
937	814	11.3526
937	820	11.4113
937	823	10.8957
937	826	11.3563
937	828	11.369
937	847	11.5293
937	853	11.5406
937	854	11.5951
937	867	11.5014
937	876	11.6185
937	882	11.6042
937	884	11.5142
937	892	11.6624
937	894	11.6041
937	897	11.6597
937	898	11.6043
937	899	11.6655
937	903	11.6284
937	909	11.6904
937	910	11.66
937	911	11.6597
937	913	11.6719
937	919	11.5784
937	927	11.6795
937	938	11.7316
937	947	11.7382
937	949	11.7712
937	954	11.7611
937	956	11.7507
937	959	11.7987
937	963	11.8013
937	970	11.8866
937	973	11.8536
937	974	11.8531
937	979	11.8686
937	983	11.9634
937	993	12.0171
937	995	11.9258
937	996	12.5608
938	51	9.60327
938	55	10.2595
938	58	9.64619
938	78	9.63298
938	83	9.67695
938	92	9.63595
938	111	9.79014
938	116	9.67746
938	118	9.74064
938	129	9.65929
938	139	11.2185
938	150	9.98445
938	152	10.0934
938	162	9.919
938	182	9.94854
938	197	10.1142
938	202	9.92627
938	203	10.4287
938	206	9.98922
938	215	9.82026
938	222	9.98843
938	255	10.1113
938	273	10.0594
938	293	10.1485
938	297	10.0505
938	304	10.1407
938	326	10.2321
938	345	10.2047
938	348	10.2158
938	350	10.2841
938	354	10.742
938	385	9.86677
938	404	10.3068
938	413	10.3915
938	414	10.4022
938	415	11.1663
938	431	10.3253
938	432	10.4811
938	433	10.3073
938	444	10.426
938	458	10.4658
938	472	10.3576
938	474	11.8982
938	481	10.5244
938	492	10.5356
938	524	10.485
938	532	10.6529
938	556	10.6852
938	572	10.8354
938	574	10.8274
938	590	10.8033
938	594	10.7735
938	616	10.7928
938	623	10.7895
938	625	10.8048
938	650	10.9053
938	651	10.9192
938	654	10.9969
938	662	10.959
938	670	10.9673
938	679	11.0256
938	686	11.1183
938	702	11.1066
938	704	11.1501
938	710	11.1289
938	718	11.1722
938	730	11.1671
938	758	11.2124
938	761	11.1952
938	764	11.4148
938	766	11.2593
938	770	11.2399
938	773	11.2499
938	776	11.3146
938	778	11.349
938	779	11.3596
938	782	11.2744
938	787	11.3514
938	798	11.4748
938	800	11.4913
938	807	11.4639
938	812	11.3561
938	814	11.3569
938	820	11.4156
938	826	11.3606
938	828	11.3733
938	853	11.5449
938	854	11.5994
938	865	12.1673
938	867	11.5057
938	876	11.6227
938	882	11.6084
938	884	11.5184
938	892	11.6667
938	894	11.6083
938	897	11.6639
938	898	11.6086
938	899	11.6697
938	909	11.6947
938	910	11.6643
938	911	11.6639
938	913	11.6762
938	919	11.5826
938	927	11.6837
938	937	11.7316
938	947	11.7425
938	949	11.7754
938	954	11.7653
938	956	11.7549
938	959	11.8029
938	963	11.8056
938	970	11.8909
938	973	11.8579
938	974	11.8574
938	976	13.1795
938	979	11.8729
938	983	11.9676
938	990	11.8992
938	993	12.0214
938	995	11.93
939	20	9.73469
939	23	9.70357
939	43	9.772
939	59	9.84314
939	72	9.8407
939	93	9.76741
939	104	9.95398
939	105	10.0332
939	106	9.88567
939	113	9.98012
939	120	9.99363
939	126	10.6432
939	159	9.8848
939	179	9.99957
939	192	10.0434
939	204	9.43092
939	231	10.2457
939	235	10.0995
939	241	10.1014
939	244	10.1737
939	266	10.2101
939	283	10.2543
939	287	10.2166
939	288	10.278
939	298	10.2928
939	299	10.3387
939	311	10.3084
939	312	10.3273
939	314	10.3048
939	317	10.3474
939	329	10.3649
939	342	10.3279
939	344	10.3163
939	347	10.402
939	351	10.3852
939	376	10.3509
939	378	10.485
939	379	10.4251
939	382	10.407
939	395	10.4363
939	402	10.4796
939	405	10.5358
939	408	10.6425
939	409	10.4519
939	438	10.5569
939	443	10.5389
939	456	10.1875
939	459	10.531
939	476	10.6723
939	488	10.7606
939	500	10.8247
939	526	10.7377
939	533	10.8672
939	540	10.8598
939	541	10.816
939	543	10.7799
939	545	10.8993
939	547	11.0784
939	550	10.8013
939	551	10.8841
939	567	10.8616
939	570	11.0313
939	579	10.9132
939	591	10.9833
939	595	11.0846
939	602	10.9541
939	603	11.0092
939	613	10.9986
939	627	11.0074
939	647	11.2406
939	652	11.1462
939	677	11.1834
939	682	11.2535
939	692	11.2906
939	701	11.3213
939	717	11.3712
939	719	11.3658
939	728	11.3882
939	732	11.3941
939	733	11.3907
939	743	11.3089
939	760	11.4486
939	765	11.5108
939	767	11.4954
939	771	11.4501
939	775	11.841
939	797	11.5471
939	803	11.566
939	804	11.5648
939	805	11.4866
939	816	11.5799
939	817	11.6808
939	823	11.7061
939	827	11.7123
939	835	11.633
939	848	11.6602
939	865	11.8023
939	874	11.8209
939	878	11.7945
939	881	11.8321
939	891	11.7196
939	895	11.8575
939	902	11.7688
939	904	11.9624
939	907	12.0696
939	912	11.8913
939	918	11.8927
939	923	11.902
939	925	11.8917
939	926	11.9081
939	932	11.9419
939	933	11.932
939	934	11.9273
939	960	11.9994
939	965	12.124
939	966	12.0149
939	969	12.0141
939	977	12.0532
939	987	12.0902
939	996	12.1228
940	11	9.70385
940	15	9.69153
940	30	9.72768
940	31	9.65594
940	36	9.74679
940	53	9.66012
940	54	9.697
940	83	10.4487
940	114	9.90485
940	116	9.86816
940	117	9.88717
940	133	9.79624
940	134	9.72593
940	139	9.88017
940	163	9.95886
940	192	11.2058
940	196	9.93972
940	225	10.0122
940	248	10.0688
940	267	10.153
940	275	10.1655
940	278	10.1608
940	302	10.2035
940	308	10.2601
940	315	9.68199
940	320	10.3474
940	339	10.2662
940	355	10.2779
940	358	10.3459
940	361	10.2543
940	380	10.3296
940	393	10.4082
940	394	10.4732
940	400	10.5075
940	416	10.5394
940	420	10.4064
940	424	10.4311
940	426	10.547
940	440	10.5349
940	445	10.5069
940	448	10.5229
940	449	10.4138
940	453	10.5955
940	456	10.5647
940	470	10.6364
940	482	10.6627
940	487	10.6516
940	498	10.5796
940	502	9.96091
940	528	10.7411
940	537	10.763
940	539	10.7576
940	558	10.848
940	576	10.8438
